building_id,archetype_id,building_type,age_band,geometry_outcome,construction_period_provenance,idf_sha256,weather_sha256,eplus_return_code,severe_errors,fatal_errors,heating_kwh,floor_area_m2,eui_kwh_m2,run_seconds,platform,energyplus_version,eui_source,idf_sha256_matches_ceiling82
way/1054662329,GB.ENG.TH.05.Gen.ReEx.001.001,TH,G,DWELLING_LAYOUT_EMITTED_IMPUTED_COUNT,,8f9b93f5adc0a8cba6df2014992fe68c128190b6c202156b4e0c14ffada7cfc8,379d10100e944b1074a6987f3a7d1002c4b642a874a1ebb5d03fb934fd04f745,0,0,0,13404.403361,53.4231,250.91025,341,,,ceiling82_carry,True
way/1054662331,GB.ENG.TH.05.Gen.ReEx.001.001,TH,G,DWELLING_LAYOUT_EMITTED_IMPUTED_COUNT,,c6035dd6ebbcbb6ccaf9fcc9fc78fc99969476a0b51efc944f14eff15bde13bb,379d10100e944b1074a6987f3a7d1002c4b642a874a1ebb5d03fb934fd04f745,0,0,0,17391.230536,50.155,346.749687,572,,,ceiling82_carry,True
way/1054662332,GB.ENG.TH.05.Gen.ReEx.001.001,TH,G,DWELLING_LAYOUT_EMITTED_IMPUTED_COUNT,,b52c72727a175f1f7f182fc56f588e8d003652db5e94a0c181af336b258dad17,379d10100e944b1074a6987f3a7d1002c4b642a874a1ebb5d03fb934fd04f745,0,0,0,22108.740106,64.7532,341.43085,313,,,ceiling82_carry,True
way/1054662333,GB.ENG.TH.05.Gen.ReEx.001.001,TH,G,DWELLING_LAYOUT_EMITTED_IMPUTED_COUNT,,f980046d4b3e69f32dfd3467045a40014d0d664aa57366c4cf75d4e66bcc479f,379d10100e944b1074a6987f3a7d1002c4b642a874a1ebb5d03fb934fd04f745,0,0,0,7696.626304,45.6924,168.444343,37,,,ceiling82_carry,True
way/1054662336,GB.ENG.TH.04.Gen.ReEx.001.001,TH,E,DWELLING_LAYOUT_EMITTED_IMPUTED_COUNT,,9841bdab9a20e0fcf5312795303e061d78d6b43fb744c83d2192ddc26c2cb99f,379d10100e944b1074a6987f3a7d1002c4b642a874a1ebb5d03fb934fd04f745,0,0,0,9831.486134,44.5506,220.681341,94,,,ceiling82_carry,True
way/1054785374,GB.ENG.AB.04-08.ApartmentBuildings.SyAv.005.001,AB,I,DWELLING_LAYOUT_EMITTED_IMPUTED_COUNT,,77db022b3319c3e7c95d0849d4ca5f51e9009557a0cf3b034d4a03aeea809853,379d10100e944b1074a6987f3a7d1002c4b642a874a1ebb5d03fb934fd04f745,0,0,0,49231.315606,448.9362,109.662165,193,hostname=magic-node-07.encs.concordia.ca / kernel=Linux 5.14.0-687.39.1.el9_8.x86_64,"EnergyPlus, Version 23.1.0-87ed9199d4, YMD=2026.09.07 18:51",delta_2026-09-07,False
way/1054785375,GB.ENG.TH.06.Gen.ReEx.001.001,TH,I,DWELLING_LAYOUT_EMITTED_IMPUTED_COUNT,,b746cbeb57cb4aa98e1596938fa214381ceb7ca2f1d57e273c413f137f197f6d,379d10100e944b1074a6987f3a7d1002c4b642a874a1ebb5d03fb934fd04f745,0,0,0,10379.235466,43.28,239.815977,371,,,ceiling82_carry,True
way/1054785376,GB.ENG.TH.06.Gen.ReEx.001.001,TH,I,DWELLING_LAYOUT_EMITTED_IMPUTED_COUNT,,c2b9e5bbd4285bd1fb3e5d7454959814189ecb375cf7e1e471d6fa089213faac,379d10100e944b1074a6987f3a7d1002c4b642a874a1ebb5d03fb934fd04f745,0,0,0,16139.275264,48.14,335.257068,1601,hostname=magic-node-01.encs.concordia.ca / kernel=Linux 5.14.0-687.39.1.el9_8.x86_64,"EnergyPlus, Version 23.1.0-87ed9199d4, YMD=2026.09.07 10:40",final_2026-09-07,False
way/1054785377,GB.ENG.TH.06.Gen.ReEx.001.001,TH,H,DWELLING_LAYOUT_EMITTED_IMPUTED_COUNT,,b5cdb43e87e65efb5d88656b3f866c9b21d283ccd3d5eeca3562f788b4a1e6af,379d10100e944b1074a6987f3a7d1002c4b642a874a1ebb5d03fb934fd04f745,0,0,0,7274.080972,44.1454,164.775514,425,,,ceiling82_carry,True
way/1054785378,GB.ENG.TH.06.Gen.ReEx.001.001,TH,H|I,DWELLING_LAYOUT_EMITTED_IMPUTED_COUNT,EPC_MULTI_CERTIFICATE_BAND_INTERSECTION,bc8fa3a0e36dd9e116e58df83dcbfe37040688cd77c406c148ba241e6cb440d3,379d10100e944b1074a6987f3a7d1002c4b642a874a1ebb5d03fb934fd04f745,0,0,0,19867.352365,80.5831,246.5449,328,hostname=magic-node-04.encs.concordia.ca / kernel=Linux 5.14.0-687.39.1.el9_8.x86_64,"EnergyPlus, Version 23.1.0-87ed9199d4, YMD=2026.09.07 10:41",final_2026-09-07,False
