Date/Time,BATIMENT0000000240879572_PART0_F0_WHOLE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly),BATIMENT0000000240879572_PART0_F1_WHOLE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly),BATIMENT0000000240879572_PART0_F2_WHOLE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly),BATIMENT0000000240879572_PART0_F3_WHOLE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly),BATIMENT0000000240879572_PART0_F4_WHOLE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly),BATIMENT0000000240879572_PART0_F5_WHOLE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly),BATIMENT0000000240879572_PART0_F6_WHOLE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly),Electricity:Facility [J](Annual),DistrictHeating:Facility [J](Annual),Heating:DistrictHeating [J](Annual),InteriorEquipment:Electricity [J](Annual),Electricity:Building [J](Annual) 
 05/16  19:00:00,474985.69797778624,289460.6587888993,553863.8580509723,786818.3592758869,953489.239489098,1050841.0224455702,1622527.5574374073 
 05/16  20:00:00,900271.0734039196,663882.0355577541,897581.0234403529,1147329.53188181,1317848.5880638212,1464526.8611480338,3541089.640361374 
 05/16  21:00:00,3838989.545925989,3139768.7364259036,3284601.723990034,3429900.564128958,3533698.6907353047,3678994.4085065685,6988145.527681446 
 05/16  22:00:00,4418709.960297847,3697558.950814456,3825879.1226345412,3962244.2826274666,4060653.238869147,4228598.915347297,7986472.800052999 
 05/16  23:00:00,5001601.332761021,4269150.432064765,4380931.347849069,4505367.845815627,4597476.11304689,4786589.858651964,8973192.502368368 
 05/16  24:00:00,5458988.791925908,4725643.279820637,4821776.114432327,4934710.560001314,5020904.663759738,5228623.164870983,9738699.137985017 
 05/17  01:00:00,6033561.822561393,5292315.599480137,5368401.113552423,5467141.536625955,5545721.503387522,5773718.143234525,10760952.091050126 
 05/17  02:00:00,6879369.497180116,6132996.533122634,6189788.86743961,6274878.420542333,6346313.332121104,6597427.160116975,12183528.846028298 
 05/17  03:00:00,7805906.209013742,7071032.298820215,7116180.4314853335,7192355.555686966,7259674.133741498,7532713.511288036,13628016.075014055 
 05/17  04:00:00,8591362.857029961,7875540.791624083,7912559.698282127,7981896.797661591,8046334.458582614,8339066.024391983,14840779.776380925 
 05/17  05:00:00,9201485.864862949,8508718.276902495,8540316.444100507,8604491.113538036,8666953.293617183,8975998.153798167,15763414.230449596 
 05/17  06:00:00,9800591.829891436,9133965.44135378,9162609.756630855,9223233.384368911,9284667.938991727,9609017.097361457,16662713.690938232 
 05/17  07:00:00,9764236.425588936,9168369.830813983,9217004.95351437,9288257.273081496,9357872.324289622,9690804.07399682,16514479.978499861 
 05/17  08:00:00,7937055.829524924,7535338.322592458,7673984.341955297,7801026.305463151,7909561.251118023,8228752.586713648,13250986.292939773 
 05/17  09:00:00,5085787.416924845,4898251.074341953,5142699.663002181,5337480.195418714,5491497.560290332,5764697.54895336,7936310.785216516 
 05/17  10:00:00,3156429.8468708675,3076311.314457006,3367027.7800111272,3584153.294797664,3748624.672892786,3954979.0542149097,4331307.531156394 
 05/17  11:00:00,1654910.2755675442,1611090.310720526,1919003.2599234984,2149302.725136254,2323169.749478856,2476883.0356910443,2039503.7978907872 
 05/17  12:00:00,810404.7469083132,706681.3692124095,977096.7038141767,1192079.912191865,1355072.7650965624,1468723.8003079782,731090.0869061414 
 05/17  13:00:00,74455.55573115125,33537.32371927472,174786.9570890267,365632.1792922914,518516.9853132946,584419.1572958749,0.0 
 05/17  14:00:00,0.0,0.0,0.0,5579.297721048351,48518.64587891323,65263.470662015614,0.0 
 05/17  15:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 05/17  16:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 05/17  17:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 05/17  18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 05/17  19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 05/17  20:00:00,0.0,0.0,0.0,52247.991622498375,185538.25767581872,239665.07042303856,825402.0646912219 
 05/17  21:00:00,2499131.273744151,1725019.0547905075,2007065.1673333922,2249133.8614930864,2346169.654202301,2413795.414831958,4465373.178429674 
 05/17  22:00:00,3418013.4739026716,2748276.531069819,2932493.9037583712,3124047.96503906,3263425.5978696137,3379169.302167872,6057254.670823299 
 05/17  23:00:00,4412861.49360844,3711138.7924117474,3878495.775566102,4055778.2400245136,4186020.785015888,4331689.898246579,7746726.1449765265 
 05/17  24:00:00,5168038.776874496,4446897.005235675,4592543.23257606,4752755.134779194,4872601.210954611,5046131.225348535,9119208.987453308 
 05/18  01:00:00,5880113.183629988,5141288.55329336,5261279.343295063,5402040.959895032,5510238.677572942,5712794.166829036,10542303.701782398 
 05/18  02:00:00,6762467.901245768,6013553.453251065,6108913.151777992,6230963.937491845,6328348.504865118,6562599.245878639,12231884.616849188 
 05/18  03:00:00,7708396.015486566,6967721.405772088,7046011.900730405,7154179.930405092,7243968.846512132,7506820.913779125,13827478.58279289 
 05/18  04:00:00,8529232.058856811,7805091.657795994,7870505.302808675,7967507.789485521,8051341.3127952805,8339268.725384891,15190340.251577709 
 05/18  05:00:00,9483689.107371865,8773754.740817664,8824920.116761718,8909977.084857753,8987492.070040477,9302710.262001771,16803264.8771246 
 05/18  06:00:00,10483555.126902256,9793798.0731458,9834505.42634006,9910228.708064219,9983154.742554083,10325842.3224025,18492107.277552903 
 05/18  07:00:00,10360427.686087305,9743476.487690749,9803606.001044247,9889053.014618626,9969500.733011618,10316982.123143125,17903835.141687125 
 05/18  08:00:00,8021705.583812023,7545858.443697307,7675563.909296035,7805292.802179369,7915796.254737692,8215308.560282324,12833540.85194139 
 05/18  09:00:00,5272084.962410126,4890099.5360497795,5066394.7776009645,5227573.983680681,5356942.979154221,5570110.8482334595,6886937.330935785 
 05/18  10:00:00,2939171.961699502,2615222.2294309237,2812109.404608302,2988133.5825654594,3126439.0150544615,3228546.041802631,2413016.663773379 
 05/18  11:00:00,910335.8845865908,664566.5490195301,874378.237414977,1058153.2071778493,1199647.718463658,1214472.756139742,0.0 
 05/18  12:00:00,13137.993918728896,0.0,13147.739810557689,59019.99718821318,118243.22093921655,98318.55552647614,0.0 
 05/18  13:00:00,16823.4538638324,0.0,0.0,12920.082135050327,112315.88639701658,21626.025132360515,0.0 
 05/18  14:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 05/18  15:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 05/18  16:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 05/18  17:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 05/18  18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 05/18  19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 05/18  20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 05/18  21:00:00,1200681.273944088,340161.22313318483,429420.097559868,570374.6562846587,662730.5248570978,495715.0257041445,684630.3442305769 
 05/18  22:00:00,2443120.296914506,1555979.2078206926,1642107.839679782,1783919.4878030685,1859910.8082849213,1746486.1007280357,3186656.940043147 
 05/18  23:00:00,3184434.05615931,2273660.4597469796,2328884.605563872,2447731.6206427086,2521000.2839253084,2457123.876676412,5035703.13527034 
 05/18  24:00:00,3545974.6108489176,2589934.7612460293,2638230.3499829113,2757184.0192703125,2829012.205551265,2794706.4546165583,6051334.338313923 
 05/19  01:00:00,4461181.9333553985,3489918.6140532405,3526429.0654815855,3635944.205852022,3703623.955669205,3715146.94099651,7798660.603721164 
 05/19  02:00:00,5654886.958992985,4697660.941443657,4726721.594044118,4828336.719195653,4893816.454315681,4957181.565983728,9997811.107875623 
 05/19  03:00:00,6706178.045712534,5778676.142809424,5802616.642891147,5896931.755591711,5960896.0358878225,6073143.890189689,11872495.373915741 
 05/19  04:00:00,7697031.575754053,6797907.379537596,6813618.221073395,6898288.847183506,6959201.4745508265,7118733.75763626,13693603.525749851 
 05/19  05:00:00,8371442.896430856,7501671.742296615,7509009.293041857,7583763.025534062,7641221.856609767,7842454.488852527,15042989.019753184 
 05/19  06:00:00,8765964.527864847,7930911.173217049,7933444.578622079,8000658.067330803,8055940.314025488,8290390.681747683,15781533.206310391 
 05/19  07:00:00,8420761.314315801,7667926.596591579,7694502.725321879,7773231.195011044,7838676.447586326,8082258.674015469,14678775.698880877 
 05/19  08:00:00,5274933.502251719,4666446.543678225,4759210.871485496,4879039.047832225,4974174.2205803,5154044.92045682,7950910.377098923 
 05/19  09:00:00,1746661.6781015736,1286204.6920707333,1434081.5473580328,1588298.99612224,1707682.4750106554,1777568.6689748287,1492299.9572330185 
 05/19  10:00:00,0.0,0.0,0.0,0.0,9861.639912493409,13651.05091745791,0.0 
 05/19  11:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 05/19  12:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 05/19  13:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 05/19  14:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 05/19  15:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 05/19  16:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 05/19  17:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 05/19  18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 05/19  19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 05/19  20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 05/19  21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 05/19  22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 05/19  23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 05/19  24:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 05/20  01:00:00,501805.5480630632,0.0,0.0,0.0,0.0,0.0,118244.69309543491 
 05/20  02:00:00,1629423.9144387979,193536.2296532141,204088.69549619558,325994.23468356254,390681.07097145694,199464.34873263643,2287951.3565839184 
 05/20  03:00:00,2705795.8078732397,1270856.719305762,1276459.5290894532,1437380.3662887744,1505650.8177008627,1310034.4265895663,4745937.770799128 
 05/20  04:00:00,3621106.3080898956,2324899.7700492763,2312154.55998744,2447100.464890761,2507423.198422443,2399873.817788772,6666362.827366268 
 05/20  05:00:00,4545833.4356857315,3320043.269613362,3294780.0134970923,3404654.9984648307,3455947.5861881976,3429289.839169476,8353876.09448564 
 05/20  06:00:00,5285235.706003221,4057842.9295395855,4027427.550156575,4118316.2051887456,4166545.339077016,4202197.7739994675,9649304.579506986 
 05/20  07:00:00,5041362.096749595,3892783.1556001212,3891051.224333758,4003162.361986368,4066503.7138430933,4110166.243792206,8765861.117253609 
 05/20  08:00:00,2769034.64466797,1853917.3777392134,1916787.6389527083,2059071.8465873885,2150082.43739763,2159026.873777143,3726295.0444937632 
 05/20  09:00:00,354126.8233192357,67930.19086603308,98138.10850722366,143318.71121005973,178127.41652654659,169078.04528669512,112210.55749167573 
 05/20  10:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 05/20  11:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 05/20  12:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 05/20  13:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 05/20  14:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 05/20  15:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 05/20  16:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 05/20  17:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 05/20  18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 05/20  19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 05/20  20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 05/20  21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 05/20  22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 05/20  23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 05/20  24:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 05/21  01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 05/21  02:00:00,723720.8496810752,0.0,0.0,0.0,0.0,0.0,293234.7824758472 
 05/21  03:00:00,2262718.3411813024,427137.32888140075,340934.4758950699,452186.32326817315,480515.1014441422,245071.51041510806,3254888.629700538 
 05/21  04:00:00,3185329.936604007,1482147.123947792,1389133.6657368143,1512858.0944938003,1546059.527408128,1273725.484737623,5178038.80325048 
 05/21  05:00:00,3932585.2138374997,2413193.811501068,2314459.6778239245,2428876.194963799,2461706.910980854,2283196.0220853244,6620336.004439715 
 05/21  06:00:00,4167408.013768686,2791401.282962124,2701193.6459166063,2801451.4716182286,2834096.011113801,2730519.603971709,7018124.043085751 
 05/21  07:00:00,3756274.525455485,2482400.4879419343,2412492.184678931,2503280.9574851245,2538163.9665405676,2480503.198998506,5869596.786063814 
 05/21  08:00:00,2337941.010515942,1181387.8815431613,1136341.755851856,1216366.6373355084,1250967.998093006,1195742.038651419,2669258.952595553 
 05/21  09:00:00,417184.3235806155,11157.365072955146,5858.924243511865,17107.763553218683,22106.74757965899,10353.535290551372,43689.23353987048 
 05/21  10:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 05/21  11:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 05/21  12:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 05/21  13:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 05/21  14:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 05/21  15:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 05/21  16:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 05/21  17:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 05/21  18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 05/21  19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 05/21  20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 05/21  21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 05/21  22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 05/21  23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 05/21  24:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 05/22  01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 05/22  02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 05/22  03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 05/22  04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 05/22  05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 05/22  06:00:00,45204.902436764685,0.0,0.0,0.0,0.0,0.0,659909.3449769018 
 05/22  07:00:00,213060.18438239407,0.0,0.0,0.0,0.0,0.0,964981.4498884109 
 05/22  08:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 05/22  09:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 05/22  10:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 05/22  11:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 05/22  12:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 05/22  13:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 05/22  14:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 05/22  15:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 05/22  16:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 05/22  17:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 05/22  18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 05/22  19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 05/22  20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 05/22  21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 05/22  22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 05/22  23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 05/22  24:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 05/23  01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 05/23  02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 05/23  03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 05/23  04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 05/23  05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 05/23  06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 05/23  07:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 05/23  08:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 05/23  09:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 05/23  10:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 05/23  11:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 05/23  12:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 05/23  13:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 05/23  14:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 05/23  15:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 05/23  16:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 05/23  17:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 05/23  18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 05/23  19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 05/23  20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 05/23  21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 05/23  22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 05/23  23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 05/23  24:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 05/24  01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 05/24  02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 05/24  03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 05/24  04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 05/24  05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 05/24  06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 05/24  07:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 05/24  08:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 05/24  09:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 05/24  10:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 05/24  11:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 05/24  12:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 05/24  13:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 05/24  14:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 05/24  15:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 05/24  16:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 05/24  17:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 05/24  18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 05/24  19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 05/24  20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 05/24  21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 05/24  22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 05/24  23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 05/24  24:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 05/25  01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 05/25  02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 05/25  03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,93554.21598779212 
 05/25  04:00:00,318004.26724142453,0.0,0.0,0.0,0.0,0.0,2784175.6130680908 
 05/25  05:00:00,1962052.0810626624,0.0,0.0,0.0,0.0,0.0,5749460.493361476 
 05/25  06:00:00,3403221.9240625678,47506.86338992383,0.0,0.0,0.0,0.0,8196601.699337394 
 05/25  07:00:00,3901814.4256176404,902173.6804257293,138827.90828517464,188977.4991055514,355443.15073084726,941541.1303940811,8501736.798485948 
 05/25  08:00:00,2459634.6402463038,215661.65801670577,8257.158711488593,23257.036566274473,75991.32324397797,318452.57022480655,4865060.002962079 
 05/25  09:00:00,692814.9850735936,0.0,0.0,0.0,0.0,0.0,989192.8287955496 
 05/25  10:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 05/25  11:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 05/25  12:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 05/25  13:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 05/25  14:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 05/25  15:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 05/25  16:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 05/25  17:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 05/25  18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 05/25  19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 05/25  20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 05/25  21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 05/25  22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 05/25  23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 05/25  24:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 05/26  01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 05/26  02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 05/26  03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 05/26  04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 05/26  05:00:00,258062.391635956,0.0,0.0,0.0,0.0,0.0,550409.9703610787 
 05/26  06:00:00,1548240.5569974133,0.0,0.0,0.0,0.0,0.0,3435683.1324676867 
 05/26  07:00:00,1269073.3203607174,0.0,0.0,0.0,0.0,0.0,2625838.6191197704 
 05/26  08:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 05/26  09:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 05/26  10:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 05/26  11:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 05/26  12:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 05/26  13:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 05/26  14:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 05/26  15:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 05/26  16:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 05/26  17:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 05/26  18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 05/26  19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 05/26  20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 05/26  21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 05/26  22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 05/26  23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 05/26  24:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 05/27  01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 05/27  02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 05/27  03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 05/27  04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 05/27  05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 05/27  06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 05/27  07:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 05/27  08:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 05/27  09:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 05/27  10:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 05/27  11:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 05/27  12:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 05/27  13:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 05/27  14:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 05/27  15:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 05/27  16:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 05/27  17:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 05/27  18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 05/27  19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 05/27  20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 05/27  21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 05/27  22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 05/27  23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 05/27  24:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 05/28  01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 05/28  02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 05/28  03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 05/28  04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 05/28  05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 05/28  06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 05/28  07:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 05/28  08:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 05/28  09:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 05/28  10:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 05/28  11:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 05/28  12:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 05/28  13:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
