Date/Time,BATIMENT0000000240879459_PART0_F0_WHOLE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly),BATIMENT0000000240879459_PART0_F1_WHOLE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly),BATIMENT0000000240879459_PART0_F2_WHOLE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly),BATIMENT0000000240879459_PART0_F3_WHOLE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly),BATIMENT0000000240879459_PART0_F4_WHOLE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly),Electricity:Facility [J](Annual),DistrictHeating:Facility [J](Annual),Heating:DistrictHeating [J](Annual),InteriorEquipment:Electricity [J](Annual),Electricity:Building [J](Annual) 
 10/12  10:00:00,0.0,0.0,0.0,0.0,0.0 
 10/12  11:00:00,0.0,0.0,0.0,0.0,0.0 
 10/12  12:00:00,0.0,0.0,0.0,0.0,0.0 
 10/12  13:00:00,0.0,0.0,0.0,0.0,0.0 
 10/12  14:00:00,0.0,0.0,0.0,0.0,0.0 
 10/12  15:00:00,0.0,0.0,0.0,0.0,0.0 
 10/12  16:00:00,0.0,0.0,0.0,0.0,0.0 
 10/12  17:00:00,0.0,0.0,0.0,0.0,0.0 
 10/12  18:00:00,0.0,0.0,0.0,0.0,0.0 
 10/12  19:00:00,0.0,0.0,0.0,0.0,0.0 
 10/12  20:00:00,0.0,0.0,0.0,0.0,0.0 
 10/12  21:00:00,0.0,0.0,0.0,0.0,0.0 
 10/12  22:00:00,0.0,0.0,0.0,0.0,0.0 
 10/12  23:00:00,0.0,0.0,0.0,0.0,0.0 
 10/12  24:00:00,0.0,0.0,0.0,0.0,0.0 
 10/13  01:00:00,0.0,0.0,0.0,0.0,0.0 
 10/13  02:00:00,0.0,0.0,0.0,0.0,0.0 
 10/13  03:00:00,0.0,0.0,0.0,0.0,0.0 
 10/13  04:00:00,0.0,0.0,0.0,0.0,0.0 
 10/13  05:00:00,0.0,0.0,0.0,0.0,0.0 
 10/13  06:00:00,0.0,0.0,0.0,0.0,0.0 
 10/13  07:00:00,0.0,0.0,0.0,0.0,0.0 
 10/13  08:00:00,0.0,0.0,0.0,0.0,0.0 
 10/13  09:00:00,0.0,0.0,0.0,0.0,0.0 
 10/13  10:00:00,0.0,0.0,0.0,0.0,0.0 
 10/13  11:00:00,0.0,0.0,0.0,0.0,0.0 
 10/13  12:00:00,0.0,0.0,0.0,0.0,0.0 
 10/13  13:00:00,0.0,0.0,0.0,0.0,0.0 
 10/13  14:00:00,0.0,0.0,0.0,0.0,0.0 
 10/13  15:00:00,0.0,0.0,0.0,0.0,0.0 
 10/13  16:00:00,0.0,0.0,0.0,0.0,0.0 
 10/13  17:00:00,0.0,0.0,0.0,0.0,0.0 
 10/13  18:00:00,0.0,0.0,0.0,0.0,0.0 
 10/13  19:00:00,0.0,0.0,0.0,0.0,0.0 
 10/13  20:00:00,0.0,0.0,0.0,0.0,0.0 
 10/13  21:00:00,0.0,0.0,0.0,0.0,0.0 
 10/13  22:00:00,0.0,0.0,0.0,0.0,0.0 
 10/13  23:00:00,0.0,0.0,0.0,0.0,0.0 
 10/13  24:00:00,0.0,0.0,0.0,0.0,0.0 
 10/14  01:00:00,0.0,0.0,0.0,0.0,0.0 
 10/14  02:00:00,0.0,0.0,0.0,0.0,0.0 
 10/14  03:00:00,0.0,0.0,0.0,0.0,0.0 
 10/14  04:00:00,0.0,0.0,0.0,0.0,0.0 
 10/14  05:00:00,0.0,0.0,0.0,0.0,0.0 
 10/14  06:00:00,0.0,0.0,0.0,0.0,0.0 
 10/14  07:00:00,0.0,0.0,0.0,0.0,0.0 
 10/14  08:00:00,0.0,0.0,0.0,0.0,0.0 
 10/14  09:00:00,0.0,0.0,0.0,0.0,0.0 
 10/14  10:00:00,0.0,0.0,0.0,0.0,0.0 
 10/14  11:00:00,0.0,0.0,0.0,0.0,0.0 
 10/14  12:00:00,0.0,0.0,0.0,0.0,0.0 
 10/14  13:00:00,0.0,0.0,0.0,0.0,0.0 
 10/14  14:00:00,0.0,0.0,0.0,0.0,0.0 
 10/14  15:00:00,0.0,0.0,0.0,0.0,0.0 
 10/14  16:00:00,0.0,0.0,0.0,0.0,0.0 
 10/14  17:00:00,0.0,0.0,0.0,0.0,0.0 
 10/14  18:00:00,0.0,0.0,0.0,0.0,0.0 
 10/14  19:00:00,0.0,0.0,0.0,0.0,0.0 
 10/14  20:00:00,0.0,0.0,0.0,0.0,0.0 
 10/14  21:00:00,0.0,0.0,0.0,0.0,0.0 
 10/14  22:00:00,0.0,0.0,0.0,0.0,0.0 
 10/14  23:00:00,0.0,0.0,0.0,0.0,0.0 
 10/14  24:00:00,0.0,0.0,0.0,0.0,0.0 
 10/15  01:00:00,0.0,0.0,0.0,0.0,0.0 
 10/15  02:00:00,759068.2976344367,0.0,0.0,0.0,97399.92428513944 
 10/15  03:00:00,2739403.59352745,0.0,0.0,0.0,2849497.469753662 
 10/15  04:00:00,4397076.69723472,0.0,0.0,0.0,5841539.32966803 
 10/15  05:00:00,5489065.690056646,1210641.9202447054,162758.55086996744,407234.2452212266,7829042.653640464 
 10/15  06:00:00,6218894.562568763,2660924.5137178106,1560032.6396276564,2017118.4048887459,9010256.764557239 
 10/15  07:00:00,6839954.998719562,3835802.330753833,2923268.419878077,3353952.312079497,10064012.637805669 
 10/15  08:00:00,7366446.855084726,4771947.762926997,4005843.7089986987,4426788.917423529,10853966.271072388 
 10/15  09:00:00,7141782.879853729,4897232.476377091,4264123.151272541,4667910.39905322,10139103.840566713 
 10/15  10:00:00,5577390.076876963,3668201.413311044,3155571.5306774657,3527384.344929623,7229488.348597407 
 10/15  11:00:00,3555726.209022117,1845395.8475892898,1419191.9512966068,1764451.2055215046,3924066.6831479147 
 10/15  12:00:00,2008073.243453808,376374.06522174133,155526.77621408366,337021.85901257617,1230784.7381727449 
 10/15  13:00:00,409964.73230548727,0.0,0.0,0.0,0.0 
 10/15  14:00:00,0.0,0.0,0.0,0.0,0.0 
 10/15  15:00:00,0.0,0.0,0.0,0.0,0.0 
 10/15  16:00:00,0.0,0.0,0.0,0.0,0.0 
 10/15  17:00:00,0.0,0.0,0.0,0.0,0.0 
 10/15  18:00:00,951807.0687232859,0.0,0.0,0.0,673179.6337234788 
 10/15  19:00:00,4138901.9877564656,2542058.7308080723,2174672.04843704,2453901.641705484,4808636.176300338 
 10/15  20:00:00,6114180.957287018,4579050.223206991,4344123.076929833,4560089.714034178,7814137.649323124 
 10/15  21:00:00,7522968.824299294,6030938.438968681,5853683.9264336,6071266.529889489,9948673.793730926 
 10/15  22:00:00,8504542.573754752,7052730.405224473,6871661.638122448,7132688.459825239,11476332.435116634 
 10/15  23:00:00,9314767.210224504,7890710.395076746,7723275.91521751,8006195.060694447,12840280.375943493 
 10/15  24:00:00,10042981.100760411,8620732.313889574,8476757.73802768,8768618.660997273,14132709.83791643 
 10/16  01:00:00,10852107.069349388,9419942.230142538,9283426.49259954,9598219.289695432,15503681.150797565 
 10/16  02:00:00,11839445.843875766,10429393.613030232,10286574.628546553,10640581.07315086,17069867.434610702 
 10/16  03:00:00,12877915.815326355,11505301.832803205,11366434.11859577,11750445.566012684,18717065.316801853 
 10/16  04:00:00,13994885.025873756,12668666.333269322,12537783.379646208,12950044.093019076,20505851.734363433 
 10/16  05:00:00,14914911.577573914,13638181.326905599,13516950.09794037,13953542.947553426,22046944.219586007 
 10/16  06:00:00,15409849.0262928,14184033.483099332,14073284.945024867,14528312.461442696,22987983.58376692 
 10/16  07:00:00,16033316.11141001,14856999.184580306,14756883.55703141,15228016.029655064,24012723.28647427 
 10/16  08:00:00,16657312.818798197,15532719.440155435,15445266.682738967,15928763.269415727,24848370.847045176 
 10/16  09:00:00,15928206.652395504,14872376.06911975,14807285.713227844,15262295.09104565,22636313.93703112 
 10/16  10:00:00,13273739.651060732,12295678.207548276,12253153.023791062,12596105.34418882,16079771.291668471 
 10/16  11:00:00,10443133.080118325,9521189.034531483,9485139.78666627,9655629.604213793,9672811.545272855 
 10/16  12:00:00,7836340.605594162,6970004.9723615665,6935033.305062582,6982455.885738403,4115744.1887312625 
 10/16  13:00:00,5085174.62745143,4336046.47678386,4308561.2436502585,4296439.032187359,233076.43890388717 
 10/16  14:00:00,2209609.822111996,1366977.6166066383,1335980.4313387694,1179016.7481078506,0.0 
 10/16  15:00:00,370613.8131338346,0.0,0.0,0.0,0.0 
 10/16  16:00:00,0.0,0.0,0.0,0.0,0.0 
 10/16  17:00:00,0.0,0.0,0.0,0.0,0.0 
 10/16  18:00:00,845221.1169986608,252822.3729101097,197561.20745676162,97828.4393896989,0.0 
 10/16  19:00:00,4571364.734954626,3577642.6192854415,3512985.243538924,3466286.383437665,4264515.70820025 
 10/16  20:00:00,7586486.905846296,6496127.128400512,6400907.356760123,6373872.73815423,9155617.182107253 
 10/16  21:00:00,9594344.29806248,8456500.021702811,8368110.977241686,8407406.681270275,12560026.373735206 
 10/16  22:00:00,10282720.55357892,9110570.634156002,9015096.579779292,9098048.599595014,14098626.454005668 
 10/16  23:00:00,10343716.704676276,9170554.690431738,9072383.372472474,9192367.647217331,14745769.732897764 
 10/16  24:00:00,11002959.283655426,9840501.029588018,9742995.420159185,9902840.005226739,15998868.829658352 
 10/17  01:00:00,11929926.485530617,10787447.919953665,10693380.217850057,10896689.799252456,17673400.720344465 
 10/17  02:00:00,12563552.70717936,11448225.408997314,11359892.448548742,11601859.965843063,18853367.74472602 
 10/17  03:00:00,12618741.99104713,11534484.277545203,11453193.257908002,11723898.366328627,19109626.721404143 
 10/17  04:00:00,12594901.414133787,11543421.936502554,11470284.94539512,11763289.055318845,19075664.28306489 
 10/17  05:00:00,12603065.04431791,11583072.723685091,11518266.096719658,11827050.757756999,18926651.19744639 
 10/17  06:00:00,12605095.406455643,11613087.350960992,11555235.170631647,11878375.653521417,18919963.726250213 
 10/17  07:00:00,12842418.4581072,11872966.673846303,11820196.368520863,12160298.828008452,19347805.268933736 
 10/17  08:00:00,12914761.04943423,11969979.096239744,11923711.367035285,12276821.119555451,19445105.612609535 
 10/17  09:00:00,11423985.107026856,10528577.867061447,10501198.627819937,10840914.669391703,16793862.727762066 
 10/17  10:00:00,7672019.580464468,6854217.50379984,6859063.7910639765,7132722.754142973,10138395.533705391 
 10/17  11:00:00,3549043.8114698953,2816588.3441834915,2846100.6017154637,3007043.9694308797,3327144.301601721 
 10/17  12:00:00,429270.65668363357,149413.40861351928,166368.9070291846,196221.3769967202,0.0 
 10/17  13:00:00,0.0,0.0,0.0,0.0,0.0 
 10/17  14:00:00,0.0,0.0,0.0,0.0,0.0 
 10/17  15:00:00,0.0,0.0,0.0,0.0,0.0 
 10/17  16:00:00,0.0,0.0,0.0,0.0,0.0 
 10/17  17:00:00,0.0,0.0,0.0,0.0,0.0 
 10/17  18:00:00,0.0,0.0,0.0,0.0,0.0 
 10/17  19:00:00,0.0,0.0,0.0,0.0,0.0 
 10/17  20:00:00,0.0,0.0,0.0,0.0,0.0 
 10/17  21:00:00,0.0,0.0,0.0,0.0,0.0 
 10/17  22:00:00,0.0,0.0,0.0,0.0,0.0 
 10/17  23:00:00,273610.1435028773,0.0,0.0,0.0,0.0 
 10/17  24:00:00,703846.266941959,0.0,0.0,0.0,0.0 
 10/18  01:00:00,1177152.3503007137,0.0,0.0,0.0,821975.154284772 
 10/18  02:00:00,1636925.382953507,212563.767093941,77938.6740263697,71005.33404214948,1697869.508692427 
 10/18  03:00:00,2305202.171971722,992300.6331990153,832781.3686012757,843935.0751963066,2982544.268778156 
 10/18  04:00:00,2681268.653556058,1427697.9351928136,1293622.7225199838,1333253.368289894,3995727.24564524 
 10/18  05:00:00,2368911.6231463123,1122116.9108518108,1017861.0443637968,1072402.2899748757,3930926.271397102 
 10/18  06:00:00,1792204.2934353785,559135.4731792992,453974.04886245495,532297.3692045256,3375170.482048399 
 10/18  07:00:00,1423807.8686552297,195844.44830222928,85110.87424625584,187047.54055778612,3093588.6097488347 
 10/18  08:00:00,1403697.4376984318,174196.50107651541,63359.19543765485,186279.3421767885,3228260.5642904327 
 10/18  09:00:00,533352.0432034538,0.0,0.0,0.0,1677415.6033917998 
 10/18  10:00:00,0.0,0.0,0.0,0.0,0.0 
 10/18  11:00:00,0.0,0.0,0.0,0.0,0.0 
 10/18  12:00:00,0.0,0.0,0.0,0.0,0.0 
 10/18  13:00:00,0.0,0.0,0.0,0.0,0.0 
 10/18  14:00:00,0.0,0.0,0.0,0.0,0.0 
 10/18  15:00:00,0.0,0.0,0.0,0.0,0.0 
 10/18  16:00:00,0.0,0.0,0.0,0.0,0.0 
 10/18  17:00:00,0.0,0.0,0.0,0.0,0.0 
 10/18  18:00:00,0.0,0.0,0.0,0.0,0.0 
 10/18  19:00:00,0.0,0.0,0.0,0.0,0.0 
 10/18  20:00:00,0.0,0.0,0.0,0.0,0.0 
 10/18  21:00:00,0.0,0.0,0.0,0.0,0.0 
 10/18  22:00:00,0.0,0.0,0.0,0.0,0.0 
 10/18  23:00:00,0.0,0.0,0.0,0.0,0.0 
 10/18  24:00:00,0.0,0.0,0.0,0.0,0.0 
 10/19  01:00:00,0.0,0.0,0.0,0.0,0.0 
 10/19  02:00:00,0.0,0.0,0.0,0.0,0.0 
 10/19  03:00:00,0.0,0.0,0.0,0.0,0.0 
 10/19  04:00:00,0.0,0.0,0.0,0.0,0.0 
 10/19  05:00:00,0.0,0.0,0.0,0.0,0.0 
 10/19  06:00:00,0.0,0.0,0.0,0.0,0.0 
 10/19  07:00:00,0.0,0.0,0.0,0.0,90825.62839450256 
 10/19  08:00:00,0.0,0.0,0.0,0.0,401952.7688717935 
 10/19  09:00:00,0.0,0.0,0.0,0.0,292961.9154663175 
 10/19  10:00:00,0.0,0.0,0.0,0.0,22209.991403107415 
 10/19  11:00:00,0.0,0.0,0.0,0.0,0.0 
 10/19  12:00:00,0.0,0.0,0.0,0.0,0.0 
 10/19  13:00:00,0.0,0.0,0.0,0.0,0.0 
 10/19  14:00:00,0.0,0.0,0.0,0.0,0.0 
 10/19  15:00:00,0.0,0.0,0.0,0.0,0.0 
 10/19  16:00:00,0.0,0.0,0.0,0.0,0.0 
 10/19  17:00:00,0.0,0.0,0.0,0.0,0.0 
 10/19  18:00:00,0.0,0.0,0.0,0.0,0.0 
 10/19  19:00:00,0.0,0.0,0.0,0.0,0.0 
 10/19  20:00:00,0.0,0.0,0.0,0.0,0.0 
 10/19  21:00:00,0.0,0.0,0.0,0.0,0.0 
 10/19  22:00:00,0.0,0.0,0.0,0.0,0.0 
 10/19  23:00:00,0.0,0.0,0.0,0.0,0.0 
 10/19  24:00:00,0.0,0.0,0.0,0.0,0.0 
 10/20  01:00:00,0.0,0.0,0.0,0.0,0.0 
 10/20  02:00:00,0.0,0.0,0.0,0.0,0.0 
 10/20  03:00:00,0.0,0.0,0.0,0.0,0.0 
 10/20  04:00:00,0.0,0.0,0.0,0.0,0.0 
 10/20  05:00:00,0.0,0.0,0.0,0.0,0.0 
 10/20  06:00:00,0.0,0.0,0.0,0.0,0.0 
 10/20  07:00:00,0.0,0.0,0.0,0.0,0.0 
 10/20  08:00:00,0.0,0.0,0.0,0.0,0.0 
 10/20  09:00:00,214251.283145888,0.0,0.0,0.0,786370.6753285514 
 10/20  10:00:00,1550681.6912823706,0.0,0.0,0.0,2826409.7764761746 
 10/20  11:00:00,1939282.9149669125,0.0,0.0,0.0,3382629.8795979903 
 10/20  12:00:00,2079992.9905814994,159722.3370419786,0.0,159515.17679181125,3604180.355153256 
 10/20  13:00:00,383458.79822576826,0.0,0.0,0.0,302118.70977254875 
 10/20  14:00:00,0.0,0.0,0.0,0.0,0.0 
 10/20  15:00:00,0.0,0.0,0.0,0.0,0.0 
 10/20  16:00:00,0.0,0.0,0.0,0.0,0.0 
 10/20  17:00:00,0.0,0.0,0.0,0.0,0.0 
 10/20  18:00:00,0.0,0.0,0.0,0.0,0.0 
 10/20  19:00:00,0.0,0.0,0.0,0.0,0.0 
 10/20  20:00:00,0.0,0.0,0.0,0.0,0.0 
 10/20  21:00:00,0.0,0.0,0.0,0.0,0.0 
 10/20  22:00:00,0.0,0.0,0.0,0.0,0.0 
 10/20  23:00:00,0.0,0.0,0.0,0.0,0.0 
 10/20  24:00:00,0.0,0.0,0.0,0.0,73915.32703735285 
 10/21  01:00:00,146114.91683204658,0.0,0.0,0.0,839899.067210246 
 10/21  02:00:00,982725.7506121765,0.0,0.0,0.0,2008646.3493770107 
 10/21  03:00:00,2012871.7838549728,184654.00991758215,0.0,214387.5977515272,3742112.090716255 
 10/21  04:00:00,2849816.4905496673,1064264.89161668,724902.7883893432,1140307.2551894905,5340648.560151633 
 10/21  05:00:00,3487442.9929399663,1773347.028577168,1489188.0969078687,1868526.8239375933,6570163.790352614 
 10/21  06:00:00,4288169.963814293,2583837.9742166554,2347946.369665538,2728794.5620829384,8056014.425540101 
 10/21  07:00:00,5124719.835933822,3453262.1875124956,3213910.21533729,3631134.635512597,9657708.859873809 
 10/21  08:00:00,6062864.723486346,4423743.36026388,4205413.502491097,4627739.679487422,11152049.630123518 
 10/21  09:00:00,5815722.522789052,4286712.591432853,4129271.946426024,4505835.623781238,10020643.76783272 
 10/21  10:00:00,3217740.1541666123,2038639.4993046415,1952190.9415196222,2228476.2987043713,4412109.154441525 
 10/21  11:00:00,546850.3484077782,80226.09386268594,64644.58094548609,140521.59685790248,313446.48315657105 
 10/21  12:00:00,0.0,0.0,0.0,0.0,0.0 
 10/21  13:00:00,0.0,0.0,0.0,0.0,0.0 
 10/21  14:00:00,0.0,0.0,0.0,0.0,0.0 
 10/21  15:00:00,0.0,0.0,0.0,0.0,0.0 
 10/21  16:00:00,0.0,0.0,0.0,0.0,0.0 
 10/21  17:00:00,0.0,0.0,0.0,0.0,0.0 
 10/21  18:00:00,0.0,0.0,0.0,0.0,0.0 
 10/21  19:00:00,544439.9785573769,0.0,0.0,0.0,160129.85704885793 
 10/21  20:00:00,3165563.5321841403,1202824.0850314382,993314.4237471833,1118532.391477705,3824604.2023485177 
 10/21  21:00:00,4638651.743437673,2967545.7255373513,2765443.456891197,2928669.4580504065,6346569.307861012 
 10/21  22:00:00,5469252.3742790865,3940973.709817077,3764405.4031921728,3940698.2567535685,7941344.090279027 
 10/21  23:00:00,6218663.177433874,4775694.211232765,4634182.1060366845,4810535.794584951,9415968.46517165 
 10/21  24:00:00,7212252.555364953,5822193.483667926,5703804.099201219,5920118.035461821,11114743.135421382 
 10/22  01:00:00,7891451.999034554,6558444.015735596,6435429.079751284,6698256.724853564,12367199.406377133 
 10/22  02:00:00,8495628.958383197,7182855.364674511,7066644.857633682,7354700.549203563,13477133.59231703 
 10/22  03:00:00,9635021.19562295,8304454.200513015,8202381.68388208,8506817.718779238,15292717.280122738 
 10/22  04:00:00,10950947.127690937,9595327.250492359,9488942.636325592,9840486.638560886,17528842.42368244 
 10/22  05:00:00,11977899.593672518,10634373.211558023,10524098.164355796,10922275.669984862,19448503.984526392 
 10/22  06:00:00,12822025.196467893,11506300.93812494,11397086.429306049,11832137.542061659,21066880.792672798 
 10/22  07:00:00,13868860.846922487,12588796.773590367,12483220.067636546,12950317.843408914,22815881.795287948 
 10/22  08:00:00,15087495.886537176,13852906.346969135,13755072.292070812,14249451.27654445,24521022.186353557 
 10/22  09:00:00,13411227.144982748,12272474.827084664,12205353.125880593,12678479.833867941,21165857.73686385 
 10/22  10:00:00,8299828.951764492,7299873.258213758,7272171.806467697,7601536.823015984,10839452.360242015 
 10/22  11:00:00,4052609.138672761,3191325.404933253,3190218.3962139245,3356201.7651021047,3044987.634380674 
 10/22  12:00:00,1178131.1738419025,563432.9825263559,551479.9248239055,602077.5922095841,0.0 
 10/22  13:00:00,0.0,0.0,0.0,0.0,0.0 
 10/22  14:00:00,0.0,0.0,0.0,0.0,0.0 
 10/22  15:00:00,0.0,0.0,0.0,0.0,0.0 
 10/22  16:00:00,0.0,0.0,0.0,0.0,0.0 
 10/22  17:00:00,0.0,0.0,0.0,0.0,0.0 
 10/22  18:00:00,0.0,0.0,0.0,0.0,0.0 
 10/22  19:00:00,2831569.835650816,1385808.252677496,1241885.7080356888,1090256.2494035317,1270307.492760979 
 10/22  20:00:00,5274749.51966519,4004970.6303507145,3886320.6049439963,3790446.6723773284,5452387.244172363 
 10/22  21:00:00,6640808.832938192,5404177.338866169,5277468.5209489195,5236130.324331893,7963400.47898031 
 10/22  22:00:00,7860466.288605493,6639651.830377428,6515135.005350686,6526697.423515534,10143307.0293784 
 10/22  23:00:00,8980186.734341934,7745994.057663552,7632224.142376903,7697791.563729869,12073726.970455203 
 10/22  24:00:00,10533256.147440402,9252149.866412684,9140204.735617734,9261625.189715084,14710046.147193125 
 10/23  01:00:00,11502943.66145295,10217678.097955488,10097079.044857342,10258294.653313978,16521021.963607892 
 10/23  02:00:00,11765316.802006096,10508292.010273982,10392352.370660238,10587461.32832289,17092763.744040344 
 10/23  03:00:00,12217633.627773743,11002449.172166321,10896796.416909277,11120375.669846259,17584704.861364305 
 10/23  04:00:00,12190395.562542174,11007287.575346451,10906409.134506892,11161034.843428269,18025149.962470293 
 10/23  05:00:00,11393393.531465499,10244912.487175707,10149533.546288515,10426696.983862491,17349977.843571097 
 10/23  06:00:00,10489877.515667304,9384248.406696226,9299276.923262926,9583883.807047715,15996222.527412318 
 10/23  07:00:00,10119536.454573123,9047402.831431419,8970026.14485972,9264730.0577063,15524103.714977235 
 10/23  08:00:00,9733751.357558597,8691730.32962645,8620879.993916571,8926354.276545705,15095364.839044023 
 10/23  09:00:00,9808721.921989162,8800441.018712558,8739236.226629045,9053843.493836455,15106797.210664004 
 10/23  10:00:00,8960923.092782801,8035219.151346434,8007711.518324878,8306057.442653831,12845765.295976521 
 10/23  11:00:00,6395802.292815361,5577688.953963497,5588008.874339073,5796232.343920894,7062318.574216884 
 10/23  12:00:00,3141056.164173503,2385055.394226336,2402709.0391235193,2501970.4939423213,1982452.0732914682 
 10/23  13:00:00,142316.91619655758,10074.402373965133,16068.097937246786,26849.04250286927,0.0 
 10/23  14:00:00,0.0,0.0,0.0,0.0,0.0 
 10/23  15:00:00,0.0,0.0,0.0,0.0,0.0 
 10/23  16:00:00,0.0,0.0,0.0,0.0,0.0 
 10/23  17:00:00,0.0,0.0,0.0,0.0,0.0 
 10/23  18:00:00,0.0,0.0,0.0,0.0,0.0 
 10/23  19:00:00,0.0,0.0,0.0,0.0,0.0 
 10/23  20:00:00,0.0,0.0,0.0,0.0,0.0 
 10/23  21:00:00,0.0,0.0,0.0,0.0,0.0 
 10/23  22:00:00,0.0,0.0,0.0,0.0,0.0 
 10/23  23:00:00,0.0,0.0,0.0,0.0,0.0 
 10/23  24:00:00,206287.95157347922,0.0,0.0,0.0,0.0 
 10/24  01:00:00,842503.6006675829,0.0,0.0,0.0,665657.9921563243 
 10/24  02:00:00,1162877.304060641,0.0,0.0,0.0,1324882.4408992862 
 10/24  03:00:00,1771899.6310805322,429833.4707358037,289293.4903245012,360793.87247968116,2267164.4954411346 
 10/24  04:00:00,2172295.618870034,938171.5617428737,803795.3460247169,896566.2525540713,2943252.6043762364 
 10/24  05:00:00,2577457.9131056233,1359890.6168767922,1257294.8629747,1352336.875619946,3530319.231646846 
 10/24  06:00:00,3033030.954191869,1807712.5951295225,1713724.420678761,1828742.3997050412,4186828.669899999 
 10/24  07:00:00,3364620.0805762378,2138771.0700212745,2039566.3369855932,2181415.572984578,4775544.184256927 
 10/24  08:00:00,3900824.337689497,2668763.906728296,2574680.398178232,2734084.3359013586,5602623.384857749 
 10/24  09:00:00,4561751.859992888,3312249.8200374255,3229760.1695674993,3398654.392799342,6538030.99602457 
 10/24  10:00:00,4996311.554223049,3741664.226674161,3652422.3275316563,3841821.243498,7197637.3566760225 
 10/24  11:00:00,5122344.843829044,3881643.734472525,3789866.55583804,3996436.1187583855,7484979.797265506 
 10/24  12:00:00,4942688.987914354,3723374.22023773,3632688.6271041855,3852380.526015474,7442620.5666768225 
 10/24  13:00:00,4677429.593982938,3494785.2357059773,3409454.711290202,3620602.282234773,6659707.541628014 
 10/24  14:00:00,3412845.1315513146,2394440.571365468,2330496.5829698546,2412588.108155082,2539039.6961958613 
 10/24  15:00:00,2748053.0046428586,1809552.5723135541,1753242.9588637345,1799607.466864132,954703.3646639145 
 10/24  16:00:00,2027366.4260258377,1149185.5776755458,1081056.4676245763,1118483.6547982763,348608.8386886579 
 10/24  17:00:00,887366.3089619862,67221.90625216754,43698.16853556549,52799.99100988499,0.0 
 10/24  18:00:00,2659927.518722113,1710741.1868427414,1626957.9392697227,1739805.7036712156,3421940.2246427257 
 10/24  19:00:00,5060338.440505141,3951721.5986962207,3872884.9143302194,4048647.576237688,7910135.6833917145 
 10/24  20:00:00,6844578.22455992,5719416.450022819,5635297.2135960385,5845687.96978016,10402976.56880181 
 10/24  21:00:00,8675889.350963429,7546977.159825709,7461367.697229946,7710312.059302125,13150410.044563783 
 10/24  22:00:00,9921243.534461834,8798678.319011489,8713288.1755541,8999069.243823076,15285787.966600426 
 10/24  23:00:00,10089857.583749227,8980985.12539638,8896813.458606936,9204356.06320666,15792224.464482302 
 10/24  24:00:00,9666541.129628966,8578817.75381466,8498326.303521242,8814042.259478224,15180242.378410444 
 10/25  01:00:00,9465659.362354439,8397938.730857072,8321050.68434117,8644427.404121017,14955984.780545361 
 10/25  02:00:00,9408738.549385991,8362945.457553087,8290680.106311802,8623115.37455187,14893967.770153102 
 10/25  03:00:00,9266952.162939,8241416.539195972,8173461.249338001,8510304.052654905,14714815.589071564 
 10/25  04:00:00,8758973.51488559,7752957.603247179,7688629.814899637,8028064.135205831,14103426.35509565 
 10/25  05:00:00,8083773.546897871,7105362.205643055,7048894.52680084,7382510.8392354185,12995882.107018216 
 10/25  06:00:00,7601887.993609615,6645159.079636795,6594858.986436014,6922450.029748504,12183397.802055016 
 10/25  07:00:00,7321755.975559681,6373615.344377268,6324356.971090205,6649630.663665251,11876871.708261503 
 10/25  08:00:00,7366936.005024988,6419335.307566915,6367934.907061724,6696635.386591702,12142387.884510834 
 10/25  09:00:00,7123773.769474752,6210821.72411526,6172244.778807178,6499974.132799936,11624423.646216601 
 10/25  10:00:00,5495204.085589024,4705448.84688613,4718184.95687591,5018397.632561354,8302419.409820927 
 10/25  11:00:00,3400452.9689595215,2724951.350685518,2781135.578562904,3021260.667650431,4141059.3106249846 
 10/25  12:00:00,2071665.0341594038,1396841.7077715509,1451432.0073846467,1656008.6617220952,2205962.3109684587 
 10/25  13:00:00,2099016.5950929485,1279401.67365199,1291610.5500649367,1538442.57622975,3992429.35726381 
 10/25  14:00:00,782545.8784015909,364513.24655761133,362403.37654838513,446861.10806918296,1586803.279533875 
 10/25  15:00:00,0.0,0.0,0.0,0.0,0.0 
 10/25  16:00:00,0.0,0.0,0.0,0.0,0.0 
 10/25  17:00:00,4524.188809306362,0.0,0.0,0.0,4311.73043558083 
 10/25  18:00:00,1797702.4757902457,787300.5951394007,795736.5330789066,993034.9387741619,2830925.454775905 
 10/25  19:00:00,3622644.1299338476,2638905.8202473973,2637593.4878760134,2866163.760324344,5479256.6270751245 
 10/25  20:00:00,4500177.341606654,3519421.1170135215,3516006.489467476,3754099.785335485,6659187.687184162 
 10/25  21:00:00,4949406.842655537,3973232.8319186606,3967017.885102917,4211402.894841729,7323914.090525305 
 10/25  22:00:00,5084233.236033075,4111396.2786432444,4100184.1599889393,4346800.782777524,7617522.563687701 
 10/25  23:00:00,4953525.436162696,3982481.8568768385,3965717.316175491,4213197.512773575,7592209.56889918 
