Date/Time,BATIMENT0000000240879789_PART0_F0_WHOLE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly),BATIMENT0000000240879789_PART0_F1_WHOLE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly),BATIMENT0000000240879789_PART0_F2_WHOLE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly),BATIMENT0000000240879789_PART0_F3_WHOLE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly),BATIMENT0000000240879789_PART0_F4_WHOLE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly),BATIMENT0000000240879789_PART0_F5_WHOLE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly),Electricity:Facility [J](Annual),DistrictHeating:Facility [J](Annual),Heating:DistrictHeating [J](Annual),InteriorEquipment:Electricity [J](Annual),Electricity:Building [J](Annual) 
 05/20  10:00:00,0.0,0.0,0.0,0.0,0.0,0.0 
 05/20  11:00:00,0.0,0.0,0.0,0.0,0.0,0.0 
 05/20  12:00:00,0.0,0.0,0.0,0.0,0.0,0.0 
 05/20  13:00:00,0.0,0.0,0.0,0.0,0.0,0.0 
 05/20  14:00:00,0.0,0.0,0.0,0.0,0.0,0.0 
 05/20  15:00:00,0.0,0.0,0.0,0.0,0.0,0.0 
 05/20  16:00:00,0.0,0.0,0.0,0.0,0.0,0.0 
 05/20  17:00:00,0.0,0.0,0.0,0.0,0.0,0.0 
 05/20  18:00:00,0.0,0.0,0.0,0.0,0.0,0.0 
 05/20  19:00:00,0.0,0.0,0.0,0.0,0.0,0.0 
 05/20  20:00:00,0.0,0.0,0.0,0.0,0.0,0.0 
 05/20  21:00:00,0.0,0.0,0.0,0.0,0.0,0.0 
 05/20  22:00:00,0.0,0.0,0.0,0.0,0.0,0.0 
 05/20  23:00:00,0.0,0.0,0.0,0.0,0.0,0.0 
 05/20  24:00:00,0.0,0.0,0.0,0.0,0.0,0.0 
 05/21  01:00:00,376717.9474986886,0.0,0.0,0.0,0.0,0.0 
 05/21  02:00:00,1568945.0811520454,88151.7251300218,0.0,0.0,0.0,795015.463537787 
 05/21  03:00:00,2909678.3552920157,1352377.5587545796,1256976.8441014749,1246332.6252258995,770945.1734634553,4110501.3719942365 
 05/21  04:00:00,3703384.7266725204,2256446.401412704,2140373.1197315296,2134437.5596010825,1869787.8507126765,5904568.552340539 
 05/21  05:00:00,4383606.287136252,3070464.1276282114,2956479.4526787275,2951631.5292585962,2769919.6381825283,7259621.811570981 
 05/21  06:00:00,4580094.1240654765,3346352.1069738613,3243627.0608277502,3242864.853224508,3138468.5870911465,7572052.70681897 
 05/21  07:00:00,4172866.809616613,3001226.056674772,2921475.3590351553,2929267.814494501,2873429.1072531254,6385470.2771472 
 05/21  08:00:00,2827513.256103185,1739964.4431666501,1688005.2535325638,1703728.2611756907,1652734.1483239522,3165355.294940842 
 05/21  09:00:00,913639.7696110479,203849.33081390918,188834.55512441578,196333.38436048944,163409.8586654174,188362.3081670667 
 05/21  10:00:00,0.0,0.0,0.0,0.0,0.0,0.0 
 05/21  11:00:00,0.0,0.0,0.0,0.0,0.0,0.0 
 05/21  12:00:00,0.0,0.0,0.0,0.0,0.0,0.0 
 05/21  13:00:00,0.0,0.0,0.0,0.0,0.0,0.0 
 05/21  14:00:00,0.0,0.0,0.0,0.0,0.0,0.0 
 05/21  15:00:00,0.0,0.0,0.0,0.0,0.0,0.0 
 05/21  16:00:00,0.0,0.0,0.0,0.0,0.0,0.0 
 05/21  17:00:00,0.0,0.0,0.0,0.0,0.0,0.0 
 05/21  18:00:00,0.0,0.0,0.0,0.0,0.0,0.0 
 05/21  19:00:00,0.0,0.0,0.0,0.0,0.0,0.0 
 05/21  20:00:00,0.0,0.0,0.0,0.0,0.0,0.0 
 05/21  21:00:00,0.0,0.0,0.0,0.0,0.0,0.0 
 05/21  22:00:00,0.0,0.0,0.0,0.0,0.0,0.0 
 05/21  23:00:00,0.0,0.0,0.0,0.0,0.0,0.0 
 05/21  24:00:00,0.0,0.0,0.0,0.0,0.0,0.0 
 05/22  01:00:00,0.0,0.0,0.0,0.0,0.0,0.0 
 05/22  02:00:00,0.0,0.0,0.0,0.0,0.0,0.0 
 05/22  03:00:00,0.0,0.0,0.0,0.0,0.0,0.0 
 05/22  04:00:00,0.0,0.0,0.0,0.0,0.0,0.0 
 05/22  05:00:00,0.0,0.0,0.0,0.0,0.0,0.0 
 05/22  06:00:00,736582.431847346,0.0,0.0,0.0,0.0,2120854.336654183 
 05/22  07:00:00,931601.2560735516,0.0,0.0,0.0,0.0,2076798.3157258278 
 05/22  08:00:00,0.0,0.0,0.0,0.0,0.0,0.0 
 05/22  09:00:00,0.0,0.0,0.0,0.0,0.0,0.0 
 05/22  10:00:00,0.0,0.0,0.0,0.0,0.0,0.0 
 05/22  11:00:00,0.0,0.0,0.0,0.0,0.0,0.0 
 05/22  12:00:00,0.0,0.0,0.0,0.0,0.0,0.0 
 05/22  13:00:00,0.0,0.0,0.0,0.0,0.0,0.0 
 05/22  14:00:00,0.0,0.0,0.0,0.0,0.0,0.0 
 05/22  15:00:00,0.0,0.0,0.0,0.0,0.0,0.0 
 05/22  16:00:00,0.0,0.0,0.0,0.0,0.0,0.0 
 05/22  17:00:00,0.0,0.0,0.0,0.0,0.0,0.0 
 05/22  18:00:00,0.0,0.0,0.0,0.0,0.0,0.0 
 05/22  19:00:00,0.0,0.0,0.0,0.0,0.0,0.0 
 05/22  20:00:00,0.0,0.0,0.0,0.0,0.0,0.0 
 05/22  21:00:00,0.0,0.0,0.0,0.0,0.0,0.0 
 05/22  22:00:00,0.0,0.0,0.0,0.0,0.0,0.0 
 05/22  23:00:00,0.0,0.0,0.0,0.0,0.0,0.0 
 05/22  24:00:00,0.0,0.0,0.0,0.0,0.0,0.0 
 05/23  01:00:00,0.0,0.0,0.0,0.0,0.0,0.0 
 05/23  02:00:00,0.0,0.0,0.0,0.0,0.0,0.0 
 05/23  03:00:00,0.0,0.0,0.0,0.0,0.0,0.0 
 05/23  04:00:00,0.0,0.0,0.0,0.0,0.0,0.0 
 05/23  05:00:00,0.0,0.0,0.0,0.0,0.0,0.0 
 05/23  06:00:00,0.0,0.0,0.0,0.0,0.0,0.0 
 05/23  07:00:00,0.0,0.0,0.0,0.0,0.0,0.0 
 05/23  08:00:00,0.0,0.0,0.0,0.0,0.0,0.0 
 05/23  09:00:00,0.0,0.0,0.0,0.0,0.0,0.0 
 05/23  10:00:00,0.0,0.0,0.0,0.0,0.0,0.0 
 05/23  11:00:00,0.0,0.0,0.0,0.0,0.0,0.0 
 05/23  12:00:00,0.0,0.0,0.0,0.0,0.0,0.0 
 05/23  13:00:00,0.0,0.0,0.0,0.0,0.0,0.0 
 05/23  14:00:00,0.0,0.0,0.0,0.0,0.0,0.0 
 05/23  15:00:00,0.0,0.0,0.0,0.0,0.0,0.0 
 05/23  16:00:00,0.0,0.0,0.0,0.0,0.0,0.0 
 05/23  17:00:00,0.0,0.0,0.0,0.0,0.0,0.0 
 05/23  18:00:00,0.0,0.0,0.0,0.0,0.0,0.0 
 05/23  19:00:00,0.0,0.0,0.0,0.0,0.0,0.0 
 05/23  20:00:00,0.0,0.0,0.0,0.0,0.0,0.0 
 05/23  21:00:00,0.0,0.0,0.0,0.0,0.0,0.0 
 05/23  22:00:00,0.0,0.0,0.0,0.0,0.0,0.0 
 05/23  23:00:00,0.0,0.0,0.0,0.0,0.0,0.0 
 05/23  24:00:00,0.0,0.0,0.0,0.0,0.0,0.0 
 05/24  01:00:00,0.0,0.0,0.0,0.0,0.0,0.0 
 05/24  02:00:00,0.0,0.0,0.0,0.0,0.0,0.0 
 05/24  03:00:00,0.0,0.0,0.0,0.0,0.0,0.0 
 05/24  04:00:00,0.0,0.0,0.0,0.0,0.0,0.0 
 05/24  05:00:00,0.0,0.0,0.0,0.0,0.0,0.0 
 05/24  06:00:00,0.0,0.0,0.0,0.0,0.0,0.0 
 05/24  07:00:00,0.0,0.0,0.0,0.0,0.0,0.0 
 05/24  08:00:00,0.0,0.0,0.0,0.0,0.0,0.0 
 05/24  09:00:00,0.0,0.0,0.0,0.0,0.0,0.0 
 05/24  10:00:00,0.0,0.0,0.0,0.0,0.0,0.0 
 05/24  11:00:00,0.0,0.0,0.0,0.0,0.0,0.0 
 05/24  12:00:00,0.0,0.0,0.0,0.0,0.0,0.0 
 05/24  13:00:00,0.0,0.0,0.0,0.0,0.0,0.0 
 05/24  14:00:00,0.0,0.0,0.0,0.0,0.0,0.0 
 05/24  15:00:00,0.0,0.0,0.0,0.0,0.0,0.0 
 05/24  16:00:00,0.0,0.0,0.0,0.0,0.0,0.0 
 05/24  17:00:00,0.0,0.0,0.0,0.0,0.0,0.0 
 05/24  18:00:00,0.0,0.0,0.0,0.0,0.0,0.0 
 05/24  19:00:00,0.0,0.0,0.0,0.0,0.0,0.0 
 05/24  20:00:00,0.0,0.0,0.0,0.0,0.0,0.0 
 05/24  21:00:00,0.0,0.0,0.0,0.0,0.0,0.0 
 05/24  22:00:00,0.0,0.0,0.0,0.0,0.0,0.0 
 05/24  23:00:00,0.0,0.0,0.0,0.0,0.0,0.0 
 05/24  24:00:00,0.0,0.0,0.0,0.0,0.0,0.0 
 05/25  01:00:00,0.0,0.0,0.0,0.0,0.0,0.0 
 05/25  02:00:00,0.0,0.0,0.0,0.0,0.0,0.0 
 05/25  03:00:00,95255.78937218233,0.0,0.0,0.0,0.0,1117330.5026134157 
 05/25  04:00:00,1471416.646702518,0.0,0.0,0.0,0.0,4186330.580778243 
 05/25  05:00:00,2935362.208081535,0.0,0.0,0.0,0.0,7008272.623985973 
 05/25  06:00:00,4217937.125083143,1185499.699346762,434292.85951403144,399310.6549943128,722601.9192333886,9287590.950345054 
 05/25  07:00:00,4599038.824774614,2112011.9980252963,1488322.7789919039,1469497.106290399,1864084.3453262409,9372433.422552684 
 05/25  08:00:00,3203888.8438017257,1170036.7828906747,701896.4263606671,736602.0271040004,1109439.5589531779,5515462.564202105 
 05/25  09:00:00,1533058.139624397,42902.098277487676,0.0,0.0,48694.76561565825,1501062.4899300048 
 05/25  10:00:00,145797.328070621,0.0,0.0,0.0,0.0,0.0 
 05/25  11:00:00,0.0,0.0,0.0,0.0,0.0,0.0 
 05/25  12:00:00,0.0,0.0,0.0,0.0,0.0,0.0 
 05/25  13:00:00,0.0,0.0,0.0,0.0,0.0,0.0 
 05/25  14:00:00,0.0,0.0,0.0,0.0,0.0,0.0 
 05/25  15:00:00,0.0,0.0,0.0,0.0,0.0,0.0 
 05/25  16:00:00,0.0,0.0,0.0,0.0,0.0,0.0 
 05/25  17:00:00,0.0,0.0,0.0,0.0,0.0,0.0 
 05/25  18:00:00,0.0,0.0,0.0,0.0,0.0,0.0 
 05/25  19:00:00,0.0,0.0,0.0,0.0,0.0,0.0 
 05/25  20:00:00,0.0,0.0,0.0,0.0,0.0,0.0 
 05/25  21:00:00,0.0,0.0,0.0,0.0,0.0,0.0 
 05/25  22:00:00,0.0,0.0,0.0,0.0,0.0,0.0 
 05/25  23:00:00,0.0,0.0,0.0,0.0,0.0,0.0 
 05/25  24:00:00,0.0,0.0,0.0,0.0,0.0,0.0 
 05/26  01:00:00,0.0,0.0,0.0,0.0,0.0,0.0 
 05/26  02:00:00,0.0,0.0,0.0,0.0,0.0,0.0 
 05/26  03:00:00,0.0,0.0,0.0,0.0,0.0,0.0 
 05/26  04:00:00,52401.39017542242,0.0,0.0,0.0,0.0,0.0 
 05/26  05:00:00,1254847.6777852688,0.0,0.0,0.0,0.0,1860534.9709272012 
 05/26  06:00:00,2417096.977188421,0.0,0.0,0.0,0.0,4842309.957560502 
 05/26  07:00:00,2045204.1917590457,0.0,0.0,0.0,0.0,3758995.046506546 
 05/26  08:00:00,107247.55976503948,0.0,0.0,0.0,0.0,5720.346180541675 
 05/26  09:00:00,0.0,0.0,0.0,0.0,0.0,0.0 
 05/26  10:00:00,0.0,0.0,0.0,0.0,0.0,0.0 
 05/26  11:00:00,0.0,0.0,0.0,0.0,0.0,0.0 
 05/26  12:00:00,0.0,0.0,0.0,0.0,0.0,0.0 
 05/26  13:00:00,0.0,0.0,0.0,0.0,0.0,0.0 
 05/26  14:00:00,0.0,0.0,0.0,0.0,0.0,0.0 
 05/26  15:00:00,0.0,0.0,0.0,0.0,0.0,0.0 
 05/26  16:00:00,0.0,0.0,0.0,0.0,0.0,0.0 
 05/26  17:00:00,0.0,0.0,0.0,0.0,0.0,0.0 
 05/26  18:00:00,0.0,0.0,0.0,0.0,0.0,0.0 
 05/26  19:00:00,0.0,0.0,0.0,0.0,0.0,0.0 
 05/26  20:00:00,0.0,0.0,0.0,0.0,0.0,0.0 
 05/26  21:00:00,0.0,0.0,0.0,0.0,0.0,0.0 
 05/26  22:00:00,0.0,0.0,0.0,0.0,0.0,0.0 
 05/26  23:00:00,0.0,0.0,0.0,0.0,0.0,0.0 
 05/26  24:00:00,0.0,0.0,0.0,0.0,0.0,0.0 
 05/27  01:00:00,0.0,0.0,0.0,0.0,0.0,0.0 
 05/27  02:00:00,0.0,0.0,0.0,0.0,0.0,0.0 
 05/27  03:00:00,0.0,0.0,0.0,0.0,0.0,0.0 
 05/27  04:00:00,0.0,0.0,0.0,0.0,0.0,0.0 
 05/27  05:00:00,0.0,0.0,0.0,0.0,0.0,0.0 
 05/27  06:00:00,0.0,0.0,0.0,0.0,0.0,0.0 
 05/27  07:00:00,0.0,0.0,0.0,0.0,0.0,0.0 
 05/27  08:00:00,0.0,0.0,0.0,0.0,0.0,0.0 
 05/27  09:00:00,0.0,0.0,0.0,0.0,0.0,0.0 
 05/27  10:00:00,0.0,0.0,0.0,0.0,0.0,0.0 
 05/27  11:00:00,0.0,0.0,0.0,0.0,0.0,0.0 
 05/27  12:00:00,0.0,0.0,0.0,0.0,0.0,0.0 
 05/27  13:00:00,0.0,0.0,0.0,0.0,0.0,0.0 
 05/27  14:00:00,0.0,0.0,0.0,0.0,0.0,0.0 
 05/27  15:00:00,0.0,0.0,0.0,0.0,0.0,0.0 
 05/27  16:00:00,0.0,0.0,0.0,0.0,0.0,0.0 
 05/27  17:00:00,0.0,0.0,0.0,0.0,0.0,0.0 
 05/27  18:00:00,0.0,0.0,0.0,0.0,0.0,0.0 
 05/27  19:00:00,0.0,0.0,0.0,0.0,0.0,0.0 
 05/27  20:00:00,0.0,0.0,0.0,0.0,0.0,0.0 
 05/27  21:00:00,0.0,0.0,0.0,0.0,0.0,0.0 
 05/27  22:00:00,0.0,0.0,0.0,0.0,0.0,0.0 
 05/27  23:00:00,0.0,0.0,0.0,0.0,0.0,0.0 
 05/27  24:00:00,0.0,0.0,0.0,0.0,0.0,0.0 
 05/28  01:00:00,0.0,0.0,0.0,0.0,0.0,0.0 
 05/28  02:00:00,0.0,0.0,0.0,0.0,0.0,0.0 
 05/28  03:00:00,0.0,0.0,0.0,0.0,0.0,0.0 
 05/28  04:00:00,0.0,0.0,0.0,0.0,0.0,0.0 
 05/28  05:00:00,0.0,0.0,0.0,0.0,0.0,0.0 
 05/28  06:00:00,0.0,0.0,0.0,0.0,0.0,0.0 
 05/28  07:00:00,0.0,0.0,0.0,0.0,0.0,0.0 
 05/28  08:00:00,0.0,0.0,0.0,0.0,0.0,0.0 
 05/28  09:00:00,0.0,0.0,0.0,0.0,0.0,0.0 
 05/28  10:00:00,0.0,0.0,0.0,0.0,0.0,0.0 
 05/28  11:00:00,0.0,0.0,0.0,0.0,0.0,0.0 
 05/28  12:00:00,0.0,0.0,0.0,0.0,0.0,0.0 
 05/28  13:00:00,0.0,0.0,0.0,0.0,0.0,0.0 
 05/28  14:00:00,0.0,0.0,0.0,0.0,0.0,0.0 
 05/28  15:00:00,0.0,0.0,0.0,0.0,0.0,0.0 
 05/28  16:00:00,0.0,0.0,0.0,0.0,0.0,0.0 
 05/28  17:00:00,0.0,0.0,0.0,0.0,0.0,0.0 
 05/28  18:00:00,0.0,0.0,0.0,0.0,0.0,0.0 
 05/28  19:00:00,0.0,0.0,0.0,0.0,0.0,0.0 
 05/28  20:00:00,0.0,0.0,0.0,0.0,0.0,0.0 
 05/28  21:00:00,0.0,0.0,0.0,0.0,0.0,0.0 
 05/28  22:00:00,0.0,0.0,0.0,0.0,0.0,0.0 
 05/28  23:00:00,0.0,0.0,0.0,0.0,0.0,0.0 
 05/28  24:00:00,0.0,0.0,0.0,0.0,0.0,0.0 
 05/29  01:00:00,0.0,0.0,0.0,0.0,0.0,0.0 
 05/29  02:00:00,0.0,0.0,0.0,0.0,0.0,0.0 
 05/29  03:00:00,0.0,0.0,0.0,0.0,0.0,0.0 
 05/29  04:00:00,0.0,0.0,0.0,0.0,0.0,0.0 
 05/29  05:00:00,0.0,0.0,0.0,0.0,0.0,0.0 
 05/29  06:00:00,0.0,0.0,0.0,0.0,0.0,0.0 
 05/29  07:00:00,0.0,0.0,0.0,0.0,0.0,0.0 
 05/29  08:00:00,0.0,0.0,0.0,0.0,0.0,0.0 
 05/29  09:00:00,0.0,0.0,0.0,0.0,0.0,0.0 
 05/29  10:00:00,0.0,0.0,0.0,0.0,0.0,0.0 
 05/29  11:00:00,0.0,0.0,0.0,0.0,0.0,0.0 
 05/29  12:00:00,0.0,0.0,0.0,0.0,0.0,0.0 
 05/29  13:00:00,0.0,0.0,0.0,0.0,0.0,0.0 
 05/29  14:00:00,0.0,0.0,0.0,0.0,0.0,0.0 
 05/29  15:00:00,0.0,0.0,0.0,0.0,0.0,0.0 
 05/29  16:00:00,0.0,0.0,0.0,0.0,0.0,0.0 
 05/29  17:00:00,0.0,0.0,0.0,0.0,0.0,0.0 
 05/29  18:00:00,0.0,0.0,0.0,0.0,0.0,0.0 
 05/29  19:00:00,0.0,0.0,0.0,0.0,0.0,0.0 
 05/29  20:00:00,0.0,0.0,0.0,0.0,0.0,0.0 
 05/29  21:00:00,0.0,0.0,0.0,0.0,0.0,0.0 
 05/29  22:00:00,0.0,0.0,0.0,0.0,0.0,0.0 
 05/29  23:00:00,0.0,0.0,0.0,0.0,0.0,0.0 
 05/29  24:00:00,0.0,0.0,0.0,0.0,0.0,0.0 
 05/30  01:00:00,0.0,0.0,0.0,0.0,0.0,0.0 
 05/30  02:00:00,0.0,0.0,0.0,0.0,0.0,0.0 
 05/30  03:00:00,0.0,0.0,0.0,0.0,0.0,0.0 
 05/30  04:00:00,0.0,0.0,0.0,0.0,0.0,0.0 
 05/30  05:00:00,0.0,0.0,0.0,0.0,0.0,0.0 
 05/30  06:00:00,0.0,0.0,0.0,0.0,0.0,0.0 
 05/30  07:00:00,0.0,0.0,0.0,0.0,0.0,0.0 
 05/30  08:00:00,0.0,0.0,0.0,0.0,0.0,0.0 
 05/30  09:00:00,0.0,0.0,0.0,0.0,0.0,0.0 
 05/30  10:00:00,0.0,0.0,0.0,0.0,0.0,0.0 
 05/30  11:00:00,0.0,0.0,0.0,0.0,0.0,0.0 
 05/30  12:00:00,0.0,0.0,0.0,0.0,0.0,0.0 
 05/30  13:00:00,0.0,0.0,0.0,0.0,0.0,0.0 
 05/30  14:00:00,0.0,0.0,0.0,0.0,0.0,0.0 
 05/30  15:00:00,0.0,0.0,0.0,0.0,0.0,0.0 
 05/30  16:00:00,0.0,0.0,0.0,0.0,0.0,0.0 
 05/30  17:00:00,0.0,0.0,0.0,0.0,0.0,0.0 
 05/30  18:00:00,0.0,0.0,0.0,0.0,0.0,0.0 
 05/30  19:00:00,0.0,0.0,0.0,0.0,0.0,0.0 
 05/30  20:00:00,0.0,0.0,0.0,0.0,0.0,0.0 
 05/30  21:00:00,0.0,0.0,0.0,0.0,0.0,0.0 
 05/30  22:00:00,0.0,0.0,0.0,0.0,0.0,0.0 
 05/30  23:00:00,0.0,0.0,0.0,0.0,0.0,0.0 
 05/30  24:00:00,0.0,0.0,0.0,0.0,0.0,0.0 
 05/31  01:00:00,0.0,0.0,0.0,0.0,0.0,0.0 
 05/31  02:00:00,0.0,0.0,0.0,0.0,0.0,0.0 
 05/31  03:00:00,0.0,0.0,0.0,0.0,0.0,0.0 
 05/31  04:00:00,0.0,0.0,0.0,0.0,0.0,0.0 
 05/31  05:00:00,0.0,0.0,0.0,0.0,0.0,0.0 
 05/31  06:00:00,0.0,0.0,0.0,0.0,0.0,0.0 
 05/31  07:00:00,0.0,0.0,0.0,0.0,0.0,0.0 
 05/31  08:00:00,0.0,0.0,0.0,0.0,0.0,0.0 
 05/31  09:00:00,0.0,0.0,0.0,0.0,0.0,0.0 
 05/31  10:00:00,0.0,0.0,0.0,0.0,0.0,0.0 
 05/31  11:00:00,0.0,0.0,0.0,0.0,0.0,0.0 
 05/31  12:00:00,0.0,0.0,0.0,0.0,0.0,0.0 
 05/31  13:00:00,0.0,0.0,0.0,0.0,0.0,0.0 
 05/31  14:00:00,0.0,0.0,0.0,0.0,0.0,0.0 
 05/31  15:00:00,0.0,0.0,0.0,0.0,0.0,0.0 
 05/31  16:00:00,0.0,0.0,0.0,0.0,0.0,0.0 
 05/31  17:00:00,0.0,0.0,0.0,0.0,0.0,0.0 
 05/31  18:00:00,0.0,0.0,0.0,0.0,0.0,0.0 
 05/31  19:00:00,0.0,0.0,0.0,0.0,0.0,0.0 
 05/31  20:00:00,0.0,0.0,0.0,0.0,0.0,0.0 
 05/31  21:00:00,0.0,0.0,0.0,0.0,0.0,0.0 
 05/31  22:00:00,0.0,0.0,0.0,0.0,0.0,0.0 
 05/31  23:00:00,0.0,0.0,0.0,0.0,0.0,0.0 
 05/31  24:00:00,0.0,0.0,0.0,0.0,0.0,0.0 
 06/01  01:00:00,0.0,0.0,0.0,0.0,0.0,0.0 
 06/01  02:00:00,0.0,0.0,0.0,0.0,0.0,0.0 
 06/01  03:00:00,0.0,0.0,0.0,0.0,0.0,0.0 
 06/01  04:00:00,0.0,0.0,0.0,0.0,0.0,0.0 
 06/01  05:00:00,0.0,0.0,0.0,0.0,0.0,0.0 
 06/01  06:00:00,0.0,0.0,0.0,0.0,0.0,0.0 
 06/01  07:00:00,0.0,0.0,0.0,0.0,0.0,0.0 
 06/01  08:00:00,0.0,0.0,0.0,0.0,0.0,0.0 
 06/01  09:00:00,0.0,0.0,0.0,0.0,0.0,0.0 
 06/01  10:00:00,0.0,0.0,0.0,0.0,0.0,0.0 
 06/01  11:00:00,0.0,0.0,0.0,0.0,0.0,0.0 
 06/01  12:00:00,0.0,0.0,0.0,0.0,0.0,0.0 
 06/01  13:00:00,0.0,0.0,0.0,0.0,0.0,0.0 
 06/01  14:00:00,0.0,0.0,0.0,0.0,0.0,0.0 
 06/01  15:00:00,0.0,0.0,0.0,0.0,0.0,0.0 
 06/01  16:00:00,0.0,0.0,0.0,0.0,0.0,0.0 
 06/01  17:00:00,0.0,0.0,0.0,0.0,0.0,0.0 
 06/01  18:00:00,0.0,0.0,0.0,0.0,0.0,0.0 
 06/01  19:00:00,0.0,0.0,0.0,0.0,0.0,0.0 
 06/01  20:00:00,0.0,0.0,0.0,0.0,0.0,0.0 
 06/01  21:00:00,0.0,0.0,0.0,0.0,0.0,0.0 
 06/01  22:00:00,0.0,0.0,0.0,0.0,0.0,0.0 
 06/01  23:00:00,0.0,0.0,0.0,0.0,0.0,0.0 
 06/01  24:00:00,0.0,0.0,0.0,0.0,0.0,0.0 
 06/02  01:00:00,0.0,0.0,0.0,0.0,0.0,0.0 
 06/02  02:00:00,0.0,0.0,0.0,0.0,0.0,0.0 
 06/02  03:00:00,0.0,0.0,0.0,0.0,0.0,0.0 
 06/02  04:00:00,0.0,0.0,0.0,0.0,0.0,0.0 
 06/02  05:00:00,0.0,0.0,0.0,0.0,0.0,0.0 
 06/02  06:00:00,0.0,0.0,0.0,0.0,0.0,0.0 
 06/02  07:00:00,0.0,0.0,0.0,0.0,0.0,0.0 
 06/02  08:00:00,0.0,0.0,0.0,0.0,0.0,0.0 
 06/02  09:00:00,0.0,0.0,0.0,0.0,0.0,0.0 
 06/02  10:00:00,0.0,0.0,0.0,0.0,0.0,0.0 
 06/02  11:00:00,0.0,0.0,0.0,0.0,0.0,0.0 
 06/02  12:00:00,0.0,0.0,0.0,0.0,0.0,0.0 
 06/02  13:00:00,0.0,0.0,0.0,0.0,0.0,0.0 
 06/02  14:00:00,0.0,0.0,0.0,0.0,0.0,0.0 
 06/02  15:00:00,0.0,0.0,0.0,0.0,0.0,0.0 
 06/02  16:00:00,0.0,0.0,0.0,0.0,0.0,0.0 
 06/02  17:00:00,0.0,0.0,0.0,0.0,0.0,0.0 
 06/02  18:00:00,0.0,0.0,0.0,0.0,0.0,0.0 
 06/02  19:00:00,0.0,0.0,0.0,0.0,0.0,0.0 
 06/02  20:00:00,0.0,0.0,0.0,0.0,0.0,0.0 
 06/02  21:00:00,0.0,0.0,0.0,0.0,0.0,0.0 
 06/02  22:00:00,0.0,0.0,0.0,0.0,0.0,0.0 
 06/02  23:00:00,0.0,0.0,0.0,0.0,0.0,0.0 
 06/02  24:00:00,0.0,0.0,0.0,0.0,0.0,0.0 
 06/03  01:00:00,0.0,0.0,0.0,0.0,0.0,0.0 
 06/03  02:00:00,0.0,0.0,0.0,0.0,0.0,0.0 
 06/03  03:00:00,0.0,0.0,0.0,0.0,0.0,0.0 
 06/03  04:00:00,0.0,0.0,0.0,0.0,0.0,0.0 
 06/03  05:00:00,0.0,0.0,0.0,0.0,0.0,0.0 
 06/03  06:00:00,0.0,0.0,0.0,0.0,0.0,0.0 
 06/03  07:00:00,0.0,0.0,0.0,0.0,0.0,0.0 
 06/03  08:00:00,0.0,0.0,0.0,0.0,0.0,0.0 
 06/03  09:00:00,0.0,0.0,0.0,0.0,0.0,0.0 
 06/03  10:00:00,0.0,0.0,0.0,0.0,0.0,0.0 
 06/03  11:00:00,0.0,0.0,0.0,0.0,0.0,0.0 
 06/03  12:00:00,0.0,0.0,0.0,0.0,0.0,0.0 
 06/03  13:00:00,0.0,0.0,0.0,0.0,0.0,0.0 
 06/03  14:00:00,0.0,0.0,0.0,0.0,0.0,0.0 
 06/03  15:00:00,0.0,0.0,0.0,0.0,0.0,0.0 
 06/03  16:00:00,0.0,0.0,0.0,0.0,0.0,0.0 
 06/03  17:00:00,0.0,0.0,0.0,0.0,0.0,0.0 
 06/03  18:00:00,0.0,0.0,0.0,0.0,0.0,0.0 
 06/03  19:00:00,0.0,0.0,0.0,0.0,0.0,0.0 
 06/03  20:00:00,0.0,0.0,0.0,0.0,0.0,0.0 
 06/03  21:00:00,0.0,0.0,0.0,0.0,0.0,0.0 
 06/03  22:00:00,0.0,0.0,0.0,0.0,0.0,0.0 
 06/03  23:00:00,0.0,0.0,0.0,0.0,0.0,0.0 
 06/03  24:00:00,0.0,0.0,0.0,0.0,0.0,0.0 
 06/04  01:00:00,0.0,0.0,0.0,0.0,0.0,0.0 
 06/04  02:00:00,0.0,0.0,0.0,0.0,0.0,0.0 
 06/04  03:00:00,0.0,0.0,0.0,0.0,0.0,0.0 
 06/04  04:00:00,0.0,0.0,0.0,0.0,0.0,0.0 
 06/04  05:00:00,0.0,0.0,0.0,0.0,0.0,0.0 
 06/04  06:00:00,0.0,0.0,0.0,0.0,0.0,0.0 
 06/04  07:00:00,0.0,0.0,0.0,0.0,0.0,0.0 
 06/04  08:00:00,0.0,0.0,0.0,0.0,0.0,0.0 
 06/04  09:00:00,0.0,0.0,0.0,0.0,0.0,0.0 
 06/04  10:00:00,0.0,0.0,0.0,0.0,0.0,0.0 
 06/04  11:00:00,0.0,0.0,0.0,0.0,0.0,0.0 
 06/04  12:00:00,0.0,0.0,0.0,0.0,0.0,0.0 
