Date/Time,BATIMENT0000000240880071_PART0_F0_WHOLE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly),BATIMENT0000000240880071_PART0_F1_WHOLE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly) 
 01/02  10:00:00,1427159.0759486922,1697796.0555251963 
 01/02  11:00:00,1070062.5472605708,1245962.2001716876 
 01/02  12:00:00,469699.79511280725,504601.015169502 
 01/02  13:00:00,79570.95574499326,52809.241730178845 
 01/02  14:00:00,544959.9052268335,542150.4615749335 
 01/02  15:00:00,929724.9851455047,1031166.6907623771 
 01/02  16:00:00,1239520.1538225817,1435338.958785369 
 01/02  17:00:00,1454611.463608356,1732622.3167293244 
 01/02  18:00:00,2010380.4266315002,2413457.9558724943 
 01/02  19:00:00,2176807.034996553,2603330.456635565 
 01/02  20:00:00,2235584.472432972,2672260.7247773884 
 01/02  21:00:00,2277468.285513914,2722220.5431814413 
 01/02  22:00:00,2354148.022488271,2811947.7373307794 
 01/02  23:00:00,2446635.407046805,2922137.0434556995 
 01/02  24:00:00,2581426.38087006,3089858.654336597 
 01/03  01:00:00,2739018.580973047,3288547.0440072953 
 01/03  02:00:00,2761593.9887735457,3392490.65740924 
 01/03  03:00:00,2838325.79155196,3511664.115263283 
 01/03  04:00:00,2908750.3568313597,3606058.522497398 
 01/03  05:00:00,2955961.2361758477,3671051.9272333537 
 01/03  06:00:00,2978177.893012558,3706032.144470614 
 01/03  07:00:00,3000840.629721636,3742162.8634041357 
 01/03  08:00:00,3020679.901306632,3771795.60527866 
 01/03  09:00:00,3041454.0775834797,3798864.9956159736 
 01/03  10:00:00,3003991.1886345157,3742124.966624505 
 01/03  11:00:00,2796317.469139441,3425341.9074779083 
 01/03  12:00:00,2384662.6298772763,2803890.2499788622 
 01/03  13:00:00,1904256.253931068,2135291.108775056 
 01/03  14:00:00,1585184.730411121,1753123.1216666042 
 01/03  15:00:00,1323463.906348332,1455657.2001639956 
 01/03  16:00:00,921298.8969597482,1070044.4694032145 
 01/03  17:00:00,971257.823360405,1321528.4317909623 
 01/03  18:00:00,2593176.5540069104,3328900.045297897 
 01/03  19:00:00,2965873.874206808,3818406.3157068538 
 01/03  20:00:00,3077453.7530311537,3969048.818797618 
 01/03  21:00:00,3235977.896233139,4168896.192991052 
 01/03  22:00:00,3416468.6092802677,4400841.487405758 
 01/03  23:00:00,3495525.4050541515,4521211.899286868 
 01/03  24:00:00,3679017.7472574716,4790152.850010091 
 01/04  01:00:00,3881887.7304043313,5054576.6375144655 
 01/04  02:00:00,4007751.899113139,5198975.975416373 
 01/04  03:00:00,4026068.4832446477,5152551.989649906 
 01/04  04:00:00,4024136.1422692933,5096583.95974909 
 01/04  05:00:00,4072479.4972210894,5156262.576537399 
 01/04  06:00:00,4134348.134661056,5230032.813926782 
 01/04  07:00:00,4194444.726294154,5302151.374687829 
 01/04  08:00:00,4200469.594178581,5308902.6761862775 
 01/04  09:00:00,4194095.5084971804,5294268.002722604 
 01/04  10:00:00,4101572.7863527182,5130301.990044806 
 01/04  11:00:00,3618364.17928032,4396622.258776724 
 01/04  12:00:00,2862988.679124074,3333229.5759884394 
 01/04  13:00:00,1901303.7442400297,2043059.6032179985 
 01/04  14:00:00,1459307.197643151,1473630.016491214 
 01/04  15:00:00,1249155.5709603014,1239973.5968891133 
 01/04  16:00:00,949861.0817584123,968812.4964504606 
 01/04  17:00:00,730365.2270192066,907764.9795854442 
 01/04  18:00:00,2301618.2971333745,2860299.5589130637 
 01/04  19:00:00,2510631.1636236086,3120966.871802657 
 01/04  20:00:00,2637805.451772655,3282979.3353700386 
 01/04  21:00:00,2661078.2804051195,3318482.534669989 
 01/04  22:00:00,2701425.403944765,3376152.130129938 
 01/04  23:00:00,2710079.209834995,3390191.4899581457 
 01/04  24:00:00,2692359.514914086,3367117.0186638893 
 01/05  01:00:00,2767497.8150793654,3465743.6900944244 
 01/05  02:00:00,2804318.246649592,3518476.9106079293 
 01/05  03:00:00,2796686.879190089,3513373.6850585835 
 01/05  04:00:00,2816522.8399272864,3541781.694154022 
 01/05  05:00:00,2822258.7818356054,3549351.1064785877 
 01/05  06:00:00,2818640.7586040935,3544256.0273661506 
 01/05  07:00:00,2821675.447313305,3548448.4653941235 
 01/05  08:00:00,2834108.430484926,3564947.0631841905 
 01/05  09:00:00,2807296.195693166,3529652.133935553 
 01/05  10:00:00,2732627.342710198,3424558.140604349 
 01/05  11:00:00,2569585.6952910773,3176136.2266111076 
 01/05  12:00:00,2292463.9331165696,2771044.1082556164 
 01/05  13:00:00,2084808.5477620342,2491018.587739869 
 01/05  14:00:00,1796062.3476634799,2083541.5853954689 
 01/05  15:00:00,1637855.2055818245,1892724.9918252563 
 01/05  16:00:00,1627988.9263665525,1930109.686000705 
 01/05  17:00:00,1440883.6651413948,1784978.9998476123 
 01/05  18:00:00,2089144.1082479204,2641487.7620024127 
 01/05  19:00:00,2289940.165168116,2897893.0218017465 
 01/05  20:00:00,2407109.824263118,3058671.401150353 
 01/05  21:00:00,2489431.1827961486,3166629.710798731 
 01/05  22:00:00,2497893.4062550133,3168727.7634539106 
 01/05  23:00:00,2475452.7628499162,3124789.3418872803 
 01/05  24:00:00,2436658.4395318185,3046681.8027277174 
 01/06  01:00:00,2422843.538172625,3010859.1379548837 
 01/06  02:00:00,2459197.878995829,3055509.8948242245 
 01/06  03:00:00,2506563.356560657,3115371.7888574935 
 01/06  04:00:00,2553537.92912056,3194799.234036634 
 01/06  05:00:00,2555346.212895113,3196429.5734139625 
 01/06  06:00:00,2551005.6481680614,3177056.003992481 
 01/06  07:00:00,2538586.8180867685,3164761.069474515 
 01/06  08:00:00,2542147.68990274,3171900.1652831337 
 01/06  09:00:00,2534111.8918238394,3161001.1904323944 
 01/06  10:00:00,2469390.4810122782,3057242.8524757177 
 01/06  11:00:00,2207794.7643186334,2642105.6727848337 
 01/06  12:00:00,1802123.0201454493,2035093.5288560435 
 01/06  13:00:00,1449720.9169995822,1535504.446600715 
 01/06  14:00:00,1147481.8679146538,1140663.8050983932 
 01/06  15:00:00,1058445.3992405294,1045539.7013885992 
 01/06  16:00:00,1167393.0663262513,1238028.7250729373 
 01/06  17:00:00,1321129.2130396622,1559166.4578167906 
 01/06  18:00:00,2150290.6120076664,2649983.6880275207 
 01/06  19:00:00,2377540.2509162705,2960618.25117833 
 01/06  20:00:00,2612444.1809025267,3277984.2898931997 
 01/06  21:00:00,2768199.0498738773,3478158.8642914887 
 01/06  22:00:00,2923699.266435425,3714511.547908972 
 01/06  23:00:00,3089657.5360376183,3952684.700192044 
 01/06  24:00:00,3144780.026366632,4032503.8282120423 
 01/07  01:00:00,3059891.6059051096,3942886.713216419 
 01/07  02:00:00,3061552.522669094,3950359.542584167 
 01/07  03:00:00,3102175.576847195,4003623.809809228 
 01/07  04:00:00,3097551.076303895,3987978.8713854672 
 01/07  05:00:00,3111035.4645029637,3984299.4466549354 
 01/07  06:00:00,3144234.366883655,4013923.284050815 
 01/07  07:00:00,3116928.239708476,3964743.655051774 
 01/07  08:00:00,3051525.78379682,3861355.3780831154 
 01/07  09:00:00,3027864.8753406457,3809346.446359477 
 01/07  10:00:00,2845412.374588642,3561797.173463355 
 01/07  11:00:00,2048656.1894424655,2579680.189209015 
 01/07  12:00:00,962184.9659028205,1217480.521827299 
 01/07  13:00:00,307035.1163659598,417263.0006765267 
 01/07  14:00:00,0.0,0.0 
 01/07  15:00:00,0.0,0.0 
 01/07  16:00:00,0.0,0.0 
 01/07  17:00:00,51227.92072242047,140825.34592044845 
 01/07  18:00:00,1391864.8609098224,1736962.667032986 
 01/07  19:00:00,1613437.8118786532,2045029.7888025795 
 01/07  20:00:00,1719500.9668641568,2157062.262036147 
 01/07  21:00:00,1770646.5568420803,2220196.0681400257 
 01/07  22:00:00,1820866.8425153913,2293160.258508729 
 01/07  23:00:00,1869584.235182684,2345682.257909028 
 01/07  24:00:00,1924427.2106988733,2397804.213669274 
 01/08  01:00:00,1900218.4139673957,2343624.4092003796 
 01/08  02:00:00,1889055.4609821422,2316532.212867846 
 01/08  03:00:00,1905196.945011805,2332730.38315389 
 01/08  04:00:00,1919323.1826512923,2346623.198136672 
 01/08  05:00:00,1950920.0732832998,2382150.2100419644 
 01/08  06:00:00,2030276.0450352433,2486182.8979969025 
 01/08  07:00:00,2100056.5764539973,2571138.98429757 
 01/08  08:00:00,2118668.503968617,2587629.5107309115 
 01/08  09:00:00,2205373.5872825235,2683227.798284103 
 01/08  10:00:00,2267726.2265245565,2745799.401459786 
 01/08  11:00:00,1941086.8256730628,2324280.536206629 
 01/08  12:00:00,1500784.0242516939,1718373.9877517303 
 01/08  13:00:00,1240289.4059144638,1384947.0837623356 
 01/08  14:00:00,985745.2809736537,1072645.644178673 
 01/08  15:00:00,727412.4343077284,738467.8616378217 
 01/08  16:00:00,1176372.7103389953,1327986.6872247844 
 01/08  17:00:00,907872.995144757,1121688.326147419 
 01/08  18:00:00,1708061.4693450034,2080253.1068260018 
 01/08  19:00:00,1792198.225713485,2182453.5326330415 
 01/08  20:00:00,1866964.98453392,2265348.0041069486 
 01/08  21:00:00,1978795.1294237184,2404653.7756247884 
 01/08  22:00:00,2098703.3741157665,2572308.5348517224 
 01/08  23:00:00,2195009.660949049,2709214.846480959 
 01/08  24:00:00,2273717.380168109,2808433.2702467116 
 01/09  01:00:00,2373869.601863885,2959545.8106157416 
 01/09  02:00:00,2511249.046912228,3183546.310128414 
 01/09  03:00:00,2767563.409529167,3532678.677294877 
 01/09  04:00:00,3009297.4659951255,3850688.330574587 
 01/09  05:00:00,3245007.54280661,4191761.41518397 
 01/09  06:00:00,3530069.066718774,4594286.430292628 
 01/09  07:00:00,3739469.396458594,4877828.365759467 
 01/09  08:00:00,3801740.760555503,4943887.651090063 
 01/09  09:00:00,3755022.431595255,4819119.102790201 
 01/09  10:00:00,3529934.7931172913,4447958.449800942 
 01/09  11:00:00,2866123.3010865794,3533424.061962302 
 01/09  12:00:00,1820522.1338638817,2171203.5336782 
 01/09  13:00:00,1053273.1487360806,1155536.4213737615 
 01/09  14:00:00,1005459.1598724601,1098055.2529801265 
 01/09  15:00:00,1259342.5243051513,1463560.0338961468 
 01/09  16:00:00,3185017.454172072,3900463.311631488 
 01/09  17:00:00,1434400.4222886208,2019553.5199810877 
 01/09  18:00:00,2909772.031879046,3734327.488309077 
 01/09  19:00:00,3123825.192356908,4009892.388019454 
 01/09  20:00:00,3264964.963688392,4189388.7782896725 
 01/09  21:00:00,3398572.6404835973,4363152.739878811 
 01/09  22:00:00,3428111.0364226038,4405076.627010434 
 01/09  23:00:00,3430150.2920470512,4380478.904450388 
 01/09  24:00:00,3514583.6397979744,4466507.332851948 
 01/10  01:00:00,3584453.5323825385,4536746.396012786 
 01/10  02:00:00,3637073.9130557766,4592539.001060925 
 01/10  03:00:00,3654329.880062563,4610497.716106191 
 01/10  04:00:00,3692464.9417631906,4652587.820728924 
 01/10  05:00:00,3758948.3936589397,4740635.0428201 
 01/10  06:00:00,3868849.9232783336,4908129.6333802035 
 01/10  07:00:00,4040865.338758468,5154230.979159637 
 01/10  08:00:00,3986488.559895781,5061571.093622543 
 01/10  09:00:00,4101610.027159155,5175581.093441061 
 01/10  10:00:00,4157979.186290982,5226925.529632779 
 01/10  11:00:00,3306729.1622978733,4043900.495161485 
 01/10  12:00:00,2125962.9145892877,2479180.9793521003 
 01/10  13:00:00,1066703.8202651762,1086107.0173864737 
 01/10  14:00:00,291907.9181168753,188263.2922946992 
 01/10  15:00:00,135078.02557084398,112368.56558704929 
 01/10  16:00:00,921870.3203760209,1092666.6581174026 
 01/10  17:00:00,1591963.2002476398,2027407.673913058 
 01/10  18:00:00,2565951.1105358205,3217139.46691087 
 01/10  19:00:00,2717890.8840286685,3394000.4634551415 
 01/10  20:00:00,2857838.242929496,3570560.2920871614 
 01/10  21:00:00,2955467.4610817707,3693571.5960339466 
 01/10  22:00:00,3050596.793210958,3811559.8371238466 
 01/10  23:00:00,3130331.5812238473,3911039.460915743 
 01/10  24:00:00,3134617.738025462,3921402.3066949146 
 01/11  01:00:00,3297558.4177241055,4148856.43859053 
 01/11  02:00:00,3431002.4249072378,4317097.531921926 
 01/11  03:00:00,3498068.801046893,4387656.135198002 
 01/11  04:00:00,3491143.1571512762,4382027.276403581 
 01/11  05:00:00,3458444.534461603,4344857.684067615 
 01/11  06:00:00,3604205.182145286,4528181.948074981 
 01/11  07:00:00,3664649.5586070647,4603087.544694124 
 01/11  08:00:00,3675876.4959868877,4615011.883574538 
 01/11  09:00:00,3738340.7547439877,4707228.602845905 
 01/11  10:00:00,3528996.254770179,4420629.638316533 
 01/11  11:00:00,2917561.255742599,3549209.4524277854 
 01/11  12:00:00,2454914.852699332,2896992.2028050916 
 01/11  13:00:00,2334334.3603107114,2726186.276606733 
 01/11  14:00:00,2740556.36799319,3296470.842299008 
 01/11  15:00:00,3015603.761640918,3644687.9809804354 
 01/11  16:00:00,2264618.3422889607,2643915.7426501107 
 01/11  17:00:00,1697082.0046903654,2055124.6286941634 
 01/11  18:00:00,2720598.4399066395,3396788.8141956977 
 01/11  19:00:00,3060140.0254018293,3906720.1498083984 
 01/11  20:00:00,3387419.6436552275,4405005.9200019585 
 01/11  21:00:00,3621426.5217025485,4722089.9235388525 
 01/11  22:00:00,3695408.302269585,4816498.549375235 
 01/11  23:00:00,3799588.726818763,4948538.098495491 
 01/11  24:00:00,4007089.41730847,5154448.691452533 
 01/12  01:00:00,4219972.862820199,5409647.262921302 
 01/12  02:00:00,4307452.064560601,5569443.980038968 
 01/12  03:00:00,4475853.710885114,5804157.935279146 
 01/12  04:00:00,4573029.784958559,5904625.007540553 
 01/12  05:00:00,4489255.10556305,5725102.051400863 
 01/12  06:00:00,4398400.630264338,5566452.3441133145 
 01/12  07:00:00,4487318.266202106,5731698.099002318 
 01/12  08:00:00,4539704.376325136,5820251.666676995 
 01/12  09:00:00,4359268.924120748,5531901.6292958055 
 01/12  10:00:00,4076744.604304617,5112126.804432866 
 01/12  11:00:00,3567284.8461924344,4419614.391234569 
 01/12  12:00:00,2718356.7928120275,3257802.868754514 
 01/12  13:00:00,2084442.6892646383,2401236.1681478675 
 01/12  14:00:00,1742084.4451066733,1965478.2253485443 
 01/12  15:00:00,1711879.1675679367,1950194.5311832307 
 01/12  16:00:00,1507383.441749783,1727749.9521750393 
 01/12  17:00:00,1278773.7785899732,1589644.226559901 
 01/12  18:00:00,2386798.9271024014,2969416.372013922 
 01/12  19:00:00,2631622.1806090316,3271817.4104394014 
 01/12  20:00:00,2762566.0090118963,3440957.999482272 
 01/12  21:00:00,2861327.079021003,3567358.8957387563 
 01/12  22:00:00,2974998.8397682565,3714263.824028997 
 01/12  23:00:00,3062778.33485691,3829351.08808961 
 01/12  24:00:00,3139227.2704466484,3922475.068370715 
 01/13  01:00:00,3174636.5733249173,3962381.3936807485 
 01/13  02:00:00,3194581.372896731,3987978.902152203 
 01/13  03:00:00,3195506.2961121295,3988546.418287826 
 01/13  04:00:00,3162572.787822802,3946011.265355988 
 01/13  05:00:00,3123718.105762741,3896318.191420332 
 01/13  06:00:00,3199016.953996944,3959236.2273023436 
 01/13  07:00:00,3222099.30344694,3974941.297093651 
 01/13  08:00:00,3099895.525642034,3844784.815828183 
 01/13  09:00:00,3024784.41920532,3749454.793532785 
 01/13  10:00:00,2955796.5429208097,3653385.0533434516 
 01/13  11:00:00,2767904.129576548,3385473.1206191476 
 01/13  12:00:00,2387972.8518372625,2863562.7338402783 
 01/13  13:00:00,1464530.149687099,1616672.3072327967 
 01/13  14:00:00,404482.55822186,323784.1122170339 
 01/13  15:00:00,377125.7595761971,303131.6621397506 
 01/13  16:00:00,101987.47312964806,72315.72495461733 
 01/13  17:00:00,64048.48999598544,120282.88338333732 
 01/13  18:00:00,2036772.8914172302,2581370.9449926754 
 01/13  19:00:00,2512108.6713281483,3235041.4830803853 
 01/13  20:00:00,2661022.158509381,3363897.4011122882 
 01/13  21:00:00,2861430.4467883697,3620034.555298173 
 01/13  22:00:00,3139820.7720227623,4024416.3991692634 
 01/13  23:00:00,3284271.0415255204,4218774.001340404 
 01/13  24:00:00,3331053.613107262,4270164.463202803 
 01/14  01:00:00,3390035.3352928706,4356179.659941603 
 01/14  02:00:00,3423814.9379209047,4395089.399545956 
 01/14  03:00:00,3466763.5319203855,4451471.802558801 
 01/14  04:00:00,3484598.4278225168,4438539.592872936 
 01/14  05:00:00,3558952.1038407627,4489622.170289718 
 01/14  06:00:00,3707919.385199675,4697119.218606592 
 01/14  07:00:00,3822132.517153266,4841463.492049634 
 01/14  08:00:00,3898958.4354474405,4915374.873689674 
 01/14  09:00:00,3968007.1364462585,4988382.113407877 
 01/14  10:00:00,3874703.6731923064,4829589.3621982355 
 01/14  11:00:00,3336595.6058198474,4057317.2451741165 
 01/14  12:00:00,2554861.799324239,3025537.90641986 
 01/14  13:00:00,1577090.5549900632,1795741.3904633848 
 01/14  14:00:00,982893.1015842108,1077703.6688519346 
 01/14  15:00:00,909233.9149307895,1012685.8363054735 
 01/14  16:00:00,1139167.4844416059,1338251.8185111068 
 01/14  17:00:00,1436136.8595193117,1787757.55708484 
 01/14  18:00:00,2118810.2170526907,2606867.768561137 
 01/14  19:00:00,2248950.3904428054,2769825.2586633135 
 01/14  20:00:00,2336793.7642942565,2881247.2882820773 
 01/14  21:00:00,2439900.5854007616,3009759.677868761 
 01/14  22:00:00,2500129.586330087,3082021.578418836 
 01/14  23:00:00,2533565.8364266013,3120978.85797509 
 01/14  24:00:00,2479349.030663289,3053953.2012430355 
 01/15  01:00:00,2425994.9603281473,2987236.5752804247 
 01/15  02:00:00,2443625.965469049,3006881.3464492643 
 01/15  03:00:00,2469332.1473753178,3036105.7179562477 
 01/15  04:00:00,2484179.957828772,3052439.8579133926 
 01/15  05:00:00,2500809.7923275684,3071400.843777217 
 01/15  06:00:00,2552376.5625780565,3134580.124155744 
 01/15  07:00:00,2624871.469091622,3223180.567722448 
 01/15  08:00:00,2650061.083977266,3252680.1934445444 
 01/15  09:00:00,2604426.5409013378,3199581.7708165557 
 01/15  10:00:00,2778864.7391144987,3407746.9117158344 
 01/15  11:00:00,3284043.8965252945,3995279.669230613 
 01/15  12:00:00,3508367.000203495,4269451.377121229 
 01/15  13:00:00,3330803.0938020535,4058036.161196773 
 01/15  14:00:00,2791525.2406418514,3358585.0680703577 
 01/15  15:00:00,2041977.889088546,2379981.5042959997 
 01/15  16:00:00,1357243.9771283895,1632580.6208741993 
 01/15  17:00:00,1009349.8373245974,1464734.3370812777 
 01/15  18:00:00,3209788.951666592,4153284.3495508325 
 01/15  19:00:00,3552565.163631564,4547495.728174232 
 01/15  20:00:00,3700202.484209569,4678823.64558262 
 01/15  21:00:00,3873652.8836953547,4917231.423604913 
 01/15  22:00:00,4047164.3329830915,5164784.3429030655 
 01/15  23:00:00,4206071.581669566,5374747.158980009 
 01/15  24:00:00,4358458.666411504,5578883.040903022 
 01/16  01:00:00,4471120.170993997,5723408.538217327 
 01/16  02:00:00,4562959.3178575365,5801550.0996874655 
 01/16  03:00:00,4602276.150948449,5812289.028066465 
 01/16  04:00:00,4625554.086932566,5823076.730035066 
 01/16  05:00:00,4506239.841922808,5651454.331776771 
 01/16  06:00:00,4281970.4564729165,5355124.0792899635 
 01/16  07:00:00,4074154.63001846,5088025.641104751 
 01/16  08:00:00,3924077.118998844,4887611.486498967 
 01/16  09:00:00,3878694.622809374,4818813.469420287 
 01/16  10:00:00,3904353.2952593802,4850266.612309938 
 01/16  11:00:00,3601403.472046344,4472258.776666565 
 01/16  12:00:00,2722511.209273666,3393621.0616654563 
 01/16  13:00:00,1988985.6649434878,2464782.673994734 
 01/16  14:00:00,1542269.868797759,1864451.4320409838 
 01/16  15:00:00,1329892.756473308,1594545.7197808586 
 01/16  16:00:00,1257897.2003691327,1604859.3277827445 
 01/16  17:00:00,1000757.3071022716,1535439.7307342927 
 01/16  18:00:00,2777497.763257279,3565227.6988759656 
 01/16  19:00:00,3116337.0384797985,4006861.2844216735 
 01/16  20:00:00,3450570.9829747416,4437426.459774994 
 01/16  21:00:00,3719816.349422914,4791087.278065012 
 01/16  22:00:00,3855420.826844871,4961719.728338307 
 01/16  23:00:00,3996827.4051587023,5120684.218517597 
 01/16  24:00:00,4246577.741225577,5442767.7005152535 
 01/17  01:00:00,4462739.578007094,5732741.409989699 
 01/17  02:00:00,4501039.173656398,5734926.311491983 
 01/17  03:00:00,4495863.033590626,5681219.030817233 
 01/17  04:00:00,4501102.267517029,5694260.055579723 
 01/17  05:00:00,4401196.101204067,5570402.03006997 
 01/17  06:00:00,4278677.729819055,5406170.994252471 
 01/17  07:00:00,4200917.7324190475,5304374.319496767 
 01/17  08:00:00,4160305.564319162,5244527.527737403 
 01/17  09:00:00,4248166.57880416,5343212.215126465 
 01/17  10:00:00,4320904.245381722,5421653.980294208 
 01/17  11:00:00,4084325.763352859,5069253.626441648 
 01/17  12:00:00,3577223.644831473,4401858.378919868 
 01/17  13:00:00,2816122.0283664484,3447539.232759558 
 01/17  14:00:00,1966201.6664885404,2409061.72324799 
 01/17  15:00:00,1610215.2754786545,1985783.6853423724 
 01/17  16:00:00,734549.5912915899,1014983.958210632 
 01/17  17:00:00,783695.7546088161,1173404.928259333 
 01/17  18:00:00,2973527.6821545553,3745937.8033850673 
 01/17  19:00:00,3391647.3813260524,4284179.783753469 
 01/17  20:00:00,3528778.4538056534,4454009.21822585 
 01/17  21:00:00,3616480.210747813,4586535.985854248 
 01/17  22:00:00,3761219.096965251,4788004.331819803 
 01/17  23:00:00,3973650.399022738,5039730.952621304 
 01/17  24:00:00,4139732.952722873,5232159.093131794 
 01/18  01:00:00,4211712.103230566,5317012.634050253 
 01/18  02:00:00,4299812.905844862,5443120.652787894 
 01/18  03:00:00,4364304.219863765,5525512.907844939 
 01/18  04:00:00,4373563.580273171,5551875.11142028 
 01/18  05:00:00,4400872.900804572,5617000.328968691 
 01/18  06:00:00,4458863.924835575,5705838.728903756 
 01/18  07:00:00,4506834.732477254,5778805.318553284 
 01/18  08:00:00,4534140.838730807,5814399.8232197575 
 01/18  09:00:00,4570271.140836838,5842050.557583438 
 01/18  10:00:00,4479166.283996204,5657660.221145162 
 01/18  11:00:00,4307951.341949935,5369043.86123649 
 01/18  12:00:00,4583301.47625539,5651737.82696404 
 01/18  13:00:00,4835754.2942656,5944890.706265309 
 01/18  14:00:00,4913727.925883405,6036164.283127897 
 01/18  15:00:00,4600211.8400769755,5657484.950343561 
 01/18  16:00:00,4143111.1222217246,5105899.2143679 
 01/18  17:00:00,4078695.5247771386,5133886.27247541 
 01/18  18:00:00,4679239.3341135075,5868366.748534253 
 01/18  19:00:00,4902611.884946535,6181182.544267442 
 01/18  20:00:00,5110404.109364837,6474269.435894845 
 01/18  21:00:00,5378620.221046762,6850317.659858646 
 01/18  22:00:00,5574153.478994952,7131707.756334089 
 01/18  23:00:00,5608867.825970451,7212185.15809576 
 01/18  24:00:00,5473549.264363672,7032429.125934234 
 01/19  01:00:00,5374051.168327382,6890263.914904963 
 01/19  02:00:00,5549413.98378195,7131237.865047137 
 01/19  03:00:00,5685471.425667276,7321441.887823983 
 01/19  04:00:00,5671208.084885537,7326914.572011833 
 01/19  05:00:00,5749899.8709266605,7482715.946419235 
 01/19  06:00:00,5890291.1756218,7683144.669530308 
 01/19  07:00:00,5983883.833529955,7777153.086918026 
 01/19  08:00:00,5883028.691947245,7615371.807331854 
 01/19  09:00:00,5728356.310502667,7359144.615848211 
 01/19  10:00:00,5442422.024087707,6886521.934896972 
 01/19  11:00:00,4846107.921691872,5960391.224870068 
 01/19  12:00:00,4112344.7976490897,4914938.790179794 
 01/19  13:00:00,3527945.6861106465,4167081.477142319 
 01/19  14:00:00,2614838.0249799965,3001522.11698055 
 01/19  15:00:00,2423300.0198882935,2791186.5284238374 
 01/19  16:00:00,2231883.631506229,2670061.8428725414 
 01/19  17:00:00,2166224.740105306,2855645.662179528 
 01/19  18:00:00,4159796.734453341,5295121.66447491 
 01/19  19:00:00,4550905.899269376,5762936.271600902 
 01/19  20:00:00,4937837.34161461,6302171.871737126 
 01/19  21:00:00,5182090.644015199,6683100.992822466 
 01/19  22:00:00,5364749.6023789495,6918355.702553201 
 01/19  23:00:00,5750926.577350155,7420084.917463815 
 01/19  24:00:00,5887057.526209613,7602916.603940189 
 01/20  01:00:00,5835436.337145448,7513333.141095828 
 01/20  02:00:00,5884537.413214864,7545705.774765333 
 01/20  03:00:00,5890758.663097269,7535410.228318536 
 01/20  04:00:00,5836217.8710221965,7447547.174792487 
 01/20  05:00:00,5708748.85957791,7248325.132340288 
 01/20  06:00:00,5613034.1112486245,7110102.94601343 
 01/20  07:00:00,5655725.816494167,7170151.152241163 
 01/20  08:00:00,5781057.890552204,7355485.76196917 
 01/20  09:00:00,5857874.846510839,7482930.751741376 
 01/20  10:00:00,5447397.478897239,6947296.843202026 
 01/20  11:00:00,4146499.676848745,5257196.303994247 
 01/20  12:00:00,3069550.126594958,3832509.3531971737 
 01/20  13:00:00,2128768.6030574813,2603302.360368874 
 01/20  14:00:00,2121854.270956824,2617948.2458795956 
 01/20  15:00:00,1844470.5120507032,2345920.142746173 
 01/20  16:00:00,2148276.141792584,2812849.111591082 
 01/20  17:00:00,2380672.4708072273,3280830.113079793 
 01/20  18:00:00,4294196.337488142,5504069.843961183 
 01/20  19:00:00,4753768.577860983,6094262.085043919 
 01/20  20:00:00,5012374.195658305,6439549.580740377 
 01/20  21:00:00,5241289.151511012,6739066.772063886 
