Date/Time,BATIMENT0000000240879966_PART0_F0_WHOLE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly),BATIMENT0000000240879966_PART0_F1_WHOLE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly) 
 01/15  07:00:00,5615293.139943568,6775817.015978622 
 01/15  08:00:00,5671027.155204855,6840596.527074687 
 01/15  09:00:00,5567779.022212066,6721978.49834562 
 01/15  10:00:00,5980983.60233322,7200625.315570993 
 01/15  11:00:00,7192430.021347896,8572227.84634958 
 01/15  12:00:00,7683908.036056729,9164189.521846812 
 01/15  13:00:00,7194521.646154277,8617001.597628262 
 01/15  14:00:00,5912852.43812328,7018535.934600633 
 01/15  15:00:00,4094878.2213260233,4732089.229012255 
 01/15  16:00:00,2023444.9777818734,2485851.652550383 
 01/15  17:00:00,1236249.4387071973,2010521.8758693244 
 01/15  18:00:00,6699128.667864824,8529676.858964546 
 01/15  19:00:00,7429074.656366384,9348881.473643878 
 01/15  20:00:00,7767617.057210113,9667312.763923232 
 01/15  21:00:00,8156242.887460332,10190521.278677547 
 01/15  22:00:00,8538187.941125847,10723120.94477469 
 01/15  23:00:00,8884955.642399557,11174338.807173174 
 01/15  24:00:00,9210200.548080703,11604595.255825344 
 01/16  01:00:00,9452686.368735904,11913046.801872918 
 01/16  02:00:00,9655531.768065035,12094422.52522613 
 01/16  03:00:00,9751313.85377366,12139234.880589893 
 01/16  04:00:00,9816917.118386034,12185672.882614853 
 01/16  05:00:00,9580745.976466788,11850223.255449133 
 01/16  06:00:00,9115113.593006134,11239282.811041038 
 01/16  07:00:00,8678439.101191536,10681716.357147481 
 01/16  08:00:00,8370662.0454408415,10272834.974530824 
 01/16  09:00:00,8284889.080040302,10140966.34660527 
 01/16  10:00:00,8343131.736632981,10212391.754221354 
 01/16  11:00:00,7734845.413116772,9451588.65986667 
 01/16  12:00:00,6259309.05573721,7540428.900729394 
 01/16  13:00:00,4751745.452654449,5656444.908862556 
 01/16  14:00:00,3481912.3543171794,4117970.7135671237 
 01/16  15:00:00,2626697.6195999533,3115090.678036016 
 01/16  16:00:00,2089803.148160536,2758752.1431264854 
 01/16  17:00:00,1407982.5261396202,2440121.011944015 
 01/16  18:00:00,5890569.202762753,7352500.864056589 
 01/16  19:00:00,6582190.160000318,8307994.493875736 
 01/16  20:00:00,7285230.935311637,9205605.541777734 
 01/16  21:00:00,7853056.573469313,9942807.62323088 
 01/16  22:00:00,8137046.259461645,10297224.806963762 
 01/16  23:00:00,8436450.656007014,10633150.910306308 
 01/16  24:00:00,8967491.796004009,11309941.285965696 
 01/17  01:00:00,9422375.7921203,11912753.905990733 
 01/17  02:00:00,9500409.941361748,11920713.324226253 
 01/17  03:00:00,9499169.890767463,11829982.991224404 
 01/17  04:00:00,9521450.558091993,11870732.229205417 
 01/17  05:00:00,9300265.24927497,11598227.477927228 
 01/17  06:00:00,9032583.690145643,11243572.644307828 
 01/17  07:00:00,8873836.655608285,11036943.516721511 
 01/17  08:00:00,8792110.842059819,10919712.64070871 
 01/17  09:00:00,8985672.686906599,11139899.110425685 
 01/17  10:00:00,9152734.662610844,11325031.063618375 
 01/17  11:00:00,8650263.291225806,10599827.461829811 
 01/17  12:00:00,7591438.995074868,9224590.672801528 
 01/17  13:00:00,6106106.181405009,7342814.321339023 
 01/17  14:00:00,4311592.785234427,5179984.531029439 
 01/17  15:00:00,3129581.8814703403,3854554.5686811702 
 01/17  16:00:00,481684.12109491404,969077.4870281181 
 01/17  17:00:00,812527.631366068,1445960.8224812015 
 01/17  18:00:00,6196551.433801457,7680815.460955952 
 01/17  19:00:00,7082164.312276209,8810615.59468335 
 01/17  20:00:00,7394768.121040813,9192720.056548007 
 01/17  21:00:00,7589844.117797963,9475825.795038054 
 01/17  22:00:00,7902619.140292909,9901251.967471952 
 01/17  23:00:00,8356194.76989945,10434391.70242483 
 01/17  24:00:00,8714095.903329045,10848426.327822622 
 01/18  01:00:00,8878408.32308722,11043093.171393402 
 01/18  02:00:00,9070120.21438115,11311775.873323958 
 01/18  03:00:00,9200809.62881566,11476707.70434653 
 01/18  04:00:00,9229074.038070347,11540240.994161403 
 01/18  05:00:00,9289638.170116179,11677993.824780777 
 01/18  06:00:00,9415675.04964064,11865445.882480038 
 01/18  07:00:00,9508782.810372077,12004265.19239582 
 01/18  08:00:00,9555030.991990982,12061811.832630105 
 01/18  09:00:00,9623785.85130665,12108793.713824973 
 01/18  10:00:00,9436027.409295697,11742084.642678741 
 01/18  11:00:00,9087515.809270695,11172463.89050667 
 01/18  12:00:00,9879207.27345289,11978536.735263648 
 01/18  13:00:00,10544545.911863986,12720857.892735679 
 01/18  14:00:00,10726038.368759207,12930406.98426294 
 01/18  15:00:00,9918957.47143816,12012892.188662224 
 01/18  16:00:00,8741689.45367609,10666961.446917592 
 01/18  17:00:00,8494354.671239203,10608158.459887356 
 01/18  18:00:00,9935312.738251891,12296182.82833152 
 01/18  19:00:00,10415685.014163703,12951135.805871682 
 01/18  20:00:00,10849620.121666627,13554077.036994584 
 01/18  21:00:00,11403101.973620037,14320102.566160427 
 01/18  22:00:00,11803358.2559971,14889899.125390293 
 01/18  23:00:00,11854468.835305138,15025096.365342423 
 01/18  24:00:00,11549680.599405946,14626129.918964822 
 01/19  01:00:00,11343878.760572745,14335177.510330347 
 01/19  02:00:00,11711324.978708634,14832791.807972495 
 01/19  03:00:00,11991201.584171297,15219277.338323897 
 01/19  04:00:00,11952177.976928772,15216426.903909508 
 01/19  05:00:00,12089482.55514262,15494064.221022775 
 01/19  06:00:00,12368120.241575887,15880436.671833647 
 01/19  07:00:00,12568389.867145773,16079052.643379815 
 01/19  08:00:00,12351904.402994486,15737968.768913545 
 01/19  09:00:00,12027640.511223545,15213016.170857843 
 01/19  10:00:00,11431600.978404384,14254929.805158962 
 01/19  11:00:00,10184088.73886767,12363084.261938296 
 01/19  12:00:00,8774592.844481438,10343188.490962932 
 01/19  13:00:00,7647716.55547028,8896096.159604026 
 01/19  14:00:00,5659105.255845988,6403250.353251409 
 01/19  15:00:00,4682887.262480467,5366451.539351779 
 01/19  16:00:00,3803322.8272443786,4588990.012482961 
 01/19  17:00:00,3835886.9301242735,5098604.053598566 
 01/19  18:00:00,8710446.044526877,10838430.00368337 
 01/19  19:00:00,9534380.76099318,11904327.067282133 
 01/19  20:00:00,10359861.623313416,13031589.841029193 
 01/19  21:00:00,10880262.632527433,13824126.739522748 
 01/19  22:00:00,11289128.25985063,14345872.606477976 
 01/19  23:00:00,12116063.790173763,15406119.868319226 
 01/19  24:00:00,12405349.062169608,15791992.181963885 
 01/20  01:00:00,12306340.614159135,15620869.004738767 
 01/20  02:00:00,12434590.979777046,15717539.7471941 
 01/20  03:00:00,12447561.9457004,15704567.666494114 
 01/20  04:00:00,12340256.016886972,15533611.647385126 
 01/20  05:00:00,12079244.575689157,15133733.253118917 
 01/20  06:00:00,11886199.570590725,14857985.394836057 
 01/20  07:00:00,11983577.017357863,14991157.810179299 
 01/20  08:00:00,12251850.103756238,15378486.949421545 
