Date/Time,BATIMENT0000000240879966_PART0_F0_WHOLE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly),BATIMENT0000000240879966_PART0_F1_WHOLE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly) 
 01/02  14:00:00,1519235.7342400916,1683242.150924007 
 01/02  15:00:00,1881932.0182469753,2275840.533967897 
 01/02  16:00:00,2229852.7108261017,2793759.0934835225 
 01/02  17:00:00,2497942.2250575256,3198091.482944796 
 01/02  18:00:00,3646147.9505513,4478605.458578351 
 01/02  19:00:00,3967267.7035292783,4816219.321347682 
 01/02  20:00:00,4036027.146518507,4897758.445545392 
 01/02  21:00:00,4091399.401503971,4963257.667241729 
 01/02  22:00:00,4183328.9427828565,5076196.666629183 
 01/02  23:00:00,4308000.648204083,5232232.574409042 
 01/02  24:00:00,4536674.633076641,5523621.345660994 
 01/03  01:00:00,4822599.70129988,5889363.991972619 
 01/03  02:00:00,4462944.953504522,5782698.171079038 
 01/03  03:00:00,4476088.70432898,5903555.261903865 
 01/03  04:00:00,4569614.876136643,6047944.126623374 
 01/03  05:00:00,4628892.821486176,6144571.721797574 
 01/03  06:00:00,4647767.529203971,6190120.627455386 
 01/03  07:00:00,4663717.789063117,6232400.725646736 
 01/03  08:00:00,4684907.150001426,6274421.536114667 
 01/03  09:00:00,4714122.448537537,6318526.771613874 
 01/03  10:00:00,4679244.894712682,6261978.132967822 
 01/03  11:00:00,4482728.905858309,5937650.652808236 
 01/03  12:00:00,4101015.1268639145,5305551.699424368 
 01/03  13:00:00,3676704.2002752232,4640440.522261628 
 01/03  14:00:00,3493061.8081599623,4188346.1998331333 
 01/03  15:00:00,3379407.2475375463,3882805.1017075493 
 01/03  16:00:00,3333692.2568299645,3732097.4085154003 
 01/03  17:00:00,3553727.9275112767,4550727.396767144 
 01/03  18:00:00,4182016.660613642,5937045.435809315 
 01/03  19:00:00,4624775.578002939,6590159.117358231 
 01/03  20:00:00,4740944.139080872,6784702.064158624 
 01/03  21:00:00,4937910.342936825,7076251.657074272 
 01/03  22:00:00,5179015.073479077,7430473.039841108 
 01/03  23:00:00,5245247.464692929,7587036.413139111 
 01/03  24:00:00,5448161.120183537,7976938.356908497 
 01/04  01:00:00,5739803.975492429,8372090.496004559 
 01/04  02:00:00,5956779.827484059,8587857.356551688 
 01/04  03:00:00,6104232.251208736,8527131.964545038 
 01/04  04:00:00,6183437.442542681,8444917.547314651 
 01/04  05:00:00,6260324.409388588,8537182.020447504 
 01/04  06:00:00,6369908.281511644,8669426.621471293 
 01/04  07:00:00,6473090.123894508,8795457.397331037 
 01/04  08:00:00,6487931.751792081,8808205.923516808 
 01/04  09:00:00,6490553.906069461,8799067.270268455 
 01/04  10:00:00,6435143.487971206,8671390.320653472 
 01/04  11:00:00,5958997.894350401,7879631.5774581535 
 01/04  12:00:00,5203130.741055023,6703084.806484023 
 01/04  13:00:00,4306354.160475985,5197021.866728551 
 01/04  14:00:00,3857698.7317023715,4218515.387219833 
 01/04  15:00:00,3564523.246514338,3795541.199867296 
 01/04  16:00:00,3446131.7625594684,3648642.3401898616 
 01/04  17:00:00,3580410.0786476643,4165508.3748225747 
 01/04  18:00:00,3999180.847905644,5272167.57882691 
 01/04  19:00:00,4200042.191791349,5562877.462871629 
 01/04  20:00:00,4335955.668790188,5757963.350234287 
 01/04  21:00:00,4313941.768544763,5751537.573607391 
 01/04  22:00:00,4321158.320159937,5784069.883903319 
 01/04  23:00:00,4298776.3590281345,5766932.143615128 
 01/04  24:00:00,4247647.034478808,5700692.621895039 
 01/05  01:00:00,4330809.858472913,5824833.692736425 
 01/05  02:00:00,4360334.851464099,5880726.083675441 
 01/05  03:00:00,4327507.912221301,5848282.383124803 
 01/05  04:00:00,4339337.384101818,5873830.491549313 
 01/05  05:00:00,4339611.393849164,5875473.351037039 
 01/05  06:00:00,4327565.424995316,5858991.257738225 
 01/05  07:00:00,4325319.228077281,5856710.404267088 
 01/05  08:00:00,4335077.627063146,5870977.058300441 
 01/05  09:00:00,4292661.784951308,5809968.8207060015 
 01/05  10:00:00,4194235.8517578067,5664807.245887959 
 01/05  11:00:00,4012226.5682025217,5377743.244507626 
 01/05  12:00:00,3679271.2082099454,4878082.0599401295 
 01/05  13:00:00,3407355.7307118513,4481852.465117457 
 01/05  14:00:00,3072233.7065400705,3966208.455663415 
 01/05  15:00:00,2841224.3475398677,3701937.627023309 
 01/05  16:00:00,2763236.976832262,3716497.470142092 
 01/05  17:00:00,2760434.0823824042,3758752.813387473 
 01/05  18:00:00,3173101.887478093,4479641.116765579 
 01/05  19:00:00,3422792.7372680474,4847790.149538053 
 01/05  20:00:00,3566587.811555339,5088100.7947382685 
 01/05  21:00:00,3682370.5275202664,5251763.082854699 
 01/05  22:00:00,3713483.165757714,5247672.582799088 
 01/05  23:00:00,3707239.8740481418,5169139.503723737 
 01/05  24:00:00,3704025.0061903913,5044387.417853856 
 01/06  01:00:00,3717823.8921715543,4989610.39348261 
 01/06  02:00:00,3772164.8255264256,5057881.528683264 
 01/06  03:00:00,3849735.228046149,5156968.5631691 
 01/06  04:00:00,3886054.26854208,5279275.570295563 
 01/06  05:00:00,3890753.40121761,5277642.492594373 
 01/06  06:00:00,3910222.357039831,5246540.679953983 
 01/06  07:00:00,3886112.494738788,5219019.678958458 
 01/06  08:00:00,3885687.4321647147,5222230.079941286 
 01/06  09:00:00,3876754.2030983707,5208217.011131637 
 01/06  10:00:00,3820349.5927989003,5107182.064412763 
 01/06  11:00:00,3589047.846639698,4705258.385344294 
 01/06  12:00:00,3220624.8878888674,4093008.39933388 
 01/06  13:00:00,2931689.498075709,3582631.959045191 
 01/06  14:00:00,2753530.7561092223,3122158.323525296 
 01/06  15:00:00,2715756.9026396507,3011153.0347361546 
 01/06  16:00:00,2857868.2344419453,3304642.3010680443 
 01/06  17:00:00,3139702.3709238796,3907433.2061946606 
 01/06  18:00:00,3534976.920857342,4675798.269858869 
 01/06  19:00:00,3766684.2267152146,5086085.796782622 
 01/06  20:00:00,4068758.6175674843,5566293.8595586335 
 01/06  21:00:00,4289168.127264909,5872281.757569285 
 01/06  22:00:00,4447319.015173316,6219659.738161612 
 01/06  23:00:00,4645610.4480868485,6586422.754207951 
 01/06  24:00:00,4710732.607006274,6717986.573892087 
 01/07  01:00:00,4542726.5438696025,6564899.14061809 
 01/07  02:00:00,4525416.95948555,6563135.0873701405 
 01/07  03:00:00,4580728.821991165,6646794.828975506 
 01/07  04:00:00,4579984.739460289,6627251.910757217 
 01/07  05:00:00,4628392.971703396,6637339.502367185 
 01/07  06:00:00,4696822.385078387,6700449.021695169 
 01/07  07:00:00,4678945.586509996,6633194.830940647 
 01/07  08:00:00,4615661.269826788,6478301.152118623 
 01/07  09:00:00,4626375.630304592,6416712.654145822 
 01/07  10:00:00,4482804.486340878,6142830.356634116 
 01/07  11:00:00,3851597.3703876464,5094400.824994844 
 01/07  12:00:00,2823078.884906983,3739110.690681326 
 01/07  13:00:00,2235130.7390746977,2547259.267487834 
 01/07  14:00:00,2078077.509095772,1464083.6142861678 
 01/07  15:00:00,1982563.9688890392,1177036.7172003142 
 01/07  16:00:00,2096718.8236678033,1668830.4275413486 
 01/07  17:00:00,2400942.6010860917,2664080.3895450956 
 01/07  18:00:00,2899501.3910543295,3705025.3701803447 
 01/07  19:00:00,3112670.0367061757,4057025.960165684 
 01/07  20:00:00,3213378.68522296,4150256.8047336563 
 01/07  21:00:00,3173157.504514235,4160264.160732542 
 01/07  22:00:00,3111285.9811574146,4196219.235090482 
 01/07  23:00:00,3111852.412831808,4213506.675270556 
 01/07  24:00:00,3179682.050966181,4250545.791791499 
 01/08  01:00:00,3157287.3865778483,4126471.3099591 
 01/08  02:00:00,3125914.031256686,4049094.7968169274 
 01/08  03:00:00,3125621.1820426183,4049833.7409120197 
 01/08  04:00:00,3123724.2807511985,4046965.8210463263 
 01/08  05:00:00,3156230.9294955386,4085968.2270711185 
 01/08  06:00:00,3244530.7659935523,4241030.81000391 
 01/08  07:00:00,3347048.7758026924,4371313.918489166 
 01/08  08:00:00,3386214.1044211457,4392432.888345578 
 01/08  09:00:00,3645749.9941503685,4641942.948192023 
 01/08  10:00:00,3856523.4162812866,4841712.009702387 
 01/08  11:00:00,3264987.107105699,4177012.023033891 
 01/08  12:00:00,2814656.2586778896,3495648.489475418 
 01/08  13:00:00,2540258.37374702,3107525.028341313 
 01/08  14:00:00,2392315.0781034757,2733388.1670305366 
 01/08  15:00:00,2241586.583771195,2334987.7226365437 
 01/08  16:00:00,2485486.6617661254,2977326.0823029685 
 01/08  17:00:00,2599972.3385340846,3139531.7716910196 
 01/08  18:00:00,2888413.496776783,3751396.922468802 
 01/08  19:00:00,2960603.9953484028,3841884.571428792 
 01/08  20:00:00,3076207.553508507,3952857.794030749 
 01/08  21:00:00,3233420.6802886706,4161930.022000802 
 01/08  22:00:00,3360156.787798455,4416718.524898252 
 01/08  23:00:00,3454103.985196978,4620391.866049298 
 01/08  24:00:00,3567567.7988567553,4775693.940930513 
 01/09  01:00:00,3653696.4967050795,5003272.950502037 
 01/09  02:00:00,3752354.1054116758,5329895.855961106 
 01/09  03:00:00,4097995.239012813,5875606.308259578 
 01/09  04:00:00,4455393.341393462,6390219.1124667 
 01/09  05:00:00,4749718.580172408,6931201.801778229 
 01/09  06:00:00,5128246.732172253,7573038.076301758 
 01/09  07:00:00,5434559.030555278,8033587.014195178 
 01/09  08:00:00,5564813.232109577,8151432.036952965 
 01/09  09:00:00,5624692.605563818,8007935.955829762 
 01/09  10:00:00,5492986.475328408,7582840.8703910075 
 01/09  11:00:00,4875749.381047925,6572241.742421549 
 01/09  12:00:00,3921792.9630221846,5298323.670310763 
 01/09  13:00:00,3263355.699564097,4077432.5839201966 
 01/09  14:00:00,3300701.2654857365,3649068.7247537393 
 01/09  15:00:00,3852463.5815331824,4242983.516975451 
 01/09  16:00:00,6111737.712290179,7564766.188030418 
 01/09  17:00:00,4509612.131566817,5731725.800842353 
 01/09  18:00:00,4804099.444407988,6691382.020341167 
 01/09  19:00:00,4959212.8094927,7006211.183646679 
 01/09  20:00:00,5117273.252877162,7238065.600711945 
 01/09  21:00:00,5266492.624855126,7464538.519690065 
 01/09  22:00:00,5273673.963909043,7478379.787710755 
 01/09  23:00:00,5297496.845388267,7430803.65246284 
 01/09  24:00:00,5441975.360584622,7587891.519861121 
 01/10  01:00:00,5574192.3968445305,7717100.541596664 
 01/10  02:00:00,5662187.863834286,7810599.672262157 
 01/10  03:00:00,5686465.645774687,7821899.783709714 
 01/10  04:00:00,5752133.10811505,7864363.011546698 
 01/10  05:00:00,5840547.655096293,7983619.016339699 
 01/10  06:00:00,5946313.93549208,8233667.853430028 
 01/10  07:00:00,6154973.396313712,8599715.507948415 
 01/10  08:00:00,6121035.574968857,8431694.221943714 
 01/10  09:00:00,6343425.160475307,8623407.001708377 
 01/10  10:00:00,6500850.556099524,8908098.224529788 
 01/10  11:00:00,5679483.486524036,7747210.021762686 
 01/10  12:00:00,4476309.684682991,6146176.822640559 
 01/10  13:00:00,3612786.7352259457,4378026.069995541 
 01/10  14:00:00,3469371.2128514056,2902866.455518161 
 01/10  15:00:00,3514896.7927122237,2959938.4581280267 
 01/10  16:00:00,3778714.922334451,4363063.841942255 
 01/10  17:00:00,4103790.725298435,5346933.130971522 
 01/10  18:00:00,4477504.297410864,5977838.357336163 
 01/10  19:00:00,4627122.292717336,6146377.049468995 
 01/10  20:00:00,4780504.883768826,6360906.903820233 
 01/10  21:00:00,4876633.770539167,6499983.772212132 
 01/10  22:00:00,4980830.694437696,6644213.655999711 
 01/10  23:00:00,5073197.806413812,6768681.686483909 
 01/10  24:00:00,5026686.824244659,6734867.451355666 
 01/11  01:00:00,5200558.046171454,7056374.536891786 
 01/11  02:00:00,5393594.953435823,7309815.430838407 
 01/11  03:00:00,5508101.649620379,7410328.409900688 
 01/11  04:00:00,5484474.017630808,7386115.899997756 
 01/11  05:00:00,5417721.258994204,7306131.659175224 
 01/11  06:00:00,5631169.718686452,7593174.934767237 
 01/11  07:00:00,5728979.008576501,7719414.466665284 
 01/11  08:00:00,5749564.011554598,7741033.784242849 
 01/11  09:00:00,5823342.300020577,7903825.222608455 
 01/11  10:00:00,5572218.277835449,7572592.33869143 
 01/11  11:00:00,4915179.922211721,6494495.930121186 
 01/11  12:00:00,4385722.759184337,5665186.260769164 
 01/11  13:00:00,4169878.3604627834,5373955.430265809 
 01/11  14:00:00,4711066.628555341,6062757.749261051 
 01/11  15:00:00,5257083.973587419,6634236.120660482 
 01/11  16:00:00,4142381.765064913,5281029.45946032 
 01/11  17:00:00,4009433.445860939,5054486.492985425 
 01/11  18:00:00,4419584.271076668,5906918.754461734 
 01/11  19:00:00,4697531.614757153,6595544.431086729 
 01/11  20:00:00,5034051.488548827,7349519.458363165 
 01/11  21:00:00,5344063.446060326,7838141.19988048 
 01/11  22:00:00,5450339.777149691,7970088.575696851 
 01/11  23:00:00,5603021.696988646,8164698.8278406 
 01/11  24:00:00,6018024.390766466,8523473.393286463 
 01/12  01:00:00,6378109.531007644,8958558.531518014 
 01/12  02:00:00,6434605.054309638,9212379.354639098 
 01/12  03:00:00,6657873.819111336,9593504.21420773 
 01/12  04:00:00,6858407.95008925,9773389.341190409 
 01/12  05:00:00,6866721.415429638,9514543.60214381 
 01/12  06:00:00,6806107.620566711,9275351.229235746 
 01/12  07:00:00,6859337.463128768,9541188.471698469 
 01/12  08:00:00,6903789.473443512,9701831.481845565 
 01/12  09:00:00,6742170.436290593,9268094.7799601 
 01/12  10:00:00,6444361.5924768085,8685781.814270424 
 01/12  11:00:00,5828842.344012726,7843812.796161134 
 01/12  12:00:00,4834110.579408382,6353198.398181555 
 01/12  13:00:00,4063867.8280607564,5136288.87843665 
 01/12  14:00:00,3605314.601829867,4427351.069639104 
 01/12  15:00:00,3449223.2698302334,4266570.130526154 
 01/12  16:00:00,3338467.868090971,4055942.044399933 
 01/12  17:00:00,3545758.9989735964,4396759.58150222 
 01/12  18:00:00,3994264.221560786,5295081.398385725 
 01/12  19:00:00,4259599.179949366,5674701.621719437 
 01/12  20:00:00,4415321.63667986,5905942.878611773 
 01/12  21:00:00,4540405.536986119,6084137.297637718 
 01/12  22:00:00,4693145.629298647,6300562.071885666 
 01/12  23:00:00,4807688.027135345,6467186.766165579 
 01/12  24:00:00,4927238.735817183,6616289.612324115 
 01/13  01:00:00,4991809.4342185,6686674.707970001 
 01/13  02:00:00,5017113.302271846,6722166.798368244 
 01/13  03:00:00,5020694.91807429,6724432.097764933 
 01/13  04:00:00,4968391.646438656,6651492.184585811 
 01/13  05:00:00,4905975.6331382,6565368.285124699 
 01/13  06:00:00,5225004.180845542,6818469.61892136 
 01/13  07:00:00,5316250.085963875,6882063.091953726 
 01/13  08:00:00,4928145.215870062,6516631.633827836 
 01/13  09:00:00,4805560.664882564,6353350.024919782 
 01/13  10:00:00,4721812.811824471,6230909.979142706 
 01/13  11:00:00,4533537.81424968,5936185.180112822 
 01/13  12:00:00,4095226.7927963305,5343344.789313693 
 01/13  13:00:00,3230314.3613112564,3985360.132643786 
 01/13  14:00:00,2534258.3748602616,2392330.2168948157 
 01/13  15:00:00,2424822.700095641,2402401.863430079 
 01/13  16:00:00,2503637.6272245655,2386403.083177238 
 01/13  17:00:00,2754266.7297543394,3023769.3564602286 
 01/13  18:00:00,3561536.001080196,4909238.609120933 
 01/13  19:00:00,4088747.9660400804,5779935.534015528 
 01/13  20:00:00,4353321.81121403,5934462.916793594 
 01/13  21:00:00,4602719.467998403,6300431.410704022 
 01/13  22:00:00,4887579.426593637,6891202.051869043 
 01/13  23:00:00,5058587.875933993,7153943.900339126 
 01/13  24:00:00,5119057.370484795,7198882.865144216 
 01/14  01:00:00,5168048.1002414245,7312236.6117827045 
 01/14  02:00:00,5208432.985456271,7360106.640633938 
 01/14  03:00:00,5255638.814023036,7436018.059132298 
 01/14  04:00:00,5334591.232024946,7406944.7745948555 
 01/14  05:00:00,5518672.781406468,7499917.381191451 
 01/14  06:00:00,5714142.132863943,7835081.111059429 
 01/14  07:00:00,5888939.821465023,8062600.851060964 
 01/14  08:00:00,6053059.31560965,8205858.358972377 
 01/14  09:00:00,6199005.695745307,8369547.162611756 
 01/14  10:00:00,6166727.042513951,8267854.346968077 
 01/14  11:00:00,5635320.804118559,7408493.82258462 
 01/14  12:00:00,4841879.241009521,6234969.734529125 
 01/14  13:00:00,3992604.470826322,4805421.422162149 
 01/14  14:00:00,3505878.912731434,3616069.7170459954 
 01/14  15:00:00,3190415.6258358024,3330336.070533774 
 01/14  16:00:00,3165567.697694253,3633448.6981035154 
 01/14  17:00:00,3378067.1185106207,4197398.689728305 
 01/14  18:00:00,3686059.070330189,4777943.381149492 
 01/14  19:00:00,3790637.360267373,4943716.739734548 
 01/14  20:00:00,3874698.862911233,5074430.1519449465 
 01/14  21:00:00,3999149.151357654,5246602.704102144 
 01/14  22:00:00,4076154.4972935836,5342787.675067318 
 01/14  23:00:00,4111600.6365028257,5385257.834376729 
 01/14  24:00:00,4005129.004281516,5253556.412993939 
 01/15  01:00:00,3900914.6974140825,5122979.582132881 
 01/15  02:00:00,3918198.618965523,5141905.265257701 
 01/15  03:00:00,3954221.2162024067,5181698.0670279 
 01/15  04:00:00,3975110.407304014,5203424.701620972 
 01/15  05:00:00,3999457.1976043903,5230979.432215322 
 01/15  06:00:00,4080105.144814399,5334250.168290053 
 01/15  07:00:00,4200494.297186636,5485776.196590037 
 01/15  08:00:00,4248988.505184584,5541224.475272525 
 01/15  09:00:00,4162482.003743774,5444625.930474905 
 01/15  10:00:00,4597945.310389963,5924947.821100022 
 01/15  11:00:00,5773826.989807997,7175440.608136441 
 01/15  12:00:00,6159632.75680766,7657315.64555754 
 01/15  13:00:00,5721167.775827269,7263500.783924119 
 01/15  14:00:00,4812808.812721818,6292245.974186121 
 01/15  15:00:00,4352655.0077312635,5429455.7098064115 
 01/15  16:00:00,4237256.979305281,4980679.24068137 
 01/15  17:00:00,4459267.4105056245,5704617.697876979 
 01/15  18:00:00,5155593.062617913,7412306.79208001 
 01/15  19:00:00,5670495.522183443,7896229.228533995 
 01/15  20:00:00,5960688.116803443,8102220.68525716 
 01/15  21:00:00,6153919.701011786,8461517.787613792 
 01/15  22:00:00,6335294.128324377,8837549.58017848 
 01/15  23:00:00,6536702.410481163,9159604.455268025 
 01/15  24:00:00,6734804.980115753,9472707.952836629 
 01/16  01:00:00,6896732.091526658,9700123.661406342 
 01/16  02:00:00,7119641.766641069,9851011.80606944 
 01/16  03:00:00,7277804.527486838,9905253.52914264 
 01/16  04:00:00,7372040.066345145,9957384.713706627 
 01/16  05:00:00,7259078.146418303,9711768.309424197 
 01/16  06:00:00,6941787.343945147,9231911.1542417 
 01/16  07:00:00,6617449.793134602,8784698.032388244 
 01/16  08:00:00,6402699.249919355,8457568.66365351 
 01/16  09:00:00,6358859.808239027,8354929.36076187 
 01/16  10:00:00,6417605.841310699,8454631.359612517 
 01/16  11:00:00,6176075.467573475,8095320.106174851 
 01/16  12:00:00,5366112.786600414,6961592.460288969 
 01/16  13:00:00,4694382.845572854,5834871.495187246 
 01/16  14:00:00,4322797.019176401,4863612.573644619 
 01/16  15:00:00,4038804.4518941743,4399305.342922157 
 01/16  16:00:00,4088287.2487321617,4654684.810711804 
 01/16  17:00:00,4362805.996974168,5399113.038787796 
 01/16  18:00:00,4775953.481475224,6558159.047466364 
 01/16  19:00:00,5086434.220563469,7096585.106530126 
 01/16  20:00:00,5518991.271940293,7727100.752730537 
 01/16  21:00:00,5859741.004641584,8249525.7990248 
 01/16  22:00:00,6032872.741365936,8485280.290885553 
 01/16  23:00:00,6261240.075918249,8724807.81805882 
 01/16  24:00:00,6617295.832108411,9239588.884837784 
 01/17  01:00:00,6909256.801639824,9699042.416674864 
 01/17  02:00:00,7051459.604987026,9709223.274964625 
 01/17  03:00:00,7144580.494010825,9658946.319852592 
 01/17  04:00:00,7142778.58726718,9694347.098393818 
 01/17  05:00:00,6969118.538148279,9463511.917480776 
 01/17  06:00:00,6783559.316222117,9171125.478654101 
 01/17  07:00:00,6667889.658687171,9003651.421567144 
 01/17  08:00:00,6616067.009993999,8911651.381842501 
 01/17  09:00:00,6777943.517575675,9097904.57693142 
 01/17  10:00:00,6956408.0309450375,9333848.195995584 
 01/17  11:00:00,6810956.80005084,9020355.998076297 
 01/17  12:00:00,6188396.6307067005,8154756.938730141 
 01/17  13:00:00,5357379.786932177,6986568.3558989465 
 01/17  14:00:00,4733593.535682039,5710036.256838372 
 01/17  15:00:00,4414426.835375864,5121620.752601177 
 01/17  16:00:00,4151652.31862752,4364612.856884576 
 01/17  17:00:00,4437986.325049849,5270520.318978923 
 01/17  18:00:00,5228219.350572876,6928183.298100983 
 01/17  19:00:00,5736452.816652159,7635254.035012403 
 01/17  20:00:00,5886968.284827173,7854367.122656116 
 01/17  21:00:00,5910717.294667792,7990280.98287235 
 01/17  22:00:00,6047499.618809254,8259406.540957764 
 01/17  23:00:00,6367565.303226331,8637283.348761484 
 01/17  24:00:00,6633254.388210373,8940626.051424442 
 01/18  01:00:00,6742692.548536094,9077868.0883445 
 01/18  02:00:00,6837503.717111131,9271742.9702027 
 01/18  03:00:00,6924526.000984037,9387780.105155343 
 01/18  04:00:00,6901174.45413749,9423269.094615707 
 01/18  05:00:00,6880778.201893264,9523385.836296592 
 01/18  06:00:00,6925678.159342711,9654818.580501793 
 01/18  07:00:00,6965414.416885873,9745424.1441677 
 01/18  08:00:00,7002426.62201819,9776981.095403742 
 01/18  09:00:00,7086643.616166619,9817737.271962121 
 01/18  10:00:00,7078140.471913402,9628990.377687652 
 01/18  11:00:00,6995240.508041559,9359991.015803533 
 01/18  12:00:00,7851311.810168048,10088508.978648573 
 01/18  13:00:00,8451092.366129398,10665317.07045014 
 01/18  14:00:00,8614033.82011993,10848692.267910296 
 01/18  15:00:00,8070861.994155431,10286809.688223464 
 01/18  16:00:00,7298278.7525373325,9451252.05389972 
 01/18  17:00:00,7417417.228695276,9688815.851870595 
 01/18  18:00:00,7670884.825133904,10222579.015865497 
 01/18  19:00:00,7867221.793401733,10642410.544751313 
 01/18  20:00:00,8101361.42878993,11090925.38857898 
 01/18  21:00:00,8424450.895984445,11668182.749143403 
 01/18  22:00:00,8652951.770216191,12099979.061729297 
 01/18  23:00:00,8634696.47287817,12185307.96698033 
 01/18  24:00:00,8442773.056032427,11859979.186020456 
 01/19  01:00:00,8317095.008568521,11631802.754603285 
 01/19  02:00:00,8543738.970501564,12012417.34470775 
 01/19  03:00:00,8722305.041389175,12314004.018529667 
 01/19  04:00:00,8657059.306688994,12303224.945900228 
 01/19  05:00:00,8684579.775134921,12494543.799127234 
 01/19  06:00:00,8872169.417739084,12785402.943204986 
 01/19  07:00:00,9068638.071465345,12951070.61880253 
 01/19  08:00:00,8972676.296870891,12687764.455123458 
 01/19  09:00:00,8825769.45040392,12297028.608643671 
 01/19  10:00:00,8560070.238592336,11702284.181053424 
 01/19  11:00:00,7959826.238468518,10654596.447928438 
 01/19  12:00:00,7225490.555811546,9606687.577553669 
 01/19  13:00:00,6689325.701396467,8842772.4022545 
 01/19  14:00:00,6228881.369201389,7515329.924663374 
 01/19  15:00:00,6101938.602299391,7234347.83414829 
 01/19  16:00:00,6134313.207410381,7298493.834943108 
 01/19  17:00:00,6435604.6149430415,8242319.141786615 
 01/19  18:00:00,7039520.560176022,9599746.183739446 
 01/19  19:00:00,7511142.303678542,10148614.718677206 
 01/19  20:00:00,7955075.075795558,10935078.64861193 
 01/19  21:00:00,8157844.42473332,11476116.73360327 
 01/19  22:00:00,8387673.029223929,11837787.334277391 
 01/19  23:00:00,8924704.789106423,12628010.965137515 
 01/19  24:00:00,9093947.213385954,12904069.156446282 
 01/20  01:00:00,9048923.819245247,12758737.108582694 
 01/20  02:00:00,9153426.172592768,12812992.958102284 
 01/20  03:00:00,9209401.808505481,12816177.249119194 
 01/20  04:00:00,9155186.542863712,12677891.061480317 
 01/20  05:00:00,9036319.482273357,12368890.362868894 
 01/20  06:00:00,8920944.19873897,12152640.933060057 
 01/20  07:00:00,8959128.72180305,12246337.797022576 
 01/20  08:00:00,9077258.206519783,12534218.196619615 
 01/20  09:00:00,9121937.135104695,12738113.350574132 
 01/20  10:00:00,8807088.45775356,12189182.28423133 
 01/20  11:00:00,7907787.25959844,10497036.468592132 
 01/20  12:00:00,6800186.047122204,9183215.135894587 
 01/20  13:00:00,6165601.2786091715,7716831.80238836 
 01/20  14:00:00,6483914.991858011,7224405.173446309 
 01/20  15:00:00,6468536.541381968,6868228.173161798 
 01/20  16:00:00,6581228.58197973,7628825.640798621 
 01/20  17:00:00,6888568.081564782,8785711.134628957 
 01/20  18:00:00,7441172.572914327,10100040.607045453 
 01/20  19:00:00,7875290.4370447565,10817666.046977872 
 01/20  20:00:00,8126330.9772514915,11261001.194288014 
 01/20  21:00:00,8384725.407492783,11667601.985827545 
 01/20  22:00:00,8434803.866786437,11760434.750712212 
 01/20  23:00:00,8274595.29882441,11543810.799583472 
 01/20  24:00:00,8259120.694158282,11500976.919870565 
 01/21  01:00:00,8437891.813120723,11696425.435756724 
 01/21  02:00:00,8320402.419708942,11561965.43679091 
