Date/Time,BATIMENT0000000240879618_PART0_F0_WHOLE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly),BATIMENT0000000240879618_PART0_F1_WHOLE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly) 
 01/01  01:00:00,2535110.69560742,3101116.657043441 
 01/01  02:00:00,2875142.122492128,3559459.1986989565 
 01/01  03:00:00,3062591.0470439703,3799491.1522060307 
 01/01  04:00:00,3193628.576530625,3974323.1013782653 
 01/01  05:00:00,3284335.5165859936,4092276.129021448 
 01/01  06:00:00,3407292.320030231,4252553.961363544 
 01/01  07:00:00,3473002.120077488,4344718.404379842 
 01/01  08:00:00,3551297.5910203443,4455443.180473352 
 01/01  09:00:00,3685503.081341442,4632761.56461407 
 01/01  10:00:00,3506981.324573184,4411877.775088039 
 01/01  11:00:00,2031989.1519080193,2567971.168671605 
 01/01  12:00:00,401641.17748512875,490507.8894465449 
 01/01  13:00:00,0.0,0.0 
 01/01  14:00:00,0.0,0.0 
 01/01  15:00:00,0.0,0.0 
 01/01  16:00:00,0.0,0.0 
 01/01  17:00:00,0.0,0.0 
 01/01  18:00:00,1008620.102581552,1167409.6932048402 
 01/01  19:00:00,1394941.204409954,1654279.3086027945 
 01/01  20:00:00,1658497.4429920565,1985978.2574478728 
 01/01  21:00:00,1835388.0374246456,2187453.6943840394 
 01/01  22:00:00,1957124.9769508822,2328331.4019059576 
 01/01  23:00:00,2113946.151723651,2537595.6220745197 
 01/01  24:00:00,2213240.2193951984,2666003.3423763304 
 01/02  01:00:00,2265747.3203673945,2713173.0384965283 
 01/02  02:00:00,2289820.117525355,2723054.9136584844 
 01/02  03:00:00,2376651.4206670467,2821161.871812764 
 01/02  04:00:00,2511641.2278046086,2977933.2354757665 
 01/02  05:00:00,2650311.4863562477,3141927.44499495 
 01/02  06:00:00,2768697.8922654795,3290172.2718443847 
 01/02  07:00:00,2800554.653404192,3327395.024108571 
 01/02  08:00:00,2858825.8850867986,3398538.572444319 
 01/02  09:00:00,2956686.095388122,3521232.4815507242 
 01/02  10:00:00,2884443.3262976124,3415383.554619477 
 01/02  11:00:00,2224005.766549088,2538563.031008638 
 01/02  12:00:00,1255664.2898945808,1245397.3133164227 
 01/02  13:00:00,704753.4380358172,492265.80557609565 
 01/02  14:00:00,1289534.477155861,1220068.04824274 
 01/02  15:00:00,1960794.9258364197,2113288.574905672 
 01/02  16:00:00,2546746.4227146814,2901477.1989237694 
 01/02  17:00:00,2945167.325485622,3476420.2455264004 
 01/02  18:00:00,4088910.1998603074,4891051.905787483 
 01/02  19:00:00,4438606.549630115,5296502.56919578 
 01/02  20:00:00,4557023.170519468,5441047.764396416 
 01/02  21:00:00,4641224.586207628,5546320.902687419 
 01/02  22:00:00,4795886.201876879,5731897.113633948 
 01/02  23:00:00,4982616.269092216,5959084.741391577 
 01/02  24:00:00,5252979.911785714,6302016.21592394 
 01/03  01:00:00,5569224.977168325,6708417.359774828 
 01/03  02:00:00,5509992.820325869,6820713.428503629 
 01/03  03:00:00,5631227.193164514,7033184.749106323 
 01/03  04:00:00,5762913.793271641,7217511.566650839 
 01/03  05:00:00,5850079.796948595,7343783.684331093 
 01/03  06:00:00,5887617.339493424,7408811.278572659 
 01/03  07:00:00,5925549.459580723,7474572.422013753 
 01/03  08:00:00,5961092.397236296,7531409.154812477 
 01/03  09:00:00,6000841.062041888,7585815.949225593 
 01/03  10:00:00,5929576.815444039,7474587.714889642 
 01/03  11:00:00,5538870.28148484,6852642.833349813 
 01/03  12:00:00,4771413.636074777,5640842.219161862 
 01/03  13:00:00,3948014.6244112737,4414159.822899998 
 01/03  14:00:00,3350207.0450204294,3671867.209149004 
 01/03  15:00:00,2659221.948631958,2894136.0656951996 
 01/03  16:00:00,1582059.2458441556,1830464.1677012579 
 01/03  17:00:00,1750004.495936262,2394840.7579815965 
 01/03  18:00:00,5050663.92485291,6563913.312736728 
 01/03  19:00:00,5777014.303498163,7529807.410260138 
 01/03  20:00:00,6003917.668178065,7847900.769045389 
 01/03  21:00:00,6326789.020099484,8268627.843108347 
 01/03  22:00:00,6688927.743824021,8749183.692964923 
 01/03  23:00:00,6845370.9316373365,8997235.18314462 
 01/03  24:00:00,7199436.54725993,9533640.975550069 
 01/04  01:00:00,7587300.395663501,10054797.563312136 
 01/04  02:00:00,7828972.349125929,10336256.675929757 
 01/04  03:00:00,7883226.489130548,10253732.246279398 
 01/04  04:00:00,7892907.72846378,10150888.49387047 
 01/04  05:00:00,7987300.976693786,10269241.422863787 
 01/04  06:00:00,8111667.661183199,10421521.448966846 
 01/04  07:00:00,8232005.175838495,10569670.678090753 
 01/04  08:00:00,8243785.981965819,10583516.557845838 
 01/04  09:00:00,8234804.246186852,10558666.280287674 
 01/04  10:00:00,8066806.44015453,10242636.301617902 
 01/04  11:00:00,7156916.154888262,8806352.307637777 
 01/04  12:00:00,5811662.559876249,6810576.236197668 
 01/04  13:00:00,4291708.280067542,4599773.623164613 
 01/04  14:00:00,3276690.774684255,3301373.352469792 
 01/04  15:00:00,2565246.3466390227,2526453.4935671682 
