Date/Time,BATIMENT0000000240877527_PART0_F0_WHOLE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly),BATIMENT0000000240877527_PART0_F1_WHOLE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly),BATIMENT0000000240877527_PART0_F2_WHOLE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly),BATIMENT0000000240877527_PART0_F3_WHOLE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly),BATIMENT0000000240877527_PART0_F4_WHOLE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly),Electricity:Facility [J](Annual),DistrictHeating:Facility [J](Annual),Heating:DistrictHeating [J](Annual),InteriorEquipment:Electricity [J](Annual),Electricity:Building [J](Annual) 
 08/11  16:00:00,0.0,0.0,0.0,0.0,0.0 
 08/11  17:00:00,0.0,0.0,0.0,0.0,0.0 
 08/11  18:00:00,0.0,0.0,0.0,0.0,0.0 
 08/11  19:00:00,0.0,0.0,0.0,0.0,0.0 
 08/11  20:00:00,0.0,0.0,0.0,0.0,0.0 
 08/11  21:00:00,0.0,0.0,0.0,0.0,0.0 
 08/11  22:00:00,0.0,0.0,0.0,0.0,0.0 
 08/11  23:00:00,0.0,0.0,0.0,0.0,0.0 
 08/11  24:00:00,0.0,0.0,0.0,0.0,0.0 
 08/12  01:00:00,0.0,0.0,0.0,0.0,0.0 
 08/12  02:00:00,0.0,0.0,0.0,0.0,0.0 
 08/12  03:00:00,0.0,0.0,0.0,0.0,0.0 
 08/12  04:00:00,0.0,0.0,0.0,0.0,0.0 
 08/12  05:00:00,0.0,0.0,0.0,0.0,0.0 
 08/12  06:00:00,0.0,0.0,0.0,0.0,0.0 
 08/12  07:00:00,0.0,0.0,0.0,0.0,0.0 
 08/12  08:00:00,0.0,0.0,0.0,0.0,0.0 
 08/12  09:00:00,0.0,0.0,0.0,0.0,0.0 
 08/12  10:00:00,0.0,0.0,0.0,0.0,0.0 
 08/12  11:00:00,0.0,0.0,0.0,0.0,0.0 
 08/12  12:00:00,0.0,0.0,0.0,0.0,0.0 
 08/12  13:00:00,0.0,0.0,0.0,0.0,0.0 
 08/12  14:00:00,0.0,0.0,0.0,0.0,0.0 
 08/12  15:00:00,0.0,0.0,0.0,0.0,0.0 
 08/12  16:00:00,0.0,0.0,0.0,0.0,0.0 
 08/12  17:00:00,0.0,0.0,0.0,0.0,0.0 
 08/12  18:00:00,0.0,0.0,0.0,0.0,0.0 
 08/12  19:00:00,0.0,0.0,0.0,0.0,0.0 
 08/12  20:00:00,0.0,0.0,0.0,0.0,0.0 
 08/12  21:00:00,0.0,0.0,0.0,0.0,0.0 
 08/12  22:00:00,0.0,0.0,0.0,0.0,0.0 
 08/12  23:00:00,0.0,0.0,0.0,0.0,0.0 
 08/12  24:00:00,0.0,0.0,0.0,0.0,0.0 
 08/13  01:00:00,0.0,0.0,0.0,0.0,0.0 
 08/13  02:00:00,0.0,0.0,0.0,0.0,0.0 
 08/13  03:00:00,0.0,0.0,0.0,0.0,0.0 
 08/13  04:00:00,0.0,0.0,0.0,0.0,0.0 
 08/13  05:00:00,0.0,0.0,0.0,0.0,0.0 
 08/13  06:00:00,0.0,0.0,0.0,0.0,0.0 
 08/13  07:00:00,0.0,0.0,0.0,0.0,0.0 
 08/13  08:00:00,0.0,0.0,0.0,0.0,0.0 
 08/13  09:00:00,0.0,0.0,0.0,0.0,0.0 
 08/13  10:00:00,0.0,0.0,0.0,0.0,0.0 
 08/13  11:00:00,0.0,0.0,0.0,0.0,0.0 
 08/13  12:00:00,0.0,0.0,0.0,0.0,0.0 
 08/13  13:00:00,0.0,0.0,0.0,0.0,0.0 
 08/13  14:00:00,0.0,0.0,0.0,0.0,0.0 
 08/13  15:00:00,0.0,0.0,0.0,0.0,0.0 
 08/13  16:00:00,0.0,0.0,0.0,0.0,0.0 
 08/13  17:00:00,0.0,0.0,0.0,0.0,0.0 
 08/13  18:00:00,0.0,0.0,0.0,0.0,0.0 
 08/13  19:00:00,0.0,0.0,0.0,0.0,0.0 
 08/13  20:00:00,0.0,0.0,0.0,0.0,0.0 
 08/13  21:00:00,0.0,0.0,0.0,0.0,0.0 
 08/13  22:00:00,0.0,0.0,0.0,0.0,0.0 
 08/13  23:00:00,0.0,0.0,0.0,0.0,0.0 
 08/13  24:00:00,0.0,0.0,0.0,0.0,0.0 
 08/14  01:00:00,0.0,0.0,0.0,0.0,0.0 
 08/14  02:00:00,0.0,0.0,0.0,0.0,0.0 
 08/14  03:00:00,0.0,0.0,0.0,0.0,0.0 
 08/14  04:00:00,0.0,0.0,0.0,0.0,0.0 
 08/14  05:00:00,0.0,0.0,0.0,0.0,0.0 
 08/14  06:00:00,0.0,0.0,0.0,0.0,0.0 
 08/14  07:00:00,0.0,0.0,0.0,0.0,0.0 
 08/14  08:00:00,0.0,0.0,0.0,0.0,0.0 
 08/14  09:00:00,0.0,0.0,0.0,0.0,0.0 
 08/14  10:00:00,0.0,0.0,0.0,0.0,0.0 
 08/14  11:00:00,0.0,0.0,0.0,0.0,0.0 
 08/14  12:00:00,0.0,0.0,0.0,0.0,0.0 
 08/14  13:00:00,0.0,0.0,0.0,0.0,0.0 
 08/14  14:00:00,0.0,0.0,0.0,0.0,0.0 
 08/14  15:00:00,0.0,0.0,0.0,0.0,0.0 
 08/14  16:00:00,0.0,0.0,0.0,0.0,0.0 
 08/14  17:00:00,0.0,0.0,0.0,0.0,0.0 
 08/14  18:00:00,0.0,0.0,0.0,0.0,0.0 
 08/14  19:00:00,0.0,0.0,0.0,0.0,0.0 
 08/14  20:00:00,0.0,0.0,0.0,0.0,0.0 
 08/14  21:00:00,0.0,0.0,0.0,0.0,0.0 
 08/14  22:00:00,0.0,0.0,0.0,0.0,0.0 
 08/14  23:00:00,0.0,0.0,0.0,0.0,0.0 
 08/14  24:00:00,0.0,0.0,0.0,0.0,0.0 
 08/15  01:00:00,0.0,0.0,0.0,0.0,0.0 
 08/15  02:00:00,0.0,0.0,0.0,0.0,0.0 
 08/15  03:00:00,0.0,0.0,0.0,0.0,0.0 
 08/15  04:00:00,0.0,0.0,0.0,0.0,0.0 
 08/15  05:00:00,0.0,0.0,0.0,0.0,0.0 
 08/15  06:00:00,0.0,0.0,0.0,0.0,0.0 
 08/15  07:00:00,0.0,0.0,0.0,0.0,0.0 
 08/15  08:00:00,0.0,0.0,0.0,0.0,0.0 
 08/15  09:00:00,0.0,0.0,0.0,0.0,0.0 
 08/15  10:00:00,0.0,0.0,0.0,0.0,0.0 
 08/15  11:00:00,0.0,0.0,0.0,0.0,0.0 
 08/15  12:00:00,0.0,0.0,0.0,0.0,0.0 
 08/15  13:00:00,0.0,0.0,0.0,0.0,0.0 
 08/15  14:00:00,0.0,0.0,0.0,0.0,0.0 
 08/15  15:00:00,0.0,0.0,0.0,0.0,0.0 
 08/15  16:00:00,0.0,0.0,0.0,0.0,0.0 
 08/15  17:00:00,0.0,0.0,0.0,0.0,0.0 
 08/15  18:00:00,0.0,0.0,0.0,0.0,0.0 
 08/15  19:00:00,0.0,0.0,0.0,0.0,0.0 
 08/15  20:00:00,0.0,0.0,0.0,0.0,0.0 
 08/15  21:00:00,0.0,0.0,0.0,0.0,0.0 
 08/15  22:00:00,0.0,0.0,0.0,0.0,0.0 
 08/15  23:00:00,0.0,0.0,0.0,0.0,0.0 
 08/15  24:00:00,0.0,0.0,0.0,0.0,0.0 
 08/16  01:00:00,0.0,0.0,0.0,0.0,0.0 
 08/16  02:00:00,0.0,0.0,0.0,0.0,0.0 
 08/16  03:00:00,0.0,0.0,0.0,0.0,0.0 
 08/16  04:00:00,0.0,0.0,0.0,0.0,0.0 
 08/16  05:00:00,0.0,0.0,0.0,0.0,0.0 
 08/16  06:00:00,0.0,0.0,0.0,0.0,0.0 
 08/16  07:00:00,0.0,0.0,0.0,0.0,0.0 
 08/16  08:00:00,0.0,0.0,0.0,0.0,0.0 
 08/16  09:00:00,0.0,0.0,0.0,0.0,0.0 
 08/16  10:00:00,0.0,0.0,0.0,0.0,0.0 
 08/16  11:00:00,0.0,0.0,0.0,0.0,0.0 
 08/16  12:00:00,0.0,0.0,0.0,0.0,0.0 
 08/16  13:00:00,0.0,0.0,0.0,0.0,0.0 
 08/16  14:00:00,0.0,0.0,0.0,0.0,0.0 
 08/16  15:00:00,0.0,0.0,0.0,0.0,0.0 
 08/16  16:00:00,0.0,0.0,0.0,0.0,0.0 
 08/16  17:00:00,0.0,0.0,0.0,0.0,0.0 
 08/16  18:00:00,0.0,0.0,0.0,0.0,0.0 
 08/16  19:00:00,0.0,0.0,0.0,0.0,0.0 
 08/16  20:00:00,0.0,0.0,0.0,0.0,0.0 
 08/16  21:00:00,0.0,0.0,0.0,0.0,0.0 
 08/16  22:00:00,0.0,0.0,0.0,0.0,0.0 
 08/16  23:00:00,0.0,0.0,0.0,0.0,0.0 
 08/16  24:00:00,0.0,0.0,0.0,0.0,0.0 
 08/17  01:00:00,0.0,0.0,0.0,0.0,0.0 
 08/17  02:00:00,0.0,0.0,0.0,0.0,0.0 
 08/17  03:00:00,0.0,0.0,0.0,0.0,0.0 
 08/17  04:00:00,0.0,0.0,0.0,0.0,0.0 
 08/17  05:00:00,0.0,0.0,0.0,0.0,0.0 
 08/17  06:00:00,0.0,0.0,0.0,0.0,0.0 
 08/17  07:00:00,0.0,0.0,0.0,0.0,0.0 
 08/17  08:00:00,0.0,0.0,0.0,0.0,0.0 
 08/17  09:00:00,0.0,0.0,0.0,0.0,0.0 
 08/17  10:00:00,0.0,0.0,0.0,0.0,0.0 
 08/17  11:00:00,0.0,0.0,0.0,0.0,0.0 
 08/17  12:00:00,0.0,0.0,0.0,0.0,0.0 
 08/17  13:00:00,0.0,0.0,0.0,0.0,0.0 
 08/17  14:00:00,0.0,0.0,0.0,0.0,0.0 
 08/17  15:00:00,0.0,0.0,0.0,0.0,0.0 
 08/17  16:00:00,0.0,0.0,0.0,0.0,0.0 
 08/17  17:00:00,0.0,0.0,0.0,0.0,0.0 
 08/17  18:00:00,0.0,0.0,0.0,0.0,0.0 
 08/17  19:00:00,0.0,0.0,0.0,0.0,0.0 
 08/17  20:00:00,0.0,0.0,0.0,0.0,0.0 
 08/17  21:00:00,0.0,0.0,0.0,0.0,0.0 
 08/17  22:00:00,0.0,0.0,0.0,0.0,0.0 
 08/17  23:00:00,0.0,0.0,0.0,0.0,0.0 
 08/17  24:00:00,0.0,0.0,0.0,0.0,0.0 
 08/18  01:00:00,0.0,0.0,0.0,0.0,0.0 
 08/18  02:00:00,0.0,0.0,0.0,0.0,0.0 
 08/18  03:00:00,0.0,0.0,0.0,0.0,0.0 
 08/18  04:00:00,0.0,0.0,0.0,0.0,0.0 
 08/18  05:00:00,0.0,0.0,0.0,0.0,0.0 
 08/18  06:00:00,0.0,0.0,0.0,0.0,0.0 
 08/18  07:00:00,0.0,0.0,0.0,0.0,0.0 
 08/18  08:00:00,0.0,0.0,0.0,0.0,0.0 
 08/18  09:00:00,0.0,0.0,0.0,0.0,0.0 
 08/18  10:00:00,0.0,0.0,0.0,0.0,0.0 
 08/18  11:00:00,0.0,0.0,0.0,0.0,0.0 
 08/18  12:00:00,0.0,0.0,0.0,0.0,0.0 
 08/18  13:00:00,0.0,0.0,0.0,0.0,0.0 
 08/18  14:00:00,0.0,0.0,0.0,0.0,0.0 
 08/18  15:00:00,0.0,0.0,0.0,0.0,0.0 
 08/18  16:00:00,0.0,0.0,0.0,0.0,0.0 
 08/18  17:00:00,0.0,0.0,0.0,0.0,0.0 
 08/18  18:00:00,0.0,0.0,0.0,0.0,0.0 
 08/18  19:00:00,0.0,0.0,0.0,0.0,0.0 
 08/18  20:00:00,0.0,0.0,0.0,0.0,0.0 
 08/18  21:00:00,0.0,0.0,0.0,0.0,0.0 
 08/18  22:00:00,0.0,0.0,0.0,0.0,0.0 
 08/18  23:00:00,0.0,0.0,0.0,0.0,0.0 
 08/18  24:00:00,0.0,0.0,0.0,0.0,0.0 
 08/19  01:00:00,0.0,0.0,0.0,0.0,0.0 
 08/19  02:00:00,0.0,0.0,0.0,0.0,0.0 
 08/19  03:00:00,0.0,0.0,0.0,0.0,0.0 
 08/19  04:00:00,0.0,0.0,0.0,0.0,0.0 
 08/19  05:00:00,0.0,0.0,0.0,0.0,0.0 
 08/19  06:00:00,0.0,0.0,0.0,0.0,0.0 
 08/19  07:00:00,0.0,0.0,0.0,0.0,0.0 
 08/19  08:00:00,0.0,0.0,0.0,0.0,0.0 
 08/19  09:00:00,0.0,0.0,0.0,0.0,0.0 
 08/19  10:00:00,0.0,0.0,0.0,0.0,0.0 
 08/19  11:00:00,0.0,0.0,0.0,0.0,0.0 
 08/19  12:00:00,0.0,0.0,0.0,0.0,0.0 
 08/19  13:00:00,0.0,0.0,0.0,0.0,0.0 
 08/19  14:00:00,0.0,0.0,0.0,0.0,0.0 
 08/19  15:00:00,0.0,0.0,0.0,0.0,0.0 
 08/19  16:00:00,0.0,0.0,0.0,0.0,0.0 
 08/19  17:00:00,0.0,0.0,0.0,0.0,0.0 
 08/19  18:00:00,0.0,0.0,0.0,0.0,0.0 
 08/19  19:00:00,0.0,0.0,0.0,0.0,0.0 
 08/19  20:00:00,0.0,0.0,0.0,0.0,0.0 
 08/19  21:00:00,0.0,0.0,0.0,0.0,0.0 
 08/19  22:00:00,0.0,0.0,0.0,0.0,0.0 
 08/19  23:00:00,0.0,0.0,0.0,0.0,0.0 
 08/19  24:00:00,0.0,0.0,0.0,0.0,0.0 
 08/20  01:00:00,0.0,0.0,0.0,0.0,0.0 
 08/20  02:00:00,0.0,0.0,0.0,0.0,0.0 
 08/20  03:00:00,0.0,0.0,0.0,0.0,0.0 
 08/20  04:00:00,0.0,0.0,0.0,0.0,0.0 
 08/20  05:00:00,0.0,0.0,0.0,0.0,0.0 
 08/20  06:00:00,0.0,0.0,0.0,0.0,0.0 
 08/20  07:00:00,0.0,0.0,0.0,0.0,0.0 
 08/20  08:00:00,0.0,0.0,0.0,0.0,0.0 
 08/20  09:00:00,0.0,0.0,0.0,0.0,0.0 
 08/20  10:00:00,0.0,0.0,0.0,0.0,0.0 
 08/20  11:00:00,0.0,0.0,0.0,0.0,0.0 
 08/20  12:00:00,0.0,0.0,0.0,0.0,0.0 
 08/20  13:00:00,0.0,0.0,0.0,0.0,0.0 
 08/20  14:00:00,0.0,0.0,0.0,0.0,0.0 
 08/20  15:00:00,0.0,0.0,0.0,0.0,0.0 
 08/20  16:00:00,0.0,0.0,0.0,0.0,0.0 
 08/20  17:00:00,0.0,0.0,0.0,0.0,0.0 
 08/20  18:00:00,0.0,0.0,0.0,0.0,0.0 
 08/20  19:00:00,0.0,0.0,0.0,0.0,0.0 
 08/20  20:00:00,0.0,0.0,0.0,0.0,0.0 
 08/20  21:00:00,0.0,0.0,0.0,0.0,0.0 
 08/20  22:00:00,0.0,0.0,0.0,0.0,0.0 
 08/20  23:00:00,0.0,0.0,0.0,0.0,0.0 
 08/20  24:00:00,0.0,0.0,0.0,0.0,0.0 
 08/21  01:00:00,0.0,0.0,0.0,0.0,0.0 
 08/21  02:00:00,0.0,0.0,0.0,0.0,0.0 
 08/21  03:00:00,0.0,0.0,0.0,0.0,0.0 
 08/21  04:00:00,0.0,0.0,0.0,0.0,0.0 
 08/21  05:00:00,0.0,0.0,0.0,0.0,0.0 
 08/21  06:00:00,0.0,0.0,0.0,0.0,0.0 
 08/21  07:00:00,0.0,0.0,0.0,0.0,0.0 
 08/21  08:00:00,0.0,0.0,0.0,0.0,0.0 
 08/21  09:00:00,0.0,0.0,0.0,0.0,0.0 
 08/21  10:00:00,0.0,0.0,0.0,0.0,0.0 
 08/21  11:00:00,0.0,0.0,0.0,0.0,0.0 
 08/21  12:00:00,0.0,0.0,0.0,0.0,0.0 
 08/21  13:00:00,0.0,0.0,0.0,0.0,0.0 
 08/21  14:00:00,0.0,0.0,0.0,0.0,0.0 
 08/21  15:00:00,0.0,0.0,0.0,0.0,0.0 
 08/21  16:00:00,0.0,0.0,0.0,0.0,0.0 
 08/21  17:00:00,0.0,0.0,0.0,0.0,0.0 
 08/21  18:00:00,0.0,0.0,0.0,0.0,0.0 
 08/21  19:00:00,0.0,0.0,0.0,0.0,0.0 
 08/21  20:00:00,0.0,0.0,0.0,0.0,0.0 
 08/21  21:00:00,0.0,0.0,0.0,0.0,0.0 
 08/21  22:00:00,0.0,0.0,0.0,0.0,0.0 
 08/21  23:00:00,0.0,0.0,0.0,0.0,0.0 
 08/21  24:00:00,0.0,0.0,0.0,0.0,0.0 
 08/22  01:00:00,0.0,0.0,0.0,0.0,0.0 
 08/22  02:00:00,0.0,0.0,0.0,0.0,0.0 
 08/22  03:00:00,0.0,0.0,0.0,0.0,0.0 
 08/22  04:00:00,0.0,0.0,0.0,0.0,0.0 
 08/22  05:00:00,0.0,0.0,0.0,0.0,0.0 
 08/22  06:00:00,0.0,0.0,0.0,0.0,0.0 
 08/22  07:00:00,0.0,0.0,0.0,0.0,0.0 
 08/22  08:00:00,0.0,0.0,0.0,0.0,0.0 
 08/22  09:00:00,0.0,0.0,0.0,0.0,0.0 
 08/22  10:00:00,0.0,0.0,0.0,0.0,0.0 
 08/22  11:00:00,0.0,0.0,0.0,0.0,0.0 
 08/22  12:00:00,0.0,0.0,0.0,0.0,0.0 
 08/22  13:00:00,0.0,0.0,0.0,0.0,0.0 
 08/22  14:00:00,0.0,0.0,0.0,0.0,0.0 
 08/22  15:00:00,0.0,0.0,0.0,0.0,0.0 
 08/22  16:00:00,0.0,0.0,0.0,0.0,0.0 
 08/22  17:00:00,0.0,0.0,0.0,0.0,0.0 
 08/22  18:00:00,0.0,0.0,0.0,0.0,0.0 
 08/22  19:00:00,0.0,0.0,0.0,0.0,0.0 
 08/22  20:00:00,0.0,0.0,0.0,0.0,0.0 
 08/22  21:00:00,0.0,0.0,0.0,0.0,0.0 
 08/22  22:00:00,0.0,0.0,0.0,0.0,0.0 
 08/22  23:00:00,0.0,0.0,0.0,0.0,0.0 
 08/22  24:00:00,0.0,0.0,0.0,0.0,0.0 
 08/23  01:00:00,0.0,0.0,0.0,0.0,0.0 
 08/23  02:00:00,0.0,0.0,0.0,0.0,0.0 
 08/23  03:00:00,0.0,0.0,0.0,0.0,0.0 
 08/23  04:00:00,0.0,0.0,0.0,0.0,0.0 
 08/23  05:00:00,0.0,0.0,0.0,0.0,0.0 
 08/23  06:00:00,0.0,0.0,0.0,0.0,0.0 
 08/23  07:00:00,0.0,0.0,0.0,0.0,0.0 
 08/23  08:00:00,0.0,0.0,0.0,0.0,0.0 
 08/23  09:00:00,0.0,0.0,0.0,0.0,0.0 
 08/23  10:00:00,0.0,0.0,0.0,0.0,0.0 
 08/23  11:00:00,0.0,0.0,0.0,0.0,0.0 
 08/23  12:00:00,0.0,0.0,0.0,0.0,0.0 
 08/23  13:00:00,0.0,0.0,0.0,0.0,0.0 
 08/23  14:00:00,0.0,0.0,0.0,0.0,0.0 
 08/23  15:00:00,0.0,0.0,0.0,0.0,0.0 
 08/23  16:00:00,0.0,0.0,0.0,0.0,0.0 
 08/23  17:00:00,0.0,0.0,0.0,0.0,0.0 
 08/23  18:00:00,0.0,0.0,0.0,0.0,0.0 
 08/23  19:00:00,0.0,0.0,0.0,0.0,0.0 
 08/23  20:00:00,0.0,0.0,0.0,0.0,0.0 
 08/23  21:00:00,0.0,0.0,0.0,0.0,0.0 
 08/23  22:00:00,0.0,0.0,0.0,0.0,0.0 
 08/23  23:00:00,0.0,0.0,0.0,0.0,0.0 
 08/23  24:00:00,0.0,0.0,0.0,0.0,0.0 
 08/24  01:00:00,0.0,0.0,0.0,0.0,0.0 
 08/24  02:00:00,0.0,0.0,0.0,0.0,0.0 
 08/24  03:00:00,0.0,0.0,0.0,0.0,0.0 
 08/24  04:00:00,0.0,0.0,0.0,0.0,0.0 
 08/24  05:00:00,0.0,0.0,0.0,0.0,0.0 
 08/24  06:00:00,0.0,0.0,0.0,0.0,0.0 
 08/24  07:00:00,0.0,0.0,0.0,0.0,0.0 
 08/24  08:00:00,0.0,0.0,0.0,0.0,0.0 
 08/24  09:00:00,0.0,0.0,0.0,0.0,0.0 
 08/24  10:00:00,0.0,0.0,0.0,0.0,0.0 
 08/24  11:00:00,0.0,0.0,0.0,0.0,0.0 
 08/24  12:00:00,0.0,0.0,0.0,0.0,0.0 
 08/24  13:00:00,0.0,0.0,0.0,0.0,0.0 
 08/24  14:00:00,0.0,0.0,0.0,0.0,0.0 
 08/24  15:00:00,0.0,0.0,0.0,0.0,0.0 
 08/24  16:00:00,0.0,0.0,0.0,0.0,0.0 
 08/24  17:00:00,0.0,0.0,0.0,0.0,0.0 
 08/24  18:00:00,0.0,0.0,0.0,0.0,0.0 
 08/24  19:00:00,0.0,0.0,0.0,0.0,0.0 
 08/24  20:00:00,0.0,0.0,0.0,0.0,0.0 
 08/24  21:00:00,0.0,0.0,0.0,0.0,0.0 
 08/24  22:00:00,0.0,0.0,0.0,0.0,0.0 
 08/24  23:00:00,0.0,0.0,0.0,0.0,0.0 
 08/24  24:00:00,0.0,0.0,0.0,0.0,0.0 
 08/25  01:00:00,0.0,0.0,0.0,0.0,0.0 
 08/25  02:00:00,0.0,0.0,0.0,0.0,0.0 
 08/25  03:00:00,0.0,0.0,0.0,0.0,0.0 
 08/25  04:00:00,0.0,0.0,0.0,0.0,0.0 
 08/25  05:00:00,0.0,0.0,0.0,0.0,0.0 
 08/25  06:00:00,0.0,0.0,0.0,0.0,0.0 
 08/25  07:00:00,0.0,0.0,0.0,0.0,0.0 
 08/25  08:00:00,0.0,0.0,0.0,0.0,0.0 
 08/25  09:00:00,0.0,0.0,0.0,0.0,0.0 
 08/25  10:00:00,0.0,0.0,0.0,0.0,0.0 
 08/25  11:00:00,0.0,0.0,0.0,0.0,0.0 
 08/25  12:00:00,0.0,0.0,0.0,0.0,0.0 
 08/25  13:00:00,0.0,0.0,0.0,0.0,0.0 
 08/25  14:00:00,0.0,0.0,0.0,0.0,0.0 
 08/25  15:00:00,0.0,0.0,0.0,0.0,0.0 
 08/25  16:00:00,0.0,0.0,0.0,0.0,0.0 
 08/25  17:00:00,0.0,0.0,0.0,0.0,0.0 
 08/25  18:00:00,0.0,0.0,0.0,0.0,0.0 
 08/25  19:00:00,0.0,0.0,0.0,0.0,0.0 
 08/25  20:00:00,0.0,0.0,0.0,0.0,0.0 
 08/25  21:00:00,0.0,0.0,0.0,0.0,0.0 
 08/25  22:00:00,0.0,0.0,0.0,0.0,0.0 
 08/25  23:00:00,0.0,0.0,0.0,0.0,0.0 
 08/25  24:00:00,0.0,0.0,0.0,0.0,0.0 
 08/26  01:00:00,0.0,0.0,0.0,0.0,0.0 
 08/26  02:00:00,0.0,0.0,0.0,0.0,0.0 
 08/26  03:00:00,0.0,0.0,0.0,0.0,0.0 
 08/26  04:00:00,0.0,0.0,0.0,0.0,0.0 
 08/26  05:00:00,0.0,0.0,0.0,0.0,0.0 
 08/26  06:00:00,0.0,0.0,0.0,0.0,0.0 
 08/26  07:00:00,0.0,0.0,0.0,0.0,0.0 
 08/26  08:00:00,0.0,0.0,0.0,0.0,0.0 
 08/26  09:00:00,0.0,0.0,0.0,0.0,0.0 
 08/26  10:00:00,0.0,0.0,0.0,0.0,0.0 
 08/26  11:00:00,0.0,0.0,0.0,0.0,0.0 
 08/26  12:00:00,0.0,0.0,0.0,0.0,0.0 
 08/26  13:00:00,0.0,0.0,0.0,0.0,0.0 
 08/26  14:00:00,0.0,0.0,0.0,0.0,0.0 
 08/26  15:00:00,0.0,0.0,0.0,0.0,0.0 
 08/26  16:00:00,0.0,0.0,0.0,0.0,0.0 
 08/26  17:00:00,0.0,0.0,0.0,0.0,0.0 
 08/26  18:00:00,0.0,0.0,0.0,0.0,0.0 
 08/26  19:00:00,0.0,0.0,0.0,0.0,0.0 
 08/26  20:00:00,0.0,0.0,0.0,0.0,0.0 
 08/26  21:00:00,0.0,0.0,0.0,0.0,0.0 
 08/26  22:00:00,0.0,0.0,0.0,0.0,0.0 
 08/26  23:00:00,0.0,0.0,0.0,0.0,0.0 
 08/26  24:00:00,0.0,0.0,0.0,0.0,0.0 
 08/27  01:00:00,0.0,0.0,0.0,0.0,0.0 
 08/27  02:00:00,0.0,0.0,0.0,0.0,0.0 
 08/27  03:00:00,0.0,0.0,0.0,0.0,0.0 
 08/27  04:00:00,0.0,0.0,0.0,0.0,0.0 
 08/27  05:00:00,2962.759554616059,0.0,0.0,0.0,0.0 
 08/27  06:00:00,200767.174538385,0.0,0.0,0.0,0.0 
 08/27  07:00:00,425012.2375991982,0.0,0.0,0.0,229062.72578041535 
 08/27  08:00:00,463488.7535648305,0.0,0.0,0.0,281096.47030195047 
 08/27  09:00:00,260376.47476881978,0.0,0.0,0.0,53.66638381965459 
 08/27  10:00:00,40384.09794012259,0.0,0.0,0.0,0.0 
 08/27  11:00:00,0.0,0.0,0.0,0.0,0.0 
 08/27  12:00:00,0.0,0.0,0.0,0.0,0.0 
 08/27  13:00:00,0.0,0.0,0.0,0.0,0.0 
 08/27  14:00:00,0.0,0.0,0.0,0.0,0.0 
 08/27  15:00:00,0.0,0.0,0.0,0.0,0.0 
 08/27  16:00:00,0.0,0.0,0.0,0.0,0.0 
 08/27  17:00:00,0.0,0.0,0.0,0.0,0.0 
 08/27  18:00:00,0.0,0.0,0.0,0.0,0.0 
 08/27  19:00:00,0.0,0.0,0.0,0.0,0.0 
 08/27  20:00:00,0.0,0.0,0.0,0.0,0.0 
 08/27  21:00:00,0.0,0.0,0.0,0.0,0.0 
 08/27  22:00:00,0.0,0.0,0.0,0.0,0.0 
 08/27  23:00:00,0.0,0.0,0.0,0.0,0.0 
 08/27  24:00:00,50993.83610135992,0.0,0.0,0.0,0.0 
 08/28  01:00:00,422457.5409833284,0.0,0.0,0.0,501354.6624435461 
 08/28  02:00:00,959592.2056376527,0.0,0.0,0.0,1463664.4783472526 
 08/28  03:00:00,1400348.6211047159,0.0,0.0,0.0,2107008.754044413 
 08/28  04:00:00,1663835.281290987,0.0,0.0,0.0,2548495.076791977 
 08/28  05:00:00,1989130.299015486,0.0,0.0,0.0,3106249.484495429 
 08/28  06:00:00,2525907.4514257056,32750.127009055,0.0,0.0,4072766.181620979 
 08/28  07:00:00,3118816.406478398,642652.5061057764,10377.230971696556,433922.031964644,5118816.51877738 
 08/28  08:00:00,3455364.32183641,1123320.8143957339,484548.80643428187,1047509.3794683547,5450515.4340295885 
 08/28  09:00:00,3555935.2773650526,1382071.049164582,858159.577913888,1387293.1395478083,5034804.241352272 
 08/28  10:00:00,2962399.20054696,999979.2675648525,626563.322326995,1020957.6906358359,3014518.5277573243 
 08/28  11:00:00,1831669.0307649262,190067.34553507995,51190.25780181984,152926.08695678646,438656.71537029266 
 08/28  12:00:00,737234.0411406563,0.0,0.0,0.0,0.0 
 08/28  13:00:00,72280.75486468733,0.0,0.0,0.0,0.0 
 08/28  14:00:00,0.0,0.0,0.0,0.0,0.0 
 08/28  15:00:00,0.0,0.0,0.0,0.0,0.0 
 08/28  16:00:00,0.0,0.0,0.0,0.0,0.0 
 08/28  17:00:00,0.0,0.0,0.0,0.0,0.0 
 08/28  18:00:00,0.0,0.0,0.0,0.0,0.0 
 08/28  19:00:00,0.0,0.0,0.0,0.0,0.0 
 08/28  20:00:00,188946.516006437,0.0,0.0,0.0,0.0 
 08/28  21:00:00,1389904.783653762,0.0,0.0,0.0,0.0 
 08/28  22:00:00,2246419.0061510745,51444.228138957995,0.0,0.0,1463462.3066321425 
