Date/Time,BATIMENT0000000240880094_PART0_F0_WHOLE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly),BATIMENT0000000240880094_PART0_F1_WHOLE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly) 
 01/01  01:00:00,2126435.5842805738,2891201.9106134297 
 01/01  02:00:00,2458876.30835641,3352197.797046444 
 01/01  03:00:00,2649827.178692419,3597533.6439533816 
 01/01  04:00:00,2788600.288477941,3781438.6681150105 
 01/01  05:00:00,2885936.4794509625,3905260.447199416 
 01/01  06:00:00,3008682.157941831,4064836.8003759696 
 01/01  07:00:00,3078545.873754099,4158317.537879004 
 01/01  08:00:00,3159294.686821531,4272286.779274546 
 01/01  09:00:00,3285504.4724056125,4443908.876800742 
 01/01  10:00:00,3088066.639216558,4200676.996452089 
 01/01  11:00:00,1557533.3142210233,2274237.339413714 
 01/01  12:00:00,76682.37641864618,210595.65020429224 
 01/01  13:00:00,0.0,0.0 
 01/01  14:00:00,0.0,0.0 
 01/01  15:00:00,0.0,0.0 
 01/01  16:00:00,0.0,0.0 
 01/01  17:00:00,0.0,0.0 
 01/01  18:00:00,274786.5338509168,537421.2705619088 
 01/01  19:00:00,898011.5170873826,1353188.5193911467 
 01/01  20:00:00,1203791.5132479875,1716093.931103198 
 01/01  21:00:00,1386711.857032343,1919971.5729256743 
 01/01  22:00:00,1517126.2596183175,2073192.918658622 
 01/01  23:00:00,1691179.669546088,2302873.8407735676 
 01/01  24:00:00,1808766.6580608392,2448561.5606008633 
 01/02  01:00:00,1876547.772789794,2505037.7179797874 
 01/02  02:00:00,1914590.8091633914,2523284.0052471664 
 01/02  03:00:00,2007906.700161675,2625049.1905037635 
 01/02  04:00:00,2137326.630641516,2773968.3288783524 
 01/02  05:00:00,2269866.434686745,2930192.8094879887 
 01/02  06:00:00,2386349.6156526543,3076367.2720853835 
 01/02  07:00:00,2425570.9707167987,3119161.660104881 
 01/02  08:00:00,2486575.744293984,3192315.081170707 
 01/02  09:00:00,2577938.4340924323,3308763.2914852337 
 01/02  10:00:00,2498641.3232597597,3187940.5526139718 
 01/02  11:00:00,1810797.3379632288,2252708.864403182 
 01/02  12:00:00,773011.118178899,855416.5298739027 
 01/02  13:00:00,177501.73473908438,76341.96672012986 
 01/02  14:00:00,890988.1377747653,900913.5219798707 
 01/02  15:00:00,1549754.1448133853,1809253.9970901473 
 01/02  16:00:00,2110455.036565476,2597131.54468269 
 01/02  17:00:00,2492626.1189966006,3176914.202941655 
 01/02  18:00:00,3643779.2586289328,4629104.057873507 
 01/02  19:00:00,3975459.710608719,5020447.975399829 
 01/02  20:00:00,4086290.343348978,5157774.776312223 
 01/02  21:00:00,4169486.6190875084,5262105.842848637 
 01/02  22:00:00,4305416.821937539,5430214.721399204 
 01/02  23:00:00,4470944.0126853185,5638734.14076209 
 01/02  24:00:00,4723306.672418139,5969750.474554516 
 01/03  01:00:00,5023210.527775014,6367819.280592429 
 01/03  02:00:00,4908536.536421135,6438222.400588873 
 01/03  03:00:00,5002902.748543804,6630754.779855436 
 01/03  04:00:00,5122182.168346154,6806836.38204071 
 01/03  05:00:00,5201443.5601826245,6927804.33447814 
 01/03  06:00:00,5236321.154932153,6991520.046566588 
 01/03  07:00:00,5270864.3793990575,7055384.856088728 
 01/03  08:00:00,5303366.958582072,7110224.1712438185 
 01/03  09:00:00,5340368.041736287,7162958.295021573 
 01/03  10:00:00,5271897.109365008,7049082.598719327 
 01/03  11:00:00,4888435.900854345,6407018.1857123 
 01/03  12:00:00,4121421.453635856,5145412.3086172035 
 01/03  13:00:00,3277781.9459475735,3853105.3740539746 
 01/03  14:00:00,2691494.0619168268,3109239.5495273108 
 01/03  15:00:00,2023970.4307529454,2354823.701275429 
 01/03  16:00:00,995670.9373536697,1371230.1634070913 
 01/03  17:00:00,1246998.5683678861,2085318.3541353976 
 01/03  18:00:00,4441650.535502677,6220673.562423139 
 01/03  19:00:00,5107694.490556594,7144093.181650929 
 01/03  20:00:00,5326729.4613994695,7460984.636404082 
 01/03  21:00:00,5632657.437232878,7874091.076576935 
 01/03  22:00:00,5969801.69969447,8339344.766928641 
 01/03  23:00:00,6122954.944960124,8591260.49996329 
 01/03  24:00:00,6448418.585309347,9115105.188249381 
 01/04  01:00:00,6790020.2626629025,9597899.198314998 
 01/04  02:00:00,6998830.804337522,9843473.459162114 
 01/04  03:00:00,7026845.170723772,9711180.514226332 
 01/04  04:00:00,7023423.476719581,9576635.19071604 
 01/04  05:00:00,7110098.033142631,9686940.8288115 
 01/04  06:00:00,7225450.981114617,9831372.977999717 
 01/04  07:00:00,7336141.1517609265,9971108.469147345 
 01/04  08:00:00,7350099.748799402,9985744.346151453 
 01/04  09:00:00,7343164.375363144,9960145.658625329 
 01/04  10:00:00,7175813.22314639,9627273.407339286 
 01/04  11:00:00,6297045.396528713,8168034.364192612 
 01/04  12:00:00,4955472.238368567,6106716.061019658 
 01/04  13:00:00,3394080.1751449285,3782618.2036625957 
 01/04  14:00:00,2511419.7637894326,2596092.6553673623 
 01/04  15:00:00,1881918.7676065217,1908998.8627606924 
 01/04  16:00:00,1114814.3330783076,1205806.5783393504 
 01/04  17:00:00,784528.3698719838,1242923.3365196218 
 01/04  18:00:00,3892988.558697442,5241664.14432659 
 01/04  19:00:00,4300546.243614542,5758112.624501885 
 01/04  20:00:00,4538668.843226491,6082257.66348912 
 01/04  21:00:00,4591922.031699304,6166143.497932026 
 01/04  22:00:00,4671807.056025894,6286723.0751605425 
 01/04  23:00:00,4699334.756545247,6329129.623114767 
 01/04  24:00:00,4680638.28848451,6301226.132219194 
 01/05  01:00:00,4813984.347298256,6487874.210188167 
 01/05  02:00:00,4878639.54720385,6587445.10121919 
 01/05  03:00:00,4867281.621961073,6580879.617793757 
 01/05  04:00:00,4905258.762990815,6638264.892391728 
 01/05  05:00:00,4918078.813724718,6655456.895087454 
 01/05  06:00:00,4915427.575928144,6650216.176516835 
 01/05  07:00:00,4922045.760384127,6659222.997207098 
 01/05  08:00:00,4942602.9286893755,6687909.207069569 
 01/05  09:00:00,4896968.436776586,6622173.715325314 
 01/05  10:00:00,4768136.708695246,6423045.538916725 
 01/05  11:00:00,4477246.925689249,5933052.592003515 
 01/05  12:00:00,3985054.7703172136,5148388.232308188 
 01/05  13:00:00,3616548.8159071463,4609514.471203072 
 01/05  14:00:00,3095169.0606696922,3810173.027129813 
 01/05  15:00:00,2818437.9517407063,3454436.2316784407 
 01/05  16:00:00,2805380.3001003712,3550106.3030595076 
 01/05  17:00:00,2414591.511004903,3252993.7115385043 
 01/05  18:00:00,3657832.0190406954,4999169.997184244 
 01/05  19:00:00,4021508.648870505,5496775.525567836 
 01/05  20:00:00,4231785.8073432585,5811885.082978609 
 01/05  21:00:00,4378721.006450515,6021253.149543452 
 01/05  22:00:00,4391800.258109861,6019993.015338993 
 01/05  23:00:00,4347147.766953794,5924444.302594966 
 01/05  24:00:00,4272304.724833434,5754956.186161831 
 01/06  01:00:00,4247994.685897039,5678058.206335213 
 01/06  02:00:00,4310984.926012628,5759796.25721566 
 01/06  03:00:00,4394605.95920494,5871678.761551213 
 01/06  04:00:00,4480424.89509083,6035196.788737293 
 01/06  05:00:00,4480780.772333467,6033525.075817805 
 01/06  06:00:00,4468878.978801887,5984220.8246801505 
 01/06  07:00:00,4443837.036292928,5956792.977543767 
 01/06  08:00:00,4448273.557824884,5967400.567624735 
 01/06  09:00:00,4432422.888720703,5943645.2014661115 
 01/06  10:00:00,4312775.273225715,5731273.573389734 
