Date/Time,BATIMENT0000000240877182_PART0_F0_WHOLE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly),BATIMENT0000000240877182_PART0_F1_WHOLE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly) 
 01/01  01:00:00,3373878.426247505,4760053.298128337 
 01/01  02:00:00,3698913.8539853394,5303656.564704148 
 01/01  03:00:00,3864930.8263978194,5559352.397967199 
 01/01  04:00:00,3962736.523279581,5737794.9034013 
 01/01  05:00:00,4031714.263105154,5851795.167584337 
 01/01  06:00:00,4153839.6959059234,6035818.356047245 
 01/01  07:00:00,4203907.643905839,6132389.46375788 
 01/01  08:00:00,4270427.922131935,6256816.482482301 
 01/01  09:00:00,4437662.371949786,6508294.605386503 
 01/01  10:00:00,4505402.414708145,6545797.063562413 
 01/01  11:00:00,3849290.406393662,5215068.088512199 
 01/01  12:00:00,2612631.252547539,3101518.053349171 
 01/01  13:00:00,1527260.6150397174,1525960.71197759 
 01/01  14:00:00,882542.3373143757,580821.8622890157 
 01/01  15:00:00,909305.0572420108,200621.31301543704 
 01/01  16:00:00,1384517.4686209925,754139.15383102 
 01/01  17:00:00,1815782.0622433734,2088469.3546122233 
 01/01  18:00:00,2403745.8814912303,3202928.9941755575 
 01/01  19:00:00,2713837.8910816205,3638257.869145436 
 01/01  20:00:00,2917218.6852360032,3926668.7143118936 
 01/01  21:00:00,3030490.8033800456,4061092.5480305115 
 01/01  22:00:00,3057238.080058195,4096303.089389581 
 01/01  23:00:00,3086823.7274247296,4222107.059199336 
 01/01  24:00:00,3091891.814841137,4271321.548058418 
 01/02  01:00:00,3100540.724500426,4236556.423570781 
 01/02  02:00:00,3093538.169468314,4169038.7568977578 
 01/02  03:00:00,3165330.5293220067,4236232.9139166735 
 01/02  04:00:00,3333288.1203995366,4413843.169691953 
 01/02  05:00:00,3509876.9434338743,4607693.458520018 
 01/02  06:00:00,3638385.99022101,4777642.496057644 
 01/02  07:00:00,3656183.505308422,4797052.514002202 
 01/02  08:00:00,3712944.635076886,4868751.1521581905 
 01/02  09:00:00,3838829.1350289844,5036795.891616751 
 01/02  10:00:00,3855955.6233862857,5063434.5410416145 
 01/02  11:00:00,3558058.6167483274,4578141.10331885 
 01/02  12:00:00,2943103.1191745168,3538244.6204759097 
 01/02  13:00:00,2374461.4325898075,2743338.958186985 
 01/02  14:00:00,2674165.7560073887,3403783.88944179 
 01/02  15:00:00,3260582.064174786,4252008.802527599 
 01/02  16:00:00,3818439.24961978,5026670.659598535 
 01/02  17:00:00,4256178.919214393,5644763.234399765 
 01/02  18:00:00,5479443.13238349,7095628.262935882 
 01/02  19:00:00,5946085.349355003,7610565.566319185 
 01/02  20:00:00,6103448.795687454,7792712.978353675 
 01/02  21:00:00,6209583.36396433,7918120.699497023 
 01/02  22:00:00,6427435.159974461,8174165.659248909 
 01/02  23:00:00,6689855.22285863,8493830.642838437 
 01/02  24:00:00,7046575.282607856,8964030.32495401 
 01/03  01:00:00,7453671.000328119,9515762.343210667 
 01/03  02:00:00,7384239.5721269995,9813418.743919414 
 01/03  03:00:00,7549664.548088684,10155617.177130535 
 01/03  04:00:00,7727314.93902223,10428160.318356449 
 01/03  05:00:00,7843748.535593731,10616692.648829227 
 01/03  06:00:00,7891215.204322772,10718369.95792779 
 01/03  07:00:00,7940560.286737524,10823481.686981153 
 01/03  08:00:00,7986630.35407122,10911705.422161087 
 01/03  09:00:00,8041070.405170156,10995932.114564475 
 01/03  10:00:00,7989918.031433761,10928177.665186753 
 01/03  11:00:00,7703842.071201263,10517287.763935829 
 01/03  12:00:00,7172855.448301157,9735455.921981065 
 01/03  13:00:00,6560750.53704376,8885907.645119863 
 01/03  14:00:00,6159769.6151076555,8286982.358198899 
 01/03  15:00:00,5944601.01425902,7756556.773682221 
 01/03  16:00:00,5925915.14464646,7310463.6506761545 
 01/03  17:00:00,6187306.219720254,8338236.36290597 
 01/03  18:00:00,7160303.380228531,10376471.162410056 
 01/03  19:00:00,7943042.921686757,11522464.072825866 
 01/03  20:00:00,8135267.986588919,11849600.917462373 
 01/03  21:00:00,8459011.911222972,12326401.836706107 
 01/03  22:00:00,8864291.320045045,12922581.637861973 
 01/03  23:00:00,8983242.370278412,13201353.556116993 
 01/03  24:00:00,9362959.376535542,13913208.174331022 
 01/04  01:00:00,9901928.569431992,14661895.19872862 
 01/04  02:00:00,10296842.466885826,15088299.893719763 
 01/04  03:00:00,10562712.308343804,15039424.071845451 
 01/04  04:00:00,10704405.399991127,14929715.57712654 
 01/04  05:00:00,10838310.674285863,15097292.373038653 
 01/04  06:00:00,11009699.792109601,15303763.64082659 
 01/04  07:00:00,11177158.917012272,15508592.580377456 
 01/04  08:00:00,11194458.57176529,15525125.226071203 
 01/04  09:00:00,11196053.324785389,15509752.987381265 
 01/04  10:00:00,11116209.253425945,15356844.673902819 
 01/04  11:00:00,10354478.040847983,14219971.834855027 
 01/04  12:00:00,9242341.788181977,12483605.987952963 
 01/04  13:00:00,7841508.949979542,10256339.639793785 
 01/04  14:00:00,6824885.374963947,8853075.42344621 
 01/04  15:00:00,6320447.976267551,7965501.485370923 
 01/04  16:00:00,6175174.561025331,7398203.034143051 
 01/04  17:00:00,6271376.163831821,7859423.800027489 
 01/04  18:00:00,6828528.060844753,9312492.621355232 
 01/04  19:00:00,7189874.975295049,9805180.237125233 
