Date/Time,BATIMENT0000000240880024_PART0_F0_WHOLE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly),BATIMENT0000000240880024_PART0_F1_WHOLE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly) 
 01/08  06:00:00,188546.8855457162,547607.7572490515 
 01/08  07:00:00,215174.26307208263,586292.4205290285 
 01/08  08:00:00,228198.14666627973,595721.94462886 
 01/08  09:00:00,266449.5181790015,632670.9750226997 
 01/08  10:00:00,302727.0534377389,670495.3103322304 
 01/08  11:00:00,206553.8331287746,571568.9265053304 
 01/08  12:00:00,86366.93142489641,398261.88541890477 
 01/08  13:00:00,9905.784145976213,291017.7420205972 
 01/08  14:00:00,0.0,183692.39714688994 
 01/08  15:00:00,0.0,50442.09457879115 
 01/08  16:00:00,0.0,220144.29101067473 
 01/08  17:00:00,2822.8418097591207,251319.79000325012 
 01/08  18:00:00,75135.23784911486,412640.6842543136 
 01/08  19:00:00,95902.39603444716,438430.62898343743 
 01/08  20:00:00,123463.09818511,461371.46398425836 
 01/08  21:00:00,164774.72229940724,516469.2280837648 
 01/08  22:00:00,202477.31998363347,590526.5184623713 
 01/08  23:00:00,231945.51580861153,654359.5900136337 
 01/08  24:00:00,263330.1588797582,700416.5316230538 
 01/09  01:00:00,295567.55387374037,776606.8651504638 
 01/09  02:00:00,336801.23032360896,895501.3715590659 
 01/09  03:00:00,434177.88182718976,1067585.0230263143 
 01/09  04:00:00,534844.0316763205,1227371.9537559263 
 01/09  05:00:00,625602.3839414503,1407880.791217128 
 01/09  06:00:00,738475.6968279614,1620279.999782155 
 01/09  07:00:00,832403.8906027321,1779271.1724161366 
 01/09  08:00:00,880120.0985062522,1839297.9513688828 
 01/09  09:00:00,898729.0052922833,1801327.4949301695 
 01/09  10:00:00,860074.5584904529,1676509.3672546812 
 01/09  11:00:00,698048.814655182,1403502.7706516134 
 01/09  12:00:00,480591.1941995281,1010604.5467502769 
 01/09  13:00:00,275912.6307364877,662301.5451483997 
 01/09  14:00:00,224721.55147058255,567694.181309127 
 01/09  15:00:00,340940.2285137243,646079.584732709 
 01/09  16:00:00,797963.4326871807,1353290.4358471301 
 01/09  17:00:00,564774.3413170502,1042635.9904728739 
 01/09  18:00:00,661365.1460754994,1346394.1228319365 
 01/09  19:00:00,711956.0976818543,1455786.246625122 
 01/09  20:00:00,759824.8030298898,1533998.7868902455 
 01/09  21:00:00,807231.6372054481,1615035.1303435864 
 01/09  22:00:00,825753.903473742,1649648.8438343147 
 01/09  23:00:00,829389.7262943429,1633023.520118888 
 01/09  24:00:00,856685.3801183318,1654269.7722953493 
 01/10  01:00:00,883815.932846451,1678547.6580423713 
 01/10  02:00:00,905159.2852608751,1698613.1953017563 
 01/10  03:00:00,919475.0975991995,1715409.905399839 
 01/10  04:00:00,946282.2521928925,1740573.6744418922 
 01/10  05:00:00,981284.347178939,1791699.990425212 
 01/10  06:00:00,1019938.5092573095,1879508.154570928 
 01/10  07:00:00,1086936.3803599707,2010713.2051505423 
 01/10  08:00:00,1097172.9084609,2000053.3190702652 
 01/10  09:00:00,1153717.2830021908,2058413.0038960683 
 01/10  10:00:00,1198481.1574052642,2159326.66317147 
 01/10  11:00:00,982095.8342930927,1847770.113736167 
 01/10  12:00:00,693739.1094346113,1349901.9794581062 
 01/10  13:00:00,421695.9674877387,823230.8883105343 
 01/10  14:00:00,272299.3906258107,407745.68661695195 
 01/10  15:00:00,308263.727646344,343604.6209328903 
 01/10  16:00:00,428719.9974664658,714784.2391063012 
 01/10  17:00:00,504727.9040333073,1005460.8976736912 
 01/10  18:00:00,606086.7088631917,1179440.9235123792 
 01/10  19:00:00,641007.0760251568,1220246.1288639754 
 01/10  20:00:00,676846.2536441482,1276051.63613675 
 01/10  21:00:00,702407.7931211217,1316300.1837961564 
 01/10  22:00:00,728016.4815528799,1354255.1134593692 
 01/10  23:00:00,752400.3688153521,1390148.1607800508 
 01/10  24:00:00,753873.977749639,1399222.5877284543 
 01/11  01:00:00,803626.4092976898,1500291.6837504697 
 01/11  02:00:00,858435.3248165151,1583301.514934937 
 01/11  03:00:00,890801.5424270438,1614668.3022572713 
 01/11  04:00:00,897192.3552791753,1626661.3508284935 
 01/11  05:00:00,884935.1674027019,1615153.5356448642 
 01/11  06:00:00,939948.3312098528,1697209.3191826898 
 01/11  07:00:00,972191.5077031967,1741175.020434608 
 01/11  08:00:00,977752.1962788375,1746876.9731805804 
 01/11  09:00:00,1001166.7145185972,1798239.6703915966 
 01/11  10:00:00,939178.1406843974,1722372.4850326392 
 01/11  11:00:00,754825.0368057572,1425943.4216753717 
 01/11  12:00:00,609382.2062118321,1194296.7718086634 
 01/11  13:00:00,546742.6218310593,1113199.6612417114 
 01/11  14:00:00,641761.3947589429,1223589.7407656221 
 01/11  15:00:00,726089.230901907,1295738.6149449064 
 01/11  16:00:00,531966.9169454923,1067222.1171167826 
 01/11  17:00:00,500375.3442464487,984059.5677520258 
 01/11  18:00:00,615136.5738323657,1220863.2101243453 
 01/11  19:00:00,696020.6689630228,1430322.4372891039 
 01/11  20:00:00,789345.6765029917,1662586.2441202956 
 01/11  21:00:00,873761.4887179334,1814134.2494507025 
 01/11  22:00:00,910297.3011336963,1872549.2599906535 
 01/11  23:00:00,954916.3003242848,1942319.67605018 
 01/11  24:00:00,1055472.3443906198,2036475.5320459954 
 01/12  01:00:00,1152854.2458924472,2158536.2418921236 
 01/12  02:00:00,1183798.6705472984,2253263.093766835 
 01/12  03:00:00,1247016.5869269664,2373975.7056334894 
 01/12  04:00:00,1307298.2060198218,2439740.983970199 
 01/12  05:00:00,1312263.0962385365,2366557.91416518 
 01/12  06:00:00,1302228.3755026958,2298387.2233576165 
 01/12  07:00:00,1323086.817795285,2378921.2581681865 
 01/12  08:00:00,1339688.0205728663,2428027.801295098 
 01/12  09:00:00,1296526.468116879,2296974.2083119657 
 01/12  10:00:00,1214234.4158500154,2123007.279094705 
 01/12  11:00:00,1044501.8124724091,1890077.6646869269 
 01/12  12:00:00,775787.9411764505,1476042.4660523187 
 01/12  13:00:00,553861.9706100065,1119081.9985738872 
 01/12  14:00:00,417101.92141052824,906312.8595091152 
 01/12  15:00:00,366620.65503779374,827752.0278311194 
 01/12  16:00:00,332633.72517823044,733700.3316151281 
 01/12  17:00:00,377765.41847224365,786715.8560222504 
 01/12  18:00:00,492544.53314634156,1024558.3875362389 
 01/12  19:00:00,554883.4361418282,1120621.1031310488 
 01/12  20:00:00,594541.595719683,1181249.8890834814 
 01/12  21:00:00,624556.9083812177,1225473.3997216653 
 01/12  22:00:00,664064.8068629383,1285563.4576880608 
 01/12  23:00:00,695414.4982907757,1334716.22253556 
 01/12  24:00:00,724709.0566754322,1373342.2093051604 
 01/13  01:00:00,741471.9629937361,1390379.13926782 
 01/13  02:00:00,748962.3357743658,1400112.1057940815 
 01/13  03:00:00,753825.337227339,1405868.0397953202 
 01/13  04:00:00,744570.6302341584,1390054.9166527197 
 01/13  05:00:00,731402.661033672,1369875.168772831 
 01/13  06:00:00,758571.0359815948,1372530.3753610603 
 01/13  07:00:00,770315.6833800506,1370609.5458937697 
 01/13  08:00:00,725618.9780598248,1332396.5723413285 
 01/13  09:00:00,698665.3297640481,1293144.71452815 
 01/13  10:00:00,676798.7239556678,1262692.7055488534 
 01/13  11:00:00,624434.6021262183,1189884.0451987588 
 01/13  12:00:00,508172.2555070112,1043047.0778299165 
 01/13  13:00:00,269253.6983842481,670941.4897722941 
 01/13  14:00:00,29911.557890206317,221187.49737528706 
 01/13  15:00:00,13240.207836885747,184490.44143470313 
 01/13  16:00:00,62733.818018657264,113174.12877978823 
 01/13  17:00:00,123030.94758587249,277472.3295420274 
 01/13  18:00:00,330631.7710347521,835349.3501123398 
 01/13  19:00:00,474123.22823617945,1095460.483679029 
 01/13  20:00:00,537914.5460775698,1134027.985237128 
 01/13  21:00:00,604891.4755717019,1236510.0574804181 
 01/13  22:00:00,689094.998251867,1424061.6319748696 
 01/13  23:00:00,746716.2347286378,1526709.1178150955 
 01/13  24:00:00,772588.1194988186,1559379.731046538 
 01/14  01:00:00,795310.6499584861,1607685.42134945 
 01/14  02:00:00,812771.2913277843,1634644.883228939 
 01/14  03:00:00,831753.0813398301,1665869.9871955393 
 01/14  04:00:00,856076.1823211396,1670476.7690697638 
 01/14  05:00:00,902328.1542038136,1687540.047062681 
 01/14  06:00:00,958571.0514815752,1786531.5123670734 
 01/14  07:00:00,1009649.0210507644,1864164.7778928925 
 01/14  08:00:00,1053194.21941398,1899087.3888428207 
 01/14  09:00:00,1087458.0843908023,1931894.4818961527 
 01/14  10:00:00,1080242.3034520326,1912179.292886328 
 01/14  11:00:00,934224.4518328679,1684701.8461726431 
 01/14  12:00:00,729767.7295082175,1339305.7452823087 
 01/14  13:00:00,490400.7199037584,911717.2511356537 
 01/14  14:00:00,308202.73801330186,589657.3148450614 
 01/14  15:00:00,241718.5138154619,470603.50880835985 
 01/14  16:00:00,246989.94391968043,517819.9809923918 
 01/14  17:00:00,294472.4577379926,658533.9142924747 
 01/14  18:00:00,372051.53747029253,800835.1757976728 
 01/14  19:00:00,394930.18028764677,837212.0720755069 
 01/14  20:00:00,413113.7540314456,868313.3473514623 
 01/14  21:00:00,440574.5259772845,909411.980209868 
 01/14  22:00:00,458031.5030841467,932604.2153926855 
 01/14  23:00:00,464282.69215797994,939687.3714223097 
 01/14  24:00:00,443115.4309005528,911825.3156796709 
 01/15  01:00:00,417046.14674016775,877205.49938425 
 01/15  02:00:00,418102.23675832315,877983.1216494226 
 01/15  03:00:00,423894.0321821905,884039.1318900734 
 01/15  04:00:00,427739.8400517487,887647.1224544585 
 01/15  05:00:00,431146.8256234799,891056.519092555 
 01/15  06:00:00,447985.4045337223,913804.4768619024 
 01/15  07:00:00,474201.8450735312,948786.975649073 
 01/15  08:00:00,486298.75806689233,963441.1870201955 
 01/15  09:00:00,473110.6590799504,948779.1759648704 
 01/15  10:00:00,543541.843959615,1036820.4606619778 
 01/15  11:00:00,732799.3485038648,1247794.7971937822 
 01/15  12:00:00,820635.4818238019,1365967.0259914496 
 01/15  13:00:00,787918.3203842758,1362382.925116393 
 01/15  14:00:00,644572.5046897624,1243552.5779186552 
 01/15  15:00:00,519207.6986552085,1028520.3992102954 
 01/15  16:00:00,518342.52457145444,864682.2428999363 
 01/15  17:00:00,591952.3771641812,1080622.3115356786 
 01/15  18:00:00,782357.1363512729,1608742.230199127 
 01/15  19:00:00,908898.8813671626,1726858.264756315 
 01/15  20:00:00,978900.1233757833,1767920.7649000906 
 01/15  21:00:00,1035682.8228810879,1876074.0787529978 
 01/15  22:00:00,1091413.8405687548,1996570.524619825 
 01/15  23:00:00,1151848.2216224973,2100888.887212872 
 01/15  24:00:00,1214010.711847268,2207039.9523676094 
 01/16  01:00:00,1264162.647486125,2286475.424281763 
 01/16  02:00:00,1319332.3972751824,2324868.2388109975 
 01/16  03:00:00,1358135.3566716316,2330928.886151367 
 01/16  04:00:00,1377497.5617444185,2334444.1257043667 
 01/16  05:00:00,1350678.021894169,2266189.1868724 
 01/16  06:00:00,1276072.702122535,2138215.0852265805 
 01/16  07:00:00,1200154.9701418667,2021566.6462150288 
 01/16  08:00:00,1140254.7559756346,1922154.9708126858 
 01/16  09:00:00,1119071.5870341065,1878422.4623259886 
 01/16  10:00:00,1124409.4560253806,1891988.8598937409 
 01/16  11:00:00,1059364.393609614,1802603.1053430005 
 01/16  12:00:00,871909.2082535329,1477505.1577027054 
 01/16  13:00:00,680467.8324802117,1174499.4504892768 
 01/16  14:00:00,536074.8640413608,928463.8485702961 
 01/16  15:00:00,470034.07551503624,766012.8543529969 
 01/16  16:00:00,506051.8372868745,791188.2878961002 
 01/16  17:00:00,581058.0586857926,985562.733451157 
 01/16  18:00:00,688317.8455750302,1330970.0655162008 
 01/16  19:00:00,775753.1337566648,1498216.2269480445 
 01/16  20:00:00,889308.7168024529,1685947.3312856765 
 01/16  21:00:00,983573.6638027199,1848026.4693321595 
 01/16  22:00:00,1037285.7533719908,1936164.4254401727 
 01/16  23:00:00,1099447.129414731,2011718.8207504242 
 01/16  24:00:00,1196150.5673402455,2164588.3762081093 
 01/17  01:00:00,1281555.7365714917,2312208.982814531 
 01/17  02:00:00,1325662.5663999778,2330360.440295222 
 01/17  03:00:00,1346992.9039109782,2303896.6906711096 
 01/17  04:00:00,1353775.7582526018,2316717.705244831 
 01/17  05:00:00,1328931.3660051872,2284739.203490187 
 01/17  06:00:00,1294720.903367705,2225278.9943407117 
 01/17  07:00:00,1269198.5259741375,2182755.423975746 
 01/17  08:00:00,1254085.6666241249,2151021.582867306 
 01/17  09:00:00,1283465.0888908003,2179547.918115577 
 01/17  10:00:00,1316680.2165335687,2226256.760833905 
 01/17  11:00:00,1261898.681644544,2133982.577624557 
 01/17  12:00:00,1101356.5228053443,1907824.0725827396 
 01/17  13:00:00,878603.3521190722,1587219.4460654776 
 01/17  14:00:00,677812.8450648299,1231001.934915335 
 01/17  15:00:00,600943.296717995,1029796.7760846457 
 01/17  16:00:00,574730.7100250204,745215.9400354282 
 01/17  17:00:00,639371.4676318539,1004700.671164552 
 01/17  18:00:00,836074.0649700165,1487838.354481397 
 01/17  19:00:00,959829.4566487621,1670764.1681396158 
 01/17  20:00:00,1004147.0578652093,1739202.9793792265 
 01/17  21:00:00,1020112.3097753619,1797064.9478832604 
 01/17  22:00:00,1063096.1218560315,1891546.32849555 
 01/17  23:00:00,1144658.2019722036,2001785.0393577311 
 01/17  24:00:00,1215941.780315719,2090091.2651856095 
 01/18  01:00:00,1247303.2568089294,2130456.411902433 
 01/18  02:00:00,1278872.8198019275,2194391.091726641 
 01/18  03:00:00,1309918.78488736,2246199.596106323 
 01/18  04:00:00,1315068.1597607085,2268597.727157928 
 01/18  05:00:00,1313178.5006012537,2305025.436354616 
 01/18  06:00:00,1331047.1879329178,2354187.262665564 
 01/18  07:00:00,1352530.4921298705,2402819.4173189625 
 01/18  08:00:00,1371664.0968312752,2436682.039940081 
 01/18  09:00:00,1400457.6957878196,2468597.652135351 
 01/18  10:00:00,1392950.467231378,2409842.9059609678 
 01/18  11:00:00,1350992.5650503237,2303242.845979447 
 01/18  12:00:00,1415704.5802114985,2299364.525420542 
 01/18  13:00:00,1482525.37747688,2340128.0765472855 
 01/18  14:00:00,1514188.3875226658,2370620.5208307416 
 01/18  15:00:00,1455585.4810038041,2318152.327966932 
 01/18  16:00:00,1355646.8015238573,2212350.120718298 
 01/18  17:00:00,1397747.9891668824,2273213.9054416944 
 01/18  18:00:00,1481589.181715553,2425401.480533906 
 01/18  19:00:00,1543864.610561436,2555146.614797404 
 01/18  20:00:00,1614616.84695737,2697054.768778736 
 01/18  21:00:00,1712633.0984247932,2885256.8329871725 
 01/18  22:00:00,1789900.3436522451,3039277.027772816 
 01/18  23:00:00,1811443.4634827613,3113065.459960947 
 01/18  24:00:00,1783673.9684502431,3067445.364575949 
 01/19  01:00:00,1755068.396998044,3006603.467516804 
 01/19  02:00:00,1814864.579176161,3121387.739809498 
 01/19  03:00:00,1871368.6995259447,3225378.3654199694 
 01/19  04:00:00,1869073.7516362583,3249769.385514511 
 01/19  05:00:00,1895425.0274406099,3352566.227206912 
 01/19  06:00:00,1956123.819254773,3472762.0458749575 
 01/19  07:00:00,2009955.920566168,3531841.4658174478 
 01/19  08:00:00,1999719.2393213273,3485760.2215972575 
 01/19  09:00:00,1961475.897760191,3378488.738684334 
 01/19  10:00:00,1882515.6705659144,3192458.1578176613 
 01/19  11:00:00,1704780.2359717437,2885255.649498343 
 01/19  12:00:00,1492158.572552426,2566079.093398249 
 01/19  13:00:00,1324137.7270414203,2331556.4425081527 
 01/19  14:00:00,1137210.96515791,1947389.3789499938 
 01/19  15:00:00,1110217.2580512906,1802562.8547362925 
 01/19  16:00:00,1154217.5972548735,1747491.0754624088 
 01/19  17:00:00,1232126.5703253474,2006238.649494181 
 01/19  18:00:00,1388201.8669271725,2401023.829335871 
 01/19  19:00:00,1504185.792664054,2530780.6275152313 
 01/19  20:00:00,1626763.2312815122,2765042.4874618934 
 01/19  21:00:00,1695176.7517407613,2946703.3738209996 
 01/19  22:00:00,1750712.9779288194,3040985.916368846 
 01/19  23:00:00,1890259.7002514075,3264345.332477603 
 01/19  24:00:00,1951311.1292958134,3368290.669713895 
 01/20  01:00:00,1940511.407542567,3329718.209171063 
 01/20  02:00:00,1969190.0246296704,3338991.3081477005 
 01/20  03:00:00,1982482.9363596947,3336654.317483764 
 01/20  04:00:00,1970544.1360328326,3297254.8503150716 
 01/20  05:00:00,1938401.6949208428,3203041.1928924527 
 01/20  06:00:00,1906339.2686744737,3131694.8438529335 
 01/20  07:00:00,1911962.4612056564,3147377.8697309345 
 01/20  08:00:00,1946055.997205873,3229922.095795337 
 01/20  09:00:00,1967936.1082294076,3305942.653823574 
 01/20  10:00:00,1888597.414587498,3171622.9678583005 
 01/20  11:00:00,1656802.3836069913,2664571.951609231 
 01/20  12:00:00,1415049.2540731968,2196656.5818683365 
 01/20  13:00:00,1178841.4930127074,1767278.7370828942 
 01/20  14:00:00,1132641.8693853305,1687986.1549763908 
 01/20  15:00:00,1148576.1988037375,1510954.3238871612 
 01/20  16:00:00,1231367.8952070633,1665917.9490209084 
 01/20  17:00:00,1303819.1794790542,2008750.7440609802 
 01/20  18:00:00,1448327.5782160335,2398649.01476721 
 01/20  19:00:00,1572578.4702620564,2618409.8860207843 
 01/20  20:00:00,1653270.0177220143,2774637.305739178 
 01/20  21:00:00,1727220.3577600261,2911995.168028278 
 01/20  22:00:00,1757033.241539857,2970710.963032535 
 01/20  23:00:00,1732636.007365826,2945791.3000214747 
 01/20  24:00:00,1732562.8549435802,2946129.9578155475 
 01/21  01:00:00,1773631.104935439,2994516.097969908 
 01/21  02:00:00,1756564.9428966017,2974816.6923943534 
 01/21  03:00:00,1712690.1550479124,2929161.1047855513 
 01/21  04:00:00,1724766.84213547,2963381.6217762125 
 01/21  05:00:00,1738167.7608188472,2993323.3239614815 
 01/21  06:00:00,1721384.954433803,2950791.648024975 
 01/21  07:00:00,1696941.054095535,2868430.67151999 
 01/21  08:00:00,1689594.7572983303,2826118.398868991 
 01/21  09:00:00,1693223.5760791772,2828219.389670994 
 01/21  10:00:00,1655170.8127953925,2782289.500606638 
 01/21  11:00:00,1498826.6016713604,2515750.2359746094 
 01/21  12:00:00,1214784.157457302,2033190.8328405533 
 01/21  13:00:00,926657.2202561504,1601723.4409323751 
