Date/Time,BATIMENT0000000240879546_PART0_F0_WHOLE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly),BATIMENT0000000240879546_PART0_F1_WHOLE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly),BATIMENT0000000240879546_PART0_F2_WHOLE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly),BATIMENT0000000240879546_PART0_F3_WHOLE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly),BATIMENT0000000240879546_PART0_F4_WHOLE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly),BATIMENT0000000240879546_PART0_F5_WHOLE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly) 
 01/20  07:00:00,4912741.064495631,4401187.826355251,4449836.360615965,4548830.90183488,5266239.739998772,19104932.28318318 
 01/20  08:00:00,4994572.144520574,4486515.591358091,4541692.5363383815,4647430.604244179,5384608.5190614145,19617734.839429725 
 01/20  09:00:00,5040048.4524516985,4535853.174927292,4597578.619304764,4710287.5894612605,5469840.136243445,20151672.76542753 
 01/20  10:00:00,4854430.074287521,4354158.153206898,4402885.565475173,4502641.3856691625,5231461.345827613,19584237.042516958 
 01/20  11:00:00,4325577.164401526,3832974.6211256427,3854109.3438589424,3918310.9646876054,4338929.2870442625,17396339.097574193 
 01/20  12:00:00,3835748.158786676,3352045.6098097027,3363761.1026942926,3396093.6453960533,3111806.450718842,15461553.796898343 
 01/20  13:00:00,3474523.464569083,3003441.0019860356,3028495.2743207063,3015887.407726089,1886257.1937844143,13673783.673194908 
 01/20  14:00:00,3338273.7846134654,2862680.6924343416,2873048.0027732425,2674351.514695119,1863421.984002822,13321390.331555946 
 01/20  15:00:00,3247250.4980387143,2776011.1956067923,2806106.072533662,2539244.8545441264,1708746.6288619922,12586712.664488148 
 01/20  16:00:00,3249891.2281262907,2754989.9076127782,2777127.458779318,2701743.424750284,2233528.6752426852,12861438.52685698 
 01/20  17:00:00,3392470.3727278905,2874403.38873437,2891486.862866959,2887508.6525497437,3014319.762140754,13864094.992825378 
 01/20  18:00:00,3714273.983458864,3178898.4071898027,3209636.5134059326,3232971.5200034003,3535400.9478083244,15572034.742082594 
 01/20  19:00:00,4009692.3310954077,3474527.6492126063,3517871.7677753544,3562193.8275660463,3951984.2145639868,16667751.494610451 
 01/20  20:00:00,4204127.52865364,3671905.628661623,3721839.3519674097,3779904.12430085,4237077.3528451715,17521812.61276781 
 01/20  21:00:00,4392548.314405186,3862429.809048187,3916722.272486358,3986139.3209084417,4502081.045819472,18268966.67418635 
 01/20  22:00:00,4458418.440802911,3930319.7270568437,3986830.571517846,4063902.658251269,4621062.946326449,18553136.87864841 
 01/20  23:00:00,4380407.365840465,3850043.130415814,3906890.2256711726,3989748.931116973,4576282.660970498,18398283.354095608 
 01/20  24:00:00,4377532.654760145,3845551.485281013,3901676.350944153,3988381.7786368644,4597723.072783792,18354239.165501434 
 01/21  01:00:00,4497494.653006748,3967589.245322173,4022463.27013819,4111392.206013415,4739886.614142782,18537890.051643353 
 01/21  02:00:00,4440815.100114725,3912677.0702400347,3968727.2750538983,4061714.858478503,4707074.1600966975,18401685.235113196 
 01/21  03:00:00,4311691.773028527,3780557.3440647465,3838449.4362354744,3935842.6886896957,4595607.946811541,18190993.240873598 
 01/21  04:00:00,4339134.19397117,3807704.012892043,3868266.560590442,3971238.785979287,4653142.70050783,18409734.438871436 
 01/21  05:00:00,4367490.558927643,3837339.934936057,3899997.881821818,4006838.21223527,4704639.572265819,18570442.545037247 
 01/21  06:00:00,4325239.697056238,3793853.006836459,3853363.910319764,3959221.8636442064,4657241.831487316,18261921.817912083 
 01/21  07:00:00,4275786.364615498,3741952.3096473156,3793436.0217625117,3892794.8311874457,4573709.088315915,17664934.240950342 
 01/21  08:00:00,4270836.662645599,3736227.683338933,3782574.9313069056,3877593.100158936,4546699.5085986955,17333495.802430257 
 01/21  09:00:00,4282954.966347225,3750264.7808566866,3796459.8425068473,3891650.2974937917,4561408.264097773,17347177.879074987 
 01/21  10:00:00,4200853.971974587,3669884.478775061,3707931.5611009314,3795651.173278438,4452694.45046456,17210282.492476325 
 01/21  11:00:00,3868085.238381964,3342792.08103483,3354438.456467993,3412453.234157975,3902936.305775216,16133047.293048006 
 01/21  12:00:00,3424126.582513015,2915000.17179073,2916842.72972943,2873650.223309803,2594173.804997775,14232288.283484066 
 01/21  13:00:00,3112396.7078315415,2623916.268436052,2632920.7141852574,2038852.0764901987,1489784.3800078041,12584083.249208374 
 01/21  14:00:00,2933027.892825558,2455564.104904648,2469716.525371096,1369664.880221727,933079.3767814677,11524499.310907075 
 01/21  15:00:00,2868382.1730965064,2383410.277748523,2392272.5829248666,1247477.9606736344,905886.5035892574,11130038.997781243 
 01/21  16:00:00,2920568.209624035,2415905.962376292,2419094.9942823877,1680717.3432166246,1260635.8382445076,11262797.341858251 
 01/21  17:00:00,3065402.7962914053,2535983.8145753196,2540596.381299643,2293375.1668908503,2068910.8375878204,11998177.172285914 
 01/21  18:00:00,3342330.908618409,2787353.563434504,2796609.8229130674,2632100.9676105273,2904163.0175685305,13749570.895014403 
 01/21  19:00:00,3502182.7241232153,2941434.0620356523,2958016.4952490306,2834022.630392641,3171671.6232169257,14386555.001678586 
 01/21  20:00:00,3648398.0347338533,3087131.2452420522,3105869.6525160354,3012418.1636549677,3397463.147371437,14858457.253172625 
 01/21  21:00:00,3811523.5414128676,3251627.677768021,3272958.4670787165,3206317.4379895777,3635319.570848388,15384310.821753662 
 01/21  22:00:00,3967476.3343709987,3409970.228690305,3433088.1734528337,3388966.643017544,3854889.7182843434,15843621.85779958 
 01/21  23:00:00,4102323.735244857,3547809.7177810953,3571853.947138155,3546386.249801774,4042320.1983237774,16201101.878183901 
 01/21  24:00:00,4188026.9550630758,3635803.648483507,3660597.3970048334,3650592.1803929806,4170457.914157644,16423106.047720362 
 01/22  01:00:00,4251681.703742549,3701800.1757772565,3727364.465623739,3731029.2286844607,4271483.100588563,16589484.30636614 
 01/22  02:00:00,4323254.806817098,3776011.1543765627,3802391.775588185,3817912.142276613,4376623.424030558,16774731.866868027 
 01/22  03:00:00,4407673.866590239,3863817.721654381,3891857.234223153,3918739.800490285,4496437.329095382,17028750.587710526 
 01/22  04:00:00,4462328.46174002,3921218.7063128026,3950287.707662803,3986021.619619003,4578182.150978064,17180185.368207276 
 01/22  05:00:00,4502773.706657061,3963724.5128703797,3993046.230680143,4035706.8701307853,4637783.201308711,17260790.109118704 
 01/22  06:00:00,4538353.6649539955,4001393.429991136,4030854.167226362,4079097.3603966013,4689542.035526655,17325123.199526776 
 01/22  07:00:00,4560957.978469998,4025695.8123928723,4055009.7065921593,4108173.691567066,4724837.607066697,17340450.0315468 
 01/22  08:00:00,4577338.684406152,4043772.4099089084,4071554.1753051467,4127948.4010149026,4746625.878246527,17263843.754843783 
 01/22  09:00:00,4573955.691453498,4042183.6003403803,4069194.31940707,4128344.6632199045,4747880.700047786,17216547.36916122 
 01/22  10:00:00,4518130.801503701,3991303.1319200904,4015284.9369901847,4074125.7178246435,4691237.075310138,17226687.06029207 
 01/22  11:00:00,4374942.88215215,3859292.3655315684,3865716.581757956,3907873.775289665,4451515.869436825,16868141.095693864 
 01/22  12:00:00,4126283.6286823004,3625031.4913976938,3612906.0390518075,3610878.6049417304,3860609.7907531257,15914449.334839953 
 01/22  13:00:00,3873547.642965909,3378169.582870952,3351128.896552815,3214275.5676741633,3423159.762449423,15115430.185669344 
 01/22  14:00:00,3726787.5296000754,3230040.7377894986,3196083.1242338317,2978740.0743683698,3242488.840763868,14681321.91771299 
 01/22  15:00:00,3744611.4052493367,3236420.2264515813,3203685.795748637,3074617.1350201126,3434870.0481647905,14733192.97231506 
 01/22  16:00:00,3691153.267825639,3184783.8846072396,3158814.6547887335,2965095.7644948196,3157878.186462729,14162588.40905084 
 01/22  17:00:00,3775577.915552058,3258894.4352261517,3252884.6751862774,3219711.2059245524,3407761.1415209724,14261679.095504742 
 01/22  18:00:00,3963103.3072259235,3427434.5199702587,3434436.796111093,3444201.4442405617,3933873.284097524,15347632.27886264 
 01/22  19:00:00,4017498.4918055804,3477320.253255035,3493527.37458554,3519970.14827255,4046616.625601487,15794948.597454479 
 01/22  20:00:00,4057798.3978891186,3516802.5654990734,3538493.061305455,3576522.090398478,4129171.4302242394,16098221.789370043 
 01/22  21:00:00,4114777.857929972,3573591.809583607,3597873.5160649307,3643781.5057282383,4213745.567856416,16299808.156039417 
 01/22  22:00:00,4137567.620360213,3596357.2158390167,3624122.3976534675,3678055.5223065875,4265323.902080994,16468476.520483945 
 01/22  23:00:00,4136869.555031477,3595287.675203885,3626298.823040129,3687015.2127614855,4289059.34225447,16581067.947554102 
 01/22  24:00:00,4163748.7572634234,3622471.253146517,3654021.8669506717,3719047.513267011,4329529.603020029,16610345.698713519 
 01/23  01:00:00,4207793.34959378,3667346.361433413,3695500.3881166736,3760227.0863890136,4367434.59632571,16481793.448801681 
 01/23  02:00:00,4253320.128754717,3713688.620971173,3737880.8129431847,3801065.7313671587,4401677.780863902,16343683.04878281 
 01/23  03:00:00,4269336.733732764,3730620.319494381,3753729.4617506796,3817668.793586473,4417384.276640234,16288106.048695974 
 01/23  04:00:00,4286820.145276537,3748445.7222553864,3773515.317961179,3841151.873382507,4448073.341903681,16402543.634602044 
 01/23  05:00:00,4326395.437967598,3788541.353865286,3818050.4424855607,3891623.5440394543,4514066.674489921,16714117.423313912 
 01/23  06:00:00,4346698.514562552,3809474.662924397,3842517.2096441984,3920749.9802864334,4555283.245984426,16927575.974842817 
 01/23  07:00:00,4338971.807720745,3802107.6687818654,3836986.7276772265,3918149.372861456,4559630.29814784,16980010.906146333 
 01/23  08:00:00,4322742.535621036,3785525.1989518073,3820732.1840282856,3903389.2944083633,4547652.373231326,16931414.865869958 
 01/23  09:00:00,4300987.125641097,3764419.801218761,3797588.123400316,3879084.3798770364,4519141.14717991,16795753.093709737 
 01/23  10:00:00,4198413.32540742,3665795.8139424794,3691074.7303862562,3765057.1391615523,4388204.1063150335,16586018.999302171 
 01/23  11:00:00,3969543.639899114,3448475.0665524695,3454625.077909158,3506680.7694414724,4005750.6054202216,16043517.702653881 
 01/23  12:00:00,3629374.4225085042,3120430.8016804587,3109266.161502882,3100149.9539221446,3110752.4002157487,14631013.328747619 
 01/23  13:00:00,3406648.081202014,2894254.391783501,2859645.9175095493,2721336.509362719,2881712.005062713,13938243.869927637 
 01/23  14:00:00,3265546.7061813455,2752820.612271117,2709210.786462523,2462901.603034949,2658109.0510275187,13400935.508284256 
 01/23  15:00:00,3333304.413639924,2805912.3179820147,2768530.8494075174,2679683.2152240984,3033232.665149034,13777477.064223796 
 01/23  16:00:00,3295679.961443322,2764016.198289013,2729043.0984828128,2637891.470729193,2946318.9472872997,13539106.798181787 
 01/23  17:00:00,3325328.5427043326,2783839.9792591883,2763014.271649107,2743027.5642215274,3061509.9573057694,13436550.113038262 
 01/23  18:00:00,3488838.427981917,2933501.182604262,2932877.0502809985,2948599.8441034257,3422268.668061937,14070095.238866668 
 01/23  19:00:00,3561857.643935666,3002864.515581253,3009722.8535977467,3037749.203247733,3538379.9231762886,14378598.835192736 
 01/23  20:00:00,3617872.1008644355,3057006.596622271,3066449.598903202,3102338.8618099955,3619291.053264287,14550900.239670362 
 01/23  21:00:00,3668090.9471777794,3107066.7514239484,3119224.699926462,3161689.189826939,3692824.151676531,14729543.509635625 
 01/23  22:00:00,3708166.7369595002,3147522.8287817505,3162655.1330710556,3211329.021535024,3755640.3395281755,14895834.263877567 
 01/23  23:00:00,3842700.163798933,3282345.4026700016,3299831.3048343714,3354225.460105676,3915025.7366831815,15319425.029356293 
 01/23  24:00:00,3924713.242329451,3365796.7791266274,3387016.7250857223,3447900.708641547,4026816.2928482993,15696038.138421364 
 01/24  01:00:00,3891700.155412825,3331671.897277686,3358878.8951797397,3428636.279115215,4029883.896176584,15935667.862879556 
 01/24  02:00:00,3919940.428690921,3360933.5029555103,3387938.475516494,3459274.820609235,4064117.9896992994,15901632.014688108 
 01/24  03:00:00,4061694.889330193,3505709.8949123295,3530411.657414175,3600628.6037268816,4203711.337634191,16059292.237894798 
 01/24  04:00:00,4197897.578495171,3645682.106038924,3672254.167022151,3745638.1180312773,4360299.171301348,16460769.38731405 
 01/24  05:00:00,4265110.598009167,3715879.442076387,3754076.560574735,3840723.4132736046,4494497.707982798,17289268.56988376 
 01/24  06:00:00,4447396.259123656,3902622.5957313054,3956442.4920027032,4061331.9375296445,4774960.292837736,18707167.108651627 
 01/24  07:00:00,4602723.375743844,4063246.2237778082,4125835.4462503577,4241530.8297399925,4992987.011212138,19616911.93508144 
 01/24  08:00:00,4592202.904144827,4055032.9687702046,4122099.589144063,4243890.163101198,5015147.39983013,19835666.20447374 
 01/24  09:00:00,4518461.8295710925,3980609.595034023,4045750.8517355234,4167343.0356023936,4943267.893656571,19750265.156490766 
 01/24  10:00:00,4305300.71536799,3757521.6067909617,3792631.740327586,3885284.610752431,4590989.099824694,19213659.072242383 
 01/24  11:00:00,3738938.296682766,3171635.915908337,3157973.0862908927,3187267.9672939805,3248251.538603782,16938311.825947296 
 01/24  12:00:00,3123886.516851533,2553572.6635027574,2520715.8881140454,2347076.3387494273,1198330.616871748,13351138.13324603 
 01/24  13:00:00,2708680.419341325,2142871.5146951657,2091575.1729450014,1124880.3139855382,126634.16879161887,10930574.933091946 
 01/24  14:00:00,2473436.696323651,1917037.7825815245,1864416.1247292855,421524.76339297066,0.0,9716368.7550149 
 01/24  15:00:00,2384763.12438583,1835438.274067182,1785838.0424062577,360791.6741345195,0.0,9254529.641519068 
 01/24  16:00:00,2450118.2009410798,1900445.697281095,1863242.401714166,861411.29524836,97723.81717651225,9331976.249958865 
 01/24  17:00:00,2626801.961536141,2060936.5795140113,2035539.137748386,1654893.5099132142,1048896.0126729463,10148772.181312272 
 01/24  18:00:00,2926853.0643182416,2342489.6800216595,2326271.235704185,2055055.1200118805,2089357.1548600371,12607226.905679863 
 01/24  19:00:00,3351251.642647564,2769107.1152267326,2780144.9891385753,2580210.8729413725,2762479.1134030777,14662812.437650755 
 01/24  20:00:00,3699641.9471584307,3125260.1510952404,3146880.542222751,2994609.28628846,3274423.322498295,15995336.46315448 
 01/24  21:00:00,3914862.8930014484,3345725.8920281827,3372305.9382620156,3257420.136418538,3608680.6866318,16686685.895684091 
 01/24  22:00:00,3995396.803725686,3428734.5621154876,3449931.6874959357,3359109.611779575,3745025.59569226,16460724.90776012 
 01/24  23:00:00,3994302.1756981923,3427158.207694891,3442519.466896674,3369484.91483037,3775294.7661308744,16060365.572118293 
 01/24  24:00:00,4028199.165321773,3464342.661555216,3486999.065348714,3442836.9086245922,3900558.154765259,16442806.635826517 
 01/25  01:00:00,4013292.0042321756,3452106.354139715,3485774.9363312777,3471035.0067002927,3986716.312224958,16948531.576688197 
 01/25  02:00:00,4000431.0602276907,3439217.158908749,3476222.3152439618,3480632.540483542,4031715.3433069736,17056394.029415634 
 01/25  03:00:00,3989859.8310371786,3429645.499970408,3465754.4852331253,3482492.5177854216,4049815.8804564383,16887600.153969884 
 01/25  04:00:00,3952078.8424651767,3392650.378629227,3431214.03191009,3460917.618636409,4047667.020942415,16851640.122998595 
 01/25  05:00:00,3976067.494038861,3417528.255263486,3462086.5813649623,3508854.200001716,4129020.8320247186,17211455.444136336 
 01/25  06:00:00,4013161.4357220926,3455776.587550928,3505008.306806561,3565238.0487180306,4214363.698335289,17557866.804666452 
 01/25  07:00:00,4022240.71480296,3466014.1384250154,3515162.49463149,3582552.318898917,4242371.223881244,17489243.001984585 
 01/25  08:00:00,4034332.2210985087,3479733.8082804084,3527352.8678105082,3598598.994092025,4260074.295913298,17325833.228886798 
 01/25  09:00:00,4014837.7066498,3460982.4940066785,3502140.8362857355,3571948.9045248907,4221887.882166404,16929424.527394958 
 01/25  10:00:00,3860103.096382905,3306132.7622589497,3323966.417384484,3374372.8273485294,3973263.5580973686,16054340.733409211 
 01/25  11:00:00,3547068.1849456625,2995961.577979285,2976971.788124541,2991018.697346094,3431288.3907340197,14915885.657869395 
 01/25  12:00:00,3243922.5780221107,2697687.1832508408,2653541.065875968,2601055.297605877,2595384.2164338413,13753140.498864675 
 01/25  13:00:00,3057220.3609838574,2512288.6856959434,2449751.963188208,2139836.2914141165,2039666.8956835393,12968078.39157281 
 01/25  14:00:00,2875194.0606286973,2330866.2060399177,2255837.0365620404,1667087.2408239257,1570251.8528104883,12164858.528812895 
 01/25  15:00:00,2801658.7594523826,2255911.2939933827,2184406.882359354,1469295.0031040942,1362166.179699287,11620638.274924647 
 01/25  16:00:00,2868708.3784149713,2318595.5636799876,2259132.1964793243,1775958.730882508,1629991.6202875706,11729063.709195584 
 01/25  17:00:00,3025242.0370923663,2466962.639563982,2432913.536305909,2278788.550044547,2254572.364527019,12110153.272005292 
 01/25  18:00:00,3231289.307972282,2658173.7566005467,2644815.024444115,2558684.4395396607,2912185.8395991903,13310414.748212922 
 01/25  19:00:00,3293028.8670121403,2714184.7630132106,2711612.576073069,2655585.2895029937,3061689.383326851,13784948.734006107 
 01/25  20:00:00,3349342.798498071,2770474.389129308,2777264.5093840095,2746739.1033220207,3198492.3009524867,14298618.768623587 
 01/25  21:00:00,3388873.135889819,2810816.7474583914,2824599.9028538154,2814037.488952813,3301165.653359534,14630956.69201145 
 01/25  22:00:00,3459579.9548999304,2881998.895010009,2898400.0206713304,2902449.5462376904,3412089.329167572,14808907.133424755 
 01/25  23:00:00,3542234.1769648176,2965986.4414389315,2983244.465766722,2997819.342064241,3523417.5018299553,14945648.964228485 
 01/25  24:00:00,3516565.2833330967,2940790.1322474894,2958894.185471491,2982986.5555850007,3519033.562289135,14811747.503015783 
 01/26  01:00:00,3508495.208287467,2932490.2538794284,2952285.4287743177,2985088.1604693886,3531418.45564139,14780879.271326896 
 01/26  02:00:00,3563881.5763311405,2988738.4926996343,3010491.3796608495,3051554.862591774,3611526.5747229317,14962349.740809951 
 01/26  03:00:00,3609474.314919929,3035226.096673103,3059179.020558059,3107883.881549453,3681179.998646185,15133509.10114994 
 01/26  04:00:00,3666342.985585862,3093485.652061143,3116132.6595891546,3168123.818691309,3744670.6982356817,15131027.059976691 
 01/26  05:00:00,3727173.290464985,3156131.1222203746,3177020.711368725,3230890.2264809306,3806405.069599363,15120949.968103262 
 01/26  06:00:00,3778053.4357328685,3209224.0987313185,3230674.9672325053,3287792.934067137,3867754.467079691,15219204.872908585 
 01/26  07:00:00,3818225.6378643047,3251484.0705029685,3276102.050188469,3339419.658484099,3931683.8337351433,15443948.024008533 
 01/26  08:00:00,3878772.932251447,3314246.685697291,3341745.9263245254,3410199.089548452,4014278.8491927525,15707064.238787686 
 01/26  09:00:00,3918176.0823683394,3356588.1353985607,3383939.909472578,3453974.756387794,4061104.056699979,15784193.766929425 
 01/26  10:00:00,3886663.7695636293,3328909.725075122,3349665.872077545,3414723.589720075,4010177.8396173324,15675060.311116617 
 01/26  11:00:00,3778512.934843743,3228972.1996853333,3229357.6776282648,3274705.696707664,3821001.631793321,15349690.773621527 
 01/26  12:00:00,3562718.0490509807,3023218.656240405,2997173.280139796,3009783.975015252,3422115.6667432208,14664763.569780858 
 01/26  13:00:00,3546290.0463719694,3004295.8769207476,2974549.8959405553,2978402.3525134935,3436516.270223922,14554748.188199472 
 01/26  14:00:00,3445837.783508637,2909218.731399822,2867337.7024003277,2835680.597768603,3262327.7378129335,14284566.160362445 
 01/26  15:00:00,3420061.9548951536,2881460.9830959835,2838896.528867548,2797319.6649177293,3221146.40633008,14189808.751574978 
 01/26  16:00:00,3400250.1482923967,2861968.8958151266,2822050.4290745375,2748402.7273425674,3099312.756951395,13944839.748555198 
 01/26  17:00:00,3498633.4960955605,2952948.514478293,2929079.9547203453,2931042.2477002256,3308279.463963526,14044834.753090784 
 01/26  18:00:00,3692282.108369218,3136483.7089902856,3135140.4330863296,3170149.0909352973,3689966.062443845,14738804.840143545 
 01/26  19:00:00,3811109.857831484,3251904.4328821036,3260274.668360819,3307784.7900185953,3857482.6276366333,15174480.186422266 
 01/26  20:00:00,3883577.895697822,3325212.2992813643,3335865.092709438,3387672.8641090756,3947364.1758287475,15353609.66342925 
 01/26  21:00:00,3975018.907959825,3418520.1539673144,3433124.1295486325,3490597.2254221444,4065088.7688160297,15677589.899079433 
 01/26  22:00:00,4062688.5422798684,3508311.4062858457,3526387.271768722,3588734.7043535234,4176807.174125657,15984767.150114775 
 01/26  23:00:00,4170995.022081185,3619453.3897558926,3640677.7824910725,3707433.396517354,4308803.038999764,16333805.661648536 
 01/26  24:00:00,4255994.928910943,3707182.9312435994,3728847.028409371,3797220.3105062004,4404790.832137103,16490509.48294286 
 01/27  01:00:00,4315342.029726498,3769115.7547575673,3790871.1022659894,3860219.216814,4469960.312155202,16573049.536680805 
 01/27  02:00:00,4411030.396613804,3867304.3292216477,3891702.222618432,3964559.264851277,4585753.435816925,16895404.044150803 
 01/27  03:00:00,4504466.284711625,3964505.0489423987,3991729.56721294,4067980.9445859445,4700552.608772586,17218271.681726683 
 01/27  04:00:00,4548895.709023208,4012025.7057242095,4039970.8656816888,4117486.7714840723,4754605.2644639015,17310972.523875147 
 01/27  05:00:00,4595792.758673316,4061383.436080534,4089217.4865986835,4167041.5263021905,4805289.378502424,17378439.550223377 
 01/27  06:00:00,4641542.344238352,4109629.099341209,4138211.3556957487,4217085.021771263,4859335.52187363,17493700.262348205 
 01/27  07:00:00,4676768.863826063,4147132.3865278577,4176374.2243329403,4256190.163524898,4901486.30014565,17578451.772080157 
 01/27  08:00:00,4727734.198643891,4201367.806463204,4233334.558342283,4316033.39760376,4970279.9660997605,17806601.163576897 
 01/27  09:00:00,4758008.316299971,4235786.854367652,4271892.264501345,4358631.512675796,5025760.043482112,18126316.235384244 
 01/27  10:00:00,4660147.930333461,4144780.283682637,4174646.0143977995,4254748.503489197,4905038.880024116,18135036.50171495 
 01/27  11:00:00,4348215.259606332,3847782.3564894805,3854069.597434329,3904709.24431179,4341458.520970964,17169893.290369373 
 01/27  12:00:00,4001765.43543053,3509164.4135090737,3492536.5561128203,3471774.4800575487,3531598.903941602,15695028.205418512 
 01/27  13:00:00,3609684.675038453,3124122.819216833,3089058.2374158795,2740670.272790235,2568615.7705828,13981991.979242079 
 01/27  14:00:00,3400983.8430487216,2915236.667997107,2872088.791582656,2259499.220184768,2157760.9674730995,13144220.727373771 
 01/27  15:00:00,3322487.207191334,2829512.5316894427,2781948.660781492,2186121.272762926,2173850.073003567,12941575.349311428 
 01/27  16:00:00,3366220.0708871186,2857920.501873824,2813789.114697403,2489803.878921605,2542412.700892429,13266538.8569361 
 01/27  17:00:00,3459652.738972919,2939173.990303384,2915634.0337815057,2800053.2249776227,2932433.187304057,13399739.376450192 
 01/27  18:00:00,3661524.65720726,3121721.000863527,3117486.537977908,3057741.4444880993,3461346.7049068613,14467893.177601216 
 01/27  19:00:00,3795201.194993836,3248449.868691682,3258804.9406833146,3229899.93257187,3694134.7342937062,15230029.129188962 
 01/27  20:00:00,3859242.3687481396,3311167.4685107935,3325985.4341805857,3314756.460065672,3809532.0887558903,15517776.710311431 
 01/27  21:00:00,3927980.6177887795,3379661.160333868,3398219.0854946487,3402631.1905529685,3923687.7554223146,15784818.285186984 
 01/27  22:00:00,3972595.6328307483,3424499.1727747447,3447355.8762061778,3465565.3061675313,4011361.316647855,16037083.017431945 
 01/27  23:00:00,4028683.144284365,3480673.3935833257,3507370.3507340816,3538318.274593844,4107030.9735622467,16290965.723899178 
 01/27  24:00:00,4090411.2225817107,3544150.5064473143,3570604.958865154,3608409.500963547,4187294.059324011,16349125.670257367 
 01/28  01:00:00,4170124.8496324606,3625415.4732592027,3655844.8832707503,3704062.196255711,4302716.81644307,16694474.977809953 
 01/28  02:00:00,4256361.513803036,3713593.0914868256,3750112.3477658187,3809533.3777296403,4434276.0953000905,17175941.93511587 
 01/28  03:00:00,4306452.288630024,3765663.4701932417,3805175.21235454,3872172.1168654202,4512641.039182592,17399233.485990666 
 01/28  04:00:00,4359409.4701392315,3820680.0827184985,3864697.7692110697,3940110.438738916,4599897.773364024,17717947.82402264 
 01/28  05:00:00,4426870.577917509,3890489.3930116,3936554.5385613237,4017307.51456769,4689714.306125157,17943264.151118733 
 01/28  06:00:00,4458910.104563196,3924368.57231157,3970400.217021824,4053985.612962203,4731289.060319759,17969524.94952928 
 01/28  07:00:00,4494348.635175154,3961024.5209573233,4007458.82455629,4093892.768125374,4776339.263540561,18035372.323299415 
 01/28  08:00:00,4536368.93702845,4005026.739797069,4051915.6119438913,4140612.077855367,4827979.0007949155,18125851.17620228 
 01/28  09:00:00,4545593.18454494,4017318.3696428374,4062710.168821908,4151586.2840099824,4838065.686282288,18090345.813799992 
 01/28  10:00:00,4446380.464275287,3924886.58962419,3957807.081811619,4035285.720744918,4694015.4360022675,17777133.14428685 
 01/28  11:00:00,4083595.6062901495,3572422.2380139376,3580197.09493882,3629511.0221009124,4122687.692813255,16640225.984611992 
 01/28  12:00:00,3702180.193051673,3200611.0614750274,3192727.061289203,3178087.751857296,3220731.9283183864,15059814.842803303 
 01/28  13:00:00,3347761.2241512355,2849883.9101894293,2821102.516038974,2559613.2729727207,2514572.3463507765,13634768.413457766 
 01/28  14:00:00,3128591.3829694716,2618494.174992819,2569044.687553184,2271965.4198248624,2412384.726787127,13110733.7581868 
 01/28  15:00:00,3055220.2289991956,2533745.4365111245,2482558.330614897,2242482.1051976266,2467264.850034575,12978433.211029315 
 01/28  16:00:00,3075985.4718598477,2541462.99237552,2500164.443309173,2391939.9965241593,2685636.947116317,13247627.247414557 
 01/28  17:00:00,3096876.302609846,2554961.317567554,2534503.054466224,2494136.9677698123,2772173.526304758,13176785.924158111 
 01/28  18:00:00,3262653.301609273,2705602.9324826216,2707552.980295416,2709276.2904271428,3173768.7581702834,13920145.210147336 
 01/28  19:00:00,3364353.7562551955,2800730.336417868,2814013.5144649115,2835002.958299812,3339556.9815801336,14366313.297675585 
 01/28  20:00:00,3409240.854269103,2843358.181161361,2861328.8200238417,2894102.952660847,3422293.212617266,14606343.854102299 
 01/28  21:00:00,3469782.035743156,2903011.2358260043,2927200.0171946613,2971961.9308153195,3526795.6484001684,14988608.85209316 
 01/28  22:00:00,3533646.554031295,2966943.4869507854,2997497.898178842,3053553.52125856,3635393.5078727724,15396025.72658415 
 01/28  23:00:00,3649631.361542395,3084689.227311083,3121791.9065459515,3188716.9971779454,3798630.0108444034,15956692.960338851 
 01/28  24:00:00,3786299.993372957,3224798.8144228486,3266238.478833107,3341164.502763626,3972771.976084741,16452975.398421016 
 01/29  01:00:00,3912592.318625955,3354005.335349079,3399694.252856512,3482348.392047091,4135316.0254427847,16950960.080965746 
 01/29  02:00:00,4010150.8563054577,3454568.241052622,3505403.3138739937,3595968.0120454403,4272277.879780445,17411742.850272723 
 01/29  03:00:00,4070690.602108936,3517382.8287000717,3570461.6672460297,3665497.412601685,4354420.494995196,17612467.984299686 
 01/29  04:00:00,4173175.9167675236,3622986.182435941,3677098.7157187317,3775412.727977449,4474189.101061344,17862651.391224325 
 01/29  05:00:00,4266824.687504071,3720423.7804187187,3776299.317198783,3878115.428876644,4587781.1440066015,18143537.3593094 
 01/29  06:00:00,4320477.849515809,3776891.495977189,3834840.329847514,3940238.5203181286,4660443.656404471,18344399.68556625 
 01/29  07:00:00,4386528.543345067,3846174.671358012,3906322.9990582615,4015280.1832309077,4746399.868895491,18586955.192918234 
