Date/Time,BATIMENT0000000240880094_PART0_F0_WHOLE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly),BATIMENT0000000240880094_PART0_F1_WHOLE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly) 
 01/03  12:00:00,4440435.165074366,6036817.337463747 
 01/03  13:00:00,4011042.165869698,5363173.957095948 
 01/03  14:00:00,3789876.316150282,4911134.758307079 
 01/03  15:00:00,3678276.3593121856,4539396.73777231 
 01/03  16:00:00,3638492.235963293,4323634.539277056 
 01/03  17:00:00,3853998.0022775517,5162737.217531728 
 01/03  18:00:00,4527715.304198306,6644634.519132267 
 01/03  19:00:00,5012904.993026916,7372868.886133663 
 01/03  20:00:00,5138050.442112861,7588348.461886916 
 01/03  21:00:00,5352300.217791544,7910879.742757789 
 01/03  22:00:00,5614569.689793482,8303404.921114441 
 01/03  23:00:00,5688787.739655037,8481313.534522273 
 01/03  24:00:00,5919197.014947413,8926129.64444294 
 01/04  01:00:00,6243326.469129438,9374199.278439086 
 01/04  02:00:00,6481198.363943296,9617318.134616096 
 01/04  03:00:00,6635434.32900792,9542450.536353936 
 01/04  04:00:00,6715991.1480712835,9442690.080913166 
 01/04  05:00:00,6798724.632377169,9542821.329706829 
 01/04  06:00:00,6912115.651633096,9680696.696805978 
 01/04  07:00:00,7021414.125771842,9815321.704584677 
 01/04  08:00:00,7034308.681071336,9825461.983675953 
 01/04  09:00:00,7036163.825812778,9815249.920895392 
 01/04  10:00:00,6973833.104540587,9691994.981678609 
 01/04  11:00:00,6456178.926237392,8883093.741035007 
 01/04  12:00:00,5703079.68390724,7609249.0710432865 
 01/04  13:00:00,4813377.746094649,5984247.490855205 
 01/04  14:00:00,4209218.41034924,5028111.097128541 
 01/04  15:00:00,3893437.160331114,4507300.677479243 
 01/04  16:00:00,3760100.418338133,4275962.332130634 
 01/04  17:00:00,3878209.3457234185,4747859.646480634 
 01/04  18:00:00,4303343.691733776,5883616.288415197 
 01/04  19:00:00,4527086.278023125,6206733.925606915 
 01/04  20:00:00,4674655.258110664,6420844.790479792 
 01/04  21:00:00,4654065.112126123,6416079.528858874 
 01/04  22:00:00,4667964.95921807,6458119.176384829 
 01/04  23:00:00,4640065.490878403,6435632.498096901 
 01/04  24:00:00,4583068.497571206,6360616.300672738 
 01/05  01:00:00,4678883.8629794875,6503334.665183673 
 01/05  02:00:00,4712453.770197259,6567258.9079284305 
 01/05  03:00:00,4680138.630967105,6536461.304455509 
 01/05  04:00:00,4694159.326382241,6566263.0680617485 
 01/05  05:00:00,4693024.813280469,6566671.567213397 
 01/05  06:00:00,4679379.932173634,6547904.516888421 
 01/05  07:00:00,4677387.085449362,6546138.961949881 
 01/05  08:00:00,4690548.935192477,6565311.273442943 
 01/05  09:00:00,4643038.37647639,6497180.400069119 
 01/05  10:00:00,4534906.621500968,6340311.517241346 
 01/05  11:00:00,4337584.428126905,6043230.545616717 
 01/05  12:00:00,3974272.609084637,5516254.322952868 
 01/05  13:00:00,3674152.4503608313,5083911.103092523 
 01/05  14:00:00,3308393.757166068,4540610.269320954 
 01/05  15:00:00,3055537.523917019,4253834.697218514 
 01/05  16:00:00,2970660.917044232,4257301.048641466 
 01/05  17:00:00,2977081.5476827584,4290290.561412372 
 01/05  18:00:00,3417073.7201473266,5025158.116617986 
 01/05  19:00:00,3692974.9775764854,5433786.370390633 
 01/05  20:00:00,3856779.169027323,5703639.003898128 
 01/05  21:00:00,3983102.36074594,5885584.656533658 
 01/05  22:00:00,4012164.98520698,5877422.674232217 
 01/05  23:00:00,4003764.0259737126,5787515.2742715925 
 01/05  24:00:00,3994913.628532011,5642718.177470832 
 01/06  01:00:00,4007345.604868114,5578505.907682063 
 01/06  02:00:00,4070366.3852768624,5654777.449363078 
 01/06  03:00:00,4147704.030811857,5757719.447731998 
 01/06  04:00:00,4190493.9399624704,5895358.217241724 
 01/06  05:00:00,4196066.38191815,5893668.212466218 
 01/06  06:00:00,4216548.346005814,5858165.814643714 
 01/06  07:00:00,4190053.7711367216,5827225.7893382 
 01/06  08:00:00,4192060.7782620233,5833374.0448276065 
 01/06  09:00:00,4181120.0441912976,5817336.774557162 
 01/06  10:00:00,4121935.1075291224,5719700.092534691 
 01/06  11:00:00,3876330.9049276346,5331318.710079456 
 01/06  12:00:00,3494276.345653874,4720394.097536349 
 01/06  13:00:00,3199187.248693671,4201909.311322494 
 01/06  14:00:00,2990154.180364004,3740274.5914518563 
 01/06  15:00:00,2952982.3214963367,3593320.0186968255 
 01/06  16:00:00,3097536.0729843294,3867882.349759345 
 01/06  17:00:00,3387214.424619357,4462466.860215167 
 01/06  18:00:00,3800302.7763813334,5231826.595970461 
 01/06  19:00:00,4058261.1388760107,5687713.783499454 
 01/06  20:00:00,4392311.962676663,6222531.898101657 
 01/06  21:00:00,4630976.469157456,6558462.348868105 
 01/06  22:00:00,4808007.080381695,6948572.281974869 
 01/06  23:00:00,5026783.465098059,7358728.973163299 
 01/06  24:00:00,5091995.355118982,7499022.877862889 
 01/07  01:00:00,4905887.248304476,7328375.4705763925 
 01/07  02:00:00,4889537.124012444,7330492.37715245 
 01/07  03:00:00,4948164.324146329,7422117.470809606 
 01/07  04:00:00,4944794.123703757,7397959.914163293 
 01/07  05:00:00,4992286.148655733,7403352.280469524 
 01/07  06:00:00,5061186.758323821,7468061.503899398 
 01/07  07:00:00,5037278.270059748,7387307.888370984 
 01/07  08:00:00,4961891.045992288,7208553.464404017 
 01/07  09:00:00,4969245.805852584,7136552.299178185 
 01/07  10:00:00,4810197.344913779,6849547.150162976 
 01/07  11:00:00,4174667.8154393057,5703388.665052875 
 01/07  12:00:00,3367261.995946762,4004535.4164723186 
 01/07  13:00:00,2676467.443929746,2829865.6983364928 
 01/07  14:00:00,2295090.2130107954,1708209.652002698 
 01/07  15:00:00,2227842.6348547367,1317424.7114861063 
 01/07  16:00:00,2321049.518096784,1938524.3689466554 
 01/07  17:00:00,2594138.5378275863,3015668.6992282122 
 01/07  18:00:00,3105097.1017661793,4101051.582368374 
 01/07  19:00:00,3337468.185781494,4494969.781778805 
 01/07  20:00:00,3440272.099155012,4596513.37888185 
 01/07  21:00:00,3392654.273907599,4609658.120697336 
 01/07  22:00:00,3327550.4159559757,4654736.414896795 
 01/07  23:00:00,3329279.317293048,4679281.208298301 
 01/07  24:00:00,3401574.1215606164,4721156.809501112 
 01/08  01:00:00,3370879.996381969,4578651.4263042845 
 01/08  02:00:00,3334802.9388235128,4492338.52468313 
 01/08  03:00:00,3332306.350124346,4490966.539135 
 01/08  04:00:00,3331235.6994538754,4490003.023241481 
 01/08  05:00:00,3366368.584998143,4533708.468095957 
 01/08  06:00:00,3463213.873884284,4705484.669019651 
 01/08  07:00:00,3574735.2949577738,4850338.9659343725 
 01/08  08:00:00,3615113.6022172314,4871917.638410452 
 01/08  09:00:00,3846923.6203784924,5101019.431267752 
 01/08  10:00:00,4045608.939052055,5301441.532441896 
 01/08  11:00:00,3490862.4377711723,4687747.516037986 
 01/08  12:00:00,3019646.038556592,3988525.830964145 
 01/08  13:00:00,2725654.380697074,3585176.079275976 
 01/08  14:00:00,2551050.511915326,3201205.5439143535 
 01/08  15:00:00,2406269.2434718134,2770725.5527172675 
 01/08  16:00:00,2650882.6887664497,3415316.4731837697 
 01/08  17:00:00,2772720.3636713717,3560606.7465620087 
 01/08  18:00:00,3070186.6884235605,4172362.252106102 
 01/08  19:00:00,3149301.2020125072,4269648.46726435 
 01/08  20:00:00,3272147.7846047306,4388693.74362978 
 01/08  21:00:00,3442777.0489992243,4617623.1988588115 
 01/08  22:00:00,3582453.398457312,4899079.987737401 
 01/08  23:00:00,3687674.364584477,5126580.051206327 
 01/08  24:00:00,3810526.0347065106,5297954.992070177 
 01/09  01:00:00,3908957.1093908935,5554375.522366733 
 01/09  02:00:00,4029811.1544965194,5930405.001155423 
 01/09  03:00:00,4416921.674154264,6547877.8965382 
 01/09  04:00:00,4808922.262184026,7122857.133433798 
 01/09  05:00:00,5136113.184739029,7731983.2124407515 
 01/09  06:00:00,5555664.2282911325,8454214.962804465 
 01/09  07:00:00,5891621.335156355,8971450.037571609 
 01/09  08:00:00,6030062.2421755735,9100597.263175523 
 01/09  09:00:00,6083748.180225068,8930411.752987122 
 01/09  10:00:00,5922817.390213173,8466579.784786964 
 01/09  11:00:00,5269937.310274593,7399964.865607554 
 01/09  12:00:00,4459911.41218864,5878694.008867515 
 01/09  13:00:00,3792737.791791225,4657260.060125659 
 01/09  14:00:00,3596963.2921807547,4327944.594123741 
 01/09  15:00:00,4154125.9327119663,4853104.042209113 
 01/09  16:00:00,6267890.423875376,8085248.234508224 
 01/09  17:00:00,4852645.75775436,6398928.20461804 
 01/09  18:00:00,5166383.601091284,7422418.833033469 
 01/09  19:00:00,5345051.911987467,7784267.767292686 
 01/09  20:00:00,5520086.539062506,8047532.470644608 
 01/09  21:00:00,5685960.107287105,8305174.243565645 
 01/09  22:00:00,5694978.30536415,8326382.487283528 
 01/09  23:00:00,5716778.5864964025,8270092.585853006 
 01/09  24:00:00,5864672.821031045,8434105.24744739 
 01/10  01:00:00,5999854.381778261,8568776.157264594 
 01/10  02:00:00,6091051.790173115,8667909.565287674 
 01/10  03:00:00,6119596.211724544,8682066.33089606 
 01/10  04:00:00,6197460.051212624,8735976.26382493 
 01/10  05:00:00,6300065.403954238,8874218.220480703 
 01/10  06:00:00,6422890.848509647,9159041.49525677 
 01/10  07:00:00,6662744.291994367,9579338.879226334 
 01/10  08:00:00,6625113.778832593,9394979.374972578 
 01/10  09:00:00,6872489.411518082,9614417.263530884 
 01/10  10:00:00,7052316.084004536,9972647.352116384 
 01/10  11:00:00,6192976.528981571,8767199.529230505 
 01/10  12:00:00,5115511.987007175,6856091.0981871085 
 01/10  13:00:00,4247871.253173069,5029284.358548649 
 01/10  14:00:00,3857224.3311874205,3580464.5790131586 
 01/10  15:00:00,3956484.6848573266,3535092.562445849 
 01/10  16:00:00,4159578.266277903,5040376.871423861 
 01/10  17:00:00,4450912.7672362635,6031134.018919457 
 01/10  18:00:00,4825547.584290346,6647815.213024955 
 01/10  19:00:00,4981860.1855894225,6830212.975667702 
 01/10  20:00:00,5137593.0774369715,7061225.676658013 
 01/10  21:00:00,5237710.601624112,7212842.500690516 
 01/10  22:00:00,5350072.229905596,7372246.00230831 
 01/10  23:00:00,5445239.723448542,7506992.648973962 
 01/10  24:00:00,5406397.813885411,7476370.807047899 
 01/11  01:00:00,5608696.754428264,7844504.489292102 
 01/11  02:00:00,5815591.180062793,8123481.638549567 
 01/11  03:00:00,5941928.164572371,8236506.245865453 
 01/11  04:00:00,5912705.343951299,8207054.8529073745 
 01/11  05:00:00,5838892.433664272,8118981.95676788 
 01/11  06:00:00,6089131.252635266,8452370.332379567 
 01/11  07:00:00,6192645.572685184,8588674.298623448 
 01/11  08:00:00,6213471.052645525,8610913.846689219 
 01/11  09:00:00,6294824.831012901,8794900.398745768 
 01/11  10:00:00,6006409.861416478,8442241.42302592 
 01/11  11:00:00,5288490.309417094,7306991.898093129 
 01/11  12:00:00,4730757.940072749,6425293.428792298 
 01/11  13:00:00,4493768.792101587,6122204.585136048 
 01/11  14:00:00,5009834.083037119,6756171.862125931 
 01/11  15:00:00,5530001.625674825,7287528.008866336 
 01/11  16:00:00,4461276.397787605,6000881.829734969 
 01/11  17:00:00,4327949.605661882,5734827.33780566 
 01/11  18:00:00,4765047.283660083,6599116.461795847 
 01/11  19:00:00,5076942.575699465,7365995.40619201 
 01/11  20:00:00,5458751.1328371,8219460.083737223 
 01/11  21:00:00,5801834.247545651,8769210.07199415 
 01/11  22:00:00,5917533.6823141975,8918245.488788823 
 01/11  23:00:00,6087540.849776793,9140227.850826383 
 01/11  24:00:00,6538138.092091136,9533948.505471906 
 01/12  01:00:00,6926607.484013724,10010207.098781047 
 01/12  02:00:00,6984665.754882266,10290443.265575338 
 01/12  03:00:00,7230514.804051315,10716660.142213076 
 01/12  04:00:00,7444415.0506355325,10911998.91835028 
 01/12  05:00:00,7441399.28164745,10610643.547414292 
 01/12  06:00:00,7365627.017018813,10333160.007863168 
 01/12  07:00:00,7426367.5031416565,10629780.844497947 
 01/12  08:00:00,7470232.0799492,10802938.613180408 
 01/12  09:00:00,7293001.298424693,10318857.059266828 
 01/12  10:00:00,6950105.021176053,9670405.328493904 
 01/12  11:00:00,6276229.591302836,8786802.72757413 
 01/12  12:00:00,5215127.668316402,7185798.053595314 
 01/12  13:00:00,4359692.902429586,5849140.733700225 
 01/12  14:00:00,3864089.2763592545,5109836.064907367 
 01/12  15:00:00,3685445.717428767,4897956.609679014 
 01/12  16:00:00,3585365.1920700166,4665156.935464584 
 01/12  17:00:00,3807151.767569459,4983568.378628358 
 01/12  18:00:00,4282253.375240672,5906736.389858834 
 01/12  19:00:00,4565268.6218627235,6316141.083877945 
 01/12  20:00:00,4746981.636117326,6576810.102719845 
 01/12  21:00:00,4886837.681098394,6774498.115236806 
 01/12  22:00:00,5059764.1321622385,7017043.068759044 
 01/12  23:00:00,5183404.106442641,7200092.646207338 
 01/12  24:00:00,5307631.759921894,7359211.948500942 
 01/13  01:00:00,5373812.87211194,7431190.131049009 
 01/13  02:00:00,5408229.1059126835,7474025.74160628 
 01/13  03:00:00,5402387.991766364,7468038.119817796 
 01/13  04:00:00,5338824.308509177,7382452.986600779 
 01/13  05:00:00,5273382.665473749,7287866.724163507 
 01/13  06:00:00,5552635.842581857,7505639.202884703 
 01/13  07:00:00,5635819.668891307,7562625.275891753 
 01/13  08:00:00,5281407.413151226,7218084.556895082 
 01/13  09:00:00,5149737.024642267,7039709.501868284 
 01/13  10:00:00,5063168.867157804,6917786.0645936 
 01/13  11:00:00,4863043.919400299,6627177.217183685 
 01/13  12:00:00,4403507.916967853,6028833.442417296 
 01/13  13:00:00,3553656.5396075184,4615271.271406122 
 01/13  14:00:00,2783110.258986786,3036573.0226285574 
 01/13  15:00:00,2678856.5489755347,2999882.6927804323 
 01/13  16:00:00,2763631.359414772,2897297.5686906595 
 01/13  17:00:00,2997084.0202474343,3491273.92582174 
 01/13  18:00:00,3850435.8487852807,5508016.512817117 
 01/13  19:00:00,4432586.192281267,6472279.768741274 
 01/13  20:00:00,4712158.700577134,6634567.167717873 
 01/13  21:00:00,4977547.289627095,7033113.41504647 
 01/13  22:00:00,5296604.059204887,7697156.675410203 
 01/13  23:00:00,5489806.070850285,7996964.936068594 
 01/13  24:00:00,5553711.032955211,8047642.752359208 
 01/14  01:00:00,5598878.766344834,8167527.596937579 
 01/14  02:00:00,5646911.787189344,8223602.383701747 
 01/14  03:00:00,5697992.7070558015,8307707.314053947 
 01/14  04:00:00,5783350.202360762,8274424.254642361 
 01/14  05:00:00,5972756.238904722,8366240.396015472 
 01/14  06:00:00,6185775.412480535,8736170.41682098 
 01/14  07:00:00,6379850.442637084,8992512.445637286 
 01/14  08:00:00,6549017.256229785,9139755.265777739 
 01/14  09:00:00,6693443.5670562,9308143.238367261 
 01/14  10:00:00,6653797.9648561105,9216932.362809269 
 01/14  11:00:00,6078549.393944474,8332577.21812818 
 01/14  12:00:00,5291983.162906181,7011367.872032769 
 01/14  13:00:00,4449259.915684106,5429030.381812265 
 01/14  14:00:00,3787502.1490983004,4288587.98748794 
 01/14  15:00:00,3439905.4959532097,3877273.891099727 
 01/14  16:00:00,3390292.411302059,4135861.587351797 
 01/14  17:00:00,3606791.4285765467,4708888.976459109 
 01/14  18:00:00,3933051.2306780904,5298225.41210751 
 01/14  19:00:00,4048790.9414543523,5477516.835744986 
 01/14  20:00:00,4143743.1554801594,5624237.159209778 
 01/14  21:00:00,4280069.747833754,5816574.301437911 
 01/14  22:00:00,4359585.786907323,5920182.188257522 
 01/14  23:00:00,4396532.722886958,5965706.0592238875 
 01/14  24:00:00,4278125.527146844,5816658.143393809 
 01/15  01:00:00,4166432.0365975006,5673572.246459686 
 01/15  02:00:00,4185632.6000608415,5694838.707207814 
 01/15  03:00:00,4223978.605570414,5738512.934631279 
 01/15  04:00:00,4244662.976109059,5761067.706134676 
 01/15  05:00:00,4270600.8702096855,5789604.05691928 
 01/15  06:00:00,4356917.53743227,5901148.902268304 
 01/15  07:00:00,4485500.278882874,6066549.144785399 
 01/15  08:00:00,4534046.309117884,6125416.452933643 
 01/15  09:00:00,4443353.127050895,6023286.699402506 
 01/15  10:00:00,4856880.812188355,6502689.3388678795 
 01/15  11:00:00,6009539.010017039,7768794.205902712 
 01/15  12:00:00,6432608.444143006,8306746.20734334 
 01/15  13:00:00,6039868.511420833,7973650.585873745 
 01/15  14:00:00,5180491.711819472,7098335.135654533 
 01/15  15:00:00,4730156.67160605,6260891.02861155 
 01/15  16:00:00,4639869.657187903,5765323.403814932 
 01/15  17:00:00,4860983.220366155,6487475.034390289 
 01/15  18:00:00,5579855.224092747,8288701.967898181 
 01/15  19:00:00,6126084.057617124,8795861.85897989 
 01/15  20:00:00,6426177.261104154,9005074.3007739 
 01/15  21:00:00,6633280.100060822,9398764.10116083 
 01/15  22:00:00,6827426.786741184,9813987.474516481 
 01/15  23:00:00,7047670.188858682,10170489.115210153 
 01/15  24:00:00,7263269.255743591,10518272.767044863 
 01/16  01:00:00,7437086.3261423,10769181.99297306 
 01/16  02:00:00,7668095.757414964,10925037.916169332 
 01/16  03:00:00,7821578.798456393,10966368.930195818 
 01/16  04:00:00,7907365.227216287,11008908.384992149 
 01/16  05:00:00,7761704.524790362,10717786.802765435 
 01/16  06:00:00,7408990.276467133,10176186.95033991 
 01/16  07:00:00,7053640.104167574,9674386.981226701 
 01/16  08:00:00,6813173.094149126,9301567.746820174 
 01/16  09:00:00,6759737.889695521,9182375.095652293 
 01/16  10:00:00,6826311.309215193,9304147.91702548 
 01/16  11:00:00,6586253.977445569,8957360.402209254 
 01/16  12:00:00,5862788.004136071,7648542.048810692 
 01/16  13:00:00,5160307.782832326,6458124.955325973 
 01/16  14:00:00,4631680.889769986,5544084.0275965715 
 01/16  15:00:00,4340158.227791268,5011632.911384805 
 01/16  16:00:00,4398671.574056296,5255153.659164919 
 01/16  17:00:00,4690190.778543049,6029229.712570788 
 01/16  18:00:00,5112729.749923527,7260942.2100025285 
 01/16  19:00:00,5460043.2207732815,7861035.458498381 
 01/16  20:00:00,5937918.882083028,8569143.30383987 
 01/16  21:00:00,6311247.29575021,9153378.919647135 
 01/16  22:00:00,6498602.284611581,9416926.524299465 
 01/16  23:00:00,6742747.333032069,9679625.963232791 
 01/16  24:00:00,7130647.291734519,10249388.716147099 
 01/17  01:00:00,7457176.19999164,10766330.040911904 
 01/17  02:00:00,7594837.615877228,10764237.448120581 
 01/17  03:00:00,7668665.51370552,10683199.133449102 
 01/17  04:00:00,7659141.442802804,10713203.665656798 
 01/17  05:00:00,7472322.819880888,10460321.915465457 
 01/17  06:00:00,7271939.675639925,10138231.738307169 
 01/17  07:00:00,7143092.5790881235,9949155.26020848 
 01/17  08:00:00,7082574.687405894,9842280.949892014 
 01/17  09:00:00,7254810.499762131,10044391.775558434 
 01/17  10:00:00,7439821.433881894,10309733.144119624 
 01/17  11:00:00,7272068.164486799,10001931.331439884 
 01/17  12:00:00,6601057.89293309,9081105.889154488 
 01/17  13:00:00,5745319.582838457,7819527.521145322 
 01/17  14:00:00,5055003.4570806,6492095.418943502 
 01/17  15:00:00,4739965.680994633,5825063.296573159 
 01/17  16:00:00,4500200.309390443,4981858.823224788 
 01/17  17:00:00,4783289.334799787,5920869.74889816 
 01/17  18:00:00,5602233.92186876,7678608.501065365 
 01/17  19:00:00,6144666.7111929925,8439928.573651042 
 01/17  20:00:00,6310081.987376716,8682115.968731705 
 01/17  21:00:00,6339210.620209763,8838541.394640556 
 01/17  22:00:00,6492737.58803394,9142782.163497498 
 01/17  23:00:00,6846433.802172043,9566604.809499223 
 01/17  24:00:00,7139189.641536794,9904497.164461456 
 01/18  01:00:00,7238686.305114546,10038966.514948007 
 01/18  02:00:00,7338468.199867913,10251011.97457597 
 01/18  03:00:00,7430284.73824602,10379541.507658612 
 01/18  04:00:00,7405885.490965816,10419285.668508993 
 01/18  05:00:00,7376934.025082189,10527938.124194026 
 01/18  06:00:00,7434328.872602903,10681969.404680442 
 01/18  07:00:00,7489559.485249961,10795274.27359344 
 01/18  08:00:00,7533946.199820261,10837898.712678084 
 01/18  09:00:00,7631772.984714609,10892913.768087044 
 01/18  10:00:00,7612341.934869356,10686699.670448467 
 01/18  11:00:00,7511539.900617138,10405125.884870926 
 01/18  12:00:00,8306213.958010499,11074961.133071765 
 01/18  13:00:00,8882520.679302288,11623408.110356377 
 01/18  14:00:00,9052142.063767204,11816864.941745132 
 01/18  15:00:00,8537964.075456046,11303572.3092879 
 01/18  16:00:00,7796923.101411106,10508365.01534723 
 01/18  17:00:00,7930262.54245314,10734269.877554728 
 01/18  18:00:00,8208234.565310514,11280869.348932374 
 01/18  19:00:00,8434045.26031808,11749014.537737224 
 01/18  20:00:00,8700421.605327308,12256881.793612376 
 01/18  21:00:00,9066619.377445772,12911357.72068542 
 01/18  22:00:00,9326034.350089481,13403354.135019116 
 01/18  23:00:00,9316644.389206948,13512824.012417741 
 01/18  24:00:00,9109636.059322286,13158683.023184989 
 01/19  01:00:00,8968898.73608938,12902677.162241869 
 01/19  02:00:00,9223566.205011502,13332969.601612266 
 01/19  03:00:00,9421744.32621394,13672669.186220821 
 01/19  04:00:00,9353965.276959062,13667057.382093754 
 01/19  05:00:00,9400289.68700029,13902914.643396057 
 01/19  06:00:00,9616271.473629529,14243073.57135748 
 01/19  07:00:00,9828562.8565693,14426071.721132193 
 01/19  08:00:00,9721008.161289128,14132813.78835727 
 01/19  09:00:00,9556894.770207211,13695695.44097838 
 01/19  10:00:00,9258365.707242094,13045641.054932032 
 01/19  11:00:00,8611708.80770532,11960233.71731828 
 01/19  12:00:00,7877239.031120173,10858463.71688417 
 01/19  13:00:00,7322486.567264997,10056628.117339334 
 01/19  14:00:00,6789005.6357199615,8761204.960036991 
 01/19  15:00:00,6668792.686257416,8354436.8763241265 
 01/19  16:00:00,6687741.212797942,8328748.254752772 
 01/19  17:00:00,6979268.098405192,9284841.454771608 
 01/19  18:00:00,7590451.816313411,10688763.084961124 
 01/19  19:00:00,8096835.291436011,11264978.551668769 
 01/19  20:00:00,8588273.477742394,12142475.666024648 
 01/19  21:00:00,8813068.842068084,12749018.103858879 
 01/19  22:00:00,9055245.810529197,13142588.794669248 
 01/19  23:00:00,9652483.802350782,14028606.883454125 
 01/19  24:00:00,9833555.233808648,14333243.257479157 
 01/20  01:00:00,9770513.182906175,14161288.397625372 
 01/20  02:00:00,9896134.16649606,14223952.533976894 
 01/20  03:00:00,9928239.984204335,14206496.476264812 
 01/20  04:00:00,9862531.26603356,14046047.038513029 
 01/20  05:00:00,9721228.00302919,13691159.74045683 
 01/20  06:00:00,9588189.154528618,13442562.504229136 
 01/20  07:00:00,9632956.991978878,13547679.526783625 
 01/20  08:00:00,9770083.11457478,13873778.811390098 
 01/20  09:00:00,9831160.12254016,14117376.807592543 
 01/20  10:00:00,9495412.584425142,13552509.0281522 
 01/20  11:00:00,8619041.808313517,11696353.135431455 
 01/20  12:00:00,7837948.094097398,9917837.408618517 
 01/20  13:00:00,7189887.056458212,8497173.332123112 
 01/20  14:00:00,7082378.376849362,8297284.771884301 
 01/20  15:00:00,7108323.286355935,7832461.295549632 
 01/20  16:00:00,7175122.198218526,8543590.93440875 
 01/20  17:00:00,7454089.11035516,9765499.826219207 
 01/20  18:00:00,8024378.62177169,11171910.389256468 
 01/20  19:00:00,8504768.074199509,11967676.510006385 
 01/20  20:00:00,8794241.189739138,12480619.362636132 
 01/20  21:00:00,9072326.622359658,12939659.24150845 
 01/20  22:00:00,9124253.782290205,13047616.707077999 
 01/20  23:00:00,8948739.288752263,12813475.386633264 
 01/20  24:00:00,8931328.299030019,12769774.660505643 
 01/21  01:00:00,9121964.03336022,12984257.576945268 
 01/21  02:00:00,8985679.708828643,12829245.121498482 
 01/21  03:00:00,8768860.0767443,12589189.727324042 
