Date/Time,WAY_941927218_F0_WHOLE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly),WAY_941927218_F1_WHOLE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly),Electricity:Facility [J](Annual),DistrictHeating:Facility [J](Annual),Heating:DistrictHeating [J](Annual),InteriorEquipment:Electricity [J](Annual),Electricity:Building [J](Annual) 
 01/03  04:00:00,18842617.164117794,30551700.730000712 
 01/03  05:00:00,19648352.68612393,31767078.48126646 
 01/03  06:00:00,20381472.899327118,33047684.44995742 
 01/03  07:00:00,20547082.46103132,33419819.455777824 
 01/03  08:00:00,20038567.842731345,32304780.015976727 
 01/03  09:00:00,19704346.0263976,31759726.475478344 
 01/03  10:00:00,19017850.855334826,30408104.178760026 
 01/03  11:00:00,15985355.334634688,23706905.027522787 
 01/03  12:00:00,11716136.073560946,15520772.822132755 
 01/03  13:00:00,11778079.039063709,15332996.132823102 
 01/03  14:00:00,10594389.649985507,13082928.829606693 
 01/03  15:00:00,10741097.680406358,13670262.903866112 
 01/03  16:00:00,11490581.265602633,15515244.428314269 
 01/03  17:00:00,15984441.541725894,23775148.91588362 
 01/03  18:00:00,16418693.94803296,24840149.06247442 
 01/03  19:00:00,15385433.394194199,23931950.585190147 
 01/03  20:00:00,15189221.7937355,23714047.74872244 
 01/03  21:00:00,15089452.91463188,23629797.868134193 
 01/03  22:00:00,14904585.873402124,23429288.973851345 
 01/03  23:00:00,14854721.662991736,23423687.97284634 
 01/03  24:00:00,15397299.68596283,24270939.011615783 
 01/04  01:00:00,15876854.683605129,25017151.8138879 
 01/04  02:00:00,16006775.397684844,25233122.07597318 
 01/04  03:00:00,15760598.583880363,24866695.094194204 
 01/04  04:00:00,15786066.937680073,24901219.504475392 
 01/04  05:00:00,15773356.317739172,24875724.54765542 
 01/04  06:00:00,15710938.958430292,24754116.602532193 
 01/04  07:00:00,15619940.95771945,24599180.46355038 
 01/04  08:00:00,15401887.840306362,24272761.89330019 
 01/04  09:00:00,15238140.5390745,24034825.953396313 
 01/04  10:00:00,14871636.062901175,23345467.422403708 
 01/04  11:00:00,14190886.560729278,21655016.53290788 
 01/04  12:00:00,12722759.409412071,18612042.400094207 
 01/04  13:00:00,11184188.374172838,15407132.939166676 
 01/04  14:00:00,10076412.617524628,12986198.735967973 
 01/04  15:00:00,10854760.636865176,14743340.532258797 
 01/04  16:00:00,14410654.04355729,21471071.07098961 
 01/04  17:00:00,14619326.50583101,21849567.82910231 
 01/04  18:00:00,14694194.652367214,21989020.84185377 
 01/04  19:00:00,14807243.050123379,22190632.104499564 
 01/04  20:00:00,14760804.545887623,22263477.26428063 
 01/04  21:00:00,13550729.850615803,21359822.798463777 
 01/04  22:00:00,13763464.65219244,21908143.679843973 
 01/04  23:00:00,14198511.166319435,22675148.26008019 
 01/04  24:00:00,15027184.856406936,23763783.333539512 
 01/05  01:00:00,15478440.60911639,24323062.639429595 
 01/05  02:00:00,15084168.038152533,23754896.244187444 
 01/05  03:00:00,14728833.007435462,23241622.007381912 
 01/05  04:00:00,14867743.26334789,23461278.683936853 
 01/05  05:00:00,14972157.83378717,23615446.38474018 
 01/05  06:00:00,15383864.537957115,23965628.843415823 
 01/05  07:00:00,15250179.270549119,23864077.064618364 
 01/05  08:00:00,15022849.540581599,23660879.268011495 
 01/05  09:00:00,14908980.500647297,23485115.854211755 
 01/05  10:00:00,14783219.950766228,23153741.6192711 
 01/05  11:00:00,13969759.235820197,21582459.882289533 
 01/05  12:00:00,11180488.668604983,16394818.567501076 
 01/05  13:00:00,5460675.570131269,5955192.070070755 
 01/05  14:00:00,2286224.8963986817,1126260.7163446636 
 01/05  15:00:00,1989276.6546398124,723921.3342678254 
 01/05  16:00:00,2662647.370913676,2098527.6247780817 
 01/05  17:00:00,4154288.7851708713,5102786.461509824 
 01/05  18:00:00,4929846.121685731,7836853.004308588 
 01/05  19:00:00,10788745.195856322,17069544.138405442 
 01/05  20:00:00,12060484.26966054,19111031.759891886 
 01/05  21:00:00,12595468.94519531,20013530.739742834 
 01/05  22:00:00,13202718.485682316,20983048.71153584 
 01/05  23:00:00,14089865.268294603,22370654.255524725 
 01/05  24:00:00,15100607.428295054,24444765.23782056 
 01/06  01:00:00,15828839.874827523,26191089.369104035 
 01/06  02:00:00,16265756.501603827,27195642.39549037 
 01/06  03:00:00,16760339.721015282,28160087.408291124 
 01/06  04:00:00,17353116.149435647,29051814.023364354 
 01/06  05:00:00,18448465.27870536,30516614.794861607 
 01/06  06:00:00,19284269.10911662,31743475.830305133 
 01/06  07:00:00,19236213.7092722,31689171.301902905 
 01/06  08:00:00,19003218.7609703,31372932.822378192 
 01/06  09:00:00,18674301.301915575,30902507.961016603 
 01/06  10:00:00,18143412.070851643,29852896.398996778 
 01/06  11:00:00,16179288.44585126,25508291.096109144 
 01/06  12:00:00,11258465.185829995,16122462.630571295 
 01/06  13:00:00,6804100.713378286,8270963.2594351955 
 01/06  14:00:00,6424531.8842133,7424508.235918745 
 01/06  15:00:00,7252921.20227428,8976527.150433574 
 01/06  16:00:00,6430193.414483157,8360061.637129759 
 01/06  17:00:00,5757140.173340572,8814801.056449192 
 01/06  18:00:00,8256722.821543026,14749536.982495392 
 01/06  19:00:00,15491651.244089939,25821170.645788908 
 01/06  20:00:00,17124846.134075433,28624991.7821846 
 01/06  21:00:00,17996916.021936987,30064519.62150626 
 01/06  22:00:00,18454685.362579398,30693662.76325221 
 01/06  23:00:00,19324341.889522977,31937180.1750093 
 01/06  24:00:00,19954505.773651004,32782686.420830812 
 01/07  01:00:00,20403598.081721403,33114164.971207965 
 01/07  02:00:00,21274463.849797998,34243913.69031397 
 01/07  03:00:00,21710408.499741606,34859325.90467325 
 01/07  04:00:00,21066153.70774624,33568516.43644553 
 01/07  05:00:00,20448749.27111517,32375452.72220779 
 01/07  06:00:00,20583211.150217243,32507952.23143024 
 01/07  07:00:00,20931837.708131272,32985040.49139276 
 01/07  08:00:00,21117556.228308458,33228111.19910888 
 01/07  09:00:00,21200464.57089172,33315966.65721024 
 01/07  10:00:00,21268929.580842786,33332963.239527438 
 01/07  11:00:00,21999950.93926937,34010444.450819366 
 01/07  12:00:00,23813404.96237552,36284252.732790805 
 01/07  13:00:00,23904460.059017483,36352782.56489384 
 01/07  14:00:00,24120220.075420026,36642868.037277654 
 01/07  15:00:00,24457340.6016815,37141364.13170933 
 01/07  16:00:00,24825567.025684968,37701696.01272623 
 01/07  17:00:00,22253596.08497242,33702525.27741643 
 01/07  18:00:00,20865466.165907137,32110619.913052775 
 01/07  19:00:00,22492014.126695,34980210.716905266 
 01/07  20:00:00,22624228.46340414,35225668.34506386 
 01/07  21:00:00,22574044.475738604,35181192.99787862 
 01/07  22:00:00,22773446.101820413,35523551.07012504 
 01/07  23:00:00,23081210.401367057,36033566.54519581 
 01/07  24:00:00,23226320.871116336,36291913.95769506 
 01/08  01:00:00,23532606.886214167,36790216.27569177 
 01/08  02:00:00,23782136.173785307,37213076.749182716 
 01/08  03:00:00,23888074.56644397,37411982.318819776 
 01/08  04:00:00,24545500.84767272,38450110.29659471 
 01/08  05:00:00,25349964.00320222,39696963.578420214 
 01/08  06:00:00,25717147.692566194,40253558.304701276 
 01/08  07:00:00,25884851.892104678,40510998.98491328 
 01/08  08:00:00,26356618.762708973,41598057.77990011 
 01/08  09:00:00,26693194.69661604,42433342.97027187 
 01/08  10:00:00,26117481.483393837,41414752.878924206 
 01/08  11:00:00,22546918.077139087,35170245.751901366 
 01/08  12:00:00,17245618.09921032,26458310.647057716 
 01/08  13:00:00,15647514.385585072,23436570.118852526 
 01/08  14:00:00,15061652.459903106,22249858.56968188 
 01/08  15:00:00,13746243.000143116,20132350.618401907 
 01/08  16:00:00,13100995.927060364,19724512.13915006 
 01/08  17:00:00,11967409.17889325,19205535.160306945 
 01/08  18:00:00,14773084.01772283,24703911.302931324 
 01/08  19:00:00,22127109.150255702,35975291.50227443 
 01/08  20:00:00,23524155.603210248,38583897.46022652 
 01/08  21:00:00,24334189.012247775,40046680.39281016 
 01/08  22:00:00,24935685.917351928,41008180.11143657 
 01/08  23:00:00,25614539.052028775,42047842.5442987 
 01/08  24:00:00,26057375.193250917,42731623.485589266 
 01/09  01:00:00,26245989.44531734,43032699.98891344 
 01/09  02:00:00,26489038.8349829,43438268.25813176 
 01/09  03:00:00,26754009.03204489,43839992.96167763 
 01/09  04:00:00,27225178.05983261,44556141.77627334 
 01/09  05:00:00,28114600.171491396,45959489.480429836 
 01/09  06:00:00,28633684.09608798,46803811.022563815 
 01/09  07:00:00,28856271.541513637,47158122.41637709 
 01/09  08:00:00,28863959.329133745,47152038.03878942 
 01/09  09:00:00,28650049.02844937,46807921.15658635 
 01/09  10:00:00,27125075.687894598,44252742.92439013 
 01/09  11:00:00,21200308.10303989,33553282.228282887 
 01/09  12:00:00,14269439.657431798,20834338.936467357 
 01/09  13:00:00,9503628.223789886,12195120.932014165 
 01/09  14:00:00,7590935.876145069,9215822.1276469 
 01/09  15:00:00,7465064.565789564,9500900.032848397 
 01/09  16:00:00,6567182.747298049,9160525.815267194 
 01/09  17:00:00,7638793.837037358,12414362.43855586 
 01/09  18:00:00,12781407.016302891,22259413.777892124 
 01/09  19:00:00,20964123.528152164,34994544.453188054 
 01/09  20:00:00,23044422.66950793,38587232.84758191 
 01/09  21:00:00,24670217.894226566,41171197.97853983 
 01/09  22:00:00,25302774.263062682,42158200.36579032 
 01/09  23:00:00,26387216.894886293,43846851.955805376 
 01/09  24:00:00,27834337.516744323,46147219.712206624 
 01/10  01:00:00,28683996.6289057,47493114.14395772 
 01/10  02:00:00,29203359.6020334,48252412.22299308 
 01/10  03:00:00,29249484.831338987,48275155.66290319 
 01/10  04:00:00,29119190.31576404,48108348.500272796 
 01/10  05:00:00,29684156.12239865,49026706.03957078 
 01/10  06:00:00,30402600.934811745,50172687.015252955 
 01/10  07:00:00,30561754.540557157,50590524.48037712 
 01/10  08:00:00,30429009.041538786,50405394.28263615 
 01/10  09:00:00,30319021.71451446,49567529.32350098 
 01/10  10:00:00,28923239.338123567,46006211.836032264 
 01/10  11:00:00,22364765.00646797,33373116.82495953 
 01/10  12:00:00,14112556.50633337,18235386.05347624 
 01/10  13:00:00,10360870.420638684,11093183.949286403 
 01/10  14:00:00,6968245.565825676,6122641.267065657 
 01/10  15:00:00,6243455.880956729,5321137.429785744 
 01/10  16:00:00,9006693.550485209,10132679.710344272 
 01/10  17:00:00,16020555.170356613,22538844.394815497 
 01/10  18:00:00,17657037.59042972,26946376.470849343 
 01/10  19:00:00,22947017.550287303,35891945.83788008 
 01/10  20:00:00,23992908.90651782,37523571.67320059 
 01/10  21:00:00,24386080.383015588,38144181.625228405 
 01/10  22:00:00,25292212.151581407,39540563.43461244 
 01/10  23:00:00,26081014.70240614,40765906.416313194 
 01/10  24:00:00,26356461.786268774,41192395.915287904 
 01/11  01:00:00,26476943.317923,41390861.08154371 
 01/11  02:00:00,26612211.216065537,41610733.66597053 
 01/11  03:00:00,27002884.91447739,42683857.45936888 
 01/11  04:00:00,28044315.14649151,44645331.50196905 
 01/11  05:00:00,28428634.372092195,45258755.09812323 
 01/11  06:00:00,28355892.637446,44966087.26342215 
 01/11  07:00:00,28271234.94486875,44691355.71696514 
 01/11  08:00:00,27957237.506023962,44218991.09218184 
 01/11  09:00:00,28570129.86816982,45460971.31251167 
 01/11  10:00:00,28272852.40971623,45053160.08722444 
 01/11  11:00:00,22163140.210876852,33777475.03052128 
 01/11  12:00:00,13068308.43288898,17131671.460213833 
 01/11  13:00:00,8356043.761992842,8603803.559193319 
 01/11  14:00:00,4633678.788778117,3022715.0935230823 
 01/11  15:00:00,2628029.3826358914,239846.8265394448 
 01/11  16:00:00,1775662.9839026371,57490.490925562335 
 01/11  17:00:00,3509859.399563783,4001000.834958973 
 01/11  18:00:00,8721627.465924274,14225979.004358832 
 01/11  19:00:00,20461763.932913724,33505382.50536599 
 01/11  20:00:00,23191296.4638843,37913317.39939164 
 01/11  21:00:00,24941819.355678394,40705442.76035625 
 01/11  22:00:00,25460840.856609765,41141694.26334466 
 01/11  23:00:00,24697085.110854696,39274289.18515034 
 01/11  24:00:00,25201624.699640904,39742797.4326998 
 01/12  01:00:00,25997307.67041616,40936585.40553694 
 01/12  02:00:00,25846795.947659507,40659630.486681774 
 01/12  03:00:00,25589654.553885173,40214968.448380664 
 01/12  04:00:00,25118837.475832105,39445744.84647685 
 01/12  05:00:00,24250812.48503409,38072214.22390134 
 01/12  06:00:00,24058644.38242704,37742479.33462748 
 01/12  07:00:00,24192092.290434692,37924030.55795692 
 01/12  08:00:00,24157216.95336841,37849673.646719895 
 01/12  09:00:00,24027866.817439195,37634421.38421759 
 01/12  10:00:00,23553066.439392243,36805849.01021898 
 01/12  11:00:00,22828693.612493817,35252257.81725514 
 01/12  12:00:00,21545933.412710305,32799820.898366876 
 01/12  13:00:00,23901199.25034967,36272533.9901361 
 01/12  14:00:00,23686686.352511395,35898731.68610244 
 01/12  15:00:00,23418467.286761433,35439800.36383027 
 01/12  16:00:00,22769285.618511386,34393149.74758191 
 01/12  17:00:00,22206152.801251836,33489759.96700972 
 01/12  18:00:00,20160145.965403575,30642238.06261006 
 01/12  19:00:00,20215316.001882557,31408014.308018833 
 01/12  20:00:00,20615026.680369474,32401737.91946231 
 01/12  21:00:00,20822482.128130287,32884326.683307853 
 01/12  22:00:00,21193377.701003622,33920263.10289065 
 01/12  23:00:00,21781504.728735764,35280674.26503432 
 01/12  24:00:00,21232894.64382563,34302695.91449232 
 01/13  01:00:00,20988385.076906763,33847410.28627686 
 01/13  02:00:00,21731609.354387145,35029348.00245178 
 01/13  03:00:00,22071878.49640097,35611221.503196456 
 01/13  04:00:00,22123377.011861615,35740992.518098 
 01/13  05:00:00,21934053.887691338,35525355.87861882 
 01/13  06:00:00,21862797.597079054,35472414.36786695 
 01/13  07:00:00,21942927.908376474,35665762.13596905 
 01/13  08:00:00,21901194.45569762,35510176.78002567 
 01/13  09:00:00,21636906.005556703,34470267.92132597 
 01/13  10:00:00,21122236.544377342,33097167.592624128 
 01/13  11:00:00,19887184.35328343,30423885.22403178 
 01/13  12:00:00,17250743.872394595,25603488.531959303 
 01/13  13:00:00,15565541.00466011,22700543.98084614 
 01/13  14:00:00,14714514.28054475,21111082.147324514 
 01/13  15:00:00,15268829.127282841,22403328.895351604 
 01/13  16:00:00,15045302.968388727,22194629.466017514 
 01/13  17:00:00,14760053.522224996,21966497.940014195 
 01/13  18:00:00,14546047.471626703,22052949.73545631 
 01/13  19:00:00,16290281.996517723,24906462.569570575 
 01/13  20:00:00,17070650.51537176,25706784.828605995 
 01/13  21:00:00,16707575.445223141,25143082.108853627 
 01/13  22:00:00,16368323.00627058,24606500.029191844 
 01/13  23:00:00,15770617.70926431,24219635.43205095 
 01/13  24:00:00,15788758.063438853,24432210.323110256 
 01/14  01:00:00,15792799.308463052,24497282.722551003 
 01/14  02:00:00,15512331.576266043,24094983.862938233 
 01/14  03:00:00,14306226.854713738,22209223.20618303 
 01/14  04:00:00,13311517.59452747,20608911.52247571 
 01/14  05:00:00,13223611.62871578,20550797.45289371 
 01/14  06:00:00,13377676.823685154,20776381.702307515 
 01/14  07:00:00,13675763.371842004,21267229.365585946 
 01/14  08:00:00,13875409.24092941,21787768.004029483 
 01/14  09:00:00,13729010.097231828,21708959.56058426 
 01/14  10:00:00,13513528.581336092,21257628.20862504 
 01/14  11:00:00,12367943.128005166,19051787.256332386 
 01/14  12:00:00,8854913.765174802,13085806.044405524 
 01/14  13:00:00,6281486.452991597,8659413.12569816 
 01/14  14:00:00,4003089.488036676,5154892.969662047 
 01/14  15:00:00,2773346.1594711426,3499617.776922944 
 01/14  16:00:00,2284044.6087050484,3196129.104452733 
 01/14  17:00:00,3802459.375343115,6147858.205039399 
 01/14  18:00:00,5489735.774474788,10277361.010807877 
 01/14  19:00:00,11601994.030165441,19263880.75678067 
 01/14  20:00:00,12837734.808978043,21451452.467704818 
 01/14  21:00:00,13559700.037184028,22631567.738230426 
 01/14  22:00:00,13979229.3289663,23337048.439444672 
 01/14  23:00:00,15072646.286010854,25204321.79048588 
 01/14  24:00:00,16314604.433576936,27447319.336565252 
 01/15  01:00:00,17299337.690926246,29423334.097295057 
 01/15  02:00:00,18969771.904248763,32213850.624940332 
 01/15  03:00:00,20552932.159490947,34777487.54894706 
 01/15  04:00:00,21884092.474911213,36798083.579194054 
 01/15  05:00:00,22553561.166734133,37501962.28176516 
 01/15  06:00:00,21112068.517281335,34833094.130582325 
 01/15  07:00:00,19701077.146390095,31844240.19923733 
 01/15  08:00:00,19518898.918692295,31068265.130647294 
 01/15  09:00:00,20021066.402881086,31747136.489510577 
 01/15  10:00:00,20044351.738113284,31234742.08616753 
 01/15  11:00:00,16087763.205244469,23291098.221081626 
 01/15  12:00:00,8145941.75221534,9646653.594436975 
 01/15  13:00:00,2079591.5555878864,835132.3518859195 
 01/15  14:00:00,43576.56918701541,0.0 
 01/15  15:00:00,0.0,0.0 
 01/15  16:00:00,0.0,0.0 
 01/15  17:00:00,354497.0941310152,78871.95975599751 
 01/15  18:00:00,3862375.322159896,6124489.016741725 
 01/15  19:00:00,11041625.410988761,17206488.448836196 
 01/15  20:00:00,12879625.271836074,19943234.542661455 
 01/15  21:00:00,13918339.851366468,21655311.04292488 
 01/15  22:00:00,14846934.258377288,23187816.541586306 
 01/15  23:00:00,16045316.218660526,25106773.3048871 
 01/15  24:00:00,17677893.78504158,27927539.655688804 
 01/16  01:00:00,18791469.033941064,29664147.86329788 
 01/16  02:00:00,19242904.93844699,30436697.917615876 
 01/16  03:00:00,19024161.11689873,30288524.186117224 
 01/16  04:00:00,18919419.854074188,30164752.926065005 
 01/16  05:00:00,18567419.225770414,29427836.65713511 
 01/16  06:00:00,18121447.336357057,28550322.746840984 
 01/16  07:00:00,18099800.945247103,28514160.92806432 
 01/16  08:00:00,17699100.64993875,27922213.299890455 
 01/16  09:00:00,17494794.38906016,27603485.25434816 
 01/16  10:00:00,16942679.416609775,26471976.742184784 
 01/16  11:00:00,15581160.708157046,23240181.51151263 
 01/16  12:00:00,13441283.559679441,18866402.175314892 
 01/16  13:00:00,11078131.063147215,14561561.1840007 
 01/16  14:00:00,10316650.359866507,13497999.377754102 
 01/16  15:00:00,10673164.873759124,14444681.397165352 
 01/16  16:00:00,9666016.61673176,12738428.395308867 
 01/16  17:00:00,9177980.385014037,12331441.745621953 
 01/16  18:00:00,9910505.197536962,14584395.282715542 
 01/16  19:00:00,11944149.924826784,18559673.546580955 
 01/16  20:00:00,12057052.567920497,18807773.178645916 
 01/16  21:00:00,12113087.578788161,18966364.507415343 
 01/16  22:00:00,12211413.275170697,19157391.312959053 
 01/16  23:00:00,12548070.630494988,19702995.46612594 
 01/16  24:00:00,13280039.612534065,20867257.958136387 
 01/17  01:00:00,13602958.393417787,21383301.085639365 
 01/17  02:00:00,13598733.804935902,21371189.694752853 
 01/17  03:00:00,13658877.177711975,21466229.362504847 
 01/17  04:00:00,13879167.407750312,21833618.634114146 
 01/17  05:00:00,13509054.722924914,21283898.16482781 
 01/17  06:00:00,13168352.99172305,20737588.47012592 
 01/17  07:00:00,13159943.853575315,20709203.116032932 
 01/17  08:00:00,13070459.631986616,20551226.609665185 
 01/17  09:00:00,13047751.02253949,20481490.650695086 
 01/17  10:00:00,12805526.930761598,20020744.706588455 
 01/17  11:00:00,12222325.83553409,18746967.63600216 
 01/17  12:00:00,10516081.13713594,15487238.254686171 
 01/17  13:00:00,8638402.769335186,11986030.0539958 
 01/17  14:00:00,6730021.258273841,8326614.25640711 
 01/17  15:00:00,5566343.706641975,6246571.4234132 
 01/17  16:00:00,4160495.1988139357,4234192.536366216 
 01/17  17:00:00,5111452.719121512,6137664.969131886 
 01/17  18:00:00,6347044.679917754,9092539.853005607 
 01/17  19:00:00,8964702.77599013,13958402.263811613 
 01/17  20:00:00,9664775.070218088,15139832.927309789 
 01/17  21:00:00,10525169.103315977,16755577.303183801 
 01/17  22:00:00,11219128.981272912,18065013.095186304 
 01/17  23:00:00,11975945.758416379,19489365.692541637 
 01/17  24:00:00,12987296.25773545,21262115.123237632 
 01/18  01:00:00,13321699.731444921,21867135.528737478 
 01/18  02:00:00,13372249.496023972,22026918.745221235 
 01/18  03:00:00,13665834.009322017,22775496.504728485 
 01/18  04:00:00,14389276.987661138,23420202.37868051 
 01/18  05:00:00,14981268.160068084,23783475.85838329 
 01/18  06:00:00,14995523.07859185,23788814.10857375 
 01/18  07:00:00,14913844.872030336,23623162.104840927 
 01/18  08:00:00,14845222.991725678,23476866.5360156 
 01/18  09:00:00,14657333.037722148,23152872.559446 
 01/18  10:00:00,14108082.811274758,22020389.90024228 
 01/18  11:00:00,12911831.576584512,18833057.502583146 
 01/18  12:00:00,8811405.45361827,11212449.00528577 
 01/18  13:00:00,3276510.970023574,2635089.6868337267 
 01/18  14:00:00,68636.34104305529,0.0 
 01/18  15:00:00,0.0,0.0 
 01/18  16:00:00,398838.40787675144,0.0 
 01/18  17:00:00,1064671.1131383576,725206.2045644635 
 01/18  18:00:00,3417517.8310901155,5121774.839592524 
 01/18  19:00:00,7890380.759566877,12360055.22641 
 01/18  20:00:00,9421012.689675502,15401705.388634428 
 01/18  21:00:00,10487670.768848328,17660817.668380328 
 01/18  22:00:00,10908127.610581031,18264754.722269334 
 01/18  23:00:00,11027293.43765979,18211206.50702415 
 01/18  24:00:00,11309884.283705441,18238244.942290496 
 01/19  01:00:00,11407704.836018335,18222087.235109232 
 01/19  02:00:00,11381363.88093594,18187829.572054464 
 01/19  03:00:00,11449738.899477486,18274543.58887385 
 01/19  04:00:00,11507889.084613573,18336947.354332205 
 01/19  05:00:00,11831942.961550236,18794832.82935544 
 01/19  06:00:00,12044943.239827514,19078826.749137487 
 01/19  07:00:00,12026006.463294752,19002334.134663943 
 01/19  08:00:00,11993427.315932728,18908737.512331378 
 01/19  09:00:00,11950200.968970977,18792075.70337426 
 01/19  10:00:00,11625710.415365282,18188762.527416926 
 01/19  11:00:00,11127809.813762808,17080057.152407438 
 01/19  12:00:00,9202008.671368608,13503539.605331896 
 01/19  13:00:00,6662915.783773564,8738152.573241845 
 01/19  14:00:00,6653373.7718215985,8708376.519599749 
 01/19  15:00:00,6595154.288528664,8504829.881514993 
 01/19  16:00:00,6910619.200480182,9217770.509639662 
 01/19  17:00:00,7203524.975088657,10207945.078757858 
 01/19  18:00:00,6999892.341838723,10953678.73480611 
 01/19  19:00:00,10052323.966404095,16593480.922724241 
 01/19  20:00:00,11323414.624897914,18929957.809459686 
 01/19  21:00:00,11889651.20217605,19862397.253023382 
 01/19  22:00:00,12528648.192427194,20926528.193544302 
 01/19  23:00:00,13669865.91596441,22662801.494947307 
 01/19  24:00:00,14503699.32471899,23918281.0244684 
 01/20  01:00:00,14844375.75372905,24572480.272267107 
 01/20  02:00:00,14992212.171068318,24982012.99636108 
 01/20  03:00:00,15775289.966462644,26370030.982525762 
 01/20  04:00:00,16984675.478107832,28217544.56807507 
 01/20  05:00:00,17227064.837206047,28510495.23184015 
 01/20  06:00:00,17109442.710103843,28265152.45720428 
 01/20  07:00:00,17096576.33618656,28231760.256483365 
 01/20  08:00:00,16846230.614510123,27800606.565963447 
 01/20  09:00:00,16635466.383708961,27184561.792204257 
 01/20  10:00:00,16017916.628347209,25653530.353406146 
 01/20  11:00:00,14489525.550822603,22029355.38632716 
 01/20  12:00:00,11948402.969518872,16982437.019284375 
 01/20  13:00:00,9811777.194150247,13322265.660378493 
 01/20  14:00:00,4820283.5256803045,5096728.6787460325 
 01/20  15:00:00,328751.9456806258,76717.93958571363 
 01/20  16:00:00,0.0,0.0 
 01/20  17:00:00,0.0,0.0 
 01/20  18:00:00,131652.04846003326,1230245.1279409172 
 01/20  19:00:00,8800862.19596069,15317736.581675552 
 01/20  20:00:00,11548729.40005441,19838034.678815585 
 01/20  21:00:00,12433554.656590223,21428429.074713364 
 01/20  22:00:00,12857378.30839043,22592892.619340647 
 01/20  23:00:00,14853785.643774692,25996963.434891082 
 01/20  24:00:00,16219273.946673434,28229610.874084786 
 01/21  01:00:00,17177744.397298876,29776570.980340224 
 01/21  02:00:00,18505159.35695215,31919403.498292886 
 01/21  03:00:00,18867055.724273514,32721975.85459079 
 01/21  04:00:00,19426605.3605057,33458756.99994997 
 01/21  05:00:00,20564635.657508105,34942564.387296386 
