Date/Time,BATIMENT0000000240880079_PART0_F0_WHOLE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly),BATIMENT0000000240880079_PART0_F1_WHOLE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly) 
 01/03  02:00:00,904560.056087649,1494287.9300085758 
 01/03  03:00:00,940948.9390335735,1578267.2468938439 
 01/03  04:00:00,977800.5655941977,1640130.7656907411 
 01/03  05:00:00,1004219.8224124303,1686336.6223184662 
 01/03  06:00:00,1020259.3641354532,1719384.106534828 
 01/03  07:00:00,1034831.4267684794,1751632.3909129703 
 01/03  08:00:00,1048578.6402247103,1778924.209202346 
 01/03  09:00:00,1061560.0561494548,1800422.7311928794 
 01/03  10:00:00,1056938.441483187,1793201.9972416994 
 01/03  11:00:00,1000844.5358378489,1704698.1497627043 
 01/03  12:00:00,887622.4676177795,1523304.056746147 
 01/03  13:00:00,765381.4643655292,1320070.7138615833 
 01/03  14:00:00,705890.3165940207,1178909.6241130074 
 01/03  15:00:00,673184.0362190795,1072395.728991694 
 01/03  16:00:00,667718.3983879454,1012313.3915866775 
 01/03  17:00:00,727675.0261958858,1262212.8571660132 
 01/03  18:00:00,907373.2200721881,1697585.2035993193 
 01/03  19:00:00,1032068.6970103174,1907477.2528576483 
 01/03  20:00:00,1072808.538277545,1983760.6709754472 
 01/03  21:00:00,1125394.2276474135,2071465.4807206877 
 01/03  22:00:00,1196118.8740892427,2185992.4038530393 
 01/03  23:00:00,1224668.452553809,2256173.652370999 
 01/03  24:00:00,1291158.9759276274,2405552.3006369327 
 01/04  01:00:00,1381004.8706940177,2551659.040813016 
 01/04  02:00:00,1450529.0949119788,2636491.2786506317 
 01/04  03:00:00,1497213.9356803796,2618988.090396039 
 01/04  04:00:00,1525537.4349991828,2588860.5653552758 
 01/04  05:00:00,1554765.113729387,2627874.8548699142 
 01/04  06:00:00,1588287.4130367974,2667543.800264968 
 01/04  07:00:00,1621204.4026896362,2706625.443465301 
 01/04  08:00:00,1632997.8739807624,2719687.038256179 
 01/04  09:00:00,1636223.6413897271,2718110.4188318453 
 01/04  10:00:00,1620747.6601621152,2678795.6062407168 
 01/04  11:00:00,1476964.4944934908,2433493.267066327 
 01/04  12:00:00,1268983.9759450927,2060029.3162851066 
 01/04  13:00:00,1037270.9908791666,1567429.3313167305 
 01/04  14:00:00,880498.7432959728,1278957.9073439937 
 01/04  15:00:00,787474.8040599297,1133151.6908803897 
 01/04  16:00:00,750539.9586195054,1057389.9947248558 
 01/04  17:00:00,781282.055084279,1184174.632941635 
 01/04  18:00:00,894251.8216320551,1519037.4891908271 
 01/04  19:00:00,944518.8033016075,1600158.3324052754 
 01/04  20:00:00,978908.7512836967,1655517.7903601201 
 01/04  21:00:00,976309.1158963448,1661247.819289851 
 01/04  22:00:00,978232.5986930446,1676630.035887302 
 01/04  23:00:00,973966.1154513718,1676075.3141462149 
 01/04  24:00:00,957857.1085628967,1653197.1635545325 
 01/05  01:00:00,980034.4195477962,1694097.219235507 
 01/05  02:00:00,992285.2209475221,1722585.691926255 
 01/05  03:00:00,984701.8069062533,1718557.8656351448 
 01/05  04:00:00,988695.9559469282,1731824.9747514103 
 01/05  05:00:00,990306.6082327503,1736561.0576666028 
 01/05  06:00:00,986741.5064789747,1731609.7889835124 
 01/05  07:00:00,986484.911296119,1733046.0197108765 
 01/05  08:00:00,989642.3926453978,1740821.377962419 
 01/05  09:00:00,980197.1048165993,1727154.467412041 
 01/05  10:00:00,951916.8868378098,1681841.8839388818 
 01/05  11:00:00,896922.1123798189,1591552.3983647889 
 01/05  12:00:00,796723.0977852771,1434149.292702751 
 01/05  13:00:00,713314.0231771967,1302036.630381146 
 01/05  14:00:00,608008.0207740666,1133017.9826550398 
 01/05  15:00:00,534837.5310776341,1042490.0015906338 
 01/05  16:00:00,507558.9982525253,1039856.8362013127 
 01/05  17:00:00,503336.58088773745,1043547.1249272868 
 01/05  18:00:00,615534.4052636718,1243806.7394543046 
 01/05  19:00:00,681537.6951953412,1351754.7363536162 
 01/05  20:00:00,722672.0328792646,1428267.4922506763 
 01/05  21:00:00,754635.0418048901,1481031.0537449368 
 01/05  22:00:00,766201.2305318603,1483851.5384322184 
 01/05  23:00:00,766124.9326210967,1460560.544232791 
 01/05  24:00:00,765811.0221924589,1416371.23557626 
 01/06  01:00:00,767532.6057425017,1390327.3340413608 
 01/06  02:00:00,784399.4703997583,1409475.289204645 
 01/06  03:00:00,805822.230342709,1438489.1811594456 
 01/06  04:00:00,819920.1058125691,1483405.3539989542 
 01/06  05:00:00,824124.4484869388,1489461.6139784239 
 01/06  06:00:00,829865.8580506367,1476279.9728505102 
 01/06  07:00:00,828716.7472312041,1476898.1866018337 
 01/06  08:00:00,830472.3683788993,1482494.761231321 
 01/06  09:00:00,831225.3093808859,1483410.2675829008 
 01/06  10:00:00,814405.376405444,1454428.0107247178 
 01/06  11:00:00,742182.5154602756,1335655.0792021577 
 01/06  12:00:00,628347.9889832136,1147746.6597758837 
 01/06  13:00:00,539984.4407032526,981323.0270386902 
 01/06  14:00:00,481138.9177041517,832997.2433126179 
 01/06  15:00:00,464899.30433621356,783949.6698943231 
 01/06  16:00:00,501993.9656321704,858364.9614342973 
 01/06  17:00:00,582953.5205298277,1032012.7936148723 
 01/06  18:00:00,701957.6820434899,1264333.5444503527 
 01/06  19:00:00,769891.6213539876,1400056.677775111 
 01/06  20:00:00,856058.8217456741,1554213.2881740732 
 01/06  21:00:00,920287.9004825642,1651246.5880243098 
 01/06  22:00:00,973289.7409114378,1780175.948860779 
 01/06  23:00:00,1033927.5402740345,1909370.6321433121 
 01/06  24:00:00,1058290.3362886757,1957757.1839173469 
 01/07  01:00:00,1019653.2895821952,1925501.8098522744 
 01/07  02:00:00,1015609.7790065593,1930730.5728289466 
 01/07  03:00:00,1034639.7573631449,1962710.029411253 
 01/07  04:00:00,1033278.7432154904,1953333.734889166 
 01/07  05:00:00,1042097.1433081207,1944405.3191093272 
 01/07  06:00:00,1055624.6528940785,1952046.1536816545 
 01/07  07:00:00,1050487.140934269,1926824.1156249973 
 01/07  08:00:00,1028734.2013953272,1868157.0970341247 
 01/07  09:00:00,1025557.5927502513,1836299.4719303758 
 01/07  10:00:00,983303.7575332923,1751287.1847971436 
 01/07  11:00:00,816390.3114244324,1433371.7864026478 
 01/07  12:00:00,596405.3256764848,942910.3460327237 
 01/07  13:00:00,436127.72215795994,563248.2166614224 
 01/07  14:00:00,350922.1512285857,242125.84466709307 
 01/07  15:00:00,309257.5072957177,131630.5218697191 
 01/07  16:00:00,318293.632276972,271116.25146352383 
 01/07  17:00:00,373114.17433491047,562221.9536651291 
 01/07  18:00:00,499260.8974763998,863048.9019102493 
 01/07  19:00:00,554202.9744295455,971686.2733317582 
 01/07  20:00:00,579774.0987764006,1001623.1917073082 
 01/07  21:00:00,569981.236530023,1011213.1136361508 
 01/07  22:00:00,554390.2555729862,1035038.399286015 
 01/07  23:00:00,552646.1813080026,1043300.006604127 
 01/07  24:00:00,569651.7653318231,1055683.3642003387 
 01/08  01:00:00,565493.3593660165,1018953.2813514554 
 01/08  02:00:00,554766.160076211,991918.2834451788 
 01/08  03:00:00,555935.6591060496,994687.76114733 
 01/08  04:00:00,554975.2541297511,994182.5505091704 
 01/08  05:00:00,562681.696886607,1004651.4153667265 
 01/08  06:00:00,586232.1152688558,1051747.1575994578 
 01/08  07:00:00,614224.666751333,1092651.078320558 
 01/08  08:00:00,626940.4342745809,1099918.24389567 
 01/08  09:00:00,671626.3483951316,1142387.7299143246 
 01/08  10:00:00,712482.0628034169,1184062.022090313 
 01/08  11:00:00,600046.312337809,1062723.6836037387 
 01/08  12:00:00,474323.73753210675,869687.6321887998 
 01/08  13:00:00,394538.71272803645,752346.8678706394 
 01/08  14:00:00,345892.68834854034,633401.1215221134 
 01/08  15:00:00,304254.2272418839,501995.707355866 
 01/08  16:00:00,368659.33015401283,690916.6873414208 
 01/08  17:00:00,401227.2426939052,728843.8433631745 
 01/08  18:00:00,481819.2400279659,902333.2696431489 
 01/08  19:00:00,500679.17835751426,928691.6277722437 
 01/08  20:00:00,530044.6407014284,955098.2093219103 
 01/08  21:00:00,572391.4555663415,1015582.7832104657 
 01/08  22:00:00,609589.965714939,1097866.1192030215 
 01/08  23:00:00,638873.9659618383,1168798.3800807858 
 01/08  24:00:00,671199.7632247898,1218325.553724808 
 01/09  01:00:00,701379.4985397117,1301659.779238359 
 01/09  02:00:00,740917.8586290015,1431783.379192167 
 01/09  03:00:00,844255.8026407688,1619499.7733827196 
 01/09  04:00:00,950671.7436935105,1792535.2548456625 
 01/09  05:00:00,1043884.9416971013,1987671.7190781746 
 01/09  06:00:00,1161403.4081930353,2217048.919805629 
 01/09  07:00:00,1258252.2892835466,2384644.2180556 
 01/09  08:00:00,1304363.3920440464,2438718.4215335133 
 01/09  09:00:00,1322505.78775136,2384581.1139479904 
 01/09  10:00:00,1280587.5977536938,2236733.1218174533 
 01/09  11:00:00,1108513.4580278192,1933920.4318832762 
 01/09  12:00:00,890703.9282683288,1507968.0909100936 
 01/09  13:00:00,730111.5151625735,1110128.4337197072 
 01/09  14:00:00,678662.7025522462,1012350.0624887242 
 01/09  15:00:00,791365.7611186667,1138157.3772781307 
 01/09  16:00:00,1260468.0620494566,1921266.3406198076 
 01/09  17:00:00,982418.0691561284,1580262.695037906 
 01/09  18:00:00,1077372.9127053341,1896809.1083529042 
 01/09  19:00:00,1127141.2039706064,2013312.2237160562 
 01/09  20:00:00,1176425.0531580613,2096712.3029974713 
 01/09  21:00:00,1223600.062980244,2180560.9517277745 
 01/09  22:00:00,1238918.8071838797,2211441.820210996 
 01/09  23:00:00,1241279.3493183414,2188254.436317392 
 01/09  24:00:00,1272607.9984822616,2213759.4285667664 
 01/10  01:00:00,1301217.0234162726,2238176.3634056915 
 01/10  02:00:00,1323715.749996179,2259176.621656748 
 01/10  03:00:00,1337561.3794976464,2272944.142989897 
 01/10  04:00:00,1365232.2530220607,2298062.7670629877 
 01/10  05:00:00,1399601.9054464074,2349829.4180282415 
 01/10  06:00:00,1438015.1837717702,2445855.47409776 
 01/10  07:00:00,1507294.9447144382,2587202.4153216765 
 01/10  08:00:00,1511881.5248183087,2559889.62657651 
 01/10  09:00:00,1575493.3938627085,2622107.0866455426 
 01/10  10:00:00,1622316.940434413,2731302.2771305577 
 01/10  11:00:00,1392684.4419951024,2394103.4006514326 
 01/10  12:00:00,1100144.865011513,1847901.480754127 
 01/10  13:00:00,889906.3712320492,1247676.4810549174 
 01/10  14:00:00,802786.2049549675,817830.7673620121 
 01/10  15:00:00,802552.1980263443,843036.0513571762 
 01/10  16:00:00,842080.6259386784,1245436.633323866 
 01/10  17:00:00,914458.3214408373,1523970.2021634777 
 01/10  18:00:00,1017366.5677001227,1701707.2330489238 
 01/10  19:00:00,1053846.1154334499,1746048.6624431342 
 01/10  20:00:00,1091352.2970194947,1807955.3535196884 
 01/10  21:00:00,1115890.4774328785,1849192.4923719035 
 01/10  22:00:00,1143056.0961061919,1891405.5205656483 
 01/10  23:00:00,1167747.1750364099,1929445.021338412 
 01/10  24:00:00,1164962.8264440105,1934018.957517325 
 01/11  01:00:00,1217018.906313526,2045824.1507340025 
 01/11  02:00:00,1273594.1128283355,2132747.835702316 
 01/11  03:00:00,1307490.3237806517,2163596.4441924943 
 01/11  04:00:00,1309402.9810230674,2169988.656791327 
 01/11  05:00:00,1293982.4429416037,2154157.1374480696 
 01/11  06:00:00,1354751.6662990807,2245677.3680576254 
 01/11  07:00:00,1386487.9169417436,2289399.661815973 
 01/11  08:00:00,1391598.816435537,2294049.7082104087 
 01/11  09:00:00,1414746.9308581436,2349603.754248444 
 01/11  10:00:00,1345193.626746609,2260466.0131905493 
 01/11  11:00:00,1151568.4558073285,1931811.2067649818 
 01/11  12:00:00,999350.7713039111,1677372.2343394835 
 01/11  13:00:00,934629.257727619,1590762.284479362 
 01/11  14:00:00,1040802.0454992035,1722996.8447794984 
 01/11  15:00:00,1136944.9944298686,1809827.1838462292 
 01/11  16:00:00,918912.5827221384,1549131.3657184737 
 01/11  17:00:00,884688.7656788671,1467635.8227980114 
 01/11  18:00:00,1004002.8037533589,1722129.7853457043 
 01/11  19:00:00,1087860.3000764519,1959500.989068589 
 01/11  20:00:00,1186558.7827225702,2220359.3143003755 
 01/11  21:00:00,1276371.121720372,2385000.254378628 
 01/11  22:00:00,1312947.6865004168,2442860.0286697694 
 01/11  23:00:00,1359400.2353171487,2515517.079253015 
 01/11  24:00:00,1471857.7258424158,2613248.2339099622 
 01/12  01:00:00,1575626.555843654,2744126.9136117385 
 01/12  02:00:00,1602660.1675520162,2845442.2452115742 
 01/12  03:00:00,1668232.4712517879,2974887.763370014 
 01/12  04:00:00,1731197.4472103645,3037837.7845548266 
 01/12  05:00:00,1736065.1550824349,2945639.9665354914 
 01/12  06:00:00,1723961.1036886931,2864006.505558919 
 01/12  07:00:00,1742694.7905656327,2954962.1645356743 
 01/12  08:00:00,1757376.2922669763,3007214.970942031 
 01/12  09:00:00,1711048.7660487941,2856593.659648346 
 01/12  10:00:00,1623088.6649916982,2660885.6779651516 
 01/12  11:00:00,1442745.099936549,2406799.7308711368 
 01/12  12:00:00,1159717.775888056,1952134.8466613153 
 01/12  13:00:00,931670.0095524886,1560492.165182576 
 01/12  14:00:00,793068.2952067934,1331801.9617720807 
 01/12  15:00:00,735612.58180389,1258141.7870209212 
 01/12  16:00:00,699512.699607003,1175305.9050112625 
 01/12  17:00:00,749573.5079779822,1246696.3147039665 
 01/12  18:00:00,872044.9938364769,1504540.8305105856 
 01/12  19:00:00,940967.9100631981,1614429.7473253363 
 01/12  20:00:00,985599.7379278652,1684564.4259032733 
 01/12  21:00:00,1019568.2089225522,1736278.9868869958 
 01/12  22:00:00,1062371.2669027771,1803101.1429210368 
 01/12  23:00:00,1096609.541356529,1858259.3183246872 
 01/12  24:00:00,1127672.9922100746,1899453.0258030717 
 01/13  01:00:00,1146035.3789170443,1917741.3877971428 
 01/13  02:00:00,1153773.7957492103,1928417.6932486475 
 01/13  03:00:00,1157105.4207909328,1931580.2035921423 
 01/13  04:00:00,1144776.735587533,1911042.3061521442 
 01/13  05:00:00,1129547.3407755562,1887378.943006499 
 01/13  06:00:00,1167539.3726557076,1897703.7488818883 
 01/13  07:00:00,1181789.5286025219,1897314.6482063874 
 01/13  08:00:00,1125464.4292098219,1848177.7826095496 
 01/13  09:00:00,1094585.3422333559,1802815.353540215 
 01/13  10:00:00,1071265.2327965924,1769183.4231441405 
 01/13  11:00:00,1016902.9640066413,1688562.135251484 
 01/13  12:00:00,894851.6826573322,1527850.620246345 
 01/13  13:00:00,668090.0688139355,1114665.456452485 
 01/13  14:00:00,476718.1322255493,629313.2911512782 
 01/13  15:00:00,427697.7450074066,635965.7794141382 
 01/13  16:00:00,445345.6329231522,593215.5350400448 
 01/13  17:00:00,504523.0848276089,755912.3345796067 
 01/13  18:00:00,724471.4236605191,1352755.36594541 
 01/13  19:00:00,876395.1579954104,1638986.1294208672 
 01/13  20:00:00,946509.2531526814,1674095.5160845988 
 01/13  21:00:00,1017422.9805617265,1785641.3830692759 
 01/13  22:00:00,1104679.4944457568,1992447.4721160696 
 01/13  23:00:00,1162007.8917820475,2097181.5622481313 
 01/13  24:00:00,1186909.541186532,2125909.499662232 
 01/14  01:00:00,1207539.6830662163,2174247.588168775 
 01/14  02:00:00,1222850.425264966,2196333.1924780007 
 01/14  03:00:00,1241035.709682091,2227177.922308924 
 01/14  04:00:00,1266288.0667151806,2221372.2709499407 
 01/14  05:00:00,1316102.6526976982,2235839.534982526 
 01/14  06:00:00,1375409.986993233,2345737.359149889 
 01/14  07:00:00,1429563.5574806852,2426624.0028122356 
 01/14  08:00:00,1474465.329800606,2459971.431025658 
 01/14  09:00:00,1512331.594602926,2496292.7466742815 
 01/14  10:00:00,1503341.1513158013,2469448.9516023286 
 01/14  11:00:00,1349879.1024793936,2217173.768614526 
 01/14  12:00:00,1138635.7799602265,1838782.0502262628 
 01/14  13:00:00,925566.993099595,1358440.3010352098 
 01/14  14:00:00,760880.5561864563,1006342.9867088267 
 01/14  15:00:00,655647.1486278295,905900.8422325962 
 01/14  16:00:00,632003.3231537081,973334.3460078165 
 01/14  17:00:00,679921.3728416659,1124518.297179934 
 01/14  18:00:00,761391.9307464192,1281600.021407233 
 01/14  19:00:00,786115.0491766356,1324898.5034356487 
 01/14  20:00:00,806085.568526396,1361611.0742346582 
 01/14  21:00:00,837303.248531172,1410373.1832895635 
 01/14  22:00:00,855553.8609775641,1435661.1988274483 
 01/14  23:00:00,861955.4095599381,1443633.9320419317 
 01/14  24:00:00,837103.3203717866,1411132.0778158489 
 01/15  01:00:00,808076.9136808377,1372665.9509325991 
 01/15  02:00:00,809535.0704720593,1374415.4617597072 
 01/15  03:00:00,816320.8185450323,1382047.7836515391 
 01/15  04:00:00,820763.8656556562,1386618.7885360958 
 01/15  05:00:00,824769.8521711127,1391049.5799984604 
 01/15  06:00:00,843867.4827409661,1417591.4440883459 
 01/15  07:00:00,873531.5906135599,1457946.0198259584 
 01/15  08:00:00,886631.4151399257,1473972.6625744717 
 01/15  09:00:00,870433.2081608281,1455583.6040820195 
 01/15  10:00:00,953600.3619219437,1559662.5222754148 
 01/15  11:00:00,1176291.8519609002,1809487.4463618188 
 01/15  12:00:00,1271953.0835582204,1939744.599593157 
 01/15  13:00:00,1226046.807424509,1923556.9927816312 
 01/15  14:00:00,1061608.892350566,1776822.6769823558 
 01/15  15:00:00,943426.768352424,1558953.3152312269 
 01/15  16:00:00,926970.3375678385,1428189.0748059438 
 01/15  17:00:00,996263.2527415069,1649194.6058167485 
 01/15  18:00:00,1195195.689022137,2193020.508028337 
 01/15  19:00:00,1332384.4101173957,2314371.7516330155 
 01/15  20:00:00,1409204.0495207058,2352941.5235236413 
 01/15  21:00:00,1468239.2171215229,2470765.0704153636 
 01/15  22:00:00,1523950.1763257922,2598957.1083569936 
 01/15  23:00:00,1585546.3200208854,2707627.5283130123 
 01/15  24:00:00,1649436.90493529,2819269.0730948565 
 01/16  01:00:00,1700790.5069277459,2900485.399875691 
 01/16  02:00:00,1760475.370397057,2935342.0654123523 
 01/16  03:00:00,1801102.459557218,2935373.2776880367 
 01/16  04:00:00,1822125.017226131,2936538.375890946 
 01/16  05:00:00,1788854.0156988986,2852276.8547913283 
 01/16  06:00:00,1705391.3549088698,2706829.1108941734 
 01/16  07:00:00,1619499.51460663,2573222.318700387 
 01/16  08:00:00,1555249.648538301,2464466.7167038713 
 01/16  09:00:00,1533607.540127435,2417088.6489223246 
 01/16  10:00:00,1542198.2547255142,2438049.014820613 
 01/16  11:00:00,1474296.2476233763,2340712.9889720026 
 01/16  12:00:00,1284737.3560489982,1988600.352072289 
 01/16  13:00:00,1115934.9614653466,1643885.6429762715 
 01/16  14:00:00,984468.3294697488,1372708.7384281303 
 01/16  15:00:00,896172.2633123886,1223954.4275200614 
 01/16  16:00:00,903834.2505189324,1287581.1046690538 
 01/16  17:00:00,977771.2930230554,1504370.477299339 
 01/16  18:00:00,1089655.6166583209,1864171.2349027249 
 01/16  19:00:00,1181991.1688003785,2048251.030724194 
 01/16  20:00:00,1304225.7522018875,2254117.669684615 
 01/16  21:00:00,1404775.25118756,2431736.147871801 
 01/16  22:00:00,1459132.916599443,2521203.4747732338 
 01/16  23:00:00,1524777.291209131,2598167.285024808 
 01/16  24:00:00,1627283.2656896776,2763316.7768299785 
 01/17  01:00:00,1716321.1726947385,2921838.0967816627 
 01/17  02:00:00,1761797.111703916,2929634.805068819 
 01/17  03:00:00,1784268.5631704698,2894618.3951778673 
 01/17  04:00:00,1788383.039513695,2905697.8871079343 
 01/17  05:00:00,1755513.1170560683,2861264.45578735 
 01/17  06:00:00,1714195.2110909377,2787737.875940724 
 01/17  07:00:00,1684608.7967490107,2737910.4051814782 
 01/17  08:00:00,1667568.6429451103,2701009.43950224 
 01/17  09:00:00,1702561.7423458567,2737358.056272056 
 01/17  10:00:00,1740635.9144365676,2791985.8151201536 
 01/17  11:00:00,1685438.5330003712,2688597.096125641 
 01/17  12:00:00,1513277.0384923117,2438265.3357172264 
 01/17  13:00:00,1289643.3597644763,2083915.494567381 
 01/17  14:00:00,1113194.5559448653,1691951.1570881768 
 01/17  15:00:00,1020224.5852418575,1503134.232141071 
 01/17  16:00:00,962543.7229114422,1253146.2428633533 
 01/17  17:00:00,1028977.7201361791,1515444.8769580151 
 01/17  18:00:00,1240619.7896425687,2019468.3553983062 
 01/17  19:00:00,1376576.2657759478,2224449.9285515524 
 01/17  20:00:00,1421815.0965868088,2295456.8469093465 
 01/17  21:00:00,1435869.816498335,2357243.941176074 
 01/17  22:00:00,1479055.7637992317,2457035.5596967814 
 01/17  23:00:00,1569166.5068359007,2576785.6316630202 
 01/17  24:00:00,1644787.4077772584,2669003.7849919046 
 01/18  01:00:00,1676358.6303525874,2709188.6116667646 
 01/18  02:00:00,1707382.3429619656,2776514.4245928563 
 01/18  03:00:00,1737934.3803277754,2827832.169077733 
 01/18  04:00:00,1739793.5668856592,2848596.3554337667 
 01/18  05:00:00,1734947.6947476736,2889432.9095691144 
 01/18  06:00:00,1751730.607964354,2940515.7292180196 
 01/18  07:00:00,1771972.1855681974,2989666.7085619317 
 01/18  08:00:00,1790904.9774743635,3021243.907636994 
 01/18  09:00:00,1819224.567726856,3047965.155167056 
 01/18  10:00:00,1812335.4297721365,2975636.4527182453 
 01/18  11:00:00,1772864.8825487602,2861598.584745085 
 01/18  12:00:00,1865327.0600170316,2881345.799825414 
 01/18  13:00:00,1950260.0715088109,2940280.043489031 
 01/18  14:00:00,1985550.5339013657,2976784.021345913 
 01/18  15:00:00,1914300.623966501,2909031.125609909 
 01/18  16:00:00,1794788.3614610776,2781134.3606485236 
 01/18  17:00:00,1836764.2804352918,2850005.7299407073 
 01/18  18:00:00,1921413.1400256236,3015794.93805242 
 01/18  19:00:00,1985810.879277796,3159983.9787451033 
 01/18  20:00:00,2059661.9974387744,3315844.6165200574 
 01/18  21:00:00,2161758.5247070347,3520409.473671173 
 01/18  22:00:00,2239445.8743577413,3683656.682228897 
 01/18  23:00:00,2255450.700348891,3757138.0223434702 
 01/18  24:00:00,2218279.9695251957,3690664.5144092217 
 01/19  01:00:00,2186176.3519457113,3619871.5786181823 
 01/19  02:00:00,2250203.9577316064,3746391.893026397 
 01/19  03:00:00,2307447.5492892023,3856090.4450429436 
 01/19  04:00:00,2300209.5678600385,3877497.8713247334 
 01/19  05:00:00,2322751.30927158,3987271.698562626 
 01/19  06:00:00,2384363.5413486967,4112458.8716549827 
 01/19  07:00:00,2441499.065849472,4169294.9994135103 
 01/19  08:00:00,2425401.2151751462,4105006.6274634274 
 01/19  09:00:00,2385011.6656739353,3976081.4806003193 
 01/19  10:00:00,2304463.3832299695,3768478.269942872 
 01/19  11:00:00,2121205.1937050456,3434774.37732671 
 01/19  12:00:00,1906516.6843666236,3098016.218673746 
 01/19  13:00:00,1755500.8970811274,2845074.0153342513 
 01/19  14:00:00,1616844.1767719835,2434728.506339984 
 01/19  15:00:00,1566399.4318476117,2322689.7875297703 
 01/19  16:00:00,1571080.4431186286,2302962.51358642 
 01/19  17:00:00,1646590.8343532379,2565366.7965765456 
 01/19  18:00:00,1810256.8519274732,2971056.626553924 
 01/19  19:00:00,1935990.432881151,3113771.236006557 
 01/19  20:00:00,2065187.570093355,3373056.9956704155 
 01/19  21:00:00,2132566.6512910016,3573061.261179075 
 01/19  22:00:00,2192459.441675835,3676157.077803936 
 01/19  23:00:00,2342699.115411883,3921613.71653129 
 01/19  24:00:00,2400989.380354541,4024798.2608608436 
 01/20  01:00:00,2387640.017452105,3976173.6943347733 
 01/20  02:00:00,2418292.148588574,3981893.7820044574 
 01/20  03:00:00,2430890.77054897,3974877.5614450662 
 01/20  04:00:00,2416266.4706058926,3926518.3364675613 
 01/20  05:00:00,2380430.3302007033,3816525.0685553732 
 01/20  06:00:00,2345236.863823467,3737528.8434007037 
 01/20  07:00:00,2352660.869776081,3759115.576551993 
 01/20  08:00:00,2387527.9416366196,3851541.7633028585 
 01/20  09:00:00,2408674.871892677,3936252.2766973674 
 01/20  10:00:00,2321914.7750310614,3785363.6273861434 
 01/20  11:00:00,2083787.1344494764,3251256.9581324873 
 01/20  12:00:00,1856293.8727435444,2734242.2579106125 
 01/20  13:00:00,1714129.0153126619,2228037.628621105 
 01/20  14:00:00,1684974.2077421593,2161126.469798937 
 01/20  15:00:00,1667777.4100630248,2044800.507836089 
 01/20  16:00:00,1675613.297482222,2251650.5522976 
 01/20  17:00:00,1743240.9783110188,2593851.07663596 
 01/20  18:00:00,1893403.1974514793,2999863.718379837 
