Date/Time,BATIMENT0000000240879618_PART0_F0_WHOLE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly),BATIMENT0000000240879618_PART0_F1_WHOLE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly) 
 01/04  08:00:00,7928666.372609638,10415011.226949831 
 01/04  09:00:00,7928901.667027082,10404510.519923931 
 01/04  10:00:00,7867899.651888112,10282962.426154105 
 01/04  11:00:00,7321654.270575843,9453659.362852344 
 01/04  12:00:00,6496529.698320101,8179685.056885825 
 01/04  13:00:00,5447970.741748738,6610772.485088058 
 01/04  14:00:00,4793858.493693213,5579991.782956307 
 01/04  15:00:00,4480691.52223872,4962587.916343884 
 01/04  16:00:00,4337238.698328639,4676940.397170452 
 01/04  17:00:00,4434402.881720921,5124948.088729406 
 01/04  18:00:00,4868988.782861082,6240546.556390289 
 01/04  19:00:00,5125383.153153616,6586644.262885781 
 01/04  20:00:00,5292751.032958465,6813894.587161072 
 01/04  21:00:00,5267182.760503096,6802721.288486514 
 01/04  22:00:00,5283016.3847057,6844196.659820349 
 01/04  23:00:00,5252959.4900544435,6818699.043196713 
 01/04  24:00:00,5186924.329460204,6735566.146260077 
 01/05  01:00:00,5298500.773006776,6890222.52508311 
 01/05  02:00:00,5338101.086902798,6958120.776779574 
 01/05  03:00:00,5299722.591356397,6920416.056117961 
 01/05  04:00:00,5318507.011242501,6954376.348401222 
 01/05  05:00:00,5316820.275572631,6954188.0755460095 
 01/05  06:00:00,5300865.830513836,6933479.5110494215 
 01/05  07:00:00,5298945.937455749,6931846.524222284 
 01/05  08:00:00,5315494.662476698,6954036.0592899565 
 01/05  09:00:00,5261493.3756021,6881178.831634679 
 01/05  10:00:00,5141510.398320122,6715352.240262056 
 01/05  11:00:00,4930441.686642997,6408099.833266845 
 01/05  12:00:00,4535060.045187031,5856077.216018045 
 01/05  13:00:00,4201475.438018518,5397592.929415593 
 01/05  14:00:00,3808242.8190123355,4834002.05043904 
 01/05  15:00:00,3526668.6695466805,4516430.660110542 
 01/05  16:00:00,3420400.348675399,4489543.571362914 
 01/05  17:00:00,3417289.538957961,4511523.860313872 
 01/05  18:00:00,3879253.79822624,5256473.105012071 
 01/05  19:00:00,4190649.5963294758,5688914.714153829 
 01/05  20:00:00,4373358.299981139,5968524.851623433 
 01/05  21:00:00,4514471.474825622,6160977.347002878 
 01/05  22:00:00,4547118.975074129,6161174.715737734 
 01/05  23:00:00,4539819.7326534,6081697.701268001 
 01/05  24:00:00,4534048.838007174,5954343.298970958 
 01/06  01:00:00,4548714.109776196,5899756.163916931 
 01/06  02:00:00,4619292.654529591,5983099.267607402 
 01/06  03:00:00,4709154.647037588,6096402.468906157 
 01/06  04:00:00,4749921.037332045,6223753.671399172 
 01/06  05:00:00,4756758.389417447,6225068.696237962 
 01/06  06:00:00,4782515.886710162,6201005.820287128 
 01/06  07:00:00,4752898.068765682,6168250.18851789 
 01/06  08:00:00,4756802.241112236,6176455.418664743 
 01/06  09:00:00,4745487.490666639,6160835.59707634 
 01/06  10:00:00,4686334.385148052,6064037.234203125 
 01/06  11:00:00,4441052.923136029,5676824.347944616 
 01/06  12:00:00,4050532.6798410565,5068101.054554367 
 01/06  13:00:00,3736108.803679888,4570897.538833693 
 01/06  14:00:00,3501718.8892551437,4122583.701638831 
 01/06  15:00:00,3470585.419008595,3951168.943411685 
 01/06  16:00:00,3628369.5563239413,4207040.455764948 
 01/06  17:00:00,3918199.289876202,4793695.736952596 
 01/06  18:00:00,4338635.583060062,5559780.265538789 
 01/06  19:00:00,4625314.6866839025,6027413.432248932 
 01/06  20:00:00,4997231.207860493,6582744.429198179 
 01/06  21:00:00,5260915.32810997,6935982.775891899 
 01/06  22:00:00,5452178.121841958,7321870.99186241 
 01/06  23:00:00,5690894.668369514,7735371.945277248 
 01/06  24:00:00,5752512.826093676,7865279.457821762 
 01/07  01:00:00,5528470.89890301,7654291.2391694635 
 01/07  02:00:00,5506113.723162755,7648623.102520381 
 01/07  03:00:00,5568474.997206156,7741246.141936278 
 01/07  04:00:00,5558645.266005006,7711695.398382941 
 01/07  05:00:00,5606411.693799775,7720406.197754286 
 01/07  06:00:00,5677587.722579014,7787238.1193277 
 01/07  07:00:00,5645363.973172859,7703413.638047557 
 01/07  08:00:00,5555213.741107007,7518940.517516439 
 01/07  09:00:00,5562733.243464865,7454080.5055507105 
 01/07  10:00:00,5395573.136577891,7165515.67231347 
 01/07  11:00:00,4713108.109578118,6014871.4904132495 
 01/07  12:00:00,3728300.8895107983,4400763.03003173 
 01/07  13:00:00,2883115.523896353,3312185.7833849913 
 01/07  14:00:00,2454459.704405817,2221720.1536554242 
 01/07  15:00:00,2459462.9694426237,1746815.984023687 
 01/07  16:00:00,2655849.914739594,2228249.7060665954 
 01/07  17:00:00,2964687.6317502833,3264120.262964563 
 01/07  18:00:00,3500607.101158226,4345498.713940942 
 01/07  19:00:00,3763418.5150263277,4749992.133564109 
 01/07  20:00:00,3883902.641930568,4866861.284351085 
 01/07  21:00:00,3825523.1043232316,4859084.6352798445 
 01/07  22:00:00,3744767.395643389,4874067.414382529 
 01/07  23:00:00,3745953.6957976692,4892999.127506695 
 01/07  24:00:00,3834348.397486651,4954629.7441908335 
 01/08  01:00:00,3806513.9019340067,4826319.123810918 
 01/08  02:00:00,3768163.2072868696,4741882.939620957 
 01/08  03:00:00,3765432.6163993343,4739912.370768213 
 01/08  04:00:00,3765711.350640772,4739132.095729424 
 01/08  05:00:00,3806392.9950185376,4786774.091769426 
 01/08  06:00:00,3913537.2371813734,4961262.04720757 
 01/08  07:00:00,4039781.340656235,5117997.13638364 
 01/08  08:00:00,4087743.456559828,5149237.5561215 
 01/08  09:00:00,4313012.373062094,5371601.430321255 
 01/08  10:00:00,4516186.76944588,5574386.16604457 
 01/08  11:00:00,3978154.945479757,4977802.4430744285 
 01/08  12:00:00,3487928.927185399,4274206.0273557445 
 01/08  13:00:00,3167469.333534834,3865354.745307136 
 01/08  14:00:00,2971553.163781107,3494895.081904241 
 01/08  15:00:00,2824193.439044292,3064758.298669182 
 01/08  16:00:00,3087878.203845174,3678030.852938316 
 01/08  17:00:00,3206272.661535681,3821109.764974159 
 01/08  18:00:00,3495540.3665430346,4411268.450293587 
 01/08  19:00:00,3580773.1831422867,4514505.466972729 
 01/08  20:00:00,3719782.1358775278,4649682.194701362 
 01/08  21:00:00,3909261.1739650066,4892571.338971295 
 01/08  22:00:00,4058410.6518157753,5170255.242966807 
 01/08  23:00:00,4170197.70045113,5392960.1902808715 
 01/08  24:00:00,4304646.307686959,5571913.432210074 
 01/09  01:00:00,4408260.728238201,5818726.067015055 
 01/09  02:00:00,4541721.184360279,6184019.033323166 
 01/09  03:00:00,4982753.781665668,6836143.47815709 
 01/09  04:00:00,5425015.09836706,7446534.912841024 
 01/09  05:00:00,5788906.498459209,8068136.095986923 
 01/09  06:00:00,6259629.529856935,8816445.822295886 
 01/09  07:00:00,6633184.620768111,9357053.103370145 
 01/09  08:00:00,6783959.302483868,9502638.11380061 
 01/09  09:00:00,6840278.204965959,9357080.181292942 
 01/09  10:00:00,6668491.867581844,8903921.922312517 
 01/09  11:00:00,5962668.001309921,7810702.799053923 
 01/09  12:00:00,5019991.636750951,6343811.597619632 
 01/09  13:00:00,4180557.4069328634,5221841.803306269 
 01/09  14:00:00,4045394.967103528,4798397.425758768 
 01/09  15:00:00,4681457.341633957,5279553.306525417 
 01/09  16:00:00,6817646.782758292,8412824.904676918 
 01/09  17:00:00,5467302.719267695,6789914.97777089 
 01/09  18:00:00,5781299.424497027,7772594.81965512 
 01/09  19:00:00,5986161.956534366,8141783.708307164 
 01/09  20:00:00,6185798.577617718,8419876.98674692 
 01/09  21:00:00,6376301.580356096,8693038.860439068 
 01/09  22:00:00,6392682.617427204,8720521.852726728 
 01/09  23:00:00,6412074.215757682,8667848.76989524 
 01/09  24:00:00,6567708.840390999,8835344.9250501 
 01/10  01:00:00,6710981.020385059,8976343.975733072 
 01/10  02:00:00,6808511.3252057545,9080492.790152676 
 01/10  03:00:00,6844782.690514072,9105181.020296887 
 01/10  04:00:00,6943443.746008377,9184153.348628145 
 01/10  05:00:00,7065914.714541128,9341139.824171484 
 01/10  06:00:00,7203332.160734335,9626552.745622225 
 01/10  07:00:00,7479934.698397555,10069644.184319992 
 01/10  08:00:00,7447646.14053451,9907706.710311575 
 01/10  09:00:00,7741898.938921627,10179525.599358894 
 01/10  10:00:00,7958838.814001651,10550601.670340069 
 01/10  11:00:00,7027943.717644249,9281673.765110709 
 01/10  12:00:00,5759039.342521203,7388194.681829516 
 01/10  13:00:00,4660847.898292436,5714969.27710425 
 01/10  14:00:00,4208993.5806596605,4292405.806683015 
 01/10  15:00:00,4402150.138965809,4089910.1330886357 
 01/10  16:00:00,4735787.744070222,5424591.085306253 
 01/10  17:00:00,5039983.815816005,6413277.1499227965 
 01/10  18:00:00,5427702.461405756,7039138.908618354 
 01/10  19:00:00,5608903.0277195135,7239531.103631316 
 01/10  20:00:00,5785052.637023031,7480123.507432533 
 01/10  21:00:00,5896472.804862883,7635145.105716253 
 01/10  22:00:00,6021053.694702661,7799853.16113374 
 01/10  23:00:00,6126330.519847777,7939274.666411299 
 01/10  24:00:00,6082763.261461169,7902590.971393332 
 01/11  01:00:00,6313162.932058243,8283365.196899146 
 01/11  02:00:00,6548554.902637345,8585033.940713577 
 01/11  03:00:00,6692677.224404663,8717324.05395944 
 01/11  04:00:00,6656549.9313391,8681303.446500456 
 01/11  05:00:00,6572442.539337771,8584578.175818615 
 01/11  06:00:00,6847156.053676582,8936808.95811421 
 01/11  07:00:00,6955626.971538844,9076043.269801864 
 01/11  08:00:00,6975178.857604584,9097073.997880165 
 01/11  09:00:00,7061592.452048155,9276100.061063223 
 01/11  10:00:00,6759964.980050253,8905731.959159387 
 01/11  11:00:00,5987592.27786057,7738252.456678092 
 01/11  12:00:00,5390289.466240474,6843978.018509555 
 01/11  13:00:00,5134070.738052869,6525521.321043657 
 01/11  14:00:00,5631174.070560342,7135370.334227161 
 01/11  15:00:00,6144458.267592304,7661711.288167885 
 01/11  16:00:00,5099709.32591401,6404131.611355895 
 01/11  17:00:00,4937685.619363599,6121643.907134701 
 01/11  18:00:00,5386066.144003663,6982829.565635027 
 01/11  19:00:00,5728555.122449346,7739116.260928162 
 01/11  20:00:00,6151867.370134208,8590790.174262704 
 01/11  21:00:00,6537163.493161347,9164955.641130487 
 01/11  22:00:00,6666785.92823581,9326507.904494084 
 01/11  23:00:00,6858004.182913303,9566436.072184836 
 01/11  24:00:00,7373889.003437167,10033913.305270104 
 01/12  01:00:00,7809561.48592484,10551575.843768928 
 01/12  02:00:00,7858756.444971997,10802383.801854499 
 01/12  03:00:00,8128402.891403474,11237059.112679753 
 01/12  04:00:00,8368872.526737256,11463102.903705291 
 01/12  05:00:00,8369152.197391516,11195549.19715601 
 01/12  06:00:00,8282430.104468083,10927270.703481847 
 01/12  07:00:00,8337442.279583354,11195401.972496856 
 01/12  08:00:00,8374283.734774437,11348221.599387763 
 01/12  09:00:00,8164119.062030634,10861744.387524607 
 01/12  10:00:00,7794523.853292972,10208571.535956983 
 01/12  11:00:00,7061749.467171883,9268819.97965288 
 01/12  12:00:00,5908412.78318442,7620429.828164447 
 01/12  13:00:00,4962678.3058761805,6254228.473312409 
 01/12  14:00:00,4418132.881332796,5482205.6011390705 
 01/12  15:00:00,4224753.555053877,5231908.1210688865 
 01/12  16:00:00,4119757.2410610598,4994391.928631378 
 01/12  17:00:00,4347666.107788037,5318162.120564496 
 01/12  18:00:00,4841965.714518173,6241965.440829562 
 01/12  19:00:00,5161975.208616253,6679211.124094846 
 01/12  20:00:00,5366652.776613719,6956479.440280473 
 01/12  21:00:00,5521808.110199719,7164762.871516364 
 01/12  22:00:00,5711434.543482183,7419674.988082689 
 01/12  23:00:00,5849566.739718499,7612877.925980669 
 01/12  24:00:00,5989024.98691379,7783636.891525659 
 01/13  01:00:00,6054902.910514528,7855835.399512152 
 01/13  02:00:00,6081005.269781307,7892725.894123299 
 01/13  03:00:00,6075455.48804877,7885738.632318575 
 01/13  04:00:00,6005287.766673362,7794022.795201485 
 01/13  05:00:00,5925596.404005604,7689445.172979365 
 01/13  06:00:00,6186455.106270216,7891826.670205352 
 01/13  07:00:00,6269980.638163548,7949019.190701124 
 01/13  08:00:00,5923060.207348354,7614319.4390450055 
 01/13  09:00:00,5777028.022930203,7425643.697641674 
 01/13  10:00:00,5690080.235517719,7304446.980247025 
 01/13  11:00:00,5489960.052223402,7014914.722062057 
 01/13  12:00:00,5007240.15017715,6397936.794922038 
 01/13  13:00:00,4043131.9747323934,5013153.479188751 
 01/13  14:00:00,3130633.380619055,3472440.618627893 
 01/13  15:00:00,3094276.8349380763,3310633.0363084977 
 01/13  16:00:00,3217659.8537844964,3189739.5009522378 
 01/13  17:00:00,3457449.4026338374,3792004.049192828 
 01/13  18:00:00,4380127.746970102,5811447.282239438 
 01/13  19:00:00,5031473.74379012,6812289.210168706 
 01/13  20:00:00,5351889.630091694,7027565.466904883 
 01/13  21:00:00,5642948.155602641,7439382.8817562945 
 01/13  22:00:00,5992505.624527729,8102514.357655068 
 01/13  23:00:00,6203519.110524259,8412687.761897707 
 01/13  24:00:00,6270263.5707140975,8469444.218821967 
 01/14  01:00:00,6318780.46685564,8585298.406403612 
 01/14  02:00:00,6359776.544707818,8635637.649774328 
 01/14  03:00:00,6409917.303895863,8716783.803806283 
 01/14  04:00:00,6510420.862921218,8711045.465866715 
 01/14  05:00:00,6734031.92268258,8847020.167868929 
 01/14  06:00:00,6967224.168038861,9223618.201660264 
 01/14  07:00:00,7183589.320892233,9498489.65223456 
 01/14  08:00:00,7372597.757667065,9668380.549437264 
 01/14  09:00:00,7532220.6051210975,9848101.830179356 
 01/14  10:00:00,7498921.8652311945,9761986.34373846 
 01/14  11:00:00,6889255.000582928,8854388.696162883 
 01/14  12:00:00,6005223.597331069,7524353.873653025 
 01/14  13:00:00,4974073.6994039,6010636.122525711 
 01/14  14:00:00,4237516.340841609,4802915.194349945 
 01/14  15:00:00,3916349.858953976,4263769.214303713 
 01/14  16:00:00,3875192.1160292313,4462061.157434951 
 01/14  17:00:00,4090602.292203863,5019490.094854483 
 01/14  18:00:00,4425204.465182243,5601657.266471058 
 01/14  19:00:00,4553672.357476498,5786720.543091653 
 01/14  20:00:00,4661875.509103218,5940312.154068365 
 01/14  21:00:00,4819277.787479358,6145547.226476198 
 01/14  22:00:00,4908116.761872837,6254318.615088326 
 01/14  23:00:00,4947423.841198289,6300396.044966917 
 01/14  24:00:00,4810777.005269048,6135592.315248107 
 01/15  01:00:00,4683983.052455626,5980028.227781506 
 01/15  02:00:00,4705987.672083451,6003668.483724776 
 01/15  03:00:00,4749659.804780664,6050668.505317042 
 01/15  04:00:00,4772018.404436655,6074245.213020528 
 01/15  05:00:00,4800274.496529235,6105323.727532204 
 01/15  06:00:00,4896680.921712148,6225591.265236994 
 01/15  07:00:00,5039917.8106998205,6402086.065137874 
 01/15  08:00:00,5090679.546277067,6460783.197548585 
 01/15  09:00:00,4990314.95270181,6349894.808510894 
 01/15  10:00:00,5416143.752496025,6834261.035466226 
 01/15  11:00:00,6605561.546853188,8124181.767421741 
 01/15  12:00:00,7070777.265777395,8694672.904604193 
 01/15  13:00:00,6710490.741049705,8387488.940983496 
 01/15  14:00:00,5879037.624303816,7535212.28985316 
 01/15  15:00:00,5405874.994593553,6686866.244151803 
 01/15  16:00:00,5306139.555102335,6161956.738453909 
 01/15  17:00:00,5521043.661953538,6868824.2831072025 
 01/15  18:00:00,6286565.406420691,8669250.677964456 
 01/15  19:00:00,6895142.429973474,9247451.168020576 
 01/15  20:00:00,7229451.914284644,9501333.923438953 
 01/15  21:00:00,7447790.024525821,9889855.488735326 
 01/15  22:00:00,7652106.748261866,10295566.33898775 
 01/15  23:00:00,7892339.329151297,10661020.678487036 
 01/15  24:00:00,8129475.138986621,11020209.643512668 
 01/16  01:00:00,8318858.033500915,11281148.98228158 
 01/16  02:00:00,8575082.958943274,11470551.825222034 
 01/16  03:00:00,8740107.583545122,11534493.622173375 
 01/16  04:00:00,8823031.18963378,11578297.923106998 
 01/16  05:00:00,8642806.499455992,11265857.398437524 
 01/16  06:00:00,8237178.098089268,10688953.69890778 
 01/16  07:00:00,7833538.554205983,10152529.732010996 
 01/16  08:00:00,7562227.10309295,9764020.736770634 
 01/16  09:00:00,7503348.878038247,9643959.032376159 
 01/16  10:00:00,7583834.504179753,9771055.118329179 
 01/16  11:00:00,7340609.5072113965,9418556.63418302 
 01/16  12:00:00,6529283.458267918,8148820.786794781 
 01/16  13:00:00,5699943.17310145,7024314.033916967 
 01/16  14:00:00,5145619.13142338,6072232.002397793 
 01/16  15:00:00,4888010.944090749,5456826.676364283 
 01/16  16:00:00,4983336.514685811,5650216.73629068 
 01/16  17:00:00,5278840.459818831,6399650.759294599 
 01/16  18:00:00,5714572.711118956,7599970.065090878 
 01/16  19:00:00,6108277.91781429,8225121.502424306 
 01/16  20:00:00,6652880.203163642,8979638.72481784 
 01/16  21:00:00,7073032.60473366,9592097.988155648 
 01/16  22:00:00,7283298.932071002,9872759.493125742 
 01/16  23:00:00,7558031.033278326,10165743.597696148 
 01/16  24:00:00,7984674.879312307,10759803.338848535 
 01/17  01:00:00,8335554.843457864,11287891.19115705 
 01/17  02:00:00,8500836.532216022,11326460.25349477 
 01/17  03:00:00,8583787.064025497,11267943.85920719 
 01/17  04:00:00,8558067.714458702,11277453.666459674 
 01/17  05:00:00,8348200.736709958,11009621.70137326 
 01/17  06:00:00,8126068.329688716,10678953.181687051 
 01/17  07:00:00,7978448.972085393,10476384.172931977 
 01/17  08:00:00,7907075.819588622,10361838.286522992 
 01/17  09:00:00,8098988.520708088,10579513.1231218 
 01/17  10:00:00,8305349.172342734,10853398.919239614 
 01/17  11:00:00,8140598.523370871,10548713.115435692 
 01/17  12:00:00,7405350.065946061,9580578.157224772 
 01/17  13:00:00,6434797.909945272,8300245.710739568 
 01/17  14:00:00,5630975.270743221,6989070.102995129 
 01/17  15:00:00,5327328.552362548,6244973.683621115 
 01/17  16:00:00,5086862.350373639,5361651.999660904 
 01/17  17:00:00,5404697.747268871,6329702.384045612 
 01/17  18:00:00,6293474.396159665,8114991.337271484 
 01/17  19:00:00,6896893.975621401,8920272.824221238 
 01/17  20:00:00,7073610.005595974,9168304.9113517 
 01/17  21:00:00,7106879.299984462,9317150.87025785 
 01/17  22:00:00,7277447.435629464,9625698.839200959 
 01/17  23:00:00,7675500.184705379,10090363.72629715 
 01/17  24:00:00,7992975.297077535,10451876.655667456 
 01/18  01:00:00,8113519.514053612,10601994.241826555 
 01/18  02:00:00,8214556.490275489,10805710.15340687 
 01/18  03:00:00,8318631.496852166,10945025.62661698 
 01/18  04:00:00,8281318.9948962405,10965910.314504225 
 01/18  05:00:00,8237288.0321763875,11045410.235839337 
 01/18  06:00:00,8294875.481555152,11191246.834323235 
 01/18  07:00:00,8358688.581169916,11309535.61907913 
 01/18  08:00:00,8418944.435833618,11369831.62260675 
 01/18  09:00:00,8539378.385847181,11453716.482299855 
 01/18  10:00:00,8527946.102806346,11269446.520902958 
 01/18  11:00:00,8423453.553190906,10991070.126019472 
 01/18  12:00:00,9177563.9450016,11624286.299075669 
 01/18  13:00:00,9731068.470934922,12152570.729020242 
 01/18  14:00:00,9907105.019422509,12351180.588883448 
 01/18  15:00:00,9431528.863949183,11870978.525022924 
 01/18  16:00:00,8725120.065615792,11108904.49159074 
 01/18  17:00:00,8852803.345085496,11329107.82657848 
 01/18  18:00:00,9133744.567048894,11867425.829051146 
 01/18  19:00:00,9383134.96678393,12339369.972048208 
 01/18  20:00:00,9682820.466141963,12859352.18113687 
 01/18  21:00:00,10098882.457411427,13539445.955018938 
 01/18  22:00:00,10391268.238168914,14045336.36845777 
 01/18  23:00:00,10383952.099217385,14148478.215908917 
 01/18  24:00:00,10156898.359890863,13791199.9967453 
 01/19  01:00:00,9996454.865603967,13526000.318938803 
 01/19  02:00:00,10284383.55424863,13974045.766751228 
 01/19  03:00:00,10507046.685506813,14326479.49351944 
 01/19  04:00:00,10429226.405365761,14305325.529901369 
 01/19  05:00:00,10486335.106335856,14537735.756184094 
 01/19  06:00:00,10738706.989062339,14905808.788004955 
 01/19  07:00:00,10984811.510534933,15127537.76995 
 01/19  08:00:00,10868647.709897399,14844976.070995731 
 01/19  09:00:00,10689356.379481083,14418706.546459548 
 01/19  10:00:00,10369363.174304128,13774138.63754369 
 01/19  11:00:00,9689218.529442377,12675818.559559861 
 01/19  12:00:00,8899997.915073508,11556956.073845679 
 01/19  13:00:00,8243382.196627554,10763306.079924805 
 01/19  14:00:00,7590265.844129102,9506179.974469818 
 01/19  15:00:00,7521654.466914492,8989978.01085528 
 01/19  16:00:00,7584611.166137274,8940073.07766913 
 01/19  17:00:00,7868638.438043293,9869165.00826791 
 01/19  18:00:00,8506439.24063709,11269718.57303024 
 01/19  19:00:00,9066402.98783501,11898368.9907588 
 01/19  20:00:00,9615235.281460615,12799168.24160833 
 01/19  21:00:00,9855703.668035395,13386330.157523813 
 01/19  22:00:00,10118125.736396218,13784145.907971187 
 01/19  23:00:00,10783292.684615042,14713432.771568391 
 01/19  24:00:00,10977710.177287657,15021193.243749995 
 01/20  01:00:00,10898677.189284813,14843008.608191222 
 01/20  02:00:00,11034867.700149823,14922205.205916375 
 01/20  03:00:00,11063066.42051343,14905290.089065745 
 01/20  04:00:00,10983466.551322084,14739534.366073323 
 01/20  05:00:00,10821544.926917844,14383515.082770234 
 01/20  06:00:00,10666693.872353755,14123053.555365516 
 01/20  07:00:00,10712770.281593893,14222941.809018403 
 01/20  08:00:00,10863183.448844496,14544611.755812364 
 01/20  09:00:00,10934236.570624433,14780821.382619774 
 01/20  10:00:00,10582605.13358673,14208386.374441758 
 01/20  11:00:00,9639979.515006147,12360009.560710361 
 01/20  12:00:00,8637470.264285486,10729196.814460821 
 01/20  13:00:00,7707003.786971327,9535842.335277794 
 01/20  14:00:00,7729804.121312039,9179465.358709479 
 01/20  15:00:00,7861193.58769618,8569446.959627701 
 01/20  16:00:00,8037093.825634138,9188603.746977106 
 01/20  17:00:00,8334730.109580525,10381407.614344597 
 01/20  18:00:00,8939800.885397084,11770776.051761527 
 01/20  19:00:00,9478888.688315786,12595855.356200578 
 01/20  20:00:00,9811734.122113599,13129327.727172049 
 01/20  21:00:00,10127842.912673777,13607791.145824896 
 01/20  22:00:00,10185463.381744929,13714870.284177728 
 01/20  23:00:00,9989374.560996633,13464785.505125187 
 01/20  24:00:00,9970620.407158965,13420725.376873529 
 01/21  01:00:00,10184915.661016343,13655151.292622816 
 01/21  02:00:00,10024220.187989622,13475812.02593286 
 01/21  03:00:00,9777485.637980457,13207001.815442583 
 01/21  04:00:00,9838070.674822882,13328120.180607915 
 01/21  05:00:00,9883785.166654753,13417964.650507232 
