Date/Time,BATIMENT0000000240879618_PART0_F0_WHOLE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly),BATIMENT0000000240879618_PART0_F1_WHOLE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly) 
 07/20  09:00:00,0.0,0.0 
 07/20  10:00:00,0.0,0.0 
 07/20  11:00:00,0.0,0.0 
 07/20  12:00:00,0.0,0.0 
 07/20  13:00:00,0.0,0.0 
 07/20  14:00:00,0.0,0.0 
 07/20  15:00:00,0.0,0.0 
 07/20  16:00:00,0.0,0.0 
 07/20  17:00:00,0.0,0.0 
 07/20  18:00:00,0.0,0.0 
 07/20  19:00:00,0.0,0.0 
 07/20  20:00:00,0.0,0.0 
 07/20  21:00:00,0.0,0.0 
 07/20  22:00:00,0.0,0.0 
 07/20  23:00:00,0.0,0.0 
 07/20  24:00:00,0.0,0.0 
 07/21  01:00:00,0.0,0.0 
 07/21  02:00:00,0.0,0.0 
 07/21  03:00:00,0.0,0.0 
 07/21  04:00:00,0.0,0.0 
 07/21  05:00:00,0.0,0.0 
 07/21  06:00:00,0.0,0.0 
 07/21  07:00:00,0.0,0.0 
 07/21  08:00:00,0.0,0.0 
 07/21  09:00:00,0.0,0.0 
 07/21  10:00:00,0.0,0.0 
 07/21  11:00:00,0.0,0.0 
 07/21  12:00:00,0.0,0.0 
 07/21  13:00:00,0.0,0.0 
 07/21  14:00:00,0.0,0.0 
 07/21  15:00:00,0.0,0.0 
 07/21  16:00:00,0.0,0.0 
 07/21  17:00:00,0.0,0.0 
 07/21  18:00:00,0.0,0.0 
 07/21  19:00:00,0.0,0.0 
 07/21  20:00:00,0.0,0.0 
 07/21  21:00:00,0.0,0.0 
 07/21  22:00:00,0.0,0.0 
 07/21  23:00:00,0.0,0.0 
 07/21  24:00:00,0.0,0.0 
 07/22  01:00:00,0.0,0.0 
 07/22  02:00:00,0.0,0.0 
 07/22  03:00:00,0.0,0.0 
 07/22  04:00:00,0.0,0.0 
 07/22  05:00:00,0.0,0.0 
 07/22  06:00:00,8444.852580612132,109279.50146925906 
 07/22  07:00:00,47854.951214115325,283685.2854316936 
 07/22  08:00:00,0.0,0.0 
 07/22  09:00:00,0.0,0.0 
 07/22  10:00:00,0.0,0.0 
 07/22  11:00:00,0.0,0.0 
 07/22  12:00:00,0.0,0.0 
 07/22  13:00:00,0.0,0.0 
 07/22  14:00:00,0.0,0.0 
 07/22  15:00:00,0.0,0.0 
 07/22  16:00:00,0.0,0.0 
 07/22  17:00:00,0.0,0.0 
 07/22  18:00:00,0.0,0.0 
 07/22  19:00:00,0.0,0.0 
 07/22  20:00:00,0.0,0.0 
 07/22  21:00:00,0.0,0.0 
 07/22  22:00:00,0.0,0.0 
 07/22  23:00:00,0.0,0.0 
 07/22  24:00:00,0.0,0.0 
 07/23  01:00:00,0.0,0.0 
 07/23  02:00:00,0.0,0.0 
 07/23  03:00:00,0.0,0.0 
 07/23  04:00:00,0.0,0.0 
 07/23  05:00:00,0.0,0.0 
 07/23  06:00:00,0.0,42963.83178610631 
 07/23  07:00:00,0.0,76302.00464940353 
 07/23  08:00:00,0.0,0.0 
 07/23  09:00:00,0.0,0.0 
 07/23  10:00:00,0.0,0.0 
 07/23  11:00:00,0.0,0.0 
 07/23  12:00:00,0.0,0.0 
 07/23  13:00:00,0.0,0.0 
 07/23  14:00:00,0.0,0.0 
 07/23  15:00:00,0.0,0.0 
 07/23  16:00:00,0.0,0.0 
 07/23  17:00:00,0.0,0.0 
 07/23  18:00:00,0.0,0.0 
 07/23  19:00:00,0.0,0.0 
 07/23  20:00:00,0.0,0.0 
 07/23  21:00:00,0.0,0.0 
 07/23  22:00:00,0.0,0.0 
 07/23  23:00:00,0.0,0.0 
 07/23  24:00:00,0.0,0.0 
 07/24  01:00:00,0.0,0.0 
 07/24  02:00:00,0.0,0.0 
 07/24  03:00:00,0.0,0.0 
 07/24  04:00:00,0.0,0.0 
 07/24  05:00:00,0.0,0.0 
 07/24  06:00:00,0.0,0.0 
 07/24  07:00:00,0.0,0.0 
 07/24  08:00:00,0.0,0.0 
 07/24  09:00:00,0.0,0.0 
 07/24  10:00:00,0.0,0.0 
 07/24  11:00:00,0.0,0.0 
 07/24  12:00:00,0.0,0.0 
 07/24  13:00:00,0.0,0.0 
 07/24  14:00:00,0.0,0.0 
 07/24  15:00:00,0.0,0.0 
 07/24  16:00:00,0.0,0.0 
 07/24  17:00:00,0.0,0.0 
 07/24  18:00:00,0.0,0.0 
 07/24  19:00:00,0.0,0.0 
 07/24  20:00:00,0.0,0.0 
 07/24  21:00:00,0.0,0.0 
 07/24  22:00:00,0.0,0.0 
 07/24  23:00:00,0.0,0.0 
 07/24  24:00:00,0.0,0.0 
 07/25  01:00:00,0.0,0.0 
 07/25  02:00:00,0.0,0.0 
 07/25  03:00:00,0.0,0.0 
 07/25  04:00:00,0.0,0.0 
 07/25  05:00:00,0.0,0.0 
 07/25  06:00:00,0.0,0.0 
 07/25  07:00:00,0.0,0.0 
 07/25  08:00:00,0.0,0.0 
 07/25  09:00:00,0.0,0.0 
 07/25  10:00:00,0.0,0.0 
 07/25  11:00:00,0.0,0.0 
 07/25  12:00:00,0.0,0.0 
 07/25  13:00:00,0.0,0.0 
 07/25  14:00:00,0.0,0.0 
 07/25  15:00:00,0.0,0.0 
 07/25  16:00:00,0.0,0.0 
 07/25  17:00:00,0.0,0.0 
 07/25  18:00:00,0.0,0.0 
 07/25  19:00:00,0.0,0.0 
 07/25  20:00:00,0.0,0.0 
 07/25  21:00:00,0.0,0.0 
 07/25  22:00:00,0.0,0.0 
 07/25  23:00:00,0.0,0.0 
 07/25  24:00:00,0.0,0.0 
 07/26  01:00:00,0.0,4803.194669474215 
 07/26  02:00:00,164394.83907143513,527010.7900418874 
 07/26  03:00:00,594499.3512959969,1245193.6004805183 
 07/26  04:00:00,940766.3746296917,1793588.406525555 
 07/26  05:00:00,1227969.04285959,2292487.6222666465 
 07/26  06:00:00,1468216.7799072252,2683679.711206459 
 07/26  07:00:00,1404613.9475782053,2531116.1609443757 
 07/26  08:00:00,734176.4490981044,1179026.0576624407 
 07/26  09:00:00,73028.54164101936,62998.55009066944 
 07/26  10:00:00,0.0,0.0 
 07/26  11:00:00,0.0,0.0 
 07/26  12:00:00,0.0,0.0 
 07/26  13:00:00,0.0,0.0 
 07/26  14:00:00,0.0,0.0 
 07/26  15:00:00,0.0,0.0 
 07/26  16:00:00,0.0,0.0 
 07/26  17:00:00,0.0,0.0 
 07/26  18:00:00,0.0,0.0 
 07/26  19:00:00,0.0,0.0 
 07/26  20:00:00,0.0,0.0 
 07/26  21:00:00,0.0,0.0 
 07/26  22:00:00,0.0,0.0 
 07/26  23:00:00,0.0,0.0 
 07/26  24:00:00,0.0,0.0 
 07/27  01:00:00,0.0,0.0 
 07/27  02:00:00,0.0,315521.1794512889 
 07/27  03:00:00,304330.54156466154,1120432.3562174244 
 07/27  04:00:00,948376.9555429515,2074428.2228176475 
 07/27  05:00:00,1445793.6109876705,2760909.6897404385 
 07/27  06:00:00,1787746.2543029927,3282370.90092247 
 07/27  07:00:00,1696003.0109832578,3084976.6671647206 
 07/27  08:00:00,767371.2025589113,1246288.3940791152 
 07/27  09:00:00,14509.541155537407,0.0 
 07/27  10:00:00,0.0,0.0 
 07/27  11:00:00,0.0,0.0 
 07/27  12:00:00,0.0,0.0 
 07/27  13:00:00,0.0,0.0 
 07/27  14:00:00,0.0,0.0 
 07/27  15:00:00,0.0,0.0 
 07/27  16:00:00,0.0,0.0 
 07/27  17:00:00,0.0,0.0 
 07/27  18:00:00,0.0,0.0 
 07/27  19:00:00,0.0,0.0 
 07/27  20:00:00,0.0,0.0 
 07/27  21:00:00,0.0,0.0 
 07/27  22:00:00,0.0,0.0 
 07/27  23:00:00,0.0,0.0 
 07/27  24:00:00,0.0,0.0 
 07/28  01:00:00,0.0,0.0 
 07/28  02:00:00,0.0,0.0 
 07/28  03:00:00,0.0,0.0 
 07/28  04:00:00,0.0,0.0 
 07/28  05:00:00,0.0,0.0 
 07/28  06:00:00,0.0,0.0 
 07/28  07:00:00,0.0,0.0 
 07/28  08:00:00,0.0,0.0 
 07/28  09:00:00,0.0,0.0 
 07/28  10:00:00,0.0,0.0 
 07/28  11:00:00,0.0,0.0 
 07/28  12:00:00,0.0,0.0 
 07/28  13:00:00,0.0,0.0 
 07/28  14:00:00,0.0,0.0 
 07/28  15:00:00,0.0,0.0 
 07/28  16:00:00,0.0,0.0 
 07/28  17:00:00,0.0,0.0 
 07/28  18:00:00,0.0,0.0 
 07/28  19:00:00,0.0,0.0 
 07/28  20:00:00,0.0,0.0 
 07/28  21:00:00,0.0,0.0 
 07/28  22:00:00,0.0,0.0 
 07/28  23:00:00,0.0,0.0 
 07/28  24:00:00,0.0,0.0 
 07/29  01:00:00,0.0,0.0 
 07/29  02:00:00,0.0,0.0 
 07/29  03:00:00,0.0,0.0 
 07/29  04:00:00,0.0,0.0 
 07/29  05:00:00,0.0,0.0 
 07/29  06:00:00,0.0,0.0 
 07/29  07:00:00,0.0,0.0 
 07/29  08:00:00,0.0,0.0 
 07/29  09:00:00,0.0,0.0 
 07/29  10:00:00,0.0,0.0 
 07/29  11:00:00,0.0,0.0 
 07/29  12:00:00,0.0,0.0 
 07/29  13:00:00,0.0,0.0 
 07/29  14:00:00,0.0,0.0 
 07/29  15:00:00,0.0,0.0 
 07/29  16:00:00,0.0,0.0 
 07/29  17:00:00,0.0,0.0 
 07/29  18:00:00,0.0,0.0 
 07/29  19:00:00,0.0,0.0 
 07/29  20:00:00,0.0,0.0 
 07/29  21:00:00,0.0,0.0 
 07/29  22:00:00,0.0,0.0 
 07/29  23:00:00,0.0,0.0 
 07/29  24:00:00,0.0,0.0 
 07/30  01:00:00,0.0,0.0 
 07/30  02:00:00,0.0,0.0 
 07/30  03:00:00,0.0,0.0 
 07/30  04:00:00,0.0,0.0 
 07/30  05:00:00,0.0,0.0 
 07/30  06:00:00,0.0,0.0 
 07/30  07:00:00,0.0,0.0 
 07/30  08:00:00,0.0,0.0 
 07/30  09:00:00,0.0,0.0 
 07/30  10:00:00,0.0,0.0 
 07/30  11:00:00,0.0,0.0 
 07/30  12:00:00,0.0,0.0 
 07/30  13:00:00,0.0,0.0 
 07/30  14:00:00,0.0,0.0 
 07/30  15:00:00,0.0,0.0 
 07/30  16:00:00,0.0,0.0 
 07/30  17:00:00,0.0,0.0 
 07/30  18:00:00,0.0,0.0 
 07/30  19:00:00,0.0,0.0 
 07/30  20:00:00,0.0,0.0 
 07/30  21:00:00,0.0,0.0 
 07/30  22:00:00,0.0,0.0 
 07/30  23:00:00,0.0,0.0 
 07/30  24:00:00,0.0,0.0 
 07/31  01:00:00,0.0,0.0 
 07/31  02:00:00,0.0,0.0 
 07/31  03:00:00,0.0,0.0 
 07/31  04:00:00,14734.080041826202,6063.442220745675 
 07/31  05:00:00,300296.3959998861,378330.9902719837 
 07/31  06:00:00,625352.2729540083,859501.0228451842 
 07/31  07:00:00,820134.5422082793,1282674.4251489958 
 07/31  08:00:00,285943.8607913977,572548.0164267089 
 07/31  09:00:00,0.0,0.0 
 07/31  10:00:00,0.0,0.0 
 07/31  11:00:00,0.0,0.0 
 07/31  12:00:00,0.0,0.0 
 07/31  13:00:00,0.0,0.0 
 07/31  14:00:00,0.0,0.0 
 07/31  15:00:00,0.0,0.0 
 07/31  16:00:00,0.0,0.0 
 07/31  17:00:00,0.0,0.0 
 07/31  18:00:00,0.0,0.0 
 07/31  19:00:00,0.0,0.0 
 07/31  20:00:00,0.0,0.0 
 07/31  21:00:00,0.0,0.0 
 07/31  22:00:00,0.0,0.0 
 07/31  23:00:00,0.0,0.0 
 07/31  24:00:00,0.0,0.0 
 08/01  01:00:00,0.0,0.0 
 08/01  02:00:00,0.0,0.0 
 08/01  03:00:00,0.0,0.0 
 08/01  04:00:00,0.0,0.0 
 08/01  05:00:00,0.0,0.0 
 08/01  06:00:00,0.0,0.0 
 08/01  07:00:00,0.0,0.0 
 08/01  08:00:00,0.0,0.0 
 08/01  09:00:00,0.0,0.0 
 08/01  10:00:00,0.0,0.0 
 08/01  11:00:00,0.0,0.0 
 08/01  12:00:00,0.0,0.0 
 08/01  13:00:00,0.0,0.0 
 08/01  14:00:00,0.0,0.0 
 08/01  15:00:00,0.0,0.0 
 08/01  16:00:00,0.0,0.0 
 08/01  17:00:00,0.0,0.0 
 08/01  18:00:00,0.0,0.0 
 08/01  19:00:00,0.0,0.0 
 08/01  20:00:00,0.0,0.0 
 08/01  21:00:00,0.0,0.0 
 08/01  22:00:00,0.0,0.0 
 08/01  23:00:00,0.0,0.0 
 08/01  24:00:00,0.0,0.0 
 08/02  01:00:00,0.0,0.0 
 08/02  02:00:00,0.0,0.0 
 08/02  03:00:00,0.0,0.0 
 08/02  04:00:00,0.0,0.0 
 08/02  05:00:00,0.0,0.0 
 08/02  06:00:00,0.0,0.0 
 08/02  07:00:00,0.0,0.0 
 08/02  08:00:00,0.0,0.0 
 08/02  09:00:00,0.0,0.0 
 08/02  10:00:00,0.0,0.0 
 08/02  11:00:00,0.0,0.0 
 08/02  12:00:00,0.0,0.0 
 08/02  13:00:00,0.0,0.0 
 08/02  14:00:00,0.0,0.0 
 08/02  15:00:00,0.0,0.0 
 08/02  16:00:00,0.0,0.0 
 08/02  17:00:00,0.0,0.0 
 08/02  18:00:00,0.0,0.0 
 08/02  19:00:00,0.0,0.0 
 08/02  20:00:00,0.0,0.0 
 08/02  21:00:00,0.0,0.0 
 08/02  22:00:00,0.0,0.0 
 08/02  23:00:00,0.0,0.0 
 08/02  24:00:00,0.0,0.0 
 08/03  01:00:00,0.0,0.0 
 08/03  02:00:00,0.0,0.0 
 08/03  03:00:00,0.0,0.0 
 08/03  04:00:00,0.0,0.0 
 08/03  05:00:00,0.0,0.0 
 08/03  06:00:00,0.0,0.0 
 08/03  07:00:00,0.0,0.0 
 08/03  08:00:00,0.0,0.0 
 08/03  09:00:00,0.0,0.0 
 08/03  10:00:00,0.0,0.0 
 08/03  11:00:00,0.0,0.0 
 08/03  12:00:00,0.0,0.0 
 08/03  13:00:00,0.0,0.0 
 08/03  14:00:00,0.0,0.0 
 08/03  15:00:00,0.0,0.0 
 08/03  16:00:00,0.0,0.0 
 08/03  17:00:00,0.0,0.0 
 08/03  18:00:00,0.0,0.0 
 08/03  19:00:00,0.0,0.0 
 08/03  20:00:00,0.0,0.0 
 08/03  21:00:00,0.0,0.0 
 08/03  22:00:00,0.0,0.0 
 08/03  23:00:00,0.0,0.0 
 08/03  24:00:00,0.0,0.0 
 08/04  01:00:00,0.0,0.0 
 08/04  02:00:00,0.0,0.0 
 08/04  03:00:00,0.0,0.0 
 08/04  04:00:00,0.0,0.0 
 08/04  05:00:00,0.0,0.0 
 08/04  06:00:00,0.0,0.0 
 08/04  07:00:00,0.0,0.0 
 08/04  08:00:00,0.0,0.0 
 08/04  09:00:00,0.0,0.0 
 08/04  10:00:00,0.0,0.0 
 08/04  11:00:00,899375.6379157866,996158.7994200508 
 08/04  12:00:00,531937.556683746,587862.0958559574 
 08/04  13:00:00,0.0,0.0 
 08/04  14:00:00,0.0,0.0 
 08/04  15:00:00,0.0,0.0 
 08/04  16:00:00,0.0,0.0 
 08/04  17:00:00,0.0,0.0 
 08/04  18:00:00,0.0,0.0 
 08/04  19:00:00,0.0,0.0 
 08/04  20:00:00,0.0,0.0 
 08/04  21:00:00,0.0,0.0 
 08/04  22:00:00,0.0,0.0 
 08/04  23:00:00,0.0,0.0 
 08/04  24:00:00,46053.09050355863,115171.12489344327 
 08/05  01:00:00,262297.5307735826,377401.42826083815 
 08/05  02:00:00,532820.7528865101,758577.6661159608 
 08/05  03:00:00,804228.2349482041,1237560.8514751843 
 08/05  04:00:00,1007162.7297345246,1567435.2710182406 
 08/05  05:00:00,1136400.4491317389,1693938.2029051208 
 08/05  06:00:00,1316914.002771404,1872627.2889339048 
 08/05  07:00:00,1420096.5286926632,1926542.0382095627 
 08/05  08:00:00,1089174.6176756942,1419231.624117364 
 08/05  09:00:00,409612.11776349996,491089.15166165825 
 08/05  10:00:00,0.0,0.0 
 08/05  11:00:00,0.0,0.0 
 08/05  12:00:00,0.0,0.0 
 08/05  13:00:00,0.0,0.0 
 08/05  14:00:00,0.0,0.0 
 08/05  15:00:00,0.0,0.0 
 08/05  16:00:00,0.0,0.0 
 08/05  17:00:00,0.0,0.0 
 08/05  18:00:00,0.0,0.0 
 08/05  19:00:00,0.0,0.0 
 08/05  20:00:00,0.0,0.0 
 08/05  21:00:00,0.0,0.0 
 08/05  22:00:00,0.0,0.0 
 08/05  23:00:00,0.0,0.0 
 08/05  24:00:00,0.0,0.0 
 08/06  01:00:00,0.0,0.0 
 08/06  02:00:00,0.0,100176.90705183448 
 08/06  03:00:00,7592.204184525692,280307.56263631396 
 08/06  04:00:00,119962.88773780072,396878.1442525131 
 08/06  05:00:00,265481.1297919311,593613.6680089892 
 08/06  06:00:00,427128.28848064697,787308.6172919294 
 08/06  07:00:00,595053.020433408,992999.7171160199 
 08/06  08:00:00,539642.9218042037,885621.2682130457 
 08/06  09:00:00,256007.5260682881,419178.28788582707 
 08/06  10:00:00,9939.531965209972,29610.72281538691 
 08/06  11:00:00,0.0,0.0 
 08/06  12:00:00,0.0,0.0 
 08/06  13:00:00,0.0,0.0 
 08/06  14:00:00,0.0,0.0 
 08/06  15:00:00,0.0,0.0 
 08/06  16:00:00,0.0,0.0 
 08/06  17:00:00,0.0,0.0 
 08/06  18:00:00,0.0,0.0 
 08/06  19:00:00,0.0,0.0 
 08/06  20:00:00,0.0,0.0 
 08/06  21:00:00,0.0,0.0 
 08/06  22:00:00,0.0,0.0 
 08/06  23:00:00,197906.32204861377,496443.6802722834 
 08/06  24:00:00,586156.2459462086,1047059.0961079883 
 08/07  01:00:00,942117.4336649242,1591196.3957521264 
 08/07  02:00:00,1285187.4661397503,2126868.9031555927 
 08/07  03:00:00,1590473.5912314504,2602081.673435457 
 08/07  04:00:00,1928707.1566669394,3155147.6001201374 
 08/07  05:00:00,2117928.7793838345,3437632.695603666 
 08/07  06:00:00,2198071.8124585645,3533609.381541736 
 08/07  07:00:00,2271287.418065659,3630709.124988173 
 08/07  08:00:00,1587536.9029177495,2447259.1762288967 
 08/07  09:00:00,425943.78129941697,517574.7244427489 
 08/07  10:00:00,0.0,0.0 
 08/07  11:00:00,0.0,0.0 
 08/07  12:00:00,0.0,0.0 
 08/07  13:00:00,0.0,0.0 
 08/07  14:00:00,0.0,0.0 
 08/07  15:00:00,0.0,0.0 
 08/07  16:00:00,0.0,0.0 
 08/07  17:00:00,0.0,0.0 
 08/07  18:00:00,0.0,0.0 
 08/07  19:00:00,0.0,0.0 
 08/07  20:00:00,0.0,0.0 
 08/07  21:00:00,0.0,0.0 
 08/07  22:00:00,0.0,0.0 
 08/07  23:00:00,0.0,0.0 
 08/07  24:00:00,0.0,0.0 
 08/08  01:00:00,123598.17291843175,208350.83674605034 
 08/08  02:00:00,806465.2741532132,1373846.3450996866 
 08/08  03:00:00,1426892.2303792462,2358137.049859067 
 08/08  04:00:00,1809234.9039930627,2972816.1085309554 
 08/08  05:00:00,2115846.408711452,3427608.6227350812 
 08/08  06:00:00,2416246.890823698,3950707.0362630086 
 08/08  07:00:00,2567658.1751638902,4247181.797185481 
 08/08  08:00:00,1810242.1389164613,2716001.824293467 
 08/08  09:00:00,359750.13552624255,265873.6743965903 
 08/08  10:00:00,0.0,0.0 
 08/08  11:00:00,0.0,0.0 
 08/08  12:00:00,0.0,0.0 
 08/08  13:00:00,0.0,0.0 
 08/08  14:00:00,0.0,0.0 
 08/08  15:00:00,0.0,0.0 
 08/08  16:00:00,0.0,0.0 
 08/08  17:00:00,0.0,0.0 
 08/08  18:00:00,0.0,0.0 
 08/08  19:00:00,0.0,0.0 
 08/08  20:00:00,0.0,0.0 
 08/08  21:00:00,0.0,0.0 
 08/08  22:00:00,0.0,0.0 
 08/08  23:00:00,0.0,0.0 
 08/08  24:00:00,0.0,0.0 
 08/09  01:00:00,0.0,0.0 
 08/09  02:00:00,0.0,0.0 
 08/09  03:00:00,0.0,0.0 
 08/09  04:00:00,0.0,0.0 
 08/09  05:00:00,86169.89158637935,166455.7377071267 
 08/09  06:00:00,542900.8524453624,944667.9334107485 
 08/09  07:00:00,912112.3190733219,1634985.574897746 
 08/09  08:00:00,331915.71425912296,653690.7702430005 
 08/09  09:00:00,0.0,0.0 
 08/09  10:00:00,0.0,0.0 
 08/09  11:00:00,0.0,0.0 
 08/09  12:00:00,0.0,0.0 
 08/09  13:00:00,0.0,0.0 
 08/09  14:00:00,0.0,0.0 
 08/09  15:00:00,0.0,0.0 
 08/09  16:00:00,0.0,0.0 
 08/09  17:00:00,0.0,0.0 
 08/09  18:00:00,0.0,0.0 
 08/09  19:00:00,0.0,0.0 
 08/09  20:00:00,0.0,0.0 
 08/09  21:00:00,0.0,0.0 
 08/09  22:00:00,0.0,0.0 
 08/09  23:00:00,0.0,0.0 
 08/09  24:00:00,0.0,0.0 
 08/10  01:00:00,0.0,0.0 
 08/10  02:00:00,0.0,0.0 
 08/10  03:00:00,0.0,0.0 
 08/10  04:00:00,0.0,0.0 
 08/10  05:00:00,0.0,0.0 
 08/10  06:00:00,0.0,0.0 
 08/10  07:00:00,0.0,6053.162393538697 
 08/10  08:00:00,0.0,0.0 
 08/10  09:00:00,0.0,0.0 
 08/10  10:00:00,0.0,0.0 
 08/10  11:00:00,0.0,0.0 
 08/10  12:00:00,0.0,0.0 
 08/10  13:00:00,0.0,0.0 
 08/10  14:00:00,0.0,0.0 
 08/10  15:00:00,0.0,0.0 
 08/10  16:00:00,0.0,0.0 
 08/10  17:00:00,0.0,0.0 
 08/10  18:00:00,0.0,0.0 
 08/10  19:00:00,0.0,0.0 
 08/10  20:00:00,0.0,0.0 
 08/10  21:00:00,0.0,0.0 
 08/10  22:00:00,0.0,0.0 
 08/10  23:00:00,0.0,0.0 
 08/10  24:00:00,0.0,0.0 
 08/11  01:00:00,0.0,0.0 
 08/11  02:00:00,0.0,0.0 
 08/11  03:00:00,0.0,0.0 
 08/11  04:00:00,0.0,0.0 
 08/11  05:00:00,0.0,0.0 
 08/11  06:00:00,0.0,0.0 
 08/11  07:00:00,0.0,0.0 
 08/11  08:00:00,0.0,0.0 
 08/11  09:00:00,0.0,0.0 
 08/11  10:00:00,0.0,0.0 
 08/11  11:00:00,0.0,0.0 
 08/11  12:00:00,0.0,0.0 
 08/11  13:00:00,0.0,0.0 
 08/11  14:00:00,0.0,0.0 
 08/11  15:00:00,0.0,0.0 
 08/11  16:00:00,0.0,0.0 
 08/11  17:00:00,0.0,0.0 
 08/11  18:00:00,0.0,0.0 
 08/11  19:00:00,0.0,0.0 
 08/11  20:00:00,0.0,0.0 
 08/11  21:00:00,0.0,0.0 
 08/11  22:00:00,0.0,0.0 
 08/11  23:00:00,0.0,0.0 
 08/11  24:00:00,0.0,0.0 
 08/12  01:00:00,0.0,0.0 
 08/12  02:00:00,0.0,0.0 
 08/12  03:00:00,0.0,0.0 
 08/12  04:00:00,0.0,0.0 
 08/12  05:00:00,0.0,0.0 
 08/12  06:00:00,0.0,0.0 
 08/12  07:00:00,0.0,0.0 
 08/12  08:00:00,0.0,0.0 
 08/12  09:00:00,0.0,0.0 
 08/12  10:00:00,0.0,0.0 
 08/12  11:00:00,0.0,0.0 
 08/12  12:00:00,0.0,0.0 
 08/12  13:00:00,0.0,0.0 
 08/12  14:00:00,0.0,0.0 
 08/12  15:00:00,0.0,0.0 
 08/12  16:00:00,0.0,0.0 
 08/12  17:00:00,0.0,0.0 
 08/12  18:00:00,0.0,0.0 
 08/12  19:00:00,0.0,0.0 
 08/12  20:00:00,0.0,0.0 
 08/12  21:00:00,0.0,0.0 
 08/12  22:00:00,0.0,0.0 
 08/12  23:00:00,0.0,0.0 
 08/12  24:00:00,0.0,0.0 
 08/13  01:00:00,0.0,0.0 
 08/13  02:00:00,0.0,0.0 
 08/13  03:00:00,0.0,0.0 
 08/13  04:00:00,0.0,0.0 
 08/13  05:00:00,0.0,0.0 
 08/13  06:00:00,0.0,0.0 
 08/13  07:00:00,0.0,0.0 
 08/13  08:00:00,0.0,0.0 
 08/13  09:00:00,0.0,0.0 
 08/13  10:00:00,0.0,0.0 
 08/13  11:00:00,0.0,0.0 
 08/13  12:00:00,0.0,0.0 
 08/13  13:00:00,0.0,0.0 
 08/13  14:00:00,0.0,0.0 
 08/13  15:00:00,0.0,0.0 
 08/13  16:00:00,0.0,0.0 
 08/13  17:00:00,0.0,0.0 
 08/13  18:00:00,0.0,0.0 
 08/13  19:00:00,0.0,0.0 
 08/13  20:00:00,0.0,0.0 
 08/13  21:00:00,0.0,0.0 
 08/13  22:00:00,0.0,0.0 
 08/13  23:00:00,0.0,0.0 
 08/13  24:00:00,0.0,0.0 
 08/14  01:00:00,0.0,0.0 
 08/14  02:00:00,0.0,0.0 
 08/14  03:00:00,0.0,0.0 
 08/14  04:00:00,0.0,0.0 
 08/14  05:00:00,0.0,0.0 
 08/14  06:00:00,0.0,0.0 
 08/14  07:00:00,0.0,0.0 
 08/14  08:00:00,0.0,0.0 
 08/14  09:00:00,0.0,0.0 
 08/14  10:00:00,0.0,0.0 
 08/14  11:00:00,0.0,0.0 
 08/14  12:00:00,0.0,0.0 
 08/14  13:00:00,0.0,0.0 
 08/14  14:00:00,0.0,0.0 
 08/14  15:00:00,0.0,0.0 
 08/14  16:00:00,0.0,0.0 
 08/14  17:00:00,0.0,0.0 
 08/14  18:00:00,0.0,0.0 
 08/14  19:00:00,0.0,0.0 
 08/14  20:00:00,0.0,0.0 
 08/14  21:00:00,0.0,0.0 
 08/14  22:00:00,0.0,0.0 
 08/14  23:00:00,0.0,0.0 
 08/14  24:00:00,0.0,0.0 
 08/15  01:00:00,0.0,0.0 
 08/15  02:00:00,0.0,0.0 
 08/15  03:00:00,0.0,0.0 
 08/15  04:00:00,0.0,0.0 
 08/15  05:00:00,0.0,0.0 
 08/15  06:00:00,0.0,0.0 
 08/15  07:00:00,0.0,0.0 
 08/15  08:00:00,0.0,0.0 
 08/15  09:00:00,0.0,0.0 
 08/15  10:00:00,0.0,0.0 
 08/15  11:00:00,0.0,0.0 
 08/15  12:00:00,0.0,0.0 
 08/15  13:00:00,0.0,0.0 
 08/15  14:00:00,0.0,0.0 
 08/15  15:00:00,0.0,0.0 
 08/15  16:00:00,0.0,0.0 
 08/15  17:00:00,0.0,0.0 
 08/15  18:00:00,0.0,0.0 
 08/15  19:00:00,0.0,0.0 
 08/15  20:00:00,0.0,0.0 
 08/15  21:00:00,0.0,0.0 
 08/15  22:00:00,0.0,0.0 
 08/15  23:00:00,0.0,0.0 
 08/15  24:00:00,0.0,0.0 
 08/16  01:00:00,0.0,0.0 
 08/16  02:00:00,0.0,0.0 
 08/16  03:00:00,0.0,0.0 
 08/16  04:00:00,0.0,0.0 
 08/16  05:00:00,0.0,0.0 
 08/16  06:00:00,0.0,0.0 
 08/16  07:00:00,0.0,0.0 
 08/16  08:00:00,0.0,0.0 
 08/16  09:00:00,0.0,0.0 
 08/16  10:00:00,0.0,0.0 
 08/16  11:00:00,0.0,0.0 
 08/16  12:00:00,0.0,0.0 
 08/16  13:00:00,0.0,0.0 
 08/16  14:00:00,0.0,0.0 
 08/16  15:00:00,0.0,0.0 
 08/16  16:00:00,0.0,0.0 
 08/16  17:00:00,0.0,0.0 
 08/16  18:00:00,0.0,0.0 
 08/16  19:00:00,0.0,0.0 
 08/16  20:00:00,0.0,0.0 
 08/16  21:00:00,0.0,0.0 
 08/16  22:00:00,0.0,0.0 
