Date/Time,BATIMENT0000000240880071_PART0_F0_WHOLE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly),BATIMENT0000000240880071_PART0_F1_WHOLE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly) 
 01/02  21:00:00,2320455.3941305233,2778687.8073233655 
 01/02  22:00:00,2388470.5694843754,2857095.493779404 
 01/02  23:00:00,2474764.5017860145,2959114.6288120756 
 01/02  24:00:00,2604053.988449081,3119698.55384457 
 01/03  01:00:00,2757160.2000414566,3312604.2695017974 
 01/03  02:00:00,2679361.1223289105,3358317.6344012474 
 01/03  03:00:00,2724927.9811923318,3457745.674767359 
 01/03  04:00:00,2785975.851170878,3544670.3885152987 
 01/03  05:00:00,2825277.553194383,3603413.3971195505 
 01/03  06:00:00,2839479.029024832,3632028.7978952588 
 01/03  07:00:00,2853704.979457715,3661106.7759841755 
 01/03  08:00:00,2868149.279181342,3686703.116862092 
 01/03  09:00:00,2886219.947146129,3712262.010720371 
 01/03  10:00:00,2867529.494315031,3683960.4484181385 
 01/03  11:00:00,2768063.129458578,3526397.2441061223 
 01/03  12:00:00,2584981.869679058,3225302.482321506 
 01/03  13:00:00,2383292.6113934754,2900078.2791183917 
 01/03  14:00:00,2265329.3371787583,2690485.8616558043 
 01/03  15:00:00,2187091.6202271786,2536678.343599393 
 01/03  16:00:00,2138294.762745501,2453530.0189621253 
 01/03  17:00:00,2223123.7571611637,2795650.903973108 
 01/03  18:00:00,2563901.52345865,3475062.255071003 
 01/03  19:00:00,2841022.874564822,3857251.513774319 
 01/03  20:00:00,2907224.0868885503,3961839.0148771782 
 01/03  21:00:00,3020641.275507747,4119364.2913078275 
 01/03  22:00:00,3164676.6423961436,4317936.747995941 
 01/03  23:00:00,3202005.2283601267,4401078.798359639 
 01/03  24:00:00,3330558.0171620455,4625828.929481225 
 01/04  01:00:00,3521239.8554154593,4871301.091843676 
 01/04  02:00:00,3664327.9432349126,5015671.611931442 
 01/04  03:00:00,3766352.7685044263,5013780.051659137 
 01/04  04:00:00,3824058.3576529524,4990288.003275858 
 01/04  05:00:00,3871420.2825927716,5045871.58754516 
 01/04  06:00:00,3934303.7385716215,5118605.577734185 
 01/04  07:00:00,3995348.0627974207,5189976.615074722 
 01/04  08:00:00,4001501.2210975355,5195160.535570044 
 01/04  09:00:00,4001743.830031107,5189083.685389685 
 01/04  10:00:00,3975929.9610568304,5128737.661258353 
 01/04  11:00:00,3716503.841788796,4719297.458863516 
 01/04  12:00:00,3332635.048023573,4093165.5559315244 
 01/04  13:00:00,2879841.9957045745,3296334.8775521847 
 01/04  14:00:00,2539297.0181245254,2813803.015384247 
 01/04  15:00:00,2331543.3383683404,2560849.072094747 
 01/04  16:00:00,2230372.050871033,2445350.5577086443 
 01/04  17:00:00,2261139.304184241,2632546.0546578187 
 01/04  18:00:00,2458867.5263923593,3129930.3885437804 
 01/04  19:00:00,2584862.1923767743,3298817.341366965 
 01/04  20:00:00,2667969.1577535393,3409855.971422925 
 01/04  21:00:00,2653259.8350170134,3402420.730808667 
 01/04  22:00:00,2659284.8177388497,3421222.2115569366 
 01/04  23:00:00,2642650.3368737805,3406863.9732978735 
 01/04  24:00:00,2607233.4413581556,3362953.4474723046 
 01/05  01:00:00,2664344.7328832457,3441068.77949857 
 01/05  02:00:00,2684494.1031037755,3475604.9958504066 
 01/05  03:00:00,2663996.0615414213,3455876.44951804 
 01/05  04:00:00,2673534.3389605037,3473150.524308944 
 01/05  05:00:00,2672756.162496133,3473162.5474657267 
 01/05  06:00:00,2664027.054164164,3461979.3529388863 
 01/05  07:00:00,2662950.021065768,3461132.753097469 
 01/05  08:00:00,2671592.6890162434,3472744.6064888556 
 01/05  09:00:00,2644283.846732339,3436423.699086241 
 01/05  10:00:00,2583891.744711025,3353016.4885421107 
 01/05  11:00:00,2481252.2532370724,3200220.04858237 
 01/05  12:00:00,2286051.046263702,2924880.010476892 
 01/05  13:00:00,2117302.4253072776,2693949.0408412344 
 01/05  14:00:00,1925525.00336116,2415463.7434238233 
 01/05  15:00:00,1781953.4226286383,2256308.7276848466 
 01/05  16:00:00,1719220.448200008,2238660.1273207506 
 01/05  17:00:00,1709104.225176455,2251941.0525603625 
 01/05  18:00:00,1925678.4338684091,2607808.1743841856 
 01/05  19:00:00,2082411.4510279493,2822462.234708294 
 01/05  20:00:00,2173352.2959736204,2960184.526605856 
 01/05  21:00:00,2244297.861609183,3055408.4849882475 
 01/05  22:00:00,2262954.7932692864,3057373.065070503 
 01/05  23:00:00,2262097.583288718,3020995.571195447 
 01/05  24:00:00,2264483.41812836,2962245.3484815722 
 01/06  01:00:00,2274413.7431659233,2936817.6614898685 
 01/06  02:00:00,2311039.3407256147,2979416.2747774106 
 01/06  03:00:00,2357360.8068514005,3036856.9510873244 
 01/06  04:00:00,2375630.540503476,3098009.6447238293 
 01/06  05:00:00,2379990.8885386162,3100044.8015818065 
 01/06  06:00:00,2395063.157630736,3090036.7744218986 
 01/06  07:00:00,2380941.422853728,3075054.9550604136 
 01/06  08:00:00,2383780.713777241,3080485.8924899176 
 01/06  09:00:00,2378543.8159207148,3073162.856608822 
 01/06  10:00:00,2351755.730206211,3025950.0317727774 
 01/06  11:00:00,2240480.2681275276,2836765.6068111514 
 01/06  12:00:00,2063653.3199953786,2540160.6756200464 
 01/06  13:00:00,1932513.5040813559,2296911.484737052 
 01/06  14:00:00,1831255.9490455019,2088520.2170301285 
 01/06  15:00:00,1798646.6056235437,2028512.0964673343 
 01/06  16:00:00,1860472.8710038736,2156712.6536298944 
 01/06  17:00:00,1991127.3362526407,2427888.258283913 
 01/06  18:00:00,2185856.551507579,2788744.596640389 
 01/06  19:00:00,2325918.006000573,3017613.1804945334 
 01/06  20:00:00,2510978.171728337,3290743.744602559 
 01/06  21:00:00,2643251.251029897,3464285.8926844774 
 01/06  22:00:00,2734992.2778180544,3651491.85050833 
 01/06  23:00:00,2851197.171264323,3851966.122788296 
 01/06  24:00:00,2878716.87565899,3910861.877317018 
 01/07  01:00:00,2757679.1322631543,3796429.415222211 
 01/07  02:00:00,2742957.9548463277,3789329.3681867304 
 01/07  03:00:00,2773632.108950104,3833767.3126453226 
 01/07  04:00:00,2765603.6053363965,3814745.1514339945 
 01/07  05:00:00,2787856.1070075254,3815627.878636309 
 01/07  06:00:00,2821314.152737506,3844889.373831684 
 01/07  07:00:00,2803770.7846858315,3800974.8944360865 
 01/07  08:00:00,2757079.237847904,3707497.79292045 
 01/07  09:00:00,2761061.0041861106,3675252.0594237177 
 01/07  10:00:00,2683476.832672272,3536824.092217217 
 01/07  11:00:00,2361546.07489288,3002686.2809321005 
 01/07  12:00:00,1947776.6732754447,2208941.52058109 
 01/07  13:00:00,1620638.8492050648,1620412.5848434786 
 01/07  14:00:00,1407762.969460246,1182228.2712194398 
 01/07  15:00:00,1310357.2412879213,1043506.2552739998 
 01/07  16:00:00,1352639.5777945102,1267058.4860655963 
 01/07  17:00:00,1502296.2643104433,1698793.4046447272 
 01/07  18:00:00,1749699.67688994,2178549.1514633186 
 01/07  19:00:00,1877091.6499976371,2373104.2123075575 
 01/07  20:00:00,1938053.2615111468,2429470.9607385863 
 01/07  21:00:00,1903010.317311298,2417889.0288918912 
 01/07  22:00:00,1852685.1871986378,2416058.5681881234 
 01/07  23:00:00,1849137.5076634686,2420312.1676565832 
 01/07  24:00:00,1897216.6608307436,2453072.4673677995 
 01/08  01:00:00,1888047.4477978528,2393211.6860332936 
 01/08  02:00:00,1869134.6846388902,2351083.0890589524 
 01/08  03:00:00,1867660.0057440079,2349899.6548706526 
 01/08  04:00:00,1867637.974094986,2349250.6376023386 
 01/08  05:00:00,1888410.2634524053,2373043.874696387 
 01/08  06:00:00,1940543.20158662,2457917.526576039 
 01/08  07:00:00,2005740.6685133106,2536997.1188700376 
 01/08  08:00:00,2032433.0399265417,2554602.822969016 
 01/08  09:00:00,2139991.9523648215,2658503.0382750537 
 01/08  10:00:00,2238746.0208473927,2754171.228325662 
 01/08  11:00:00,1994515.1082667883,2478335.718400897 
 01/08  12:00:00,1768288.7286214367,2138219.7313767658 
 01/08  13:00:00,1621126.5602767044,1936028.7423782828 
 01/08  14:00:00,1536594.6333298653,1764598.8592404048 
 01/08  15:00:00,1459519.6214865318,1581343.5742272558 
 01/08  16:00:00,1567557.3594254553,1860645.8441498792 
 01/08  17:00:00,1618022.3412971874,1933280.0308484402 
 01/08  18:00:00,1743588.4507315322,2200366.338646503 
 01/08  19:00:00,1784268.6167975517,2249279.7859898275 
 01/08  20:00:00,1855232.9384483357,2316378.8168215677 
 01/08  21:00:00,1950185.2752031148,2436125.958492851 
 01/08  22:00:00,2020368.1735476013,2569064.19006186 
 01/08  23:00:00,2072035.9219602556,2674814.7573149903 
 01/08  24:00:00,2139137.936210127,2762458.176254772 
 01/09  01:00:00,2186406.112638076,2879743.0910551213 
 01/09  02:00:00,2249150.908551217,3057679.8146169023 
 01/09  03:00:00,2474447.286599393,3384329.7245561685 
 01/09  04:00:00,2700915.2280209437,3690135.6873147115 
 01/09  05:00:00,2882369.9913388053,3996835.5295050545 
 01/09  06:00:00,3119077.647539614,4367902.826119201 
 01/09  07:00:00,3309161.251680863,4636968.377063988 
 01/09  08:00:00,3387969.623396307,4710638.76750597 
 01/09  09:00:00,3422154.642389448,4640369.000339191 
 01/09  10:00:00,3346026.770574868,4417913.93560477 
 01/09  11:00:00,3010880.7823331235,3888839.4554338483 
 01/09  12:00:00,2596734.714005646,3172736.0711605367 
 01/09  13:00:00,2281489.508653198,2561180.250539631 
 01/09  14:00:00,2162532.3606360154,2418827.309265356 
 01/09  15:00:00,2419681.8658607355,2725772.5227224696 
 01/09  16:00:00,3395528.531779815,4146924.8861669544 
 01/09  17:00:00,2758608.2645262093,3424396.2372650397 
 01/09  18:00:00,2890284.018469089,3854545.294120737 
 01/09  19:00:00,2989793.8817631057,4035339.0300275045 
 01/09  20:00:00,3090577.8011595346,4172560.3736859085 
 01/09  21:00:00,3189122.975123885,4308837.725841627 
 01/09  22:00:00,3199633.9888644735,4325407.651471847 
 01/09  23:00:00,3208096.888351461,4296270.015981732 
 01/09  24:00:00,3280818.0744473115,4371798.294498248 
 01/10  01:00:00,3348088.4330680966,4436597.55316046 
 01/10  02:00:00,3396784.8599158684,4485588.888975302 
 01/10  03:00:00,3418360.261231798,4501071.459426527 
 01/10  04:00:00,3475384.9666308393,4547696.984160284 
 01/10  05:00:00,3542020.1071604425,4631284.681966982 
 01/10  06:00:00,3609887.9156163586,4772515.51332226 
 01/10  07:00:00,3751797.532859676,4996618.063842272 
 01/10  08:00:00,3744548.930530647,4926161.108910667 
 01/10  09:00:00,3900663.7374391956,5069507.101249118 
 01/10  10:00:00,4016664.335987064,5255072.640538692 
 01/10  11:00:00,3563124.8733961293,4634887.394383366 
 01/10  12:00:00,2982278.9223151286,3691702.611318899 
 01/10  13:00:00,2570255.561122336,2789872.3809056263 
 01/10  14:00:00,2357596.552739313,2207522.8612222215 
 01/10  15:00:00,2325425.9741744464,2273415.939262869 
 01/10  16:00:00,2422291.643162092,2848096.154732332 
 01/10  17:00:00,2561646.6845213356,3240430.957870799 
 01/10  18:00:00,2741341.4688911485,3524535.9425192913 
 01/10  19:00:00,2831324.3918412696,3621662.109451809 
 01/10  20:00:00,2916961.8040154236,3737123.659346439 
 01/10  21:00:00,2969884.43215746,3809843.9867936 
 01/10  22:00:00,3030001.792639453,3888005.256077757 
 01/10  23:00:00,3081221.6911978954,3954513.929642883 
 01/10  24:00:00,3058420.8589900886,3935516.2329642503 
 01/11  01:00:00,3172551.606307534,4123541.949407852 
 01/11  02:00:00,3293174.5019227136,4275277.846953644 
 01/11  03:00:00,3368433.4340146245,4342434.025536303 
 01/11  04:00:00,3350255.6292030807,4324294.933933888 
 01/11  05:00:00,3306902.6071626204,4275437.3779387865 
 01/11  06:00:00,3445847.7446921747,4451059.751259328 
 01/11  07:00:00,3502492.976446426,4521212.660341611 
 01/11  08:00:00,3510802.7915809336,4529169.831596965 
 01/11  09:00:00,3552372.048812066,4614891.259332618 
 01/11  10:00:00,3401336.135982588,4427450.45396073 
 01/11  11:00:00,3029658.843531412,3854147.4004936675 
 01/11  12:00:00,2744015.408591032,3417098.8937952337 
 01/11  13:00:00,2615887.9299501786,3259009.487106691 
 01/11  14:00:00,2832184.507477117,3542932.0128119215 
 01/11  15:00:00,3063775.061353491,3782109.7053439193 
 01/11  16:00:00,2589990.221963433,3208271.3909075256 
 01/11  17:00:00,2500456.9130961597,3077612.325554884 
 01/11  18:00:00,2708981.7556347554,3483374.121115241 
 01/11  19:00:00,2871696.509309395,3852285.73031001 
 01/11  20:00:00,3076420.1228397326,4267466.925228547 
 01/11  21:00:00,3270130.0656052097,4551246.2258877335 
 01/11  22:00:00,3336656.1575191226,4632005.13328917 
 01/11  23:00:00,3434350.903257004,4751434.486829253 
 01/11  24:00:00,3703568.4793196144,4990480.823465265 
 01/12  01:00:00,3928165.538641059,5250869.283863574 
 01/12  02:00:00,3946067.2429528357,5366618.596002666 
 01/12  03:00:00,4078626.2308604717,5578371.684226858 
 01/12  04:00:00,4202842.61323577,5692791.004345261 
 01/12  05:00:00,4212908.60024119,5567486.10049518 
 01/12  06:00:00,4174479.8288807743,5438350.9411710715 
 01/12  07:00:00,4193598.252918273,5562789.614183477 
 01/12  08:00:00,4205719.258957031,5630709.147496946 
 01/12  09:00:00,4105191.245677945,5392157.741750125 
 01/12  10:00:00,3925366.5268682954,5070517.3114396185 
 01/12  11:00:00,3562874.177687128,4602151.7245149 
 01/12  12:00:00,3003767.2759593907,3792485.4728483562 
 01/12  13:00:00,2547140.7209212133,3117113.7029462242 
 01/12  14:00:00,2273506.122928016,2740192.4197214153 
 01/12  15:00:00,2157923.5874707894,2621254.035559042 
 01/12  16:00:00,2098444.3388372087,2518939.6288109273 
 01/12  17:00:00,2200099.848427724,2679743.5748802414 
 01/12  18:00:00,2430972.1052982467,3109853.160055827 
 01/12  19:00:00,2592590.2375640455,3329019.7747578127 
 01/12  20:00:00,2695663.866039649,3466738.5505678905 
 01/12  21:00:00,2773151.7548157903,3569281.2520830664 
 01/12  22:00:00,2868008.674275706,3695439.440230173 
 01/12  23:00:00,2938764.6858465252,3792020.4764410425 
 01/12  24:00:00,3008385.415315959,3875273.6866459716 
 01/13  01:00:00,3040975.87539717,3909378.0252764854 
 01/13  02:00:00,3053205.4586710115,3926167.5173559133 
 01/13  03:00:00,3049500.637755974,3921311.706053811 
 01/13  04:00:00,3012729.0834046155,3873847.8947558454 
 01/13  05:00:00,2971406.9793547476,3820561.5757103926 
 01/13  06:00:00,3088000.8161341473,3904859.806023796 
 01/13  07:00:00,3125031.11645801,3927341.304716448 
 01/13  08:00:00,2965121.606341788,3776252.856244806 
 01/13  09:00:00,2891793.6445165677,3683026.6419133977 
 01/13  10:00:00,2851090.226468213,3624907.3522550208 
 01/13  11:00:00,2760483.849909785,3486844.3233132493 
 01/13  12:00:00,2531376.8068378507,3186247.372404471 
 01/13  13:00:00,2110069.4775959235,2496761.285249517 
 01/13  14:00:00,1712084.2405958578,1748432.8002415544 
 01/13  15:00:00,1615221.5326792193,1741758.8687106133 
 01/13  16:00:00,1646101.1151823355,1730302.9263593862 
 01/13  17:00:00,1758138.9926155228,1985268.0082582913 
 01/13  18:00:00,2200775.6947485986,2917064.559830504 
 01/13  19:00:00,2525109.360141873,3410995.833164705 
 01/13  20:00:00,2693433.4428720195,3520427.9414482974 
 01/13  21:00:00,2837920.2833493343,3719820.4813970905 
 01/13  22:00:00,3006519.463665101,4040573.16135376 
 01/13  23:00:00,3111948.6144768847,4192964.4897414106 
 01/13  24:00:00,3147959.1607920756,4221045.819208049 
 01/14  01:00:00,3169390.222058555,4273750.853533408 
 01/14  02:00:00,3188427.7812152356,4295798.054813059 
 01/14  03:00:00,3212564.5109999957,4333237.499870924 
 01/14  04:00:00,3268732.590921945,4336015.641455088 
 01/14  05:00:00,3388518.5082013467,4408266.126979017 
 01/14  06:00:00,3504649.9897007262,4593472.732216871 
 01/14  07:00:00,3615933.4016308426,4732053.964340569 
 01/14  08:00:00,3713429.5552291693,4816569.281337505 
 01/14  09:00:00,3793968.2942986367,4902983.499120833 
 01/14  10:00:00,3784449.8781527253,4861731.741345905 
 01/14  11:00:00,3495747.7175751477,4418343.514664955 
 01/14  12:00:00,3081402.2741255546,3766157.65042005 
 01/14  13:00:00,2647811.3756993175,2994529.946198581 
 01/14  14:00:00,2276470.3629045906,2420799.7480452894 
 01/14  15:00:00,2038400.7301482884,2207325.5267779334 
 01/14  16:00:00,1982284.5822255746,2283536.832527604 
 01/14  17:00:00,2072879.4994531982,2523252.0274388166 
 01/14  18:00:00,2221577.244342605,2791085.5920004216 
 01/14  19:00:00,2281806.032435899,2879750.281149708 
 01/14  20:00:00,2334237.1054341784,2954471.609814792 
 01/14  21:00:00,2412208.7497378937,3055603.469258647 
 01/14  22:00:00,2455798.1637530825,3107973.8960292954 
 01/14  23:00:00,2473462.7208405305,3128364.3433271404 
 01/14  24:00:00,2402381.58894159,3044658.322854305 
 01/15  01:00:00,2336034.9436665536,2965163.932478232 
 01/15  02:00:00,2346359.426793973,2976114.3458280955 
 01/15  03:00:00,2367719.002374782,2999056.925855816 
 01/15  04:00:00,2378577.5989367557,3010136.2222284703 
 01/15  05:00:00,2391997.1575466613,3024870.3994964096 
 01/15  06:00:00,2440376.40374803,3084067.744043168 
 01/15  07:00:00,2512102.2192772017,3170912.8324448396 
 01/15  08:00:00,2537228.660244623,3199265.907255245 
 01/15  09:00:00,2487563.2101438753,3145007.8583746036 
 01/15  10:00:00,2697156.6379518285,3379887.686219427 
 01/15  11:00:00,3264186.4584208596,3988272.92750462 
 01/15  12:00:00,3492056.0369003005,4263690.3766478 
 01/15  13:00:00,3339807.9782259967,4135567.7240353455 
 01/15  14:00:00,2973019.2151424186,3752260.9185235417 
 01/15  15:00:00,2754354.9173508207,3388927.737788996 
 01/15  16:00:00,2687308.0121871377,3204899.082933048 
 01/15  17:00:00,2780841.569707126,3508981.9278804157 
 01/15  18:00:00,3147888.7069544783,4315497.649820178 
 01/15  19:00:00,3460834.2820852487,4604759.032956067 
 01/15  20:00:00,3634221.0537013235,4730866.915897405 
 01/15  21:00:00,3738703.9043301293,4915324.638488741 
 01/15  22:00:00,3834512.3423539507,5106892.950450125 
 01/15  23:00:00,3952814.679685769,5283034.596945392 
 01/15  24:00:00,4071764.3510207892,5458809.1653876025 
 01/16  01:00:00,4167361.4098640895,5586694.8234772915 
 01/16  02:00:00,4300920.226250755,5682180.487297999 
 01/16  03:00:00,4387564.309940613,5714707.534899818 
 01/16  04:00:00,4427722.474501483,5732024.965683909 
 01/16  05:00:00,4334093.011584966,5572006.386552897 
 01/16  06:00:00,4127246.6630873103,5282890.234501146 
 01/16  07:00:00,3921337.231145708,5015150.415297072 
 01/16  08:00:00,3781006.856333934,4818821.181264729 
 01/16  09:00:00,3749325.597514288,4757751.487057147 
 01/16  10:00:00,3790663.7326317686,4820335.952327741 
 01/16  11:00:00,3685001.953056358,4660452.668003585 
 01/16  12:00:00,3330449.9127602,4062419.955753255 
 01/16  13:00:00,2989708.290720883,3492366.466289586 
 01/16  14:00:00,2708144.6828486905,3053079.5058211996 
 01/16  15:00:00,2524942.202267671,2804951.602887545 
 01/16  16:00:00,2537733.5332701914,2913961.2392023364 
 01/16  17:00:00,2664312.5367889255,3252475.5442072744 
 01/16  18:00:00,2862422.829147634,3775845.1716004713 
 01/16  19:00:00,3059130.1389023745,4086045.303342241 
 01/16  20:00:00,3336212.538949158,4462593.187905467 
 01/16  21:00:00,3548623.7917143293,4766231.950435807 
 01/16  22:00:00,3655775.8001666814,4905506.460442342 
 01/16  23:00:00,3797775.3386321114,5052623.744385075 
 01/16  24:00:00,4012858.8023644695,5345989.807797938 
 01/17  01:00:00,4188740.072231277,5605703.261998811 
 01/17  02:00:00,4280115.851126538,5631325.968849283 
 01/17  03:00:00,4325960.625483002,5603089.084032131 
 01/17  04:00:00,4309173.720147311,5601715.097862126 
 01/17  05:00:00,4203939.012176986,5470231.782861773 
 01/17  06:00:00,4094517.2020582394,5309603.521938483 
 01/17  07:00:00,4022034.3254580586,5210044.676765292 
 01/17  08:00:00,3983124.873479939,5150041.72101259 
 01/17  09:00:00,4078413.771130663,5255658.087964192 
 01/17  10:00:00,4182617.8012210447,5387673.240903315 
 01/17  11:00:00,4112084.2398111746,5239586.978796779 
 01/17  12:00:00,3752148.662033874,4761857.153284149 
 01/17  13:00:00,3296806.368060914,4125633.216843499 
 01/17  14:00:00,2931009.823815763,3498751.3451952315 
 01/17  15:00:00,2731049.2156923353,3194331.4405743224 
 01/17  16:00:00,2582118.5466631297,2842771.3928810223 
 01/17  17:00:00,2741355.9571583774,3250118.573208899 
 01/17  18:00:00,3178096.2820669943,4062367.1071570767 
 01/17  19:00:00,3481325.5720495633,4459978.673423672 
 01/17  20:00:00,3569867.2180404123,4579627.354115394 
 01/17  21:00:00,3581791.997454313,4647407.590524602 
 01/17  22:00:00,3665601.5576125584,4797643.632183805 
 01/17  23:00:00,3870906.968077616,5031656.391975539 
 01/17  24:00:00,4034168.5383606995,5212178.091714287 
 01/18  01:00:00,4092092.613561435,5281738.978956605 
 01/18  02:00:00,4141055.6237133294,5379006.892494886 
 01/18  03:00:00,4194772.923837237,5449148.779364942 
 01/18  04:00:00,4172326.5055109006,5453937.743895316 
 01/18  05:00:00,4141615.132840425,5483987.5940040685 
 01/18  06:00:00,4167116.6573869223,5552110.711446144 
 01/18  07:00:00,4199891.758333812,5611875.764001323 
 01/18  08:00:00,4233577.108043763,5646268.323134951 
 01/18  09:00:00,4301744.631180507,5695563.936806187 
 01/18  10:00:00,4304875.471176794,5608545.401233203 
 01/18  11:00:00,4259783.86536964,5469757.21021959 
 01/18  12:00:00,4577258.5963233765,5722043.360576503 
 01/18  13:00:00,4811170.026926781,5942804.935934507 
 01/18  14:00:00,4894361.38043099,6035126.200623285 
 01/18  15:00:00,4704708.390564517,5837413.137695538 
 01/18  16:00:00,4406863.814268572,5511984.231945838 
 01/18  17:00:00,4460989.070137341,5618831.489014508 
 01/18  18:00:00,4587610.695495428,5872721.366838504 
 01/18  19:00:00,4708472.398936906,6103261.154521879 
 01/18  20:00:00,4857726.305442062,6359327.177072372 
 01/18  21:00:00,5067988.686163195,6697590.950672679 
 01/18  22:00:00,5215618.372396715,6948509.220916806 
 01/18  23:00:00,5213055.958716291,7001734.587882378 
 01/18  24:00:00,5102323.291310814,6829595.704986075 
 01/19  01:00:00,5023415.866072996,6698322.0391247915 
 01/19  02:00:00,5163538.491540057,6917494.147996979 
 01/19  03:00:00,5278165.223465267,7093815.360081749 
 01/19  04:00:00,5238105.3128863955,7082545.807867807 
 01/19  05:00:00,5266210.618879391,7199812.919275668 
 01/19  06:00:00,5396233.520683018,7387030.878058015 
 01/19  07:00:00,5525611.5598936025,7501965.365743787 
 01/19  08:00:00,5475213.055775005,7370069.728072095 
 01/19  09:00:00,5390190.84754357,7163446.454122551 
 01/19  10:00:00,5240229.140418878,6849409.470562941 
 01/19  11:00:00,4918433.872379044,6312907.492656802 
 01/19  12:00:00,4548333.25218272,5761150.637114792 
 01/19  13:00:00,4263079.607098927,5357557.62853845 
 01/19  14:00:00,3985620.7384838043,4767971.208605219 
 01/19  15:00:00,3880590.0472653247,4613423.089033076 
 01/19  16:00:00,3872451.33672324,4612253.011247869 
 01/19  17:00:00,3998791.8532577017,4996861.127390743 
 01/19  18:00:00,4302284.871653845,5621266.068931779 
 01/19  19:00:00,4583524.647961194,5933544.474183278 
 01/19  20:00:00,4855683.656407493,6375849.76023707 
 01/19  21:00:00,4966852.314170989,6655513.268630845 
 01/19  22:00:00,5093131.051157262,6842500.2293027835 
 01/19  23:00:00,5426553.771046622,7299133.061597992 
 01/19  24:00:00,5522242.662813255,7446744.83336384 
 01/20  01:00:00,5480246.634374779,7353561.406484034 
 01/20  02:00:00,5549326.273263516,7390211.080719426 
 01/20  03:00:00,5562712.056327777,7378764.75766944 
 01/20  04:00:00,5521501.757240996,7293919.638548617 
 01/20  05:00:00,5441566.814930222,7117257.741899912 
 01/20  06:00:00,5362211.960406755,6985940.277658291 
 01/20  07:00:00,5380865.080408619,7030779.634125298 
 01/20  08:00:00,5451477.216061435,7185207.508862048 
 01/20  09:00:00,5485202.141877612,7299917.496876741 
 01/20  10:00:00,5318681.6825865675,7030735.211787151 
 01/20  11:00:00,4875668.620406487,6183610.832921086 
 01/20  12:00:00,4480530.455407397,5365794.877180327 
 01/20  13:00:00,4199994.564091621,4646749.90968357 
 01/20  14:00:00,4122388.6882369807,4593096.067834124 
 01/20  15:00:00,4065469.2123461263,4450858.57713897 
 01/20  16:00:00,4088296.477890346,4747765.599562955 
 01/20  17:00:00,4226151.893904379,5234271.909086747 
