Date/Time,BATIMENT0000000240879966_PART0_F0_WHOLE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly),BATIMENT0000000240879966_PART0_F1_WHOLE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly) 
 01/01  01:00:00,2652900.8559016567,3426447.68774453 
 01/01  02:00:00,2893871.782876607,3801422.6752426084 
 01/01  03:00:00,3017100.0466458197,3977334.2674559588 
 01/01  04:00:00,3087416.6464782376,4093230.665220127 
 01/01  05:00:00,3135979.2286830023,4165761.3522000723 
 01/01  06:00:00,3226646.0223233327,4291273.3212782545 
 01/01  07:00:00,3260471.288050779,4350804.873284547 
 01/01  08:00:00,3305005.1551339165,4428387.578201417 
 01/01  09:00:00,3428166.0179297584,4597407.584344638 
 01/01  10:00:00,3474684.9972704328,4594727.031728916 
 01/01  11:00:00,2919621.9756249194,3621944.2964789937 
 01/01  12:00:00,1759074.3752435301,2299324.4356611143 
 01/01  13:00:00,1090160.9967357845,1032583.3733956396 
 01/01  14:00:00,1024642.9966371071,119129.71562171372 
 01/01  15:00:00,948272.7727623169,12689.139402671573 
 01/01  16:00:00,1125069.0268250948,564770.9573080051 
 01/01  17:00:00,1483503.2538225628,1487782.220512527 
 01/01  18:00:00,1946079.458458488,2342042.596695969 
 01/01  19:00:00,2179286.8985559894,2655579.2583293505 
 01/01  20:00:00,2331197.360263784,2862248.9871484735 
 01/01  21:00:00,2415333.3571527656,2960337.2518146164 
 01/01  22:00:00,2434174.055562398,2986481.0656882618 
 01/01  23:00:00,2449702.7518557957,3065807.0141124576 
 01/01  24:00:00,2448243.990601782,3092882.1656038896 
 01/02  01:00:00,2453775.6726579643,3070781.1580444784 
 01/02  02:00:00,2450210.8027622355,3029131.2157336636 
 01/02  03:00:00,2504777.1966839973,3080991.6776493713 
 01/02  04:00:00,2633872.1712739654,3213105.274910786 
 01/02  05:00:00,2770367.4478757014,3358734.746220463 
 01/02  06:00:00,2869035.440749772,3481997.523036803 
 01/02  07:00:00,2882939.540342689,3496553.9043261437 
 01/02  08:00:00,2925166.0508905496,3547521.3040763605 
 01/02  09:00:00,3019837.8131888933,3665186.9766266965 
 01/02  10:00:00,3028770.1904503936,3656761.1460004877 
 01/02  11:00:00,2781559.7709188717,3237360.9729768005 
 01/02  12:00:00,2220217.4257452236,2507830.4173902622 
 01/02  13:00:00,1837624.0121223854,1849211.591757942 
 01/02  14:00:00,2140767.318228654,2307341.6998731177 
 01/02  15:00:00,2577553.1878367076,2973978.556548282 
 01/02  16:00:00,3001988.3231960554,3568370.4913005307 
 01/02  17:00:00,3327960.0872380603,4030550.2270696596 
 01/02  18:00:00,4541012.0799096525,5375884.212764424 
 01/02  19:00:00,4932227.317499995,5783573.0473409165 
 01/02  20:00:00,5030460.626455927,5894565.848475307 
 01/02  21:00:00,5099925.508945353,5974139.288276326 
 01/02  22:00:00,5242928.211724017,6138141.965640403 
 01/02  23:00:00,5424666.302871338,6351238.929046155 
 01/02  24:00:00,5707660.4353730865,6696944.8150043385 
 01/03  01:00:00,6046270.744243442,7115371.892258749 
 01/03  02:00:00,5741182.435079305,7063273.509355105 
 01/03  03:00:00,5799767.343894667,7229571.923243847 
 01/03  04:00:00,5922100.2506819125,7402766.771366122 
 01/03  05:00:00,5998534.6123596495,7516549.758929364 
 01/03  06:00:00,6022205.504097163,7566892.271789484 
 01/03  07:00:00,6045105.56379205,7616120.683406398 
 01/03  08:00:00,6071822.4599085655,7663668.706995664 
 01/03  09:00:00,6108603.342242068,7715339.91197384 
 01/03  10:00:00,6065366.3481301,7650430.422457453 
 01/03  11:00:00,5845652.296048708,7302901.906438992 
 01/03  12:00:00,5433697.917451856,6640558.503105593 
 01/03  13:00:00,4966743.6592789795,5932797.800588975 
 01/03  14:00:00,4735392.231909334,5432987.348623234 
 01/03  15:00:00,4580801.604370247,5086503.614891195 
 01/03  16:00:00,4485519.095275062,4886220.949156094 
 01/03  17:00:00,4687943.361708123,5687237.165007229 
 01/03  18:00:00,5425039.896302807,7182377.830550755 
