Date/Time,BATIMENT0000000240877523_PART0_F0_WHOLE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly),BATIMENT0000000240877523_PART0_F1_WHOLE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly),Electricity:Facility [J](Annual),DistrictHeating:Facility [J](Annual),Heating:DistrictHeating [J](Annual),InteriorEquipment:Electricity [J](Annual),Electricity:Building [J](Annual) 
 01/01  01:00:00,3018545.4447305803,4955436.507351499 
 01/01  02:00:00,3484832.858966727,5777744.318670568 
 01/01  03:00:00,3751570.430950602,6209470.553440571 
 01/01  04:00:00,3943888.332129561,6542237.531279634 
 01/01  05:00:00,4084594.0725491024,6770218.426013592 
 01/01  06:00:00,4269340.831241064,7068526.996266361 
 01/01  07:00:00,4375361.192132486,7258384.101406695 
 01/01  08:00:00,4495995.320414361,7477468.169080189 
 01/01  09:00:00,4696426.741529366,7800672.046736285 
 01/01  10:00:00,4565098.521445915,7484663.417188868 
 01/01  11:00:00,2916895.88357381,4569009.652930874 
 01/01  12:00:00,811209.3050937183,967099.2511534205 
 01/01  13:00:00,0.0,0.0 
 01/01  14:00:00,0.0,0.0 
 01/01  15:00:00,0.0,0.0 
 01/01  16:00:00,0.0,0.0 
 01/01  17:00:00,0.0,0.0 
 01/01  18:00:00,740850.0173298337,1463837.5332544488 
 01/01  19:00:00,1349940.860773335,2355973.4877532697 
 01/01  20:00:00,1735248.9032653146,2899594.295356791 
 01/01  21:00:00,2014209.4410703995,3267538.9091727743 
 01/01  22:00:00,2204288.4332764344,3525840.5258008945 
 01/01  23:00:00,2424930.832395835,3923240.4024100224 
 01/01  24:00:00,2575741.9456906645,4173081.8890205156 
 01/02  01:00:00,2675344.0344795324,4256075.935393557 
 01/02  02:00:00,2735293.614326223,4271010.335142003 
 01/02  03:00:00,2875145.5577098997,4439042.558113465 
 01/02  04:00:00,3082757.781186978,4696543.415379725 
 01/02  05:00:00,3291284.8926130068,4965511.7331748465 
 01/02  06:00:00,3463658.802692134,5220759.331523959 
 01/02  07:00:00,3517730.1488044066,5291458.201510957 
 01/02  08:00:00,3607440.590429193,5417566.524705911 
 01/02  09:00:00,3753791.931052949,5628938.432921063 
 01/02  10:00:00,3710877.4435491418,5451687.331439937 
 01/02  11:00:00,2997950.155834494,3987942.301068833 
 01/02  12:00:00,1826522.3580805776,1780241.8092586393 
 01/02  13:00:00,987178.7229119829,357318.05318886763 
 01/02  14:00:00,1720955.4034590183,1523746.5776445507 
 01/02  15:00:00,2568534.239507007,3034213.3046487668 
 01/02  16:00:00,3303027.6878680335,4378337.789507686 
 01/02  17:00:00,3826598.4518872965,5432105.134684327 
 01/02  18:00:00,5065070.86967313,7501920.355595529 
 01/02  19:00:00,5519200.88099423,8137250.0287995655 
 01/02  20:00:00,5707788.090217255,8416266.525964836 
 01/02  21:00:00,5842101.391703405,8624362.110471988 
 01/02  22:00:00,6080242.53585915,8960909.995342957 
 01/02  23:00:00,6357364.38330975,9362358.361144368 
 01/02  24:00:00,6720166.675490072,9938060.910494523 
 01/03  01:00:00,7126969.564396814,10606005.642329777 
 01/03  02:00:00,7291614.528928721,11201555.490718797 
 01/03  03:00:00,7531773.111737894,11691812.693373395 
 01/03  04:00:00,7735376.535754619,12051725.305558449 
 01/03  05:00:00,7876947.634056075,12312051.24064123 
 01/03  06:00:00,7951836.708223346,12475472.776972514 
 01/03  07:00:00,8027477.47546461,12640530.054732393 
 01/03  08:00:00,8092098.744412293,12773084.89909215 
 01/03  09:00:00,8157824.024621874,12885242.597823028 
 01/03  10:00:00,8085714.784822326,12701429.227899736 
 01/03  11:00:00,7628292.390755573,11570398.863378797 
 01/03  12:00:00,6726963.23670302,9381426.125054521 
 01/03  13:00:00,5696173.556178399,7152189.4446759 
 01/03  14:00:00,4909316.097915251,5893245.208877296 
 01/03  15:00:00,4053784.349579228,4785758.087299086 
 01/03  16:00:00,2872553.816970342,3688140.2649142155 
 01/03  17:00:00,3113197.969799683,5208347.02959137 
 01/03  18:00:00,6770382.509479715,11284123.746799842 
 01/03  19:00:00,7745811.017255827,12952170.381130043 
 01/03  20:00:00,8062752.314373829,13547407.8055107 
 01/03  21:00:00,8494180.563570317,14279052.56235433 
 01/03  22:00:00,8989754.887743967,15123617.806680249 
 01/03  23:00:00,9217320.904451855,15631459.877526244 
 01/03  24:00:00,9715841.788158115,16661479.40158939 
 01/04  01:00:00,10295389.852213202,17614876.290772215 
 01/04  02:00:00,10680101.201047912,18113217.098377172 
 01/04  03:00:00,10814509.72681641,17855495.546108704 
 01/04  04:00:00,10863301.543730902,17580377.229025126 
 01/04  05:00:00,11008265.862457898,17797829.508309048 
 01/04  06:00:00,11182560.132513003,18042520.523262814 
 01/04  07:00:00,11351782.592406252,18283749.29596048 
 01/04  08:00:00,11378579.786697008,18318935.67790903 
