Date/Time,BATIMENT0000000240877182_PART0_F0_WHOLE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly),BATIMENT0000000240877182_PART0_F1_WHOLE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly),Electricity:Facility [J](Annual),DistrictHeating:Facility [J](Annual),Heating:DistrictHeating [J](Annual),InteriorEquipment:Electricity [J](Annual),Electricity:Building [J](Annual) 
 01/01  01:00:00,3286994.5841494836,4372272.069817829 
 01/01  02:00:00,3741839.1502937223,5041521.547748805 
 01/01  03:00:00,3994410.0358131602,5391365.060418367 
 01/01  04:00:00,4167412.1449939515,5643635.524385742 
 01/01  05:00:00,4290942.719890541,5816809.961835331 
 01/01  06:00:00,4463178.338265899,6056152.925004393 
 01/01  07:00:00,4553883.253905345,6195786.471395945 
 01/01  08:00:00,4663346.299082225,6364145.745884364 
 01/01  09:00:00,4856515.845371875,6631839.352538025 
 01/01  10:00:00,4675490.5352482535,6363668.26511756 
 01/01  11:00:00,2721198.9704936007,3743580.887980248 
 01/01  12:00:00,304421.0390726774,520640.0707992885 
 01/01  13:00:00,0.0,0.0 
 01/01  14:00:00,0.0,0.0 
 01/01  15:00:00,0.0,0.0 
 01/01  16:00:00,0.0,0.0 
 01/01  17:00:00,0.0,0.0 
 01/01  18:00:00,1343223.4458683925,1709122.2903789387 
 01/01  19:00:00,1783330.479500907,2309558.2861422286 
 01/01  20:00:00,2134311.067307611,2760687.3215102856 
 01/01  21:00:00,2383389.4383339984,3061663.4651386645 
 01/01  22:00:00,2542106.001285704,3261147.7343862415 
 01/01  23:00:00,2734615.018454292,3556616.4153884863 
 01/01  24:00:00,2858709.9060838465,3739213.18084119 
 01/02  01:00:00,2935536.325311073,3808364.681963437 
 01/02  02:00:00,2975593.578894146,3824211.3229783634 
 01/02  03:00:00,3100554.85773178,3968338.465246433 
 01/02  04:00:00,3298885.067250561,4200797.894348958 
 01/02  05:00:00,3500354.165847702,4442304.040360525 
 01/02  06:00:00,3664972.6057310067,4658025.023752187 
 01/02  07:00:00,3708582.638858227,4711916.87376144 
 01/02  08:00:00,3790426.3657524846,4815981.329505105 
 01/02  09:00:00,3932272.882109844,4998926.829629496 
 01/02  10:00:00,3876585.28490552,4872654.961424823 
 01/02  11:00:00,3073600.115115267,3661066.3906335975 
 01/02  12:00:00,1674279.4230599757,1678390.1600849815 
 01/02  13:00:00,784928.7094189292,478248.46268944896 
 01/02  14:00:00,1816524.954677625,1695834.8695287337 
 01/02  15:00:00,2710368.313203978,2978810.712421891 
 01/02  16:00:00,3464023.2949454207,4096374.2981269434 
 01/02  17:00:00,4014332.357517387,4961643.6262967205 
 01/02  18:00:00,5317476.795149358,6741103.573344573 
 01/02  19:00:00,5786323.136266259,7308478.193371713 
 01/02  20:00:00,5969764.250842234,7541726.833033409 
 01/02  21:00:00,6098069.482964891,7710473.464342722 
 01/02  22:00:00,6336301.089123693,8004793.621736202 
 01/02  23:00:00,6615308.550654811,8355643.9418998305 
 01/02  24:00:00,6984469.6263047485,8849709.626798615 
 01/03  01:00:00,7403631.799930422,9423200.72822335 
 01/03  02:00:00,7505960.471679453,9821194.166660164 
 01/03  03:00:00,7730387.5439355355,10206072.654077718 
 01/03  04:00:00,7927030.028083035,10497007.972663315 
 01/03  05:00:00,8060726.5015386,10702554.51328137 
 01/03  06:00:00,8124815.244047675,10819959.267794168 
 01/03  07:00:00,8191420.429071838,10941787.530283686 
 01/03  08:00:00,8248851.764739359,11040173.146918682 
 01/03  09:00:00,8309582.549817694,11127987.750329694 
 01/03  10:00:00,8228706.859817907,10979083.95160747 
 01/03  11:00:00,7759130.496003961,10102588.31274954 
 01/03  12:00:00,6828612.487356683,8390490.865079137 
 01/03  13:00:00,5732147.099876663,6577020.314442381 
 01/03  14:00:00,5026569.240959957,5596244.428219865 
 01/03  15:00:00,4394941.519712589,4767746.044415879 
 01/03  16:00:00,3522829.90954326,3840208.0234836163 
 01/03  17:00:00,3837706.375263755,5005625.085861712 
 01/03  18:00:00,7062149.9053970445,9782649.982003499 
 01/03  19:00:00,8051797.1047770595,11158746.071613757 
 01/03  20:00:00,8341335.02500659,11613550.2422827 
 01/03  21:00:00,8757085.386472449,12202908.422501953 
 01/03  22:00:00,9240375.64500315,12892340.781472448 
 01/03  23:00:00,9443514.94771632,13262900.786633506 
 01/03  24:00:00,9926788.320552513,14069350.907762859 
 01/04  01:00:00,10498006.818451023,14872681.640810682 
 01/04  02:00:00,10871438.391748374,15319760.96924085 
 01/04  03:00:00,10998533.654750718,15212179.635655854 
 01/04  04:00:00,11045126.580729341,15063820.52629214 
 01/04  05:00:00,11182590.578404225,15245939.041094122 
 01/04  06:00:00,11354394.374946782,15461207.632981379 
 01/04  07:00:00,11522000.524077876,15673008.561913647 
 01/04  08:00:00,11540414.174048197,15696581.407256033 
 01/04  09:00:00,11532017.331019366,15659273.047720358 
 01/04  10:00:00,11337378.438476313,15200449.549060823 
 01/04  11:00:00,10210783.531479731,13145837.482510267 
 01/04  12:00:00,8401137.332510054,10201205.408785824 
 01/04  13:00:00,6143382.576702674,6748436.973068934 
 01/04  14:00:00,5068901.136740396,5177618.994238532 
 01/04  15:00:00,4394012.882498358,4341343.491535323 
 01/04  16:00:00,3688612.196066455,3642761.0023911996 
 01/04  17:00:00,3433708.2694577635,4022335.3846479487 
 01/04  18:00:00,6421809.043020856,8434589.924120221 
 01/04  19:00:00,6933984.627392782,9152029.396716967 
 01/04  20:00:00,7263391.947903501,9618565.123549638 
 01/04  21:00:00,7309660.71210727,9720994.857349932 
 01/04  22:00:00,7411342.906743243,9895907.32865422 
 01/04  23:00:00,7425678.745049268,9938971.615038535 
 01/04  24:00:00,7369458.250170663,9871211.89538469 
 01/05  01:00:00,7574107.290537089,10165532.842162626 
 01/05  02:00:00,7671131.487174407,10325464.754572224 
 01/05  03:00:00,7647948.411848975,10317417.707929483 
 01/05  04:00:00,7703560.266496638,10408776.802706303 
 01/05  05:00:00,7717472.4961937405,10432699.174985733 
 01/05  06:00:00,7707430.739870812,10420354.490690993 
 01/05  07:00:00,7715953.046232096,10435155.148810606 
 01/05  08:00:00,7753291.933498597,10489972.181103049 
 01/05  09:00:00,7681381.752257693,10389670.118425852 
 01/05  10:00:00,7489901.869907881,10089035.177389925 
 01/05  11:00:00,7096101.66232529,9385078.38752198 
 01/05  12:00:00,6402061.957376081,8224111.689609979 
 01/05  13:00:00,5853373.368901454,7399011.280419564 
