Date/Time,BATIMENT0000000240879996_PART0_F0_WHOLE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly),BATIMENT0000000240879996_PART0_F1_WHOLE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly),BATIMENT0000000240879996_PART0_F2_WHOLE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly),BATIMENT0000000240879996_PART0_F3_WHOLE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly),BATIMENT0000000240879996_PART0_F4_WHOLE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly),BATIMENT0000000240879996_PART0_F5_WHOLE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly),Electricity:Facility [J](Annual),DistrictHeating:Facility [J](Annual),Heating:DistrictHeating [J](Annual),InteriorEquipment:Electricity [J](Annual),Electricity:Building [J](Annual) 
 05/12  05:00:00,23928256.39629902,20637352.031297263,20579872.64168614,20779988.47424226,21486297.66717934,45329138.30861419 
 05/12  06:00:00,24220645.555607326,21021106.306025434,20951838.86641598,21144524.196497105,21977012.728166945,47026893.522503205 
 05/12  07:00:00,23622976.872237317,20583356.497580014,20536962.316480454,20737570.096536428,21633238.890663408,45401113.10597461 
 05/12  08:00:00,19365715.472972207,16702346.331834108,16790395.656088218,17055716.189287804,17839497.314294618,33386261.961900316 
 05/12  09:00:00,11815846.518151127,9704726.859736105,10022711.63088513,10410363.955963312,10888311.241898688,13765963.192729292 
 05/12  10:00:00,6168645.916482959,4387739.392647451,4798150.019098318,5190845.669839054,5241034.242063377,2160892.198463576 
 05/12  11:00:00,1678942.1152418246,558983.5070336354,796764.0455729677,1008061.681252008,812213.5106063099,0.0 
 05/12  12:00:00,0.0,0.0,0.0,0.0,0.0,0.0 
 05/12  13:00:00,0.0,0.0,0.0,0.0,0.0,0.0 
 05/12  14:00:00,0.0,0.0,0.0,0.0,0.0,0.0 
 05/12  15:00:00,0.0,0.0,0.0,0.0,0.0,0.0 
 05/12  16:00:00,0.0,0.0,0.0,0.0,0.0,0.0 
 05/12  17:00:00,0.0,0.0,0.0,0.0,0.0,0.0 
 05/12  18:00:00,0.0,0.0,0.0,0.0,0.0,0.0 
 05/12  19:00:00,1980315.3811343366,0.0,0.0,0.0,0.0,0.0 
 05/12  20:00:00,1433728.8849701525,0.0,0.0,9882.646791217849,0.0,0.0 
 05/12  21:00:00,7720150.074907266,4355399.282161205,4662901.054324711,4948520.930142131,3073425.785142195,823797.9877496953 
 05/12  22:00:00,9975199.063613197,6741908.892398131,6890509.124074435,7068067.263237842,5901792.272119015,6947955.265003885 
 05/12  23:00:00,11715102.924666544,8446290.790575359,8539297.50034822,8686453.924270976,7841198.372937657,12548422.879541993 
 05/12  24:00:00,13013103.759284727,9597674.818214994,9671917.857087998,9824801.141065441,9218051.708761789,16804271.747341324 
 05/13  01:00:00,14428463.702514524,10966784.682899844,11026640.569209704,11183024.15912468,10658922.290048247,20521795.571549285 
 05/13  02:00:00,15728723.040979195,12283718.012731558,12324715.866318893,12479650.388889516,12096342.983815622,23409127.17552991 
 05/13  03:00:00,16979741.524708096,13564067.619757008,13578922.314455805,13727954.441398116,13519259.640768975,26989671.3238169 
 05/13  04:00:00,18331347.513533607,14965486.542879988,14956791.03931524,15101030.231432222,15077240.551243968,30820941.92787199 
 05/13  05:00:00,19440073.85828686,16147541.21537239,16123034.703145036,16265037.013711372,16408888.41753487,33782552.20079751 
 05/13  06:00:00,20047992.792899095,16825881.94122892,16783900.186714344,16922119.33736452,17224749.91746537,36105241.925761834 
 05/13  07:00:00,19400072.068838216,16303984.166797588,16269241.375021962,16413983.306510784,16822984.7652353,35113086.15142481 
 05/13  08:00:00,17942604.84466797,15078303.831350513,15104019.076202778,15279435.463322466,15706732.306130324,30332590.731375918 
 05/13  09:00:00,14677442.318031717,12139692.95236487,12276627.545994999,12505666.850906089,12828565.446022607,20329520.891938675 
 05/13  10:00:00,11375730.481733605,9019225.712021802,9204521.25214861,9450215.590504207,9652043.318566773,12202310.014442764 
 05/13  11:00:00,8447185.378152354,6190536.552321842,6382758.606190445,6621331.497183954,6697819.305019035,6452466.454320623 
 05/13  12:00:00,3441924.3762853094,1579317.8693784748,1762586.4523272961,1955000.2368903137,1786144.324752863,227965.456006187 
 05/13  13:00:00,0.0,0.0,0.0,0.0,0.0,0.0 
 05/13  14:00:00,0.0,0.0,0.0,0.0,0.0,0.0 
 05/13  15:00:00,0.0,0.0,0.0,0.0,0.0,0.0 
 05/13  16:00:00,0.0,0.0,0.0,0.0,0.0,0.0 
 05/13  17:00:00,0.0,0.0,0.0,0.0,0.0,0.0 
 05/13  18:00:00,1487779.5728419907,0.0,0.0,0.0,0.0,0.0 
 05/13  19:00:00,4210992.121330323,1277705.3772004321,1235618.1295133312,1284585.1745957625,705290.4541124124,0.0 
 05/13  20:00:00,1543354.3338623361,0.0,0.0,0.0,0.0,0.0 
 05/13  21:00:00,9668569.856998231,6181699.826300726,6095637.694240397,6207587.170476455,5442665.370534431,11172656.913365018 
 05/13  22:00:00,13528274.61798439,9911629.646582518,9814401.335300587,9896650.469137892,9512410.163356131,19564296.48660212 
 05/13  23:00:00,15184761.39704391,11574143.840408454,11462396.38551817,11548845.85426011,11312424.798488582,24187469.568296757 
 05/13  24:00:00,16923593.212327655,13372224.87003462,13254184.56305838,13345517.520891026,13270555.51535961,27858910.15336668 
 05/14  01:00:00,20297807.87393307,16814805.17011327,16691094.030264009,16788685.506148137,16913014.119912535,34681347.111670665 
 05/14  02:00:00,22828849.511873152,19421591.383668084,19289350.821969535,19392533.710514393,19744988.920068044,41626064.67659183 
 05/14  03:00:00,24598387.69597829,21281156.209812406,21143978.657433484,21253114.786892176,21815856.69397671,46983104.07856261 
 05/14  04:00:00,25003154.54750455,21784679.821271315,21646957.28839771,21759832.51412152,22465118.807202395,48524429.27624843 
 05/14  05:00:00,24717291.304604083,21597984.419788945,21462519.836705178,21578116.262505356,22382689.7846058,48097890.55094754 
 05/14  06:00:00,24653751.247274194,21629504.83062897,21498257.68321271,21617504.47418756,22511597.805313267,48051423.36819159 
 05/14  07:00:00,23583693.360818703,20695958.799600612,20592137.648846585,20724923.66151918,21657729.45968217,45282963.42735499 
 05/14  08:00:00,20040943.09310317,17430722.836955857,17430151.228849415,17611503.785828885,18441814.58021634,35092430.582301974 
 05/14  09:00:00,15328561.203758143,13043311.3243241,13176077.4132284,13420597.5408128,14049172.899705881,21849766.26145196 
 05/14  10:00:00,10590494.926665094,8522209.910543066,8728587.161056815,8991645.608816471,9320338.716516202,10023843.217816588 
 05/14  11:00:00,4755585.621196171,2937787.4468408525,3131787.589829229,3361422.774778004,3308123.7552263425,1107350.5116441057 
 05/14  12:00:00,0.0,0.0,0.0,0.0,0.0,0.0 
 05/14  13:00:00,0.0,0.0,0.0,0.0,0.0,0.0 
 05/14  14:00:00,0.0,0.0,0.0,0.0,0.0,0.0 
 05/14  15:00:00,0.0,0.0,0.0,0.0,0.0,0.0 
 05/14  16:00:00,0.0,0.0,0.0,0.0,0.0,0.0 
 05/14  17:00:00,0.0,0.0,0.0,0.0,0.0,0.0 
 05/14  18:00:00,0.0,0.0,0.0,0.0,0.0,0.0 
 05/14  19:00:00,0.0,0.0,0.0,0.0,0.0,0.0 
 05/14  20:00:00,0.0,0.0,0.0,0.0,0.0,0.0 
 05/14  21:00:00,0.0,0.0,0.0,0.0,0.0,0.0 
 05/14  22:00:00,29574.588561127897,0.0,0.0,0.0,0.0,0.0 
 05/14  23:00:00,3011636.1341736163,0.0,0.0,0.0,0.0,0.0 
 05/14  24:00:00,6126084.433366824,1559004.825846164,1560911.8621894042,1763139.9559700629,505315.52145718597,3027042.550658842 
 05/15  01:00:00,8428090.469419781,4148913.7504588114,4162432.6614149967,4318357.257557684,3168094.9047268834,9397878.255362786 
 05/15  02:00:00,9673076.984990343,5580462.932006562,5536812.494467723,5670448.595704919,4827753.148557642,14374054.875094958 
 05/15  03:00:00,11176432.799158935,7305041.976163933,7215702.354178217,7330606.6337802345,6759792.009657214,19286575.73168365 
 05/15  04:00:00,12765346.706842296,8936735.102407834,8820876.723899202,8921228.884330904,8635936.700220115,23436302.83416922 
 05/15  05:00:00,14346870.122648068,10421662.034806332,10294381.661188465,10389499.204685235,10375767.837275298,27055545.611351408 
 05/15  06:00:00,15254373.860515947,11325054.984644009,11194292.37251517,11303376.54416829,11375268.073891802,28975775.654984012 
 05/15  07:00:00,14564317.027307,10837153.044395186,10748339.754376585,10883419.172402378,11002278.466372447,25992800.20014838 
 05/15  08:00:00,11634976.139457537,8316916.427132638,8339415.771022789,8527968.4760076,8601011.026608165,17082884.866893653 
 05/15  09:00:00,7478418.975513463,4569641.683476745,4686644.454957778,4917129.904899735,4934235.796836439,8268774.300654978 
 05/15  10:00:00,2583034.680126887,583069.0416055382,668969.5405294304,818898.6421456095,748217.7415211569,742879.6545080958 
 05/15  11:00:00,0.0,0.0,0.0,0.0,0.0,0.0 
 05/15  12:00:00,0.0,0.0,0.0,0.0,0.0,0.0 
 05/15  13:00:00,0.0,0.0,0.0,0.0,0.0,0.0 
 05/15  14:00:00,0.0,0.0,0.0,0.0,0.0,0.0 
 05/15  15:00:00,0.0,0.0,0.0,0.0,0.0,0.0 
 05/15  16:00:00,0.0,0.0,0.0,0.0,0.0,0.0 
 05/15  17:00:00,0.0,0.0,0.0,0.0,0.0,0.0 
 05/15  18:00:00,0.0,0.0,0.0,0.0,0.0,0.0 
 05/15  19:00:00,0.0,0.0,0.0,0.0,0.0,0.0 
 05/15  20:00:00,0.0,0.0,0.0,0.0,0.0,0.0 
 05/15  21:00:00,0.0,0.0,0.0,0.0,0.0,0.0 
 05/15  22:00:00,0.0,0.0,0.0,0.0,0.0,0.0 
 05/15  23:00:00,0.0,0.0,0.0,0.0,0.0,0.0 
 05/15  24:00:00,292504.9956694362,0.0,0.0,0.0,0.0,0.0 
 05/16  01:00:00,3017963.9119262807,0.0,0.0,0.0,0.0,3353875.1549536716 
 05/16  02:00:00,6320930.991150392,975250.6606361945,797388.1951971911,967049.5524172671,510782.0050371113,10745941.271405507 
 05/16  03:00:00,9396439.436286455,4346374.084643112,4164996.9816026394,4366369.820968446,3771734.8899352946,17166989.588795092 
 05/16  04:00:00,11778563.090646977,7027165.540565725,6824429.053014075,7005197.586332762,6755362.019033125,22054205.872010093 
 05/16  05:00:00,12686864.352619847,8290665.357681492,8077852.778743766,8248244.435275497,8214567.073843105,23836121.283225287 
 05/16  06:00:00,12536461.495890517,8328690.436767474,8126606.630645309,8286463.200147939,8420305.109246587,23710913.07294342 
 05/16  07:00:00,12975305.90098074,8818867.196391186,8645608.40120745,8793839.223809134,9078231.451445922,24465569.874428656 
 05/16  08:00:00,13491798.379141852,9403707.282056054,9255693.418068077,9427444.55823343,9788763.177088823,24807217.93732335 
 05/16  09:00:00,12892056.129105588,9141280.267087393,9081187.846007373,9303582.20586714,9681261.632009888,21897799.702006534 
 05/16  10:00:00,12109929.390806183,8755362.458974833,8802681.0256619,9076763.706273774,9447178.944984894,18272803.57428695 
 05/16  11:00:00,10991207.891036687,8034488.495241828,8184980.966034545,8503538.82985299,8844011.271886995,14536482.102261927 
 05/16  12:00:00,8290801.981302153,5768071.495607752,6010057.670210023,6359095.650376159,6568636.071155315,7856563.912860153 
 05/16  13:00:00,6117760.932047758,3864548.9011992468,4164694.3569915486,4536014.782505832,4663612.793483503,3959242.8460874483 
 05/16  14:00:00,4231579.67488838,2370236.856596195,2763295.026717859,3171884.525016009,3214161.3985703564,554199.9536488556 
 05/16  15:00:00,1815153.8856678293,655169.136906357,1148401.864433277,1622223.4147097217,1658677.3258816218,0.0 
 05/16  16:00:00,23207.092413911596,0.0,0.0,107356.86900587754,119162.41487864172,0.0 
 05/16  17:00:00,0.0,0.0,0.0,0.0,39936.27760919044,0.0 
 05/16  18:00:00,743847.8147863643,0.0,491594.8759527644,1204449.477358244,1325950.3382063122,0.0 
 05/16  19:00:00,2960640.677073808,1574125.0997705036,2220845.2974769874,2833728.79755639,3065948.6362753673,4364537.810858676 
 05/16  20:00:00,5052572.944851033,3269307.0309012313,3878443.961080606,4473312.10648137,4892919.842750521,11629129.105347803 
 05/16  21:00:00,11455267.621471407,8591316.00483153,8859262.304116143,9257080.399456365,9704421.699696045,21011048.751639377 
 05/16  22:00:00,13175925.506177545,10248958.8729484,10484616.923555767,10865187.443555765,11410754.087889008,24424445.636045318 
 05/16  23:00:00,14900188.674515601,11943863.432453692,12143480.93184595,12503848.061003445,13143763.936544303,27823182.74638866 
 05/16  24:00:00,16249405.310486864,13296559.486964706,13462260.540373497,13802005.873036757,14526756.821741084,30496576.783444434 
 05/17  01:00:00,17917954.909525298,14956581.589664835,15079524.913808763,15394090.52047626,16212404.487084482,34035152.505520314 
 05/17  02:00:00,20473778.637528177,17512212.775594734,17594521.155348968,17885831.998603873,18808519.138247523,38918359.956298485 
 05/17  03:00:00,23382704.71646721,20462567.08614039,20521146.726534933,20797807.717548393,21816905.242392607,43864665.216350734 
 05/17  04:00:00,25861009.555247284,23001521.11040637,23043303.873347864,23308444.365493033,24414596.657506566,48022512.50098437 
 05/17  05:00:00,27794794.044879653,25006323.454711065,25036991.584795833,25293069.618572503,26471680.912029963,51192058.2304018 
 05/17  06:00:00,29719506.47210609,27010346.31138324,27035391.30431529,27285371.17291151,28531523.65198288,54283933.60136615 
 05/17  07:00:00,29775660.958303563,27258061.090585582,27330224.87212792,27601933.69022616,28881952.094653834,53830399.86648169 
 05/17  08:00:00,24694832.257435843,22688775.053591654,22974197.547466643,23362260.614051156,24564612.218286596,42876219.81197465 
 05/17  09:00:00,17250727.291779883,15725820.623104472,16227021.688553525,16733249.918816585,17700128.630336817,25470139.86320469 
 05/17  10:00:00,12073389.264034668,10734627.197297001,11295677.142947538,11795123.727146408,12440225.363859175,13763361.647331795 
 05/17  11:00:00,7664053.728717123,6445140.714108584,7010311.033520534,7480082.339187374,7848291.748001415,6124714.92580088 
 05/17  12:00:00,4480942.469687364,3209873.1984943966,3739056.6842406057,4184457.784449309,4441824.725686584,1751664.3680056091 
 05/17  13:00:00,1893113.9654168626,668254.4615714578,1180114.2692573718,1620758.1024646992,1728076.4480022015,0.0 
 05/17  14:00:00,256908.12192951562,0.0,30768.92905526329,170773.08167419396,171108.3713053144,0.0 
 05/17  15:00:00,0.0,0.0,0.0,0.0,0.0,0.0 
 05/17  16:00:00,0.0,0.0,0.0,0.0,0.0,0.0 
 05/17  17:00:00,0.0,0.0,0.0,0.0,0.0,0.0 
 05/17  18:00:00,0.0,0.0,0.0,0.0,0.0,0.0 
 05/17  19:00:00,0.0,0.0,0.0,0.0,0.0,0.0 
 05/17  20:00:00,1249523.0950094294,0.0,242812.9820852308,683756.2390665058,784238.972597674,2351313.4379110886 
 05/17  21:00:00,7800365.064625383,5262763.574666809,5620811.911977106,5904239.204393852,6065333.247429226,12921764.884523757 
 05/17  22:00:00,10917027.88881798,8090520.712747844,8425256.985374225,8853226.77431755,9162255.44749346,18219597.469866857 
 05/17  23:00:00,13868996.573463663,10974964.006509226,11266859.981197631,11672551.67366186,12108136.256823935,23882860.740969248 
 05/17  24:00:00,16029900.535837503,13102010.922151748,13346868.778864587,13726572.59115345,14283980.910334315,28539264.448994316 
 05/18  01:00:00,18007046.071004122,15050246.2536671,15241735.985983804,15591952.581201551,16278431.36249513,33396151.86176169 
 05/18  02:00:00,20550323.058876894,17578767.6731883,17718428.34362977,18040594.978043705,18866172.56533286,39156521.87127178 
 05/18  03:00:00,23421457.59902856,20484704.04349014,20591489.784705278,20895000.453365095,21845637.271328226,44608054.46476493 
 05/18  04:00:00,25940800.835381694,23062177.05123673,23146082.89719508,23435770.347588185,24498215.316108532,49289401.14354256 
 05/18  05:00:00,28859981.20817455,26036255.040652804,26095710.68518596,26371419.87999279,27554720.134738848,54803066.37300508 
 05/18  06:00:00,31959231.203941353,29201593.000434212,29243324.607730873,29509027.831698492,30811974.158511072,60569469.68899097 
 05/18  07:00:00,31851005.97088344,29288459.562232777,29375091.428572915,29659810.859477557,30982503.460330665,58688728.18051631 
 05/18  08:00:00,25374366.24393834,23192891.308911774,23440048.398043647,23803563.571051408,24918779.522835013,41800223.65426324 
 05/18  09:00:00,17999133.049779914,16067798.26768079,16407778.10735854,16806046.782599784,17560245.573166385,22455646.035107456 
 05/18  10:00:00,11768689.334891483,9981098.542130703,10364555.09235186,10745582.60563931,11004856.001118513,8121487.958738523 
 05/18  11:00:00,6247291.290341097,4584367.944304704,4948470.229895285,5267350.650844246,5071736.529041617,0.0 
 05/18  12:00:00,2807578.7467607064,1150894.8788116802,1493605.4789524642,1771762.8320905846,1356062.2533894028,0.0 
 05/18  13:00:00,2570018.4593160753,794972.82858541,1086787.5865769922,1331729.204469442,796630.6480551256,0.0 
 05/18  14:00:00,615653.0977526796,4182.520928699523,53665.63950791025,97149.97726602014,4443.47606644733,0.0 
 05/18  15:00:00,0.0,0.0,0.0,0.0,0.0,0.0 
 05/18  16:00:00,0.0,0.0,0.0,0.0,0.0,0.0 
 05/18  17:00:00,0.0,0.0,0.0,0.0,0.0,0.0 
 05/18  18:00:00,0.0,0.0,0.0,0.0,0.0,0.0 
 05/18  19:00:00,0.0,0.0,0.0,0.0,0.0,0.0 
 05/18  20:00:00,0.0,0.0,0.0,0.0,0.0,0.0 
 05/18  21:00:00,4912513.457564358,1401462.1526831877,1447801.2816924953,1591338.1672712744,890935.7317297722,1119943.664154585 
 05/18  22:00:00,8144251.6293831635,4831215.472246287,4844131.829056016,4975595.1503086835,4449491.511933867,8702754.060036374 
 05/18  23:00:00,10208017.0014438,6741606.244030805,6733524.611751164,6873143.106050044,6480536.508563439,15057172.640119318 
 05/18  24:00:00,11024501.406121336,7516410.623361777,7481143.198614114,7616732.603928633,7353854.185985704,18597623.211475905 
 05/19  01:00:00,13666199.54127056,10148616.880081106,10086213.416365756,10217268.893433746,10137750.289873175,24415478.292340167 
 05/19  02:00:00,17294436.641749416,13824110.04822075,13749513.736048818,13883779.00610743,14011457.88146808,31816730.64583341 
 05/19  03:00:00,20518292.466435093,17131139.566533525,17052671.301034525,17192750.04660795,17517043.509841755,38155657.68417267 
 05/19  04:00:00,23504352.32271898,20198199.037265968,20110865.78612152,20253071.3952109,20771904.345926154,44333971.22609664 
 05/19  05:00:00,25463465.880987342,22242458.830199204,22146441.139094077,22289412.489842836,22983703.484632507,48943077.41817353 
 05/19  06:00:00,26610591.752241433,23488774.608173992,23390957.580063015,23536397.370162606,24373017.73233146,51513226.95104505 
 05/19  07:00:00,25753898.763964057,22860380.932201724,22828193.892488185,23009362.633387826,23885833.32825329,47854958.65737922 
 05/19  08:00:00,16696839.055299785,14217107.237013267,14348832.045782674,14616890.396306757,15234372.147643626,25433399.86009497 
 05/19  09:00:00,7133796.199171223,5010190.792685794,5270423.825195083,5597778.635129671,5773168.310925435,4755318.676503423 
 05/19  10:00:00,696064.5425515249,106098.93268245507,151602.41687782115,228990.0896430016,188500.3297674819,0.0 
 05/19  11:00:00,0.0,0.0,0.0,0.0,0.0,0.0 
 05/19  12:00:00,0.0,0.0,0.0,0.0,0.0,0.0 
 05/19  13:00:00,0.0,0.0,0.0,0.0,0.0,0.0 
 05/19  14:00:00,0.0,0.0,0.0,0.0,0.0,0.0 
 05/19  15:00:00,0.0,0.0,0.0,0.0,0.0,0.0 
 05/19  16:00:00,0.0,0.0,0.0,0.0,0.0,0.0 
 05/19  17:00:00,0.0,0.0,0.0,0.0,0.0,0.0 
 05/19  18:00:00,0.0,0.0,0.0,0.0,0.0,0.0 
 05/19  19:00:00,0.0,0.0,0.0,0.0,0.0,0.0 
 05/19  20:00:00,0.0,0.0,0.0,0.0,0.0,0.0 
 05/19  21:00:00,0.0,0.0,0.0,0.0,0.0,0.0 
 05/19  22:00:00,0.0,0.0,0.0,0.0,0.0,0.0 
 05/19  23:00:00,0.0,0.0,0.0,0.0,0.0,0.0 
 05/19  24:00:00,0.0,0.0,0.0,0.0,0.0,0.0 
 05/20  01:00:00,2312753.582342528,0.0,0.0,0.0,0.0,0.0 
 05/20  02:00:00,5234991.125363926,452081.2893048745,251531.46632867865,232873.2245436637,0.0,4144810.120225896 
 05/20  03:00:00,8168131.361945125,3315627.841427888,3071202.9196137562,3062844.2522925907,1851365.500588948,12912362.005201321 
 05/20  04:00:00,10885597.45186998,6333878.595507948,6007208.023932483,5984795.126349049,5224722.1642063,19662472.84300919 
 05/20  05:00:00,13664905.771567289,9223615.18714016,8896033.610223828,8878967.557396973,8439164.341528248,25586227.567895282 
 05/20  06:00:00,15875226.113779707,11421527.694833769,11124387.194983754,11121927.99615499,10995891.388643347,29871225.546049766 
 05/20  07:00:00,15366634.603052355,11103100.114457835,10866256.696237184,10904662.72634886,10921753.082496453,27023336.66429983 
 05/20  08:00:00,9036569.361088425,5469167.843811039,5412480.178096926,5538787.992157799,5415394.701599039,10640602.80059249 
 05/20  09:00:00,2054321.9333093846,311685.7806866057,335213.67132214364,386574.635840056,324279.2809982202,189608.97016280796 
 05/20  10:00:00,0.0,0.0,0.0,0.0,0.0,0.0 
 05/20  11:00:00,0.0,0.0,0.0,0.0,0.0,0.0 
 05/20  12:00:00,0.0,0.0,0.0,0.0,0.0,0.0 
 05/20  13:00:00,0.0,0.0,0.0,0.0,0.0,0.0 
 05/20  14:00:00,0.0,0.0,0.0,0.0,0.0,0.0 
 05/20  15:00:00,0.0,0.0,0.0,0.0,0.0,0.0 
 05/20  16:00:00,0.0,0.0,0.0,0.0,0.0,0.0 
 05/20  17:00:00,0.0,0.0,0.0,0.0,0.0,0.0 
 05/20  18:00:00,0.0,0.0,0.0,0.0,0.0,0.0 
 05/20  19:00:00,0.0,0.0,0.0,0.0,0.0,0.0 
 05/20  20:00:00,0.0,0.0,0.0,0.0,0.0,0.0 
 05/20  21:00:00,0.0,0.0,0.0,0.0,0.0,0.0 
 05/20  22:00:00,0.0,0.0,0.0,0.0,0.0,0.0 
 05/20  23:00:00,0.0,0.0,0.0,0.0,0.0,0.0 
 05/20  24:00:00,0.0,0.0,0.0,0.0,0.0,0.0 
 05/21  01:00:00,0.0,0.0,0.0,0.0,0.0,0.0 
 05/21  02:00:00,2437745.907871169,0.0,0.0,0.0,0.0,0.0 
 05/21  03:00:00,6848298.675111391,750010.4877202772,195371.78527229698,0.0,0.0,6556937.082749082 
 05/21  04:00:00,9522815.21081133,3683300.627931452,3011643.8208250212,2758792.963539844,894970.4170704237,13610598.867153749 
 05/21  05:00:00,11768002.654479187,6349444.2848077845,5701512.078672624,5485974.323569741,4355875.688607548,18861358.51815728 
 05/21  06:00:00,12464775.837680768,7403027.988420543,6763554.389608547,6557901.77479412,5758354.050864419,20671589.333405383 
 05/21  07:00:00,11352397.05453194,6613961.537587456,6056245.954025514,5888891.273927317,5294969.896542944,17044285.05157263 
 05/21  08:00:00,7346301.49055816,3017102.1057111444,2575073.489462456,2450919.6668527555,1989195.2131933304,6858976.774288773 
 05/21  09:00:00,1590010.0292266463,0.0,0.0,0.0,0.0,0.0 
 05/21  10:00:00,0.0,0.0,0.0,0.0,0.0,0.0 
 05/21  11:00:00,0.0,0.0,0.0,0.0,0.0,0.0 
 05/21  12:00:00,0.0,0.0,0.0,0.0,0.0,0.0 
 05/21  13:00:00,0.0,0.0,0.0,0.0,0.0,0.0 
 05/21  14:00:00,0.0,0.0,0.0,0.0,0.0,0.0 
 05/21  15:00:00,0.0,0.0,0.0,0.0,0.0,0.0 
 05/21  16:00:00,0.0,0.0,0.0,0.0,0.0,0.0 
 05/21  17:00:00,0.0,0.0,0.0,0.0,0.0,0.0 
 05/21  18:00:00,0.0,0.0,0.0,0.0,0.0,0.0 
 05/21  19:00:00,0.0,0.0,0.0,0.0,0.0,0.0 
 05/21  20:00:00,0.0,0.0,0.0,0.0,0.0,0.0 
 05/21  21:00:00,0.0,0.0,0.0,0.0,0.0,0.0 
 05/21  22:00:00,0.0,0.0,0.0,0.0,0.0,0.0 
 05/21  23:00:00,0.0,0.0,0.0,0.0,0.0,0.0 
 05/21  24:00:00,0.0,0.0,0.0,0.0,0.0,0.0 
 05/22  01:00:00,0.0,0.0,0.0,0.0,0.0,0.0 
 05/22  02:00:00,0.0,0.0,0.0,0.0,0.0,0.0 
 05/22  03:00:00,0.0,0.0,0.0,0.0,0.0,0.0 
 05/22  04:00:00,0.0,0.0,0.0,0.0,0.0,0.0 
 05/22  05:00:00,0.0,0.0,0.0,0.0,0.0,0.0 
 05/22  06:00:00,0.0,0.0,0.0,0.0,0.0,135862.59869355705 
 05/22  07:00:00,450385.94379146816,0.0,0.0,0.0,0.0,1078575.1582921017 
 05/22  08:00:00,0.0,0.0,0.0,0.0,0.0,0.0 
 05/22  09:00:00,0.0,0.0,0.0,0.0,0.0,0.0 
 05/22  10:00:00,0.0,0.0,0.0,0.0,0.0,0.0 
 05/22  11:00:00,0.0,0.0,0.0,0.0,0.0,0.0 
 05/22  12:00:00,0.0,0.0,0.0,0.0,0.0,0.0 
 05/22  13:00:00,0.0,0.0,0.0,0.0,0.0,0.0 
 05/22  14:00:00,0.0,0.0,0.0,0.0,0.0,0.0 
 05/22  15:00:00,0.0,0.0,0.0,0.0,0.0,0.0 
 05/22  16:00:00,0.0,0.0,0.0,0.0,0.0,0.0 
 05/22  17:00:00,0.0,0.0,0.0,0.0,0.0,0.0 
 05/22  18:00:00,0.0,0.0,0.0,0.0,0.0,0.0 
 05/22  19:00:00,0.0,0.0,0.0,0.0,0.0,0.0 
 05/22  20:00:00,0.0,0.0,0.0,0.0,0.0,0.0 
 05/22  21:00:00,0.0,0.0,0.0,0.0,0.0,0.0 
 05/22  22:00:00,0.0,0.0,0.0,0.0,0.0,0.0 
 05/22  23:00:00,0.0,0.0,0.0,0.0,0.0,0.0 
 05/22  24:00:00,0.0,0.0,0.0,0.0,0.0,0.0 
 05/23  01:00:00,0.0,0.0,0.0,0.0,0.0,0.0 
 05/23  02:00:00,0.0,0.0,0.0,0.0,0.0,0.0 
 05/23  03:00:00,0.0,0.0,0.0,0.0,0.0,0.0 
 05/23  04:00:00,0.0,0.0,0.0,0.0,0.0,0.0 
 05/23  05:00:00,0.0,0.0,0.0,0.0,0.0,0.0 
 05/23  06:00:00,0.0,0.0,0.0,0.0,0.0,0.0 
 05/23  07:00:00,0.0,0.0,0.0,0.0,0.0,0.0 
 05/23  08:00:00,0.0,0.0,0.0,0.0,0.0,0.0 
 05/23  09:00:00,0.0,0.0,0.0,0.0,0.0,0.0 
 05/23  10:00:00,0.0,0.0,0.0,0.0,0.0,0.0 
 05/23  11:00:00,0.0,0.0,0.0,0.0,0.0,0.0 
 05/23  12:00:00,0.0,0.0,0.0,0.0,0.0,0.0 
 05/23  13:00:00,0.0,0.0,0.0,0.0,0.0,0.0 
 05/23  14:00:00,0.0,0.0,0.0,0.0,0.0,0.0 
 05/23  15:00:00,0.0,0.0,0.0,0.0,0.0,0.0 
 05/23  16:00:00,0.0,0.0,0.0,0.0,0.0,0.0 
 05/23  17:00:00,0.0,0.0,0.0,0.0,0.0,0.0 
 05/23  18:00:00,0.0,0.0,0.0,0.0,0.0,0.0 
 05/23  19:00:00,0.0,0.0,0.0,0.0,0.0,0.0 
 05/23  20:00:00,0.0,0.0,0.0,0.0,0.0,0.0 
 05/23  21:00:00,0.0,0.0,0.0,0.0,0.0,0.0 
 05/23  22:00:00,0.0,0.0,0.0,0.0,0.0,0.0 
 05/23  23:00:00,0.0,0.0,0.0,0.0,0.0,0.0 
 05/23  24:00:00,0.0,0.0,0.0,0.0,0.0,0.0 
