Date/Time,BATIMENT0000000240877151_PART0_F0_WHOLE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly),BATIMENT0000000240877151_PART0_F1_WHOLE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly),BATIMENT0000000240877151_PART0_F2_WHOLE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly),BATIMENT0000000240877151_PART0_F3_WHOLE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly),BATIMENT0000000240877151_PART0_F4_WHOLE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly),BATIMENT0000000240877151_PART0_F5_WHOLE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly),Electricity:Facility [J](Annual),DistrictHeating:Facility [J](Annual),Heating:DistrictHeating [J](Annual),InteriorEquipment:Electricity [J](Annual),Electricity:Building [J](Annual) 
 05/12  16:00:00,0.0,0.0,0.0,0.0,0.0,0.0 
 05/12  17:00:00,0.0,0.0,0.0,0.0,0.0,0.0 
 05/12  18:00:00,1929560.5459347614,355764.707082069,226541.33990374685,157865.363079665,0.0,0.0 
 05/12  19:00:00,3270529.0504665235,1494427.1464402934,1285885.8910367475,1151565.4815386399,364396.9521900815,90830.35431416937 
 05/12  20:00:00,2547175.8375206846,1156124.8246569333,967969.1011474177,833288.1072007993,255263.00459840283,288861.03535996523 
 05/12  21:00:00,5412290.403675148,3706439.1083757887,3439611.3169543594,3270026.7162151164,2740366.629731804,5125943.726446396 
 05/12  22:00:00,6205314.068822298,4528125.260232686,4282564.833852503,4146884.4725345727,3812162.3262066892,7344068.68862999 
 05/12  23:00:00,6804856.025078271,5107590.865168316,4871350.392809688,4769903.63841836,4658769.490508777,9183653.874890648 
 05/12  24:00:00,7231435.265548112,5557431.086987431,5309008.882125082,5215404.404012419,5261445.519652273,10452788.825516246 
 05/13  01:00:00,7684395.238054842,6055185.894031083,5807981.018222689,5730814.9849736085,5863243.006841486,11622879.529880185 
 05/13  02:00:00,8093344.449752334,6519112.125196703,6278680.074530771,6221218.798126534,6458230.274360852,12723464.058964252 
 05/13  03:00:00,8503893.21206043,6981011.555532483,6745682.015434505,6706999.473513145,7064654.192645528,14079310.151081333 
 05/13  04:00:00,8939189.202585327,7469124.4625665685,7240729.49525019,7221075.015784015,7696949.437701616,15450406.562296709 
 05/13  05:00:00,9274524.325320728,7860153.202206748,7642755.125834363,7642256.8603261495,8214700.151470038,16409173.680701965 
 05/13  06:00:00,9452314.145338722,8085461.140217947,7876878.324357531,7892851.72002152,8552461.906907046,17165666.629391573 
 05/13  07:00:00,9139765.257442838,7830415.913739511,7643480.937160581,7679708.78082963,8366615.286467339,16428592.030551773 
 05/13  08:00:00,8421858.720998744,7190589.0850122655,7050536.940803361,7115584.018328859,7737123.997171806,13883503.600664204 
 05/13  09:00:00,6962815.730228951,5817150.242241873,5745588.1907972945,5843066.871871081,6272513.408088125,9050507.81101752 
 05/13  10:00:00,5640523.862907096,4524921.637815685,4485339.745909634,4590915.946286769,4842986.850622561,5470219.789573906 
 05/13  11:00:00,4551181.453505717,3439141.132855343,3407282.6638652133,3503595.498482982,3596689.198208615,3239161.3346169265 
 05/13  12:00:00,2679812.4469845616,1603460.5567261055,1601373.5289684383,1676483.8280625525,1541057.891209912,179342.93750942743 
 05/13  13:00:00,543749.126719989,59904.969131585676,69575.45241138726,96408.24848734774,15649.875857113515,0.0 
 05/13  14:00:00,0.0,0.0,0.0,0.0,0.0,0.0 
 05/13  15:00:00,0.0,0.0,0.0,0.0,0.0,0.0 
 05/13  16:00:00,0.0,0.0,0.0,0.0,0.0,0.0 
 05/13  17:00:00,2252595.2986971634,447039.8248113692,314733.68893456645,283456.16794512025,0.0,0.0 
 05/13  18:00:00,3247478.796569532,1633412.7717386405,1378421.7452444313,1218280.9210682493,633531.5625234885,721194.9070275296 
 05/13  19:00:00,3848637.144102005,2351816.7823007274,2164886.2872240953,2068623.0239903699,1752922.3568146671,3090632.6213886356 
 05/13  20:00:00,2154481.5094444435,707994.7133891867,632216.0254066723,599552.8687551239,440907.57266908773,1194658.300246441 
 05/13  21:00:00,5888962.090543131,4220495.476205339,3956001.9917936213,3864108.6678840546,3865468.1020050915,8069030.319304253 
 05/13  22:00:00,7215108.089199539,5569276.413373408,5304851.891859592,5229162.714383899,5356008.115134822,11176022.07340045 
 05/13  23:00:00,7792616.526216604,6189114.318796269,5925961.678923646,5867316.9287436325,6115400.28216636,12891680.109581685 
 05/13  24:00:00,8353412.872807419,6804911.944644831,6551406.877656714,6512982.114201973,6873870.730637672,14164436.885983892 
 05/14  01:00:00,9479192.39025249,7996116.569737936,7753891.667331284,7737898.43296469,8247270.735781347,16696054.099669205 
 05/14  02:00:00,10357940.26229998,8938586.38459311,8705284.685144898,8710579.897073068,9386208.198519384,19377842.543272875 
 05/14  03:00:00,10962633.264444048,9605081.09968349,9382415.513929378,9407807.552238492,10224106.454505507,21367713.145097397 
 05/14  04:00:00,11061558.748304812,9759238.56355013,9550248.689440586,9593277.601460034,10486868.434258524,21733702.993220545 
 05/14  05:00:00,10911187.99537038,9654486.325377317,9459576.58099281,9517101.517454376,10446282.396091072,21291635.78480436 
 05/14  06:00:00,10841649.056519782,9627632.774328647,9446550.35697484,9517514.246275933,10477950.030429775,21053874.399172507 
 05/14  07:00:00,10374871.434463609,9207874.720160792,9051193.541837612,9138554.998142703,10079522.92322147,19638294.933088038 
 05/14  08:00:00,8895618.148875687,7797048.027197504,7699417.87060421,7814897.287588777,8588536.600088634,14895556.84657781 
 05/14  09:00:00,6949612.476858047,5917688.369215381,5889019.507310872,6029694.787219069,6535827.001779329,8892080.43416547 
 05/14  10:00:00,5060536.553220934,4052047.0700334036,4059357.4064808926,4193253.448291897,4370325.8148700725,4047685.2842146186 
 05/14  11:00:00,2871937.656225011,1870896.270236542,1909425.2665768873,2019345.1316443272,1922943.3475992614,370260.69749433955 
 05/14  12:00:00,218639.7697521461,9581.801738619104,16936.24514482508,36465.65080807486,0.0,0.0 
 05/14  13:00:00,0.0,0.0,0.0,0.0,0.0,0.0 
 05/14  14:00:00,0.0,0.0,0.0,0.0,0.0,0.0 
 05/14  15:00:00,0.0,0.0,0.0,0.0,0.0,0.0 
 05/14  16:00:00,0.0,0.0,0.0,0.0,0.0,0.0 
 05/14  17:00:00,0.0,0.0,0.0,0.0,0.0,0.0 
 05/14  18:00:00,0.0,0.0,0.0,0.0,0.0,0.0 
 05/14  19:00:00,0.0,0.0,0.0,0.0,0.0,0.0 
 05/14  20:00:00,0.0,0.0,0.0,0.0,0.0,0.0 
 05/14  21:00:00,2109867.0541463564,0.0,0.0,0.0,0.0,0.0 
 05/14  22:00:00,3396688.092213211,1023046.3195054065,448763.6278528604,202226.05701187276,0.0,770120.662425732 
 05/14  23:00:00,4509419.251846644,2234982.5570753166,1816854.005930858,1541117.4899754233,812033.3249196672,4475328.912420551 
 05/14  24:00:00,5449540.341172848,3382216.461915493,2947878.8335025487,2732817.711200708,2360228.7076298213,7441563.242054309 
 05/15  01:00:00,6134070.751995512,4216860.111074977,3810673.43755118,3623275.0002525346,3482816.541568627,9259112.209800337 
 05/15  02:00:00,6584470.123140592,4720319.126622679,4346081.066649492,4194749.356614612,4260453.705893146,10778148.037421312 
 05/15  03:00:00,7138831.475630475,5264039.897588463,4928451.186056916,4819005.312293038,5073707.135547552,12274864.550980585 
 05/15  04:00:00,7656865.826660756,5811069.671705083,5460107.375578463,5371007.0913653,5779091.554626261,13743252.55312704 
 05/15  05:00:00,8128780.676147064,6348663.4917474585,6002275.499003765,5926801.9777991725,6426301.694912132,15008727.620168239 
 05/15  06:00:00,8329622.275843076,6633705.253087989,6308102.3523818245,6255980.4663870605,6828073.352204625,15384390.721264966 
 05/15  07:00:00,7864371.627716419,6281742.645300159,6005105.594252478,5986028.271250874,6534361.937438749,13474669.856363531 
 05/15  08:00:00,6483210.822738711,5043572.765973965,4849941.755300115,4874052.298952424,5272616.939702016,8939836.69978974 
 05/15  09:00:00,4762339.835951498,3447932.9821422636,3323036.781930735,3375772.152218138,3613908.9879925945,4848320.476859477 
 05/15  10:00:00,2798985.597266091,1595288.2397674695,1531599.1772050417,1592522.3509274658,1611229.8939696397,1066876.1199228729 
 05/15  11:00:00,883850.9913810762,136859.2234294396,137949.51696614156,167717.48283666093,134359.1130272427,0.0 
 05/15  12:00:00,0.0,0.0,0.0,0.0,0.0,0.0 
 05/15  13:00:00,0.0,0.0,0.0,0.0,0.0,0.0 
 05/15  14:00:00,0.0,0.0,0.0,0.0,0.0,0.0 
 05/15  15:00:00,0.0,0.0,0.0,0.0,0.0,0.0 
 05/15  16:00:00,0.0,0.0,0.0,0.0,0.0,0.0 
 05/15  17:00:00,0.0,0.0,0.0,0.0,0.0,0.0 
 05/15  18:00:00,0.0,0.0,0.0,0.0,0.0,0.0 
 05/15  19:00:00,0.0,0.0,0.0,0.0,0.0,0.0 
 05/15  20:00:00,0.0,0.0,0.0,0.0,0.0,0.0 
 05/15  21:00:00,29586.288592556964,0.0,0.0,0.0,0.0,0.0 
 05/15  22:00:00,1471692.8118555166,0.0,0.0,0.0,0.0,0.0 
 05/15  23:00:00,2866698.291153851,310359.96919483587,0.0,0.0,0.0,2728644.88225643 
 05/15  24:00:00,3989388.8283040086,1588484.1123759106,1079639.9314738433,809035.0670974121,543881.3723527623,5518178.781994625 
 05/16  01:00:00,4883443.137222209,2675977.748015534,2199199.0945531665,2041656.0516047294,1982583.43528212,7871989.569776 
 05/16  02:00:00,5879236.689667876,3825851.5437888913,3356487.443527527,3218134.8634632253,3385008.7051201,10119789.39571393 
 05/16  03:00:00,6844072.382292221,4881209.770866571,4454438.633721843,4349148.944789713,4689298.647146779,11983147.682919875 
 05/16  04:00:00,7626439.694248222,5689971.989271924,5326032.522674196,5257232.065591831,5730892.397087842,13497370.744488927 
 05/16  05:00:00,7873898.0285730325,5978757.421721733,5620015.736959321,5580763.509256987,6128634.923800378,13965720.786200706 
 05/16  06:00:00,7704773.502277015,5888706.891400749,5539077.22587659,5510223.9700586265,6093313.677443489,13567317.663844336 
 05/16  07:00:00,7719151.974361274,5992722.61083072,5666732.342384869,5656283.185191587,6276838.508728568,13490108.009751257 
 05/16  08:00:00,7710819.9923684355,6095639.366707818,5809926.707223416,5825664.377765663,6465590.859971299,13155558.979436785 
 05/16  09:00:00,7201377.563691414,5739268.513534754,5527655.076938545,5583369.5035956595,6171428.354930215,11282069.224825617 
 05/16  10:00:00,6615903.230296696,5298753.7229073085,5164297.131452585,5258757.175282771,5763928.365649409,9146246.251056334 
 05/16  11:00:00,5965082.665471281,4778279.857226995,4713900.837194067,4840694.720552978,5252699.0447589895,7141072.679548097 
 05/16  12:00:00,4786702.631292809,3698988.847769293,3685634.2067169724,3818792.9203256266,4021961.4317352213,4088328.656326142 
 05/16  13:00:00,3962852.5712957345,2936771.0439785877,2960122.9333135504,3100064.480299578,3172681.659520081,2420067.447675628 
 05/16  14:00:00,3125802.687336866,2212189.0702148406,2282994.2057625335,2431020.156398847,2411177.7089837915,630381.1950598931 
 05/16  15:00:00,2130816.525336576,1411424.2849002886,1554970.2893393084,1728510.2615614042,1670303.2135206538,0.0 
 05/16  16:00:00,1233936.2736748126,630668.529734679,804638.9973497746,1014505.9521768709,840423.7146276631,0.0 
 05/16  17:00:00,1346746.1469720495,705011.4066957874,860301.1918176927,1060788.2029353469,934880.1739278861,0.0 
 05/16  18:00:00,1966940.8261709935,1218851.0923997266,1361866.2609751422,1543409.1068852579,1557636.0223587865,761988.8148336527 
 05/16  19:00:00,2715431.7373662926,1830974.183934869,1968641.8834986838,2164745.1159912427,2318226.3758063,3424221.3493703865 
 05/16  20:00:00,3338766.438815848,2369478.7396466853,2483794.725937816,2683824.7618171535,3038064.0032962025,6717820.722631194 
 05/16  21:00:00,6466669.758644683,5068036.75132526,4972182.197284812,5082018.411921462,5528712.2841802575,11165069.510647126 
 05/16  22:00:00,7060396.211864098,5666879.794192105,5561382.403730975,5674172.673666544,6206663.44927953,12447581.45837152 
 05/16  23:00:00,7654431.508023036,6278009.240850038,6164334.868182276,6279375.863351926,6891851.642473735,13718992.28851155 
 05/16  24:00:00,8100025.155325608,6749327.557349417,6630883.067075087,6748041.35068644,7425293.089142654,14657002.086460276 
 05/17  01:00:00,8675996.537223477,7346019.586027827,7218438.998253949,7335194.942505487,8089002.520374741,16020122.171232123 
 05/17  02:00:00,9550696.730050465,8249631.039962449,8114799.320554306,8232920.318573338,9075236.191029953,17923993.210448813 
 05/17  03:00:00,10515492.281458253,9262502.28863897,9129925.848085776,9253981.040529557,10176221.295980498,19774726.88336584 
 05/17  04:00:00,11320257.341906693,10119393.865989527,9992477.93626704,10123297.876557047,11112685.417212686,21279790.414878946 
 05/17  05:00:00,11931979.927782351,10782526.753000328,10663296.603938382,10800853.015635207,11842151.601098208,22375419.10865907 
 05/17  06:00:00,12537582.951115325,11441638.071396424,11332080.305381171,11477218.59885379,12567049.684429716,23446357.254370123 
 05/17  07:00:00,12425099.355965305,11410977.433175297,11335641.976318957,11500225.807843186,12591492.388607578,22948245.329295114 
 05/17  08:00:00,10316493.439005898,9437924.799567768,9463542.299104674,9679239.939006139,10612783.707244717,17727958.19512896 
 05/17  09:00:00,7307863.978176745,6523804.962977281,6651840.9011011245,6904124.761496831,7518575.545492989,9827581.115286171 
 05/17  10:00:00,5275488.142192184,4506584.589494174,4662881.0531703085,4909363.700668188,5222220.466201225,5132708.111248043 
 05/17  11:00:00,3846216.4943715385,3141103.7945348746,3331884.3837974276,3568321.680212079,3661955.3889523232,2369826.9607853726 
 05/17  12:00:00,2932195.0968326014,2144397.664585515,2284001.8390425835,2472208.2076902706,2464558.9729000814,837421.707486015 
 05/17  13:00:00,2085344.872127054,1275997.4152358947,1408642.6443818114,1573898.442844808,1481794.2729210337,0.0 
 05/17  14:00:00,1361503.2090854715,576069.6029301791,728564.1685831652,885531.4424679527,769299.0194954735,0.0 
 05/17  15:00:00,605423.4382846946,35234.644113108516,97452.0173547382,203543.15686156915,79533.78297721501,0.0 
 05/17  16:00:00,186502.05150719848,0.0,0.0,0.0,0.0,0.0 
 05/17  17:00:00,329144.47394965973,0.0,0.0,0.0,0.0,0.0 
 05/17  18:00:00,1011502.7776089351,32723.154823790537,60803.836434107514,135996.03505793202,31393.87896291737,0.0 
 05/17  19:00:00,1122339.9163595198,130147.35115528456,203375.70587635855,318277.85809537454,226948.39878141938,0.0 
 05/17  20:00:00,2191234.897511773,1071903.58422226,1110194.710813102,1225974.226619635,1292255.6108207763,2863675.045346422 
 05/17  21:00:00,5241026.423856414,3814361.31742576,3722188.40726309,3800208.466898493,3995245.7891357183,7864503.585782272 
 05/17  22:00:00,6294936.379719605,4869870.76875938,4766789.797203962,4851027.106077507,5156309.115772931,9914699.339702304 
 05/17  23:00:00,7317231.527978574,5906050.173683462,5791939.2571126055,5881199.035709398,6306886.793215418,12158876.051316084 
 05/17  24:00:00,8059759.200501954,6670382.920168454,6546812.638467079,6639810.64651956,7174131.278500123,13966118.599238593 
 05/18  01:00:00,8755574.240817748,7388033.544311417,7252581.557214645,7347530.590668368,7997758.189929018,15900264.873760613 
 05/18  02:00:00,9636639.873409383,8298709.449931379,8153571.689095811,8251683.674831867,9023769.188383723,18182331.93479866 
 05/18  03:00:00,10585962.370891823,9298418.349837542,9154519.593084686,9260768.686519776,10136936.953057013,20208554.262596346 
 05/18  04:00:00,11400350.694505366,10169426.106214885,10031637.42956223,10147451.712386891,11112189.458566632,21876575.669535153 
 05/18  05:00:00,12357126.832257122,11180204.60850935,11046720.231766911,11171103.380764239,12231763.900116036,23910359.899721123 
 05/18  06:00:00,13371688.69433759,12254360.80236024,12128043.207243072,12262641.758021168,13419217.492743153,26043870.251913626 
 05/18  07:00:00,13154052.133875478,12121406.095667964,12033595.58284659,12190740.049474722,13326256.529137962,24764925.119081844 
 05/18  08:00:00,10503250.880432624,9547661.55415358,9543337.842415161,9736182.14322675,10596102.998518016,16913592.223030593 
 05/18  09:00:00,7585430.6957094865,6643565.315383987,6688152.007175302,6882109.086201382,7325494.2303470075,8485917.750496851 
 05/18  10:00:00,5112410.826054946,4164032.759173948,4235291.449916349,4404860.636379576,4431171.077137094,2463824.512072286 
 05/18  11:00:00,3072125.8440111005,2128385.5668024104,2218533.447532053,2348288.178720497,2149146.3280910742,0.0 
 05/18  12:00:00,1977999.067394008,1027253.434650242,1067054.8959197449,1158379.4117508573,474632.06552525517,0.0 
 05/18  13:00:00,2109786.6453132154,1075340.9043587833,1095253.2120187883,1151048.4456760925,459388.72450315976,0.0 
 05/18  14:00:00,1339246.545126115,374732.0433615474,368673.01490033575,395725.71014703135,32079.13088844507,0.0 
 05/18  15:00:00,337171.8167960993,0.0,0.0,0.0,0.0,0.0 
 05/18  16:00:00,790838.9078676411,0.0,0.0,0.0,0.0,0.0 
 05/18  17:00:00,768445.0539698359,0.0,0.0,0.0,0.0,0.0 
 05/18  18:00:00,390352.65294544806,0.0,0.0,0.0,0.0,0.0 
 05/18  19:00:00,0.0,0.0,0.0,0.0,0.0,0.0 
 05/18  20:00:00,918675.2384144086,4904.90552449337,0.0,0.0,0.0,0.0 
 05/18  21:00:00,4347936.13660094,2797870.058650081,2563218.778598041,2452482.1824878366,2061144.7330843369,4143849.855702441 
 05/18  22:00:00,5436981.96044671,3761235.0466559376,3525058.0940684653,3440645.815142489,3325997.420391423,7244077.401094797 
 05/18  23:00:00,6187285.948239055,4511245.044302769,4253340.761307176,4175724.3781932835,4244976.071815617,9657221.751242913 
 05/18  24:00:00,6491269.339978084,4840185.843939878,4575502.368259827,4509688.267993053,4682153.968748806,10914662.863827389 
 05/19  01:00:00,7401982.294769265,5792616.50970851,5526602.710103945,5477492.511516355,5799802.208821481,13246620.059482628 
 05/19  02:00:00,8611146.184312578,7068900.860078007,6812844.467540311,6786807.926228363,7269886.634572369,16011848.270090608 
 05/19  03:00:00,9657723.570066273,8189364.767267597,7948572.024630648,7946465.928107344,8568998.20848023,18234838.490953542 
 05/19  04:00:00,10640094.709892789,9241327.819667878,9013366.150749031,9032578.725578703,9792023.861187937,20464449.521731067 
 05/19  05:00:00,11280949.587466411,9946673.01467878,9731150.47521515,9769500.092730891,10646108.88759729,22100085.116300464 
 05/19  06:00:00,11619183.50238795,10346400.980534818,10146366.198777333,10203143.754254432,11160933.7759613,22858243.72169835 
 05/19  07:00:00,11113737.69045444,9922591.089821326,9769312.860877506,9856794.918647336,10780762.170449482,20783273.950074255 
 05/19  08:00:00,7534224.661378118,6389807.231362179,6317056.868682136,6433013.492929766,6981650.821029556,10638845.112912804 
 05/19  09:00:00,3766623.629217467,2674822.3429993433,2669892.6012330456,2781819.148664258,2852557.46905334,1922719.2131327873 
 05/19  10:00:00,877939.9182621536,242916.4219336206,258847.3685349425,312682.2884992958,236174.04217048315,0.0 
 05/19  11:00:00,0.0,0.0,0.0,0.0,0.0,0.0 
 05/19  12:00:00,0.0,0.0,0.0,0.0,0.0,0.0 
 05/19  13:00:00,0.0,0.0,0.0,0.0,0.0,0.0 
 05/19  14:00:00,0.0,0.0,0.0,0.0,0.0,0.0 
 05/19  15:00:00,0.0,0.0,0.0,0.0,0.0,0.0 
 05/19  16:00:00,0.0,0.0,0.0,0.0,0.0,0.0 
 05/19  17:00:00,0.0,0.0,0.0,0.0,0.0,0.0 
 05/19  18:00:00,0.0,0.0,0.0,0.0,0.0,0.0 
 05/19  19:00:00,0.0,0.0,0.0,0.0,0.0,0.0 
 05/19  20:00:00,0.0,0.0,0.0,0.0,0.0,0.0 
 05/19  21:00:00,567400.02809781,0.0,0.0,0.0,0.0,0.0 
 05/19  22:00:00,1841170.8364107967,0.0,0.0,0.0,0.0,0.0 
 05/19  23:00:00,2748336.9703284614,457072.6605906326,52115.19342605607,0.0,0.0,324191.4276022813 
 05/19  24:00:00,3504752.2634148365,1373892.760613197,895965.6331453095,529598.5106040607,105626.3311971532,2536578.3692852827 
 05/20  01:00:00,4343342.447310156,2308853.9901089417,1812818.8234665927,1560637.3958602406,1179133.1791055535,5058135.203993402 
 05/20  02:00:00,5339701.113564422,3362205.5859482936,2887556.1040770384,2652017.73729749,2539473.668944545,8017294.529563184 
 05/20  03:00:00,6366182.370657003,4403580.144163122,3981440.8616969306,3791102.277352684,3916908.5812577573,10824286.600337 
 05/20  04:00:00,7279742.147524614,5334241.419507867,4929753.2231856985,4793716.482215494,5119027.620808053,12949836.970349653 
 05/20  05:00:00,8170616.660644511,6289474.998478874,5872767.386226079,5747308.539784968,6220621.83449674,15095899.903040038 
 05/20  06:00:00,8821716.724755952,7027710.418137899,6627083.200905079,6522769.318410619,7096026.08620938,16565657.770279769 
 05/20  07:00:00,8350340.93567387,6695290.687458089,6359808.7451519305,6299512.760600653,6854844.360789143,14559832.330698757 
 05/20  08:00:00,5606963.02583048,4115746.019401256,3898645.145413396,3892815.147142997,4150887.6933977446,6500233.956133622 
 05/20  09:00:00,2620264.2464794456,1330251.458750191,1213272.4842571276,1223628.845650074,1132023.1999326996,456337.2804546613 
 05/20  10:00:00,491945.84114201716,19375.91190262756,0.0,76.25456228270195,0.0,0.0 
 05/20  11:00:00,0.0,0.0,0.0,0.0,0.0,0.0 
 05/20  12:00:00,0.0,0.0,0.0,0.0,0.0,0.0 
 05/20  13:00:00,0.0,0.0,0.0,0.0,0.0,0.0 
 05/20  14:00:00,0.0,0.0,0.0,0.0,0.0,0.0 
 05/20  15:00:00,0.0,0.0,0.0,0.0,0.0,0.0 
 05/20  16:00:00,0.0,0.0,0.0,0.0,0.0,0.0 
 05/20  17:00:00,0.0,0.0,0.0,0.0,0.0,0.0 
 05/20  18:00:00,0.0,0.0,0.0,0.0,0.0,0.0 
 05/20  19:00:00,0.0,0.0,0.0,0.0,0.0,0.0 
 05/20  20:00:00,0.0,0.0,0.0,0.0,0.0,0.0 
 05/20  21:00:00,140131.05196027318,0.0,0.0,0.0,0.0,0.0 
 05/20  22:00:00,1163405.4830379114,0.0,0.0,0.0,0.0,0.0 
 05/20  23:00:00,2140518.8912919867,0.0,0.0,0.0,0.0,0.0 
 05/20  24:00:00,2858282.778363757,434549.17894944374,0.0,0.0,0.0,272402.4120763235 
 05/21  01:00:00,3692228.2647353746,1417178.9132689184,738652.3889058852,281944.8062085081,0.0,2604072.180191218 
 05/21  02:00:00,4889756.414576416,2707197.4286681013,2058602.249174219,1687685.5796901714,1274882.6269339363,6224526.059192419 
 05/21  03:00:00,6294691.017497113,4194394.329669233,3587151.881158201,3249222.1037465846,3168450.064927829,10224275.508938726 
 05/21  04:00:00,7095880.878349147,5039713.064395988,4525841.3263066495,4255786.5634211525,4382695.066943835,11775908.152783344 
 05/21  05:00:00,7785608.192163566,5775637.372505972,5301428.0117219,5106315.821949853,5399011.822419672,12985798.287763618 
 05/21  06:00:00,7888506.63990026,5966581.490465073,5492396.303277957,5325709.494558126,5719189.035123628,13101235.101580974 
 05/21  07:00:00,7256263.967659744,5434216.845207624,4999897.069823123,4852451.468388897,5201540.235120376,10987222.812286884 
 05/21  08:00:00,5495035.032949015,3762810.481493394,3385596.254766587,3262357.572746318,3432356.9225373073,5899994.701316815 
 05/21  09:00:00,3072418.2780066975,1473730.4135615444,1173092.341610088,1071313.414128663,984893.8032803155,798525.9207951605 
 05/21  10:00:00,933028.6301205169,44992.81837349701,5879.658204954467,0.0,0.0,0.0 
 05/21  11:00:00,0.0,0.0,0.0,0.0,0.0,0.0 
 05/21  12:00:00,0.0,0.0,0.0,0.0,0.0,0.0 
 05/21  13:00:00,0.0,0.0,0.0,0.0,0.0,0.0 
 05/21  14:00:00,0.0,0.0,0.0,0.0,0.0,0.0 
 05/21  15:00:00,0.0,0.0,0.0,0.0,0.0,0.0 
 05/21  16:00:00,0.0,0.0,0.0,0.0,0.0,0.0 
 05/21  17:00:00,0.0,0.0,0.0,0.0,0.0,0.0 
 05/21  18:00:00,0.0,0.0,0.0,0.0,0.0,0.0 
 05/21  19:00:00,0.0,0.0,0.0,0.0,0.0,0.0 
 05/21  20:00:00,0.0,0.0,0.0,0.0,0.0,0.0 
 05/21  21:00:00,0.0,0.0,0.0,0.0,0.0,0.0 
 05/21  22:00:00,0.0,0.0,0.0,0.0,0.0,0.0 
 05/21  23:00:00,0.0,0.0,0.0,0.0,0.0,0.0 
 05/21  24:00:00,0.0,0.0,0.0,0.0,0.0,0.0 
 05/22  01:00:00,54703.05417590425,0.0,0.0,0.0,0.0,0.0 
 05/22  02:00:00,619039.5882074896,0.0,0.0,0.0,0.0,0.0 
 05/22  03:00:00,1479548.230382675,0.0,0.0,0.0,0.0,322699.81407712615 
 05/22  04:00:00,2692384.0531217023,0.0,0.0,0.0,0.0,3452846.764166464 
 05/22  05:00:00,3730075.462175664,594861.1269206362,0.0,0.0,0.0,6734975.264916499 
 05/22  06:00:00,4842219.153647475,2021167.5690528443,847633.4463683073,301311.5506694885,361632.2295056423,9366064.33048948 
 05/22  07:00:00,4577851.360646504,2060100.2704706483,1141564.4563069101,610925.7233936806,768489.050275294,7858831.679634072 
 05/22  08:00:00,1278877.5860572325,176643.85824546046,0.0,0.0,0.0,727155.5730402586 
 05/22  09:00:00,0.0,0.0,0.0,0.0,0.0,0.0 
 05/22  10:00:00,0.0,0.0,0.0,0.0,0.0,0.0 
 05/22  11:00:00,0.0,0.0,0.0,0.0,0.0,0.0 
 05/22  12:00:00,0.0,0.0,0.0,0.0,0.0,0.0 
 05/22  13:00:00,0.0,0.0,0.0,0.0,0.0,0.0 
 05/22  14:00:00,0.0,0.0,0.0,0.0,0.0,0.0 
 05/22  15:00:00,0.0,0.0,0.0,0.0,0.0,0.0 
 05/22  16:00:00,0.0,0.0,0.0,0.0,0.0,0.0 
 05/22  17:00:00,0.0,0.0,0.0,0.0,0.0,0.0 
 05/22  18:00:00,0.0,0.0,0.0,0.0,0.0,0.0 
 05/22  19:00:00,0.0,0.0,0.0,0.0,0.0,0.0 
 05/22  20:00:00,0.0,0.0,0.0,0.0,0.0,0.0 
 05/22  21:00:00,0.0,0.0,0.0,0.0,0.0,0.0 
 05/22  22:00:00,0.0,0.0,0.0,0.0,0.0,0.0 
 05/22  23:00:00,0.0,0.0,0.0,0.0,0.0,0.0 
 05/22  24:00:00,0.0,0.0,0.0,0.0,0.0,0.0 
 05/23  01:00:00,0.0,0.0,0.0,0.0,0.0,0.0 
 05/23  02:00:00,0.0,0.0,0.0,0.0,0.0,0.0 
 05/23  03:00:00,0.0,0.0,0.0,0.0,0.0,0.0 
 05/23  04:00:00,0.0,0.0,0.0,0.0,0.0,0.0 
 05/23  05:00:00,409536.1906927661,0.0,0.0,0.0,0.0,0.0 
 05/23  06:00:00,684055.9046632756,0.0,0.0,0.0,0.0,0.0 
 05/23  07:00:00,682022.4450058508,0.0,0.0,0.0,0.0,0.0 
 05/23  08:00:00,161106.3362699031,0.0,0.0,0.0,0.0,0.0 
 05/23  09:00:00,0.0,0.0,0.0,0.0,0.0,0.0 
 05/23  10:00:00,0.0,0.0,0.0,0.0,0.0,0.0 
 05/23  11:00:00,0.0,0.0,0.0,0.0,0.0,0.0 
 05/23  12:00:00,0.0,0.0,0.0,0.0,0.0,0.0 
 05/23  13:00:00,0.0,0.0,0.0,0.0,0.0,0.0 
 05/23  14:00:00,0.0,0.0,0.0,0.0,0.0,0.0 
 05/23  15:00:00,0.0,0.0,0.0,0.0,0.0,0.0 
 05/23  16:00:00,0.0,0.0,0.0,0.0,0.0,0.0 
 05/23  17:00:00,0.0,0.0,0.0,0.0,0.0,0.0 
