Date/Time,BATIMENT0000000240879681_PART0_F0_DWELLING_0 IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly),BATIMENT0000000240879681_PART0_F0_DWELLING_1 IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly) 
 03/18  22:00:00,5872308.582782547,5903447.465436056 
 03/18  23:00:00,6395772.251104485,6580858.316185047 
 03/18  24:00:00,6415311.437866667,6691000.672852046 
 03/19  01:00:00,6609253.031702014,6978428.424604952 
 03/19  02:00:00,6979518.159309925,7444507.292683406 
 03/19  03:00:00,7189627.307413258,7725430.572804385 
 03/19  04:00:00,7483327.601939494,8089707.411755297 
 03/19  05:00:00,7682687.55391454,8342140.092592247 
 03/19  06:00:00,7563879.7237191545,8238726.2346806945 
 03/19  07:00:00,7634049.6843053335,8339366.97390275 
 03/19  08:00:00,7675563.91584574,8404485.86129564 
 03/19  09:00:00,6949639.902722076,7638546.218254312 
 03/19  10:00:00,5483772.633459498,6270101.330211839 
 03/19  11:00:00,3881119.2505576443,4779759.038193652 
 03/19  12:00:00,4099887.847340093,4755593.092822587 
 03/19  13:00:00,3505727.795591742,3996855.29351828 
 03/19  14:00:00,2022338.0554432175,1904137.7296574004 
 03/19  15:00:00,1896329.394649344,1423857.6519351262 
 03/19  16:00:00,1964807.2927239155,1058794.9322152368 
 03/19  17:00:00,2321888.2626021397,475279.98377988767 
 03/19  18:00:00,4724336.9229943585,4494832.551810836 
 03/19  19:00:00,5774810.948804155,6123463.17491527 
 03/19  20:00:00,6362191.667691933,6818034.484259866 
 03/19  21:00:00,6956491.728721367,7509665.544884018 
 03/19  22:00:00,7571558.522183993,8217777.986875405 
 03/19  23:00:00,7745906.67487938,8434468.96769054 
 03/19  24:00:00,8172255.963897553,8926525.232189154 
 03/20  01:00:00,8782452.82744147,9617944.836158874 
 03/20  02:00:00,9307611.235628538,10212382.32630223 
 03/20  03:00:00,9980688.25568992,10967164.994151698 
 03/20  04:00:00,10686879.943199765,11756237.362138411 
 03/20  05:00:00,11072770.946775064,12188671.735713098 
 03/20  06:00:00,11358322.09726447,12509040.861407608 
 03/20  07:00:00,11591148.93720296,12770517.27636164 
 03/20  08:00:00,11472030.649005873,12643863.304266794 
 03/20  09:00:00,10394816.412781766,11478865.349637702 
 03/20  10:00:00,8353501.049021067,9360036.096852392 
 03/20  11:00:00,6531833.4758160645,7528199.888160529 
 03/20  12:00:00,5650567.170908371,6442110.837597191 
 03/20  13:00:00,4843262.828223931,5437671.504155148 
 03/20  14:00:00,3832682.416920815,4141330.374083684 
 03/20  15:00:00,3632297.2188480636,3727718.030479583 
 03/20  16:00:00,3340482.4494880647,3044812.6591272256 
 03/20  17:00:00,3237659.389283234,1762877.7201359784 
 03/20  18:00:00,4164406.244987767,1920017.212216931 
 03/20  19:00:00,5420069.7203793535,5256041.086668091 
 03/20  20:00:00,7313848.089795783,7773269.879393486 
 03/20  21:00:00,9082083.337634314,9771162.461112585 
 03/20  22:00:00,9717667.829429395,10516355.953752037 
 03/20  23:00:00,9864334.411073916,10717316.824695135 
 03/20  24:00:00,10127973.836486366,11038960.264461037 
 03/21  01:00:00,10686703.333635207,11678162.793789122 
 03/21  02:00:00,11156986.260968553,12221311.28548327 
 03/21  03:00:00,11492451.19994925,12611925.412494432 
 03/21  04:00:00,11908647.748178009,13086492.18642265 
 03/21  05:00:00,12537180.109704616,13790438.78359364 
 03/21  06:00:00,12971783.935621936,14278912.267958561 
 03/21  07:00:00,13153521.920107592,14487592.544098241 
 03/21  08:00:00,12948431.252491187,14285055.536536012 
 03/21  09:00:00,10834170.654975712,12393357.105762523 
 03/21  10:00:00,6824280.209201976,8891938.085672263 
 03/21  11:00:00,3711287.8821354127,5732424.832130801 
 03/21  12:00:00,1403642.3592045822,2970113.6190792844 
 03/21  13:00:00,160078.2096399409,769229.3062321222 
 03/21  14:00:00,0.0,0.0 
 03/21  15:00:00,0.0,0.0 
 03/21  16:00:00,0.0,0.0 
 03/21  17:00:00,187510.4893524018,0.0 
 03/21  18:00:00,930312.7742095371,0.0 
 03/21  19:00:00,2008676.693010877,1237212.0507623055 
 03/21  20:00:00,3332661.915624819,3076849.970168695 
 03/21  21:00:00,4453124.886372224,4386745.169221876 
 03/21  22:00:00,5475437.073475814,5587142.775689571 
 03/21  23:00:00,6396330.146535033,6671877.5965820085 
 03/21  24:00:00,7611519.19618459,8076065.270120553 
 03/22  01:00:00,8882207.32615551,9533383.793688744 
 03/22  02:00:00,9845516.137528429,10645166.265644815 
 03/22  03:00:00,10859639.565340512,11806116.829604302 
 03/22  04:00:00,11935259.262069304,13027838.897782141 
 03/22  05:00:00,12719183.84060144,13917763.360390982 
 03/22  06:00:00,13268552.32510303,14546127.13361181 
 03/22  07:00:00,13673403.347019847,15017003.838911269 
 03/22  08:00:00,13288360.857138053,14679499.419994704 
 03/22  09:00:00,10133432.245685054,11954966.348349065 
 03/22  10:00:00,5974927.880536312,8493530.828452842 
 03/22  11:00:00,2715414.1345921173,5311207.542878351 
 03/22  12:00:00,303826.29428956786,1940791.0821509925 
 03/22  13:00:00,0.0,32617.634890796766 
 03/22  14:00:00,0.0,0.0 
 03/22  15:00:00,0.0,0.0 
 03/22  16:00:00,0.0,0.0 
 03/22  17:00:00,0.0,0.0 
 03/22  18:00:00,0.0,0.0 
 03/22  19:00:00,0.0,0.0 
 03/22  20:00:00,884981.6199750578,97284.55127178604 
 03/22  21:00:00,1628782.8538508876,961405.3338048762 
 03/22  22:00:00,2035519.0734291035,1569747.563842469 
 03/22  23:00:00,2321776.859871553,1966545.1668821322 
 03/22  24:00:00,2671900.2414273745,2403126.6774024377 
 03/23  01:00:00,3040543.163541784,2879335.370398449 
 03/23  02:00:00,3463929.5424994812,3415391.112411266 
 03/23  03:00:00,3755388.0206370363,3801393.6722382447 
 03/23  04:00:00,3789126.809798332,3897297.5480075106 
 03/23  05:00:00,3919535.470291964,4091610.090328997 
 03/23  06:00:00,4221286.012597343,4465505.114707671 
 03/23  07:00:00,4394143.574694309,4690482.493832365 
 03/23  08:00:00,4555317.402663263,4898365.065235376 
 03/23  09:00:00,4222931.763757813,4607682.145691989 
 03/23  10:00:00,2821036.7185198097,3395841.4509897786 
 03/23  11:00:00,1012461.896341729,1805830.3878810608 
 03/23  12:00:00,0.0,263684.4163025148 
 03/23  13:00:00,14536.805527002434,150015.77144475596 
 03/23  14:00:00,36542.22916829531,23842.686750159923 
 03/23  15:00:00,0.0,0.0 
 03/23  16:00:00,314959.61635083443,0.0 
 03/23  17:00:00,827973.3772296401,229131.54142238782 
 03/23  18:00:00,1256127.448691592,180478.53710397467 
 03/23  19:00:00,1885056.986881727,922369.0350075265 
 03/23  20:00:00,2418518.6748154936,2433480.315796206 
 03/23  21:00:00,2628099.0802857066,2701505.031488985 
 03/23  22:00:00,2817600.4504574835,2943269.606686773 
 03/23  23:00:00,2983840.026562229,3154657.8720277846 
 03/23  24:00:00,3295819.7022890747,3522099.974957358 
 03/24  01:00:00,3602256.6631375584,3879667.349030962 
 03/24  02:00:00,3778590.3897570143,4091122.7694427045 
 03/24  03:00:00,4112267.7409671615,4473085.789683006 
 03/24  04:00:00,5138134.726357322,5611373.106743559 
 03/24  05:00:00,5385127.088228454,5895036.234344076 
 03/24  06:00:00,5237171.052815137,5742714.853882525 
 03/24  07:00:00,5279345.401119394,5795827.967584094 
 03/24  08:00:00,5289497.097181123,5814044.063212112 
 03/24  09:00:00,5108251.914707252,5646597.341342492 
 03/24  10:00:00,4242931.368818694,4832348.952167929 
 03/24  11:00:00,3587782.8711176324,4150649.536882379 
 03/24  12:00:00,2060831.366020256,2605033.922803121 
 03/24  13:00:00,1168083.4181075522,1459431.5416897708 
 03/24  14:00:00,2745052.711518751,3017443.216783176 
 03/24  15:00:00,4744141.352477713,5242967.280617978 
 03/24  16:00:00,4828300.941846733,5334317.6581510855 
 03/24  17:00:00,4933384.740771582,5449589.6076407125 
 03/24  18:00:00,5001298.127973381,5516826.373425947 
 03/24  19:00:00,5252576.675563405,5788452.839914759 
 03/24  20:00:00,6116151.181661881,6756386.703757934 
 03/24  21:00:00,6962084.136462202,7688078.35833444 
 03/24  22:00:00,7595511.442488467,8386895.756136947 
 03/24  23:00:00,7764390.055203803,8573006.631436458 
 03/24  24:00:00,8333731.844127441,9201834.745623067 
 03/25  01:00:00,8910111.11188225,9837678.751859583 
 03/25  02:00:00,9311725.5092891,10279325.257624304 
 03/25  03:00:00,9763355.12868472,10776839.035457367 
 03/25  04:00:00,10187414.278133474,11245858.482599359 
 03/25  05:00:00,10288973.997342171,11359122.459458224 
 03/25  06:00:00,10267365.002954017,11336292.818464983 
 03/25  07:00:00,10288905.518129269,11359421.077455286 
 03/25  08:00:00,9494450.428015199,10495609.413984004 
 03/25  09:00:00,7663322.456915697,8649097.63341385 
 03/25  10:00:00,5808053.515185112,6911465.233278565 
 03/25  11:00:00,3810054.4874854013,4913600.025154569 
 03/25  12:00:00,1964556.8842010298,2836095.745635708 
 03/25  13:00:00,2020258.7479102402,2419569.933806828 
 03/25  14:00:00,1575944.5101722376,1381805.9033911915 
 03/25  15:00:00,1459414.8992814932,999895.6121110393 
 03/25  16:00:00,1386648.2109900753,817255.2373905617 
 03/25  17:00:00,1558784.8976037954,780863.5118310325 
 03/25  18:00:00,1906376.4537977166,700874.4335828654 
 03/25  19:00:00,2684136.0525359167,1953658.3506056573 
 03/25  20:00:00,3891423.3492766195,4071807.6780329463 
 03/25  21:00:00,4816528.2838117955,5124647.2127935495 
 03/25  22:00:00,5640227.411436494,6064049.042676842 
 03/25  23:00:00,6389476.499573898,6916921.471303374 
 03/25  24:00:00,6599753.395699421,7172313.21412074 
 03/26  01:00:00,6815479.268651951,7431597.753856502 
 03/26  02:00:00,6943079.332946184,7588736.957887249 
 03/26  03:00:00,7055861.251305523,7730211.620193813 
 03/26  04:00:00,6924933.63060874,7601401.257036916 
 03/26  05:00:00,6537111.286717527,7181590.523430904 
 03/26  06:00:00,6637867.793002015,7298101.624625075 
 03/26  07:00:00,6850998.811639504,7538999.857905763 
 03/26  08:00:00,6709825.791434864,7388120.600864572 
 03/26  09:00:00,6578731.673476796,7249853.758401973 
 03/26  10:00:00,6172170.368979268,6812059.868538128 
 03/26  11:00:00,4996861.599826751,5642033.905797322 
 03/26  12:00:00,3175148.8875764413,3856866.6620826065 
 03/26  13:00:00,1882601.3337857034,2276042.7117867987 
 03/26  14:00:00,1824070.3778664968,1432264.0535156883 
 03/26  15:00:00,1984478.2173719392,514026.8891278625 
 03/26  16:00:00,2256138.1498018056,0.0 
 03/26  17:00:00,2520872.029045987,0.0 
 03/26  18:00:00,3060789.1306325323,235950.83148953348 
 03/26  19:00:00,4231382.960643125,3142630.7614586065 
 03/26  20:00:00,5666833.626196729,5668955.548916587 
 03/26  21:00:00,7988406.185555279,8320799.542990743 
 03/26  22:00:00,8419918.555767726,8885852.064013332 
 03/26  23:00:00,8719148.189584566,9290601.763497049 
 03/26  24:00:00,9346798.110832777,10043826.823993858 
 03/27  01:00:00,9789083.299040388,10582582.83829356 
 03/27  02:00:00,9243189.984365705,10023634.350354211 
 03/27  03:00:00,9117047.09682974,9921223.98125575 
 03/27  04:00:00,9336623.470513068,10192924.94995379 
 03/27  05:00:00,9393150.349244155,10278323.955004439 
 03/27  06:00:00,9175824.635924669,10057294.153553735 
 03/27  07:00:00,9117812.075819246,10007189.52343751 
 03/27  08:00:00,9153069.209556324,10058653.66388085 
 03/27  09:00:00,9050620.322127225,9961167.4755263 
 03/27  10:00:00,8788149.172083851,9741235.987897135 
 03/27  11:00:00,7449920.413712477,8651632.53806548 
 03/27  12:00:00,6036916.044952994,7317428.787313757 
 03/27  13:00:00,5436074.813250497,6285638.248350589 
 03/27  14:00:00,5456337.266242868,5273632.439907392 
 03/27  15:00:00,5780273.798992291,4654625.985577791 
 03/27  16:00:00,6022576.649064211,4624563.941765886 
 03/27  17:00:00,6748308.1860462725,5320054.514656487 
 03/27  18:00:00,7773149.058065918,5760440.144637209 
 03/27  19:00:00,8737819.093636008,7793320.711503334 
 03/27  20:00:00,9666591.2698448,10232509.853878193 
 03/27  21:00:00,10306613.32296906,11018450.7596391 
 03/27  22:00:00,10995846.621405488,11847000.312164025 
 03/27  23:00:00,11843560.985505765,12837221.925239757 
 03/27  24:00:00,12634866.095049173,13754478.823031463 
 03/28  01:00:00,13342120.602345817,14572527.590268455 
 03/28  02:00:00,13956635.523088079,15281804.48325052 
 03/28  03:00:00,14663051.407271434,16085212.033998774 
 03/28  04:00:00,15278104.860794622,16783025.0541235 
 03/28  05:00:00,15629633.07998848,17187039.93017857 
 03/28  06:00:00,16020753.340184204,17631426.944993407 
 03/28  07:00:00,16033496.105351374,17654168.400597475 
 03/28  08:00:00,15133524.041483385,16855805.63287284 
 03/28  09:00:00,11511604.367519805,13925255.854152225 
 03/28  10:00:00,7800549.713682033,10722437.56794406 
 03/28  11:00:00,5459433.632897635,8458571.331443155 
 03/28  12:00:00,3493007.113194878,5876279.771764672 
 03/28  13:00:00,2285366.3669737363,3317134.9615258845 
 03/28  14:00:00,2369571.737564197,1677494.602547536 
 03/28  15:00:00,2580258.025304285,187412.5862673231 
 03/28  16:00:00,2545626.636708942,0.0 
 03/28  17:00:00,3090882.249157558,0.0 
 03/28  18:00:00,3935571.378044958,160277.17365411154 
 03/28  19:00:00,4688185.907532758,2956645.6885973597 
 03/28  20:00:00,6305935.925050952,6241117.799457432 
 03/28  21:00:00,7507901.29418638,7683924.766761356 
 03/28  22:00:00,7637032.587988321,7936679.557059839 
 03/28  23:00:00,7289882.16227722,7648905.040864116 
 03/28  24:00:00,6943294.360162392,7345778.847896962 
 03/29  01:00:00,6798745.159291729,7249600.129486855 
 03/29  02:00:00,6894151.565911637,7405820.740574402 
 03/29  03:00:00,7080435.056989848,7652799.514155908 
 03/29  04:00:00,7291137.9253367735,7918886.365516429 
 03/29  05:00:00,7464133.854603587,8136972.602816051 
 03/29  06:00:00,7670285.209630144,8384798.8692203835 
 03/29  07:00:00,7808362.952599429,8550224.839381516 
 03/29  08:00:00,7752187.019160274,8506645.144935092 
 03/29  09:00:00,6763542.306512946,7548270.57049202 
 03/29  10:00:00,4601938.476609996,5700796.292671738 
 03/29  11:00:00,1936005.5754158339,3345955.9345341716 
 03/29  12:00:00,216371.2470901206,976669.4746031244 
 03/29  13:00:00,0.0,0.0 
 03/29  14:00:00,0.0,0.0 
 03/29  15:00:00,0.0,0.0 
 03/29  16:00:00,0.0,0.0 
 03/29  17:00:00,0.0,0.0 
 03/29  18:00:00,0.0,0.0 
 03/29  19:00:00,0.0,0.0 
 03/29  20:00:00,449946.29281614476,0.0 
 03/29  21:00:00,1199087.7857707236,439875.3829649694 
 03/29  22:00:00,1900650.403554593,1405096.1551905319 
 03/29  23:00:00,2307579.399462788,1960728.582865208 
 03/29  24:00:00,2406687.269556702,2121132.791052282 
 03/30  01:00:00,2498855.060493299,2287128.21589043 
 03/30  02:00:00,2878042.198571024,2770311.466063163 
 03/30  03:00:00,3666228.144322345,3695544.8704138556 
 03/30  04:00:00,4101991.5289513664,4230426.096126601 
 03/30  05:00:00,4086569.0910314946,4265988.239040423 
 03/30  06:00:00,4182651.4017079435,4416243.463826382 
 03/30  07:00:00,4366364.929366779,4654988.366615649 
 03/30  08:00:00,4424278.719562371,4752034.564682756 
 03/30  09:00:00,3834489.7545758756,4388331.561582549 
 03/30  10:00:00,1867714.2690145543,3252481.367179386 
 03/30  11:00:00,128967.63723791449,1567091.3250805694 
 03/30  12:00:00,0.0,334560.938532369 
 03/30  13:00:00,0.0,15929.484331102143 
 03/30  14:00:00,0.0,0.0 
 03/30  15:00:00,0.0,0.0 
 03/30  16:00:00,0.0,0.0 
 03/30  17:00:00,0.0,0.0 
 03/30  18:00:00,0.0,0.0 
 03/30  19:00:00,439612.8133919359,4039.428716042312 
 03/30  20:00:00,2218195.899072837,1942558.8308357985 
 03/30  21:00:00,2911834.4654544634,2701526.8477030233 
 03/30  22:00:00,3245761.0112552764,3126077.3652446033 
 03/30  23:00:00,3550612.1806200393,3525987.7158319433 
 03/30  24:00:00,4003037.933381038,4085456.3633900266 
 03/31  01:00:00,4432721.780225081,4614152.196189431 
 03/31  02:00:00,4284024.362803973,4500287.819091771 
 03/31  03:00:00,3898643.2661432573,4118694.5978457276 
 03/31  04:00:00,3688179.347746633,3920721.671144727 
 03/31  05:00:00,4026752.225767927,4321365.762795614 
 03/31  06:00:00,4419451.662976223,4776157.082279832 
 03/31  07:00:00,4550463.464941818,4939723.429871754 
 03/31  08:00:00,4485852.7165264245,4888158.396824536 
 03/31  09:00:00,3788603.5547244847,4229288.19488121 
 03/31  10:00:00,2699869.099410168,3351658.852778344 
 03/31  11:00:00,1274224.063984879,2144156.5600785655 
 03/31  12:00:00,78557.34305631413,854174.8276446975 
 03/31  13:00:00,57270.22041706151,322576.22355029976 
 03/31  14:00:00,0.0,0.0 
 03/31  15:00:00,274792.45561366185,0.0 
 03/31  16:00:00,590013.4294020005,0.0 
 03/31  17:00:00,1460938.461710272,0.0 
 03/31  18:00:00,2579312.7289690347,0.0 
 03/31  19:00:00,3409222.9351593303,1755169.0765809063 
 03/31  20:00:00,4767669.643338684,4537860.093327213 
 03/31  21:00:00,5800064.8645173265,5774086.6933480045 
 03/31  22:00:00,6389671.039951368,6525046.110766902 
 03/31  23:00:00,6857720.407206796,7131225.757190764 
 03/31  24:00:00,7199529.488834228,7586688.153248362 
 04/01  01:00:00,7503913.868055949,7989600.64134918 
 04/01  02:00:00,7812156.277270235,8385007.569814658 
 04/01  03:00:00,7997441.921379258,8634697.216320502 
 04/01  04:00:00,8001872.252225708,8676274.224957153 
 04/01  05:00:00,8077617.02939765,8789611.975937925 
 04/01  06:00:00,7921378.935803438,8641786.825713523 
 04/01  07:00:00,8296843.552177077,9076135.944831591 
 04/01  08:00:00,8548669.239339069,9373253.267648693 
 04/01  09:00:00,7542647.275963522,8352657.368500376 
 04/01  10:00:00,5963470.50475424,6890439.65171988 
 04/01  11:00:00,4524101.148615121,5396318.1508364435 
 04/01  12:00:00,3602582.51321961,4284162.377570619 
 04/01  13:00:00,3061469.7347122915,3505142.6038502874 
 04/01  14:00:00,2949124.716430661,3153604.919509624 
 04/01  15:00:00,3306621.3863375084,3324019.6296505677 
 04/01  16:00:00,4734533.668417143,4568863.565203456 
 04/01  17:00:00,4948124.694333534,4697600.765274878 
 04/01  18:00:00,4844659.222367657,4394238.895629542 
 04/01  19:00:00,5732065.026641874,5207457.22619703 
 04/01  20:00:00,7197244.14178817,7757173.043642927 
 04/01  21:00:00,7740881.275667647,8387297.993371215 
 04/01  22:00:00,7791006.629814801,8470383.823829176 
 04/01  23:00:00,7887275.272990925,8600247.792265937 
 04/01  24:00:00,8401755.515163867,9188106.932984462 
 04/02  01:00:00,8884820.714912083,9736077.346017402 
 04/02  02:00:00,9228479.469115911,10128278.883650271 
 04/02  03:00:00,9572207.746965464,10518800.610221269 
 04/02  04:00:00,9728139.525352262,10698913.784940502 
 04/02  05:00:00,9496752.485001186,10450341.747747354 
 04/02  06:00:00,9070833.983061567,9985685.638064016 
 04/02  07:00:00,9015690.008678002,9929696.14150884 
 04/02  08:00:00,8782822.360360881,9677430.223573359 
 04/02  09:00:00,8274420.105023192,9124073.175292097 
 04/02  10:00:00,7656393.834269954,8452620.63382459 
 04/02  11:00:00,7060686.5321666505,7813704.919259636 
 04/02  12:00:00,6595450.633789071,7316759.446330335 
 04/02  13:00:00,5681974.419171066,6317888.1024612 
 04/02  14:00:00,5659771.9584745625,6209072.851188094 
 04/02  15:00:00,5616476.582537251,6068147.607119125 
 04/02  16:00:00,5740942.659223367,6210378.910735007 
 04/02  17:00:00,5931039.349581268,6318730.371538605 
 04/02  18:00:00,6602136.325928368,7176350.606808852 
 04/02  19:00:00,7107496.544617301,7759019.477948902 
 04/02  20:00:00,7699286.425136302,8471055.028297024 
 04/02  21:00:00,7976711.997312998,8781590.76244461 
 04/02  22:00:00,8220472.051750523,9054285.434643472 
 04/02  23:00:00,8388985.044274678,9243420.532749817 
 04/02  24:00:00,8461506.096626474,9325740.288172737 
 04/03  01:00:00,8535434.775097253,9409463.43020135 
 04/03  02:00:00,8631124.792858018,9517138.723377202 
 04/03  03:00:00,8689312.846144004,9583280.791896256 
 04/03  04:00:00,8751672.583485957,9654038.641935464 
 04/03  05:00:00,8733637.295334447,9635473.626664417 
 04/03  06:00:00,8689325.343273351,9587345.312075818 
 04/03  07:00:00,8724707.282187948,9626907.708349083 
 04/03  08:00:00,8711964.259587519,9614861.024347212 
 04/03  09:00:00,8395713.256702239,9276269.71101625 
 04/03  10:00:00,7713236.605706455,8619524.830375927 
 04/03  11:00:00,6335377.590173139,7389954.652147189 
 04/03  12:00:00,5213833.512003383,6115863.757507447 
 04/03  13:00:00,4609461.138163347,5258293.908076003 
 04/03  14:00:00,4056888.6224359972,4112604.4989243303 
 04/03  15:00:00,4085035.985189823,3235191.249307441 
 04/03  16:00:00,4574815.1744102,2311966.204673237 
 04/03  17:00:00,5512755.625493328,2207092.045904142 
 04/03  18:00:00,6456609.563788407,3029269.602023101 
 04/03  19:00:00,7317453.013157063,6071012.065830085 
 04/03  20:00:00,8830807.18787524,9168042.593936292 
 04/03  21:00:00,9550817.213899132,10068254.325173903 
 04/03  22:00:00,10028267.145473186,10685000.258410828 
 04/03  23:00:00,10515277.498608498,11296624.020825148 
 04/03  24:00:00,11147777.47953379,12054711.991689814 
 04/04  01:00:00,11741541.285411086,12759087.741974475 
 04/04  02:00:00,12305705.044098027,13421839.165256757 
 04/04  03:00:00,12825129.460251346,14027512.455304027 
 04/04  04:00:00,13331576.010696659,14612541.151128888 
 04/04  05:00:00,13886501.599835891,15245675.77364691 
 04/04  06:00:00,14439453.76047828,15872448.870034367 
 04/04  07:00:00,14869608.691835964,16361497.04343315 
 04/04  08:00:00,14262773.655908296,15953694.544699969 
 04/04  09:00:00,11325469.871119961,13990450.616240153 
 04/04  10:00:00,8448729.704034027,11604763.366081124 
 04/04  11:00:00,6643363.779773335,9591580.652410075 
 04/04  12:00:00,5112335.773996122,7412068.782093215 
 04/04  13:00:00,4304722.695069943,5423088.093623102 
 04/04  14:00:00,4131494.2861921345,3580554.523821971 
 04/04  15:00:00,4273635.082552739,2207927.380580063 
 04/04  16:00:00,4538515.903071797,1313001.5216285896 
 04/04  17:00:00,4932499.419726732,1114168.4782563795 
 04/04  18:00:00,5549930.986688008,1879490.8761118897 
 04/04  19:00:00,6523848.594279148,5065251.104270814 
 04/04  20:00:00,8243335.837823035,8478797.043320574 
 04/04  21:00:00,9331532.698462605,9787889.099845251 
 04/04  22:00:00,10236571.860930847,10880521.721098008 
 04/04  23:00:00,10911588.396978348,11704743.554050408 
 04/04  24:00:00,11520117.068476694,12441898.115987502 
 04/05  01:00:00,12239097.256950019,13288386.751500173 
 04/05  02:00:00,13002402.743310586,14173401.627000136 
 04/05  03:00:00,13619180.680388207,14888901.11543354 
 04/05  04:00:00,14140006.899795122,15492054.146648064 
 04/05  05:00:00,14322503.826285454,15715459.717966672 
 04/05  06:00:00,14394577.550397124,15811866.861414626 
 04/05  07:00:00,14835849.916557664,16313676.408506686 
 04/05  08:00:00,14561531.21922246,16359927.13910593 
 04/05  09:00:00,11050159.556750951,14015485.47407501 
 04/05  10:00:00,7639086.237202836,10972028.015432213 
 04/05  11:00:00,5392533.874187416,8588818.746264108 
 04/05  12:00:00,3928420.197138491,6310962.5383339655 
 04/05  13:00:00,3313669.3584899427,4402525.951342959 
 04/05  14:00:00,3228651.8377838684,2533874.4592838213 
 04/05  15:00:00,3386559.51937845,1001921.7371018488 
 04/05  16:00:00,3719266.5183291226,124803.85516125316 
 04/05  17:00:00,4267817.596264512,54339.97750901981 
 04/05  18:00:00,4949645.643202999,880532.0213648513 
 04/05  19:00:00,5935574.755857405,4211269.898451029 
 04/05  20:00:00,8007667.101945493,8176141.699256083 
 04/05  21:00:00,9588378.276680887,10030051.124391248 
 04/05  22:00:00,11095752.629160121,11788288.848247413 
 04/05  23:00:00,12293176.125466153,13192505.74316671 
 04/05  24:00:00,13020120.995044537,14064641.277042657 
 04/06  01:00:00,13618508.917426074,14782603.355918262 
 04/06  02:00:00,13725574.293090822,14949193.697307697 
 04/06  03:00:00,13937541.960391913,15222984.296332479 
 04/06  04:00:00,14527398.725994369,15904741.202741178 
 04/06  05:00:00,14725561.762937296,16148173.398112172 
 04/06  06:00:00,14635008.440414608,16070070.305194348 
 04/06  07:00:00,14549338.640660752,15990519.826444576 
 04/06  08:00:00,13628430.278343331,15003364.456844252 
 04/06  09:00:00,11158267.24857038,12448510.035545187 
 04/06  10:00:00,7855594.792174205,9367609.588415414 
 04/06  11:00:00,4259668.634593176,6094734.055322994 
 04/06  12:00:00,2581000.8899609987,3959554.556669565 
 04/06  13:00:00,2277811.065342752,2868764.469382486 
 04/06  14:00:00,1895504.6769129604,1471799.4637700738 
 04/06  15:00:00,2055733.7759023025,285881.8979789394 
 04/06  16:00:00,2580860.984874608,255452.5728370114 
 04/06  17:00:00,3308380.9010855868,0.0 
 04/06  18:00:00,3914727.3597117597,30617.665373201453 
 04/06  19:00:00,4499131.403836268,2646844.59295126 
 04/06  20:00:00,5761674.29675082,5728018.340718886 
 04/06  21:00:00,6368526.520122409,6505253.18974616 
 04/06  22:00:00,7247494.133777958,7563016.42941847 
 04/06  23:00:00,8600541.091500433,9134540.93597377 
 04/06  24:00:00,8951567.087176777,9588998.683860587 
 04/07  01:00:00,9089077.26405589,9796513.516984034 
 04/07  02:00:00,9667545.134296495,10480037.543912478 
 04/07  03:00:00,10513590.748231724,11450996.019730039 
 04/07  04:00:00,11387416.683903212,12441774.39845569 
 04/07  05:00:00,12040736.718312686,13185720.716564398 
 04/07  06:00:00,11873981.920573696,13023112.57350848 
 04/07  07:00:00,11565782.381991114,12699914.164737586 
 04/07  08:00:00,11304479.820306713,12474360.19508256 
 04/07  09:00:00,9348666.780055333,10772181.69533619 
 04/07  10:00:00,6524242.661248392,8323275.237050384 
 04/07  11:00:00,4253357.196738092,6166157.7166395 
 04/07  12:00:00,3027789.4320123103,4329836.317351794 
 04/07  13:00:00,2256120.185543418,2866453.6967376154 
 04/07  14:00:00,2055851.2313004634,1688785.2240973385 
 04/07  15:00:00,2397752.1178864962,1230138.5431415408 
 04/07  16:00:00,3606450.6989625297,2624848.296172752 
 04/07  17:00:00,6857827.09120073,7346642.037850076 
 04/07  18:00:00,5301052.732842374,2527126.089912397 
 04/07  19:00:00,5856760.36471382,4733612.925841153 
 04/07  20:00:00,7366036.576493213,7798335.368769627 
 04/07  21:00:00,8634368.759403886,9257049.42069932 
 04/07  22:00:00,9796799.455526682,10591150.735657614 
 04/07  23:00:00,10447077.058129292,11344710.753818743 
 04/07  24:00:00,10929441.730988028,11913019.800586922 
 04/08  01:00:00,11433419.51668277,12497586.220430609 
 04/08  02:00:00,12048595.529484982,13200292.256172951 
 04/08  03:00:00,12655760.644674523,13889951.803887166 
 04/08  04:00:00,13067138.634871101,14359550.290894356 
 04/08  05:00:00,13406525.190509684,14746853.389463825 
 04/08  06:00:00,13657715.014191099,15034385.584892789 
 04/08  07:00:00,13733822.004645592,15127496.341516824 
 04/08  08:00:00,12800560.619610276,14396698.588439945 
 04/08  09:00:00,9416446.782176193,11969539.396820929 
 04/08  10:00:00,6071615.151821768,9027256.977753092 
 04/08  11:00:00,3651069.784094508,6423732.897301029 
 04/08  12:00:00,1877307.8770723625,3914408.293040673 
 04/08  13:00:00,1046738.1020417097,1866202.9842135762 
 04/08  14:00:00,802511.0546730524,209683.33255201142 
 04/08  15:00:00,866500.6986316389,0.0 
