Date/Time,BATIMENT0000000240877182_PART0_F0_WHOLE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly),BATIMENT0000000240877182_PART0_F1_WHOLE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly) 
 01/03  01:00:00,4790038.222784133,6846989.760575088 
 01/03  02:00:00,4601833.983965137,7025876.829467889 
 01/03  03:00:00,4668348.755815475,7269169.501483525 
 01/03  04:00:00,4783297.285928801,7479016.754760805 
 01/03  05:00:00,4862388.296734349,7630212.513042658 
 01/03  06:00:00,4899416.863569135,7721460.476628104 
 01/03  07:00:00,4933635.868922739,7811452.153603497 
 01/03  08:00:00,4967675.33321937,7887648.159405823 
 01/03  09:00:00,5005648.331141506,7955408.797167496 
 01/03  10:00:00,4972693.314630326,7905856.500490939 
 01/03  11:00:00,4737114.342404811,7545471.715382982 
 01/03  12:00:00,4271954.274732433,6829476.280573354 
 01/03  13:00:00,3752673.2436243705,6072766.76262007 
 01/03  14:00:00,3455542.785397874,5577708.660123995 
 01/03  15:00:00,3329481.5854162048,5136405.86432544 
 01/03  16:00:00,3418691.4148303047,4798225.75037907 
 01/03  17:00:00,3718418.14148206,5864339.781606913 
 01/03  18:00:00,4454569.7718517855,7665695.850226906 
 01/03  19:00:00,4923150.578937195,8497485.99142649 
 01/03  20:00:00,5067341.058379339,8776581.617873013 
 01/03  21:00:00,5281608.379531323,9143890.405235272 
 01/03  22:00:00,5546385.179778925,9599547.423109457 
 01/03  23:00:00,5643006.490489872,9855986.161913395 
 01/03  24:00:00,5883543.866319839,10428640.9525214 
 01/04  01:00:00,6198679.060425637,10953461.74845577 
 01/04  02:00:00,6427660.011557937,11213910.998791195 
 01/04  03:00:00,6560786.186404299,11032274.108873967 
 01/04  04:00:00,6630680.079615004,10850756.037009286 
 01/04  05:00:00,6721898.696511935,10975640.04893587 
 01/04  06:00:00,6840100.60668298,11128917.3341774 
 01/04  07:00:00,6953301.473695809,11279479.962771913 
 01/04  08:00:00,6978964.270445308,11304376.281093244 
 01/04  09:00:00,6986102.383461442,11294546.892426565 
 01/04  10:00:00,6909399.996178139,11144779.233021798 
 01/04  11:00:00,6330091.082871998,10190352.991619568 
 01/04  12:00:00,5495772.75742652,8731843.343348697 
 01/04  13:00:00,4453175.683889823,6862863.632848326 
 01/04  14:00:00,3781182.1549946507,5804279.137300217 
 01/04  15:00:00,3533912.287263263,5173910.422119498 
 01/04  16:00:00,3561998.762935874,4779997.429229373 
 01/04  17:00:00,3757616.138632166,5340648.922016802 
 01/04  18:00:00,4257165.722632952,6736108.073531889 
 01/04  19:00:00,4463355.176272247,7073616.282663548 
 01/04  20:00:00,4603944.582326605,7301175.526035562 
 01/04  21:00:00,4595147.00753262,7309507.90721435 
 01/04  22:00:00,4606509.482903122,7359943.716274939 
 01/04  23:00:00,4589896.945176467,7345913.177228774 
 01/04  24:00:00,4541229.28251947,7263003.744198898 
 01/05  01:00:00,4628935.476768476,7421903.490321343 
 01/05  02:00:00,4666699.556708053,7509374.844316505 
 01/05  03:00:00,4637853.858998574,7483421.250200122 
 01/05  04:00:00,4653503.78233064,7525907.426998613 
 01/05  05:00:00,4656925.377165101,7531693.223345275 
 01/05  06:00:00,4645590.775389649,7511381.839190404 
 01/05  07:00:00,4644694.326465977,7511704.239793915 
 01/05  08:00:00,4656382.062319081,7535531.572107714 
 01/05  09:00:00,4614547.660091018,7463703.261207817 
 01/05  10:00:00,4508094.037703434,7287063.978004128 
 01/05  11:00:00,4297899.577233132,6944958.8409290975 
 01/05  12:00:00,3923088.083627769,6346381.3082463 
 01/05  13:00:00,3618093.768116833,5843535.898275608 
 01/05  14:00:00,3225541.21685378,5204913.218012749 
 01/05  15:00:00,2969493.5893522673,4891635.1275311485 
 01/05  16:00:00,2902820.983548375,4928932.149173828 
 01/05  17:00:00,2919407.8821083894,4963741.912513075 
 01/05  18:00:00,3392278.492747455,5800666.679328778 
 01/05  19:00:00,3651401.850621314,6251891.306104438 
 01/05  20:00:00,3812716.6715332973,6569209.63854795 
 01/05  21:00:00,3936793.5074630585,6777857.828485696 
 01/05  22:00:00,3967806.261713071,6759699.805224778 
 01/05  23:00:00,3956953.824191897,6635604.379142184 
 01/05  24:00:00,3939284.6550708218,6424148.397051811 
 01/06  01:00:00,3943287.3246040866,6314633.831251296 
 01/06  02:00:00,4002355.3061209945,6392512.144481415 
 01/06  03:00:00,4079317.3441258804,6506893.448822275 
 01/06  04:00:00,4133187.956049083,6697389.883040303 
 01/06  05:00:00,4140680.834746234,6700260.751727274 
 01/06  06:00:00,4154503.6465634108,6635941.915808907 
 01/06  07:00:00,4137361.0087225093,6616419.3354448415 
 01/06  08:00:00,4138398.6861921316,6627012.403407438 
 01/06  09:00:00,4133228.190984129,6617288.905437093 
 01/06  10:00:00,4062510.696769618,6502209.9570173165 
 01/06  11:00:00,3768995.8949177014,6046372.3521313025 
 01/06  12:00:00,3312329.4528565356,5329913.279069084 
 01/06  13:00:00,2933293.3045230536,4710471.308951119 
 01/06  14:00:00,2640709.0917029805,4179335.1995970756 
 01/06  15:00:00,2608346.9095001686,3980831.676019372 
 01/06  16:00:00,2840022.1113861194,4238202.035047999 
 01/06  17:00:00,3191685.479097801,4946548.00066578 
 01/06  18:00:00,3679781.328752896,5872455.20333815 
 01/06  19:00:00,3941229.401015632,6420767.0752040995 
 01/06  20:00:00,4273037.242055659,7046535.739599543 
 01/06  21:00:00,4513100.4561472265,7429473.3833844885 
 01/06  22:00:00,4712228.196082653,7945938.693002788 
 01/06  23:00:00,4944022.434796727,8463242.35628701 
 01/06  24:00:00,5034055.887548285,8659378.468336657 
 01/07  01:00:00,4893396.828827844,8532438.35640127 
 01/07  02:00:00,4886799.155775438,8553950.901510255 
 01/07  03:00:00,4953562.940497404,8670327.498963332 
 01/07  04:00:00,4956197.357950435,8636969.959401254 
 01/07  05:00:00,4998946.402985369,8611843.912353123 
 01/07  06:00:00,5063006.30948075,8663938.6809329 
 01/07  07:00:00,5045014.113751005,8560537.572727071 
 01/07  08:00:00,4968491.590243576,8328384.77840317 
 01/07  09:00:00,4961367.593947239,8205006.495253313 
 01/07  10:00:00,4784876.909194865,7860417.883601161 
 01/07  11:00:00,4095467.0262491517,6542780.340239244 
 01/07  12:00:00,3099467.317637846,4545779.2573151635 
 01/07  13:00:00,2248004.696816341,3181053.759337224 
 01/07  14:00:00,1651949.6041187677,1993767.1258081943 
 01/07  15:00:00,1623114.7445290084,1427748.6803702828 
 01/07  16:00:00,2061867.8968726476,1891110.8108686265 
 01/07  17:00:00,2379600.299537446,3209403.8928962415 
 01/07  18:00:00,2949380.920764213,4507368.628178363 
 01/07  19:00:00,3183909.8706193133,4955906.099032886 
 01/07  20:00:00,3287656.8717221064,5048410.042300712 
 01/07  21:00:00,3266591.1511044363,5097684.605871918 
 01/07  22:00:00,3233035.5220141243,5207226.687824998 
 01/07  23:00:00,3240634.442162646,5238372.038991631 
 01/07  24:00:00,3304400.9391669026,5260703.15900669 
 01/08  01:00:00,3272542.311778498,5067819.004066797 
 01/08  02:00:00,3236166.7278799675,4955127.378675048 
 01/08  03:00:00,3238516.0473189587,4955584.3635750655 
 01/08  04:00:00,3238263.0491002677,4951397.732856917 
 01/08  05:00:00,3271267.158049385,4994649.852992345 
 01/08  06:00:00,3366889.084510179,5195624.079408038 
 01/08  07:00:00,3471035.48348018,5351123.166340719 
 01/08  08:00:00,3509855.1124857524,5364558.6090031415 
 01/08  09:00:00,3734468.2125797565,5597056.856123565 
 01/08  10:00:00,3917443.145373291,5799285.308431417 
 01/08  11:00:00,3354451.9958277806,5177441.684077584 
 01/08  12:00:00,2834226.0565639483,4392853.472599413 
 01/08  13:00:00,2506838.20251454,3948781.3622813015 
 01/08  14:00:00,2263211.7568867495,3505186.8537034327 
 01/08  15:00:00,2070690.7201184842,2976121.631611892 
 01/08  16:00:00,2446384.777912313,3707574.9676155346 
 01/08  17:00:00,2594688.687164113,3853314.700926176 
 01/08  18:00:00,2955335.9952996084,4596932.892211391 
 01/08  19:00:00,3033648.8885205793,4698625.218637079 
 01/08  20:00:00,3147394.650152069,4803333.764508892 
 01/08  21:00:00,3311992.658941728,5051038.935839241 
 01/08  22:00:00,3462294.3331805845,5401978.831311524 
 01/08  23:00:00,3579811.998628872,5694706.39805433 
 01/08  24:00:00,3702437.2867653584,5889905.252278377 
 01/09  01:00:00,3822249.0530065144,6238283.380258602 
 01/09  02:00:00,3970187.991530928,6762556.521869063 
 01/09  03:00:00,4344887.0204195315,7489426.1633629855 
 01/09  04:00:00,4731357.964696261,8160794.95309606 
 01/09  05:00:00,5070013.192851242,8928468.43280672 
 01/09  06:00:00,5495569.694630485,9823455.338774495 
 01/09  07:00:00,5840253.654002274,10455954.017691713 
 01/09  08:00:00,5986714.14882985,10612120.008151626 
 01/09  09:00:00,6032596.531911286,10336911.899534522 
 01/09  10:00:00,5847502.539261461,9726392.369415298 
 01/09  11:00:00,5149312.973213168,8504720.897900905 
 01/09  12:00:00,4197911.817122401,6800025.387882929 
 01/09  13:00:00,3347793.3272133106,5370787.388611822 
 01/09  14:00:00,3133012.9009466697,5027887.981334015 
 01/09  15:00:00,3712618.8501843885,5517587.645180475 
 01/09  16:00:00,6094058.62952629,8988663.11677513 
 01/09  17:00:00,4693006.4172895355,7208289.738274976 
 01/09  18:00:00,5102048.314293285,8540143.08737539 
 01/09  19:00:00,5290868.57301138,8990876.492409604 
 01/09  20:00:00,5468739.016605997,9295883.723718205 
 01/09  21:00:00,5640110.37553005,9605029.824031144 
 01/09  22:00:00,5670836.371653275,9662523.065493792 
 01/09  23:00:00,5687452.198443253,9558227.142940834 
 01/09  24:00:00,5826492.180404222,9703186.057257153 
 01/10  01:00:00,5954824.980280639,9823798.364999657 
 01/10  02:00:00,6045720.45708052,9921744.047380831 
 01/10  03:00:00,6078661.9171100175,9939208.027302912 
 01/10  04:00:00,6149149.872509772,9985511.38014415 
 01/10  05:00:00,6251891.981222351,10151052.927829307 
 01/10  06:00:00,6386338.335708838,10527563.960278356 
 01/10  07:00:00,6623009.473663835,11048943.389350316 
 01/10  08:00:00,6590926.339127947,10827809.069462864 
 01/10  09:00:00,6805356.861300475,11026418.3185582 
 01/10  10:00:00,6960916.233640274,11483951.745364493 
 01/10  11:00:00,6065201.028604701,10195913.13267381 
 01/10  12:00:00,4858339.466311395,8051508.955696987 
 01/10  13:00:00,3729923.8949563457,5827527.095974926 
 01/10  14:00:00,3042066.421717358,4206229.207412915 
 01/10  15:00:00,3214877.0768902316,4176891.8670023223 
 01/10  16:00:00,3911649.5363113955,5777414.3116521295 
 01/10  17:00:00,4284862.2582319,6934471.376569606 
 01/10  18:00:00,4721807.417824794,7614572.110532362 
 01/10  19:00:00,4874717.493192508,7780417.606876134 
 01/10  20:00:00,5030855.657588166,8024511.515771263 
 01/10  21:00:00,5139226.091472012,8191019.810936429 
 01/10  22:00:00,5253051.424086733,8358710.041386353 
 01/10  23:00:00,5354078.990385697,8507947.26230425 
 01/10  24:00:00,5337458.874401481,8499109.356545495 
 01/11  01:00:00,5535785.920169161,8940516.587150918 
 01/11  02:00:00,5741186.17208292,9257453.602721594 
 01/11  03:00:00,5861272.9643275235,9361636.018644033 
 01/11  04:00:00,5853673.610929666,9355227.51276107 
 01/11  05:00:00,5792073.627797756,9275023.690918969 
 01/11  06:00:00,6017119.565985771,9630111.132864274 
 01/11  07:00:00,6124824.3069249,9787019.828437638 
 01/11  08:00:00,6148310.798794566,9811170.544270666 
 01/11  09:00:00,6236989.939089857,10050258.563721057 
 01/11  10:00:00,5967348.934292591,9699704.888857635 
 01/11  11:00:00,5211022.467091938,8386545.605566284 
 01/11  12:00:00,4610933.14679292,7364716.931492209 
 01/11  13:00:00,4370783.649299465,7025966.697561482 
 01/11  14:00:00,4915110.276901373,7667672.908589534 
 01/11  15:00:00,5411145.533620011,8154063.180089653 
 01/11  16:00:00,4338026.085881675,6847915.019645204 
 01/11  17:00:00,4225756.909999242,6513562.709420953 
 01/11  18:00:00,4719450.544836586,7542609.422173996 
 01/11  19:00:00,5055109.622712668,8538356.512230221 
 01/11  20:00:00,5448500.440208129,9629233.027868712 
 01/11  21:00:00,5786086.504328198,10283153.282241192 
 01/11  22:00:00,5909218.562439855,10471056.620321143 
 01/11  23:00:00,6076355.08385354,10727970.502756238 
 01/11  24:00:00,6477798.790696848,11061472.696099708 
 01/12  01:00:00,6852905.718852792,11573077.16201699 
 01/12  02:00:00,6953864.8951849295,11998820.368730243 
 01/12  03:00:00,7205275.262546252,12522474.152323958 
 01/12  04:00:00,7413026.183875085,12718048.42559174 
 01/12  05:00:00,7391246.610019915,12269003.654368052 
 01/12  06:00:00,7318258.884023016,11899912.504300503 
 01/12  07:00:00,7408565.838535437,12325711.333157657 
 01/12  08:00:00,7479109.119778994,12572829.076096695 
 01/12  09:00:00,7288968.3096195925,11933719.30430582 
 01/12  10:00:00,6944912.44053027,11143101.44754689 
 01/12  11:00:00,6259785.873870948,10179684.783728193 
 01/12  12:00:00,5154010.348007641,8362569.432212338 
 01/12  13:00:00,4259251.873880704,6809145.611921346 
 01/12  14:00:00,3730918.349688883,5948934.598791571 
 01/12  15:00:00,3578739.4066660414,5669492.235056871 
 01/12  16:00:00,3483109.4023062866,5331604.122681388 
 01/12  17:00:00,3721699.5212722095,5649462.048120128 
 01/12  18:00:00,4243234.170975239,6732041.6365741 
 01/12  19:00:00,4511639.187421232,7179364.503588194 
 01/12  20:00:00,4684635.101503309,7465274.468268056 
 01/12  21:00:00,4819324.744200742,7681381.638186386 
 01/12  22:00:00,4981735.271025655,7949512.842185874 
 01/12  23:00:00,5107676.341331675,8164045.111863192 
 01/12  24:00:00,5226949.157846738,8333628.075724008 
 01/13  01:00:00,5298180.3997015115,8411004.502942022 
 01/13  02:00:00,5332092.998706377,8460157.30313708 
 01/13  03:00:00,5341199.01902915,8465344.9880332 
 01/13  04:00:00,5292733.746844898,8380737.558704937 
 01/13  05:00:00,5233659.6666227905,8279377.379853575 
 01/13  06:00:00,5481717.063086018,8445610.069154844 
 01/13  07:00:00,5559998.292204101,8481245.466455758 
 01/13  08:00:00,5242145.659724396,8161532.938529655 
 01/13  09:00:00,5119886.2722921325,7970238.5369454725 
 01/13  10:00:00,5023173.570883903,7830301.515936005 
 01/13  11:00:00,4794190.344459349,7498897.292104695 
 01/13  12:00:00,4302969.416774911,6860657.152205441 
 01/13  13:00:00,3294537.143414259,5269674.264189134 
 01/13  14:00:00,2252819.401685181,3556049.642376838 
 01/13  15:00:00,2257583.726211884,3512972.136671017 
 01/13  16:00:00,2529286.3151742183,3159766.370690015 
 01/13  17:00:00,2820083.4618561114,3813582.3380290815 
 01/13  18:00:00,3735262.326683233,6299350.410746776 
 01/13  19:00:00,4320251.231441173,7439157.803309526 
 01/13  20:00:00,4572346.728624785,7520772.954815476 
 01/13  21:00:00,4844810.083891823,7978045.06299359 
 01/13  22:00:00,5184920.713176268,8822818.103339706 
 01/13  23:00:00,5387469.6044807155,9197438.576802261 
 01/13  24:00:00,5464429.928477398,9263605.089357851 
 01/14  01:00:00,5538250.897021641,9445249.485074557 
 01/14  02:00:00,5593003.998866596,9515238.949727207 
 01/14  03:00:00,5655299.416432685,9626912.0357544 
 01/14  04:00:00,5728923.913109501,9537571.40364782 
 01/14  05:00:00,5898728.060337418,9568251.84041287 
 01/14  06:00:00,6117626.956235896,10017086.67149337 
 01/14  07:00:00,6305159.2824784955,10307942.890401497 
 01/14  08:00:00,6468560.435678741,10437913.037130209 
 01/14  09:00:00,6612972.378363714,10609402.278082628 
 01/14  10:00:00,6558194.9746490745,10503789.800597383 
 01/14  11:00:00,5940284.9060222,9501528.766565181 
 01/14  12:00:00,5087289.317242814,7996866.467970023 
 01/14  13:00:00,4086130.7328389557,6172235.57186274 
 01/14  14:00:00,3307901.998438277,4907150.909781918 
 01/14  15:00:00,3098204.183387289,4414454.2316154605 
 01/14  16:00:00,3229437.4597778525,4636206.363805376 
 01/14  17:00:00,3489401.8419606034,5305853.1258571055 
 01/14  18:00:00,3859803.0864785006,5975421.839615675 
 01/14  19:00:00,3975222.264668038,6163603.257843272 
 01/14  20:00:00,4063842.3707147595,6316857.780640892 
 01/14  21:00:00,4191703.5110779265,6516551.397655648 
 01/14  22:00:00,4272357.201800678,6624166.509150715 
 01/14  23:00:00,4308892.5839650575,6667049.624819462 
 01/14  24:00:00,4211181.123908658,6520178.790860498 
 01/15  01:00:00,4107990.127810254,6366280.855189057 
 01/15  02:00:00,4123638.0371133015,6381244.968025988 
 01/15  03:00:00,4157391.2480136417,6419350.746152823 
 01/15  04:00:00,4177017.484565026,6438772.901089057 
 01/15  05:00:00,4199974.55162955,6465500.029408898 
 01/15  06:00:00,4278388.487256509,6581171.904787145 
 01/15  07:00:00,4396876.050556035,6753213.820258319 
 01/15  08:00:00,4446990.054871304,6816421.860511189 
 01/15  09:00:00,4371951.787710313,6725496.097580477 
 01/15  10:00:00,4757120.688314724,7228809.770393317 
 01/15  11:00:00,5806829.968011665,8481814.775548518 
 01/15  12:00:00,6194074.183098448,9047168.068711355 
 01/15  13:00:00,5846459.8178326,8800560.876792897 
 01/15  14:00:00,4982379.481669171,8003807.1240093745 
 01/15  15:00:00,4414317.370169498,7149023.491076347 
 01/15  16:00:00,4413149.19000528,6485166.560185413 
 01/15  17:00:00,4719814.232569594,7395511.541781799 
 01/15  18:00:00,5523194.493031045,9643177.157826528 
 01/15  19:00:00,6037870.459334371,10089619.356077388 
 01/15  20:00:00,6315118.4515350675,10231119.344673874 
 01/15  21:00:00,6542706.323463515,10724994.46072091 
 01/15  22:00:00,6760012.657431615,11260962.068489626 
 01/15  23:00:00,6991086.17694586,11695409.31061422 
 01/15  24:00:00,7217928.616495716,12123953.696732346 
 01/16  01:00:00,7400605.449463448,12427612.231992902 
 01/16  02:00:00,7613141.82672473,12538735.628413519 
 01/16  03:00:00,7758374.794847957,12521867.689105611 
 01/16  04:00:00,7844465.161221935,12541202.122879779 
 01/16  05:00:00,7719547.852286756,12199187.727852087 
 01/16  06:00:00,7397825.890678603,11596329.695037302 
 01/16  07:00:00,7070083.915896436,11048845.775933685 
 01/16  08:00:00,6838674.995588062,10621441.808062702 
 01/16  09:00:00,6773520.775872818,10455192.41717073 
 01/16  10:00:00,6814827.386672922,10579368.308288472 
 01/16  11:00:00,6522435.415676756,10183119.520680279 
 01/16  12:00:00,5696165.620680669,8723481.770145077 
 01/16  13:00:00,4862002.997185633,7350613.460829977 
 01/16  14:00:00,4231957.762806447,6349434.64010599 
 01/16  15:00:00,3988710.0715627554,5693006.179153941 
 01/16  16:00:00,4229862.987662418,5860071.328112883 
 01/16  17:00:00,4588128.868587364,6802486.644224151 
 01/16  18:00:00,5085512.9311647415,8355125.4065499455 
 01/16  19:00:00,5437737.043509787,9072849.192339545 
 01/16  20:00:00,5895082.115688899,9877538.014835695 
 01/16  21:00:00,6268712.155187692,10570124.053577162 
 01/16  22:00:00,6464002.7120427005,10888453.846932845 
 01/16  23:00:00,6695459.372567361,11158763.125978526 
 01/16  24:00:00,7077348.739423821,11815922.818343675 
 01/17  01:00:00,7406455.349182646,12437262.251782656 
 01/17  02:00:00,7545773.012991918,12384838.95052566 
 01/17  03:00:00,7617798.435834939,12226127.314627122 
 01/17  04:00:00,7636958.090619957,12292165.298252163 
 01/17  05:00:00,7483938.417606235,12051930.506537162 
 01/17  06:00:00,7302792.967111288,11700898.317342531 
 01/17  07:00:00,7186179.293419147,11491177.392734053 
 01/17  08:00:00,7128263.840690306,11356493.047865825 
 01/17  09:00:00,7276688.848157302,11541475.088381628 
 01/17  10:00:00,7434762.820992144,11817989.838375282 
 01/17  11:00:00,7215354.468947088,11433452.795246514 
 01/17  12:00:00,6541583.733432459,10435073.240316564 
 01/17  13:00:00,5619665.561032499,9059951.281758947 
 01/17  14:00:00,4759552.908209477,7583095.128434378 
 01/17  15:00:00,4467838.513650491,6772751.416792482 
 01/17  16:00:00,4383302.301759952,5584299.317015513 
 01/17  17:00:00,4698306.921338427,6678460.665990936 
 01/17  18:00:00,5552384.150326592,8774622.099858964 
 01/17  19:00:00,6081536.976495648,9608932.89409932 
 01/17  20:00:00,6252346.540411359,9887940.701333877 
 01/17  21:00:00,6302664.734658917,10123656.632005423 
 01/17  22:00:00,6468985.7790458435,10514880.143047951 
 01/17  23:00:00,6794421.682257881,10958520.106839148 
 01/17  24:00:00,7070606.402236757,11308093.169723785 
 01/18  01:00:00,7192110.387982235,11474783.772684611 
 01/18  02:00:00,7310023.22990836,11754871.25240686 
 01/18  03:00:00,7408965.043506874,11919526.656674072 
 01/18  04:00:00,7411239.532779612,12011227.451032132 
 01/18  05:00:00,7410167.058377073,12203318.023172166 
 01/18  06:00:00,7477773.812055746,12414644.635670023 
 01/18  07:00:00,7534687.419889083,12573136.214774296 
 01/18  08:00:00,7585154.972832574,12638597.64085592 
 01/18  09:00:00,7668760.561582673,12683432.653642809 
 01/18  10:00:00,7623075.936203936,12376122.536946058 
 01/18  11:00:00,7477174.264539847,11972304.081480373 
 01/18  12:00:00,8145893.76892311,12447981.415742937 
 01/18  13:00:00,8660754.162270393,12911222.634504346 
 01/18  14:00:00,8821147.08190251,13105763.658166694 
 01/18  15:00:00,8344421.9833328985,12653187.195719898 
 01/18  16:00:00,7650497.977665302,11899875.520670742 
 01/18  17:00:00,7824716.048348674,12167514.156655755 
 01/18  18:00:00,8161205.108907938,12839854.661752302 
 01/18  19:00:00,8403546.096713852,13428476.361046022 
 01/18  20:00:00,8674483.68936673,14056315.374927063 
 01/18  21:00:00,9039851.484292688,14858065.65717329 
 01/18  22:00:00,9312221.594271027,15487247.192737527 
 01/18  23:00:00,9335950.922062008,15709487.192701027 
 01/18  24:00:00,9153661.909563635,15335033.856063511 
 01/19  01:00:00,9024552.97787261,15036006.746803883 
 01/19  02:00:00,9268807.18691693,15545213.678894658 
 01/19  03:00:00,9469557.274847873,15964043.209720287 
 01/19  04:00:00,9428812.274554253,16022434.290871078 
 01/19  05:00:00,9491440.32509332,16397327.268513292 
 01/19  06:00:00,9699017.53368524,16821606.57194348 
 01/19  07:00:00,9895295.439226571,16993143.67425772 
 01/19  08:00:00,9794414.509995066,16636740.818608249 
 01/19  09:00:00,9623254.55534361,16072288.058295056 
 01/19  10:00:00,9299444.935657218,15244021.059783217 
 01/19  11:00:00,8583765.871084522,13950442.09299844 
 01/19  12:00:00,7741581.679516979,12699898.121798266 
 01/19  13:00:00,7091727.208676558,11835433.798575161 
 01/19  14:00:00,6298519.974267811,10408506.202207962 
 01/19  15:00:00,6230902.303439121,9868734.754883379 
 01/19  16:00:00,6507299.092965797,9603413.359182108 
 01/19  17:00:00,6868536.542556768,10723104.321128262 
 01/19  18:00:00,7553272.454755149,12415677.731777925 
 01/19  19:00:00,8040797.342169077,12975230.963027745 
 01/19  20:00:00,8533811.887407307,14032132.289360791 
 01/19  21:00:00,8797280.350645704,14851706.151085531 
 01/19  22:00:00,9053410.352492783,15311257.376581797 
 01/19  23:00:00,9622620.050320435,16311549.746319072 
 01/19  24:00:00,9829028.34489259,16703359.985264814 
 01/20  01:00:00,9780391.75295077,16491109.562217964 
 01/20  02:00:00,9899564.20771116,16513577.662152616 
 01/20  03:00:00,9940838.80606998,16476067.424523301 
 01/20  04:00:00,9884477.856454568,16275373.549206348 
 01/20  05:00:00,9744710.146138567,15817293.922822718 
 01/20  06:00:00,9617548.851856042,15510851.158700172 
 01/20  07:00:00,9659113.846842434,15630653.756224463 
 01/20  08:00:00,9802190.145526621,16043549.156916834 
 01/20  09:00:00,9875094.782816038,16388291.587296296 
 01/20  10:00:00,9517109.195280297,15745493.40598797 
 01/20  11:00:00,8535042.63166777,13519174.547880728 
 01/20  12:00:00,7490915.443101806,11457535.758724416 
 01/20  13:00:00,6517157.857680649,9712759.904188292 
 01/20  14:00:00,6317380.200223745,9633468.961710088 
 01/20  15:00:00,6401397.781076915,9031243.299957354 
 01/20  16:00:00,6920031.378296411,9590502.919352427 
 01/20  17:00:00,7280549.178850429,11093389.294775711 
 01/20  18:00:00,7922721.968726647,12819010.961901981 
 01/20  19:00:00,8418111.738897827,13752824.450604523 
 01/20  20:00:00,8718069.467536222,14380752.040014967 
 01/20  21:00:00,9003198.371603342,14934042.51128213 
 01/20  22:00:00,9082413.511834886,15097433.17213785 
 01/20  23:00:00,8941523.898701187,14875915.524217123 
 01/20  24:00:00,8930798.064927362,14825072.721563457 
 01/21  01:00:00,9110622.038829057,15035045.926667728 
 01/21  02:00:00,9008649.914916433,14897079.483580416 
 01/21  03:00:00,8818910.424746267,14669817.312952986 
