Date/Time,BATIMENT0000000240879681_PART0_F0_DWELLING_0 IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly),BATIMENT0000000240879681_PART0_F0_DWELLING_1 IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly) 
 05/18  03:00:00,6116675.810536591,6687417.654472942 
 05/18  04:00:00,6421345.789492747,7029294.043221362 
 05/18  05:00:00,6866194.845740969,7524239.55773131 
 05/18  06:00:00,7389571.490915533,8104947.592741466 
 05/18  07:00:00,7196305.569907932,7926587.946137076 
 05/18  08:00:00,5605408.83398205,6522638.5509189665 
 05/18  09:00:00,3780636.4709068816,4828879.083023854 
 05/18  10:00:00,2402661.2331969365,3424358.729415566 
 05/18  11:00:00,1358464.2252395833,2257056.2945700856 
 05/18  12:00:00,983292.0086940863,1528684.3371046167 
 05/18  13:00:00,1302150.0312409112,1588133.9517012744 
 05/18  14:00:00,1108515.3011759676,1279277.7597843169 
 05/18  15:00:00,817412.7359303429,807137.8113305985 
 05/18  16:00:00,1011825.8630373663,1067997.3024731914 
 05/18  17:00:00,1059133.7754774208,1047106.6150483824 
 05/18  18:00:00,1173745.5435865368,751207.8307652096 
 05/18  19:00:00,1420171.5546348172,371792.96326771873 
 05/18  20:00:00,2180791.30749516,1919996.3185297225 
 05/18  21:00:00,3145412.975982409,3329785.7906519934 
 05/18  22:00:00,3768208.844864128,4036548.7216735035 
 05/18  23:00:00,4275722.975488203,4615157.719697569 
 05/18  24:00:00,4530063.203783152,4913397.369430159 
 05/19  01:00:00,5026973.986920994,5474161.149492458 
 05/19  02:00:00,5545708.239640504,6054561.855409918 
 05/19  03:00:00,5894252.195277377,6444820.116017721 
 05/19  04:00:00,6321183.07073941,6921032.284352714 
 05/19  05:00:00,6632655.08358261,7270164.669106493 
 05/19  06:00:00,6771424.508466413,7428373.643940555 
 05/19  07:00:00,6464203.4327582,7218580.594798553 
 05/19  08:00:00,4474608.494556025,5773964.518359484 
 05/19  09:00:00,2154456.4616719102,3719133.172499295 
 05/19  10:00:00,459968.1826743406,2299176.7021179954 
 05/19  11:00:00,0.0,1029257.3036299581 
 05/19  12:00:00,0.0,24539.958286155525 
 05/19  13:00:00,0.0,0.0 
 05/19  14:00:00,0.0,0.0 
 05/19  15:00:00,0.0,0.0 
 05/19  16:00:00,0.0,0.0 
 05/19  17:00:00,0.0,0.0 
 05/19  18:00:00,0.0,0.0 
 05/19  19:00:00,132171.0150543406,0.0 
 05/19  20:00:00,879029.9088166808,687014.1739128911 
 05/19  21:00:00,1661773.8559926061,1724038.2657577207 
 05/19  22:00:00,2063107.7577679167,2176716.8967933534 
 05/19  23:00:00,2410471.6021860023,2570670.960274713 
 05/19  24:00:00,2707124.689419137,2908253.58520053 
 05/20  01:00:00,3135630.2803733256,3390194.916922392 
 05/20  02:00:00,3799051.0639279606,4130486.3052361384 
 05/20  03:00:00,4464713.202708542,4872513.8590498725 
 05/20  04:00:00,4916443.347618933,5376844.366372698 
 05/20  05:00:00,5351204.003755719,5861380.608660657 
 05/20  06:00:00,5627203.37010714,6170098.079974303 
 05/20  07:00:00,5123919.550381743,5685864.345427286 
 05/20  08:00:00,3270847.659968938,4114849.450693031 
 05/20  09:00:00,1401684.883122575,2566869.402024558 
 05/20  10:00:00,187322.84039179978,1357606.9273249707 
 05/20  11:00:00,0.0,242566.5932455297 
 05/20  12:00:00,0.0,0.0 
 05/20  13:00:00,0.0,0.0 
 05/20  14:00:00,0.0,0.0 
 05/20  15:00:00,0.0,0.0 
 05/20  16:00:00,0.0,0.0 
 05/20  17:00:00,0.0,0.0 
 05/20  18:00:00,0.0,0.0 
 05/20  19:00:00,24860.90884635196,0.0 
 05/20  20:00:00,559928.3811571947,522760.90802955383 
 05/20  21:00:00,1251915.8024099718,1321936.6415113714 
 05/20  22:00:00,1682339.4806566704,1798519.6748223887 
 05/20  23:00:00,2061242.1234889438,2220073.162107519 
 05/20  24:00:00,2359933.4292515228,2554074.4180902955 
 05/21  01:00:00,2692305.308076924,2924306.1680246238 
 05/21  02:00:00,3431871.191612802,3743607.413993726 
 05/21  03:00:00,4317662.3191145025,4723330.495740099 
 05/21  04:00:00,4528869.1795010585,4956934.340499437 
 05/21  05:00:00,4656433.584134549,5098466.967837079 
 05/21  06:00:00,4534215.477433064,4965220.7343736775 
 05/21  07:00:00,4084500.7329223123,4473871.920081519 
 05/21  08:00:00,3208196.94110376,3538982.466270519 
 05/21  09:00:00,1987707.9781248576,2287924.0682221567 
 05/21  10:00:00,968999.6124218833,1219236.4816356353 
 05/21  11:00:00,150088.91984283584,277570.2943291133 
 05/21  12:00:00,0.0,0.0 
 05/21  13:00:00,0.0,0.0 
 05/21  14:00:00,0.0,0.0 
 05/21  15:00:00,0.0,0.0 
 05/21  16:00:00,0.0,0.0 
 05/21  17:00:00,0.0,0.0 
 05/21  18:00:00,0.0,0.0 
 05/21  19:00:00,0.0,0.0 
 05/21  20:00:00,0.0,0.0 
 05/21  21:00:00,298113.176381932,0.0 
 05/21  22:00:00,610084.1230642941,79251.15510009891 
 05/21  23:00:00,1280816.6564891106,944353.723455425 
 05/21  24:00:00,1881898.6397647506,1687318.2966364748 
 05/22  01:00:00,2301243.249966899,2164114.482140508 
 05/22  02:00:00,2699516.413739575,2642497.130032202 
 05/22  03:00:00,3129896.9501034846,3162251.5078896396 
 05/22  04:00:00,3637296.738878914,3762749.174237377 
 05/22  05:00:00,4133227.7154056085,4348060.143355817 
 05/22  06:00:00,4544295.723542701,4834521.086566056 
 05/22  07:00:00,4412784.855388651,4805157.216504494 
 05/22  08:00:00,2476436.352392649,3310292.829532681 
 05/22  09:00:00,191193.10042608378,1663770.6382721984 
 05/22  10:00:00,0.0,200643.38051393974 
 05/22  11:00:00,0.0,0.0 
 05/22  12:00:00,0.0,0.0 
 05/22  13:00:00,0.0,0.0 
 05/22  14:00:00,0.0,0.0 
 05/22  15:00:00,0.0,0.0 
 05/22  16:00:00,0.0,0.0 
 05/22  17:00:00,0.0,0.0 
 05/22  18:00:00,0.0,0.0 
 05/22  19:00:00,0.0,0.0 
 05/22  20:00:00,0.0,0.0 
 05/22  21:00:00,0.0,0.0 
 05/22  22:00:00,45455.38392546332,0.0 
 05/22  23:00:00,517749.3900528054,138519.5247930813 
 05/22  24:00:00,1011964.4318482964,750953.0341657341 
 05/23  01:00:00,1370017.6295449422,1241733.8430656556 
 05/23  02:00:00,1598338.0185845152,1545661.3187019685 
 05/23  03:00:00,1839657.4608491343,1814653.490801974 
 05/23  04:00:00,2317503.732347002,2360611.635071948 
 05/23  05:00:00,2340758.8606564915,2411952.579306608 
 05/23  06:00:00,2145880.3381279064,2223150.4157809075 
 05/23  07:00:00,2012799.0055839438,2101192.7884900803 
 05/23  08:00:00,1530734.5768798823,1595976.8689604895 
 05/23  09:00:00,744453.6294475655,782992.2668745405 
 05/23  10:00:00,210798.67120788986,231893.85692966406 
 05/23  11:00:00,0.0,0.0 
 05/23  12:00:00,0.0,0.0 
 05/23  13:00:00,0.0,0.0 
 05/23  14:00:00,0.0,0.0 
 05/23  15:00:00,0.0,0.0 
 05/23  16:00:00,0.0,0.0 
 05/23  17:00:00,0.0,0.0 
 05/23  18:00:00,0.0,0.0 
 05/23  19:00:00,0.0,0.0 
 05/23  20:00:00,0.0,0.0 
 05/23  21:00:00,0.0,0.0 
 05/23  22:00:00,0.0,0.0 
 05/23  23:00:00,229896.11601402488,21492.796050438483 
 05/23  24:00:00,910392.964755026,640855.1417972555 
 05/24  01:00:00,1591680.7204848728,1477535.5920517042 
 05/24  02:00:00,2171544.3131009084,2121559.2229134724 
 05/24  03:00:00,2607378.1527531827,2624069.0825522016 
 05/24  04:00:00,3032021.3072127807,3122728.6612530113 
 05/24  05:00:00,3401763.7399844825,3561594.6184607716 
 05/24  06:00:00,3636523.8150922162,3850476.199508447 
 05/24  07:00:00,3655499.830274702,3901127.7028584266 
 05/24  08:00:00,2955793.4489265447,3296070.1327762613 
 05/24  09:00:00,1721786.7452799417,2310918.021227237 
 05/24  10:00:00,626792.3887154354,1359507.4549019937 
 05/24  11:00:00,6596.570882744346,377730.093868943 
 05/24  12:00:00,0.0,0.0 
 05/24  13:00:00,0.0,0.0 
 05/24  14:00:00,0.0,0.0 
 05/24  15:00:00,0.0,0.0 
 05/24  16:00:00,0.0,0.0 
 05/24  17:00:00,0.0,0.0 
 05/24  18:00:00,0.0,0.0 
 05/24  19:00:00,0.0,0.0 
 05/24  20:00:00,178834.5970407286,0.0 
 05/24  21:00:00,1416793.4966053315,678825.33300162 
 05/24  22:00:00,2131451.227185113,1658202.1675320915 
 05/24  23:00:00,2828581.348311819,2502673.8986852737 
 05/24  24:00:00,3505515.452616401,3286088.402769533 
 05/25  01:00:00,4183425.347669633,4102196.3947506044 
 05/25  02:00:00,4822384.531392951,4878650.053980413 
 05/25  03:00:00,5266443.095724685,5436490.559261497 
 05/25  04:00:00,5691313.2014935315,5965747.434629783 
 05/25  05:00:00,6182529.170328126,6558866.091080462 
 05/25  06:00:00,6578351.157641105,7039424.747662003 
 05/25  07:00:00,6338770.960888089,6916283.9967633905 
 05/25  08:00:00,4847859.268049951,5888876.6315729935 
 05/25  09:00:00,3342275.548659212,4559860.406597761 
 05/25  10:00:00,1716678.1625694784,2901464.200299988 
 05/25  11:00:00,117915.74121214144,1378629.825056413 
 05/25  12:00:00,0.0,267047.959363024 
 05/25  13:00:00,0.0,0.0 
 05/25  14:00:00,0.0,0.0 
 05/25  15:00:00,0.0,0.0 
 05/25  16:00:00,0.0,0.0 
 05/25  17:00:00,0.0,0.0 
 05/25  18:00:00,0.0,0.0 
 05/25  19:00:00,0.0,0.0 
 05/25  20:00:00,0.0,0.0 
 05/25  21:00:00,277016.4658591319,0.0 
 05/25  22:00:00,1246524.896020653,540045.5380735941 
 05/25  23:00:00,2089285.6605375279,1670544.927023828 
 05/25  24:00:00,2666485.12361847,2409944.5684798844 
 05/26  01:00:00,3261083.741939566,3089588.702483016 
 05/26  02:00:00,4007933.8600874823,3965164.122683035 
 05/26  03:00:00,4755073.988818147,4848956.614598161 
 05/26  04:00:00,5397337.621383901,5617226.62381642 
 05/26  05:00:00,5883930.008655292,6209475.287126746 
 05/26  06:00:00,6214528.283163218,6621992.704677757 
 05/26  07:00:00,5542833.905221907,6115385.662947592 
 05/26  08:00:00,3185679.378142332,4435226.49107958 
 05/26  09:00:00,758507.469297485,2657982.7789417715 
 05/26  10:00:00,0.0,988600.4150506346 
 05/26  11:00:00,0.0,494.5000704083213 
 05/26  12:00:00,0.0,0.0 
 05/26  13:00:00,0.0,0.0 
 05/26  14:00:00,0.0,0.0 
 05/26  15:00:00,0.0,0.0 
 05/26  16:00:00,0.0,0.0 
 05/26  17:00:00,0.0,0.0 
 05/26  18:00:00,0.0,0.0 
 05/26  19:00:00,0.0,0.0 
 05/26  20:00:00,0.0,0.0 
 05/26  21:00:00,0.0,0.0 
 05/26  22:00:00,0.0,0.0 
 05/26  23:00:00,442226.0398518507,20079.836879551294 
 05/26  24:00:00,1380717.052624872,788088.5523825553 
 05/27  01:00:00,2058566.1607679387,1726326.0308596403 
 05/27  02:00:00,2677696.1997586163,2529163.0075934385 
 05/27  03:00:00,3352357.5777936787,3285347.178054727 
 05/27  04:00:00,4020648.7550682863,4061082.119868962 
 05/27  05:00:00,4627713.393117584,4779724.370880744 
 05/27  06:00:00,5057222.3899535965,5303279.340344539 
 05/27  07:00:00,4374585.493764177,4793123.351188042 
 05/27  08:00:00,2072596.672823379,3181199.331294013 
 05/27  09:00:00,163015.94674476256,1634926.6062709102 
 05/27  10:00:00,0.0,234983.39901584515 
 05/27  11:00:00,0.0,0.0 
 05/27  12:00:00,0.0,0.0 
 05/27  13:00:00,0.0,0.0 
 05/27  14:00:00,0.0,0.0 
 05/27  15:00:00,0.0,0.0 
 05/27  16:00:00,0.0,0.0 
 05/27  17:00:00,0.0,0.0 
 05/27  18:00:00,0.0,0.0 
 05/27  19:00:00,0.0,0.0 
 05/27  20:00:00,0.0,0.0 
 05/27  21:00:00,0.0,0.0 
 05/27  22:00:00,0.0,0.0 
 05/27  23:00:00,12484.935364236662,0.0 
 05/27  24:00:00,497607.9160566344,36224.03467244949 
 05/28  01:00:00,963488.4405517596,485412.0416855937 
 05/28  02:00:00,1393407.9954899964,1105132.117369812 
 05/28  03:00:00,2065417.7458424312,1941396.181899709 
 05/28  04:00:00,2880887.3883093623,2844626.8379338747 
 05/28  05:00:00,3588970.0844293013,3655801.863579345 
 05/28  06:00:00,4059174.6044050907,4213825.944304081 
 05/28  07:00:00,3714248.6150184013,3960357.9459963716 
 05/28  08:00:00,1927226.6888104638,2484082.6943158284 
 05/28  09:00:00,131280.30419157658,658120.2059052215 
 05/28  10:00:00,0.0,0.0 
 05/28  11:00:00,0.0,0.0 
 05/28  12:00:00,0.0,0.0 
 05/28  13:00:00,0.0,0.0 
 05/28  14:00:00,0.0,0.0 
 05/28  15:00:00,0.0,0.0 
 05/28  16:00:00,0.0,0.0 
 05/28  17:00:00,0.0,0.0 
 05/28  18:00:00,0.0,0.0 
 05/28  19:00:00,0.0,0.0 
 05/28  20:00:00,0.0,0.0 
 05/28  21:00:00,0.0,0.0 
 05/28  22:00:00,0.0,0.0 
 05/28  23:00:00,132501.44839891256,0.0 
 05/28  24:00:00,770436.3891767615,135092.9729110394 
 05/29  01:00:00,1234037.435770221,775218.3048207234 
 05/29  02:00:00,1939496.7558897855,1703664.3146558627 
 05/29  03:00:00,2739967.9389493605,2677060.0284597417 
 05/29  04:00:00,3293368.746912348,3293853.017338884 
 05/29  05:00:00,3901304.654517776,3998896.9139410425 
 05/29  06:00:00,4581223.158410898,4788736.267012326 
 05/29  07:00:00,4249083.371553726,4619261.438060456 
 05/29  08:00:00,2063447.563880608,3002546.379132713 
 05/29  09:00:00,156785.79730855202,1506861.7587342754 
 05/29  10:00:00,0.0,188627.16441237956 
 05/29  11:00:00,0.0,0.0 
 05/29  12:00:00,0.0,0.0 
 05/29  13:00:00,0.0,0.0 
 05/29  14:00:00,0.0,0.0 
 05/29  15:00:00,0.0,0.0 
 05/29  16:00:00,0.0,0.0 
 05/29  17:00:00,0.0,0.0 
 05/29  18:00:00,0.0,0.0 
 05/29  19:00:00,0.0,0.0 
 05/29  20:00:00,0.0,0.0 
 05/29  21:00:00,0.0,0.0 
 05/29  22:00:00,0.0,0.0 
 05/29  23:00:00,264495.0648574111,0.0 
 05/29  24:00:00,1012587.9531202856,461891.3739209184 
 05/30  01:00:00,1617910.277933721,1282755.5359642906 
 05/30  02:00:00,2130361.180552782,1986221.9928577864 
 05/30  03:00:00,2650134.338173749,2606381.287472426 
 05/30  04:00:00,3305776.588076415,3342421.2920073336 
 05/30  05:00:00,4055230.489586526,4196332.209100616 
 05/30  06:00:00,4770689.242487115,5023391.9847284015 
 05/30  07:00:00,4085013.8112428933,4478063.69008936 
 05/30  08:00:00,1349124.7635585112,2236231.8998521087 
 05/30  09:00:00,0.0,427447.73909449816 
 05/30  10:00:00,0.0,0.0 
 05/30  11:00:00,0.0,0.0 
 05/30  12:00:00,0.0,0.0 
 05/30  13:00:00,0.0,0.0 
 05/30  14:00:00,0.0,0.0 
 05/30  15:00:00,0.0,0.0 
 05/30  16:00:00,0.0,0.0 
 05/30  17:00:00,0.0,0.0 
 05/30  18:00:00,0.0,0.0 
 05/30  19:00:00,0.0,0.0 
 05/30  20:00:00,0.0,0.0 
 05/30  21:00:00,0.0,0.0 
 05/30  22:00:00,0.0,0.0 
 05/30  23:00:00,0.0,0.0 
 05/30  24:00:00,335280.58036461886,7502.487964095053 
 05/31  01:00:00,1364247.8782703676,835051.8182937901 
 05/31  02:00:00,2312535.379762335,2045822.0298870443 
 05/31  03:00:00,3126520.9969922276,3074416.431959409 
 05/31  04:00:00,3909452.749890209,3943476.92004442 
 05/31  05:00:00,4657184.524205162,4802228.522642229 
 05/31  06:00:00,5232346.744021039,5480530.182470509 
 05/31  07:00:00,4614772.598892883,5063059.1057209475 
 05/31  08:00:00,2255377.38282488,3440476.6475053695 
 05/31  09:00:00,299061.0181969249,1887138.7521894616 
 05/31  10:00:00,0.0,432725.82564260956 
 05/31  11:00:00,0.0,0.0 
 05/31  12:00:00,0.0,0.0 
 05/31  13:00:00,0.0,0.0 
 05/31  14:00:00,0.0,0.0 
 05/31  15:00:00,0.0,0.0 
 05/31  16:00:00,0.0,0.0 
 05/31  17:00:00,0.0,0.0 
 05/31  18:00:00,0.0,0.0 
 05/31  19:00:00,0.0,0.0 
 05/31  20:00:00,0.0,0.0 
 05/31  21:00:00,0.0,0.0 
 05/31  22:00:00,272116.1585137779,48489.81798774803 
 05/31  23:00:00,1491922.0417626025,1220341.1989353946 
 05/31  24:00:00,2372695.514420234,2304341.433425672 
 06/01  01:00:00,3073547.677214965,3109006.1287473664 
 06/01  02:00:00,3947007.9919233997,4086609.038622088 
 06/01  03:00:00,4725711.843684129,4976010.116195308 
 06/01  04:00:00,5196519.900255746,5528130.727110177 
 06/01  05:00:00,5365164.125091345,5745970.473560362 
 06/01  06:00:00,5544926.795751066,5973317.431038995 
 06/01  07:00:00,4828749.249714332,5420581.958894055 
 06/01  08:00:00,2586502.080893201,3895120.7882268107 
 06/01  09:00:00,406466.9182882179,2219681.032924733 
 06/01  10:00:00,0.0,489940.6501236475 
 06/01  11:00:00,0.0,0.0 
 06/01  12:00:00,0.0,0.0 
 06/01  13:00:00,0.0,0.0 
 06/01  14:00:00,0.0,0.0 
 06/01  15:00:00,0.0,0.0 
 06/01  16:00:00,0.0,0.0 
 06/01  17:00:00,0.0,0.0 
 06/01  18:00:00,0.0,0.0 
 06/01  19:00:00,0.0,0.0 
 06/01  20:00:00,0.0,0.0 
 06/01  21:00:00,0.0,0.0 
 06/01  22:00:00,0.0,0.0 
 06/01  23:00:00,52926.00571254152,0.0 
 06/01  24:00:00,292688.34181421227,0.0 
 06/02  01:00:00,406132.52183998725,5262.674205421353 
 06/02  02:00:00,797258.1455005454,448756.1263905376 
 06/02  03:00:00,1412349.6186273568,1232711.9733556383 
 06/02  04:00:00,2094544.312045603,2013076.9339970094 
 06/02  05:00:00,2827377.2057153406,2828576.3519459087 
 06/02  06:00:00,3164635.280724496,3232732.949702674 
 06/02  07:00:00,2426838.678266336,2615442.687689393 
 06/02  08:00:00,566613.7206734265,1223485.6981370228 
 06/02  09:00:00,0.0,133635.53067470077 
 06/02  10:00:00,0.0,0.0 
 06/02  11:00:00,0.0,0.0 
 06/02  12:00:00,0.0,0.0 
 06/02  13:00:00,0.0,0.0 
 06/02  14:00:00,0.0,0.0 
 06/02  15:00:00,0.0,0.0 
 06/02  16:00:00,0.0,0.0 
 06/02  17:00:00,0.0,0.0 
 06/02  18:00:00,0.0,0.0 
 06/02  19:00:00,0.0,0.0 
 06/02  20:00:00,0.0,0.0 
 06/02  21:00:00,0.0,0.0 
 06/02  22:00:00,0.0,0.0 
 06/02  23:00:00,0.0,0.0 
 06/02  24:00:00,50015.93918574254,0.0 
 06/03  01:00:00,651307.2698977997,321685.1730318911 
 06/03  02:00:00,1167634.3041411976,979109.6574016893 
 06/03  03:00:00,1875311.73431405,1835504.1475606773 
 06/03  04:00:00,2453104.042173217,2515993.5631868746 
 06/03  05:00:00,2976323.1415745635,3095517.8089957256 
 06/03  06:00:00,3010813.406810518,3154906.1240286278 
 06/03  07:00:00,2320571.935684885,2451507.1864723153 
 06/03  08:00:00,937026.595746462,1184420.6400913883 
 06/03  09:00:00,9501.621944460567,180307.10891523818 
 06/03  10:00:00,0.0,0.0 
 06/03  11:00:00,0.0,0.0 
 06/03  12:00:00,0.0,0.0 
 06/03  13:00:00,0.0,0.0 
 06/03  14:00:00,0.0,0.0 
 06/03  15:00:00,0.0,0.0 
 06/03  16:00:00,0.0,0.0 
 06/03  17:00:00,0.0,0.0 
 06/03  18:00:00,0.0,0.0 
 06/03  19:00:00,0.0,0.0 
 06/03  20:00:00,0.0,0.0 
 06/03  21:00:00,0.0,0.0 
 06/03  22:00:00,15292.624364510266,0.0 
 06/03  23:00:00,541980.7118734666,132049.7478000514 
 06/03  24:00:00,1280131.6152827698,968793.2054900904 
 06/04  01:00:00,1876478.5903374497,1745812.2892301888 
 06/04  02:00:00,2292708.7282381044,2253406.9137731576 
 06/04  03:00:00,2620145.24534077,2622387.343351601 
 06/04  04:00:00,2957962.2585205915,3024255.5610162513 
 06/04  05:00:00,3293430.8238632814,3426535.860645781 
 06/04  06:00:00,3350737.4733092585,3521399.307627863 
 06/04  07:00:00,2651530.546991972,2790564.3106523906 
 06/04  08:00:00,1485634.2388514578,1615775.1773148815 
 06/04  09:00:00,328821.95155588817,472470.3007989541 
 06/04  10:00:00,0.0,0.0 
 06/04  11:00:00,0.0,0.0 
 06/04  12:00:00,0.0,0.0 
 06/04  13:00:00,0.0,0.0 
 06/04  14:00:00,0.0,0.0 
 06/04  15:00:00,0.0,0.0 
 06/04  16:00:00,0.0,0.0 
 06/04  17:00:00,0.0,0.0 
 06/04  18:00:00,0.0,0.0 
 06/04  19:00:00,0.0,0.0 
 06/04  20:00:00,0.0,0.0 
 06/04  21:00:00,0.0,0.0 
 06/04  22:00:00,87627.17144261206,0.0 
 06/04  23:00:00,375027.3849406462,0.0 
 06/04  24:00:00,1025284.1415649554,714475.3370541071 
 06/05  01:00:00,2018206.4097955069,1915341.2859964806 
 06/05  02:00:00,2860231.6192523376,2866985.555677765 
 06/05  03:00:00,3559983.40502584,3653248.056280536 
 06/05  04:00:00,3922616.754413902,4085018.186793559 
 06/05  05:00:00,4273045.030698801,4506039.257533339 
 06/05  06:00:00,4448680.884407921,4735876.2995398855 
 06/05  07:00:00,3769475.5647463207,4065211.183715175 
 06/05  08:00:00,2222942.891454518,2724906.5502932183 
 06/05  09:00:00,616587.4515863482,1467838.7265755017 
 06/05  10:00:00,0.0,170690.4987908169 
 06/05  11:00:00,0.0,0.0 
 06/05  12:00:00,0.0,0.0 
 06/05  13:00:00,0.0,0.0 
 06/05  14:00:00,0.0,0.0 
 06/05  15:00:00,0.0,0.0 
 06/05  16:00:00,0.0,0.0 
 06/05  17:00:00,0.0,0.0 
 06/05  18:00:00,0.0,0.0 
 06/05  19:00:00,0.0,0.0 
 06/05  20:00:00,0.0,0.0 
 06/05  21:00:00,0.0,0.0 
 06/05  22:00:00,0.0,0.0 
 06/05  23:00:00,314459.63306472,0.0 
 06/05  24:00:00,1276357.1236656057,680844.9002868927 
 06/06  01:00:00,2104133.715258715,1772345.2185767859 
 06/06  02:00:00,2934437.1677594404,2840027.08308163 
 06/06  03:00:00,3964896.6911948677,3991609.022594439 
 06/06  04:00:00,4678740.397426837,4803628.777767386 
 06/06  05:00:00,5183397.008996415,5405660.534419407 
 06/06  06:00:00,5620516.244231775,5935176.474276337 
 06/06  07:00:00,4520433.38171004,4999150.648279573 
 06/06  08:00:00,1788543.5408095913,2992139.3653096296 
 06/06  09:00:00,34951.78357158693,1067693.293605837 
 06/06  10:00:00,0.0,0.0 
 06/06  11:00:00,0.0,0.0 
 06/06  12:00:00,0.0,0.0 
 06/06  13:00:00,0.0,0.0 
 06/06  14:00:00,0.0,0.0 
 06/06  15:00:00,0.0,0.0 
 06/06  16:00:00,0.0,0.0 
 06/06  17:00:00,0.0,0.0 
 06/06  18:00:00,0.0,0.0 
 06/06  19:00:00,0.0,0.0 
 06/06  20:00:00,0.0,0.0 
 06/06  21:00:00,0.0,0.0 
 06/06  22:00:00,0.0,0.0 
 06/06  23:00:00,0.0,0.0 
 06/06  24:00:00,250044.55992065193,0.0 
 06/07  01:00:00,1091465.7146119343,621439.6873509006 
 06/07  02:00:00,2113132.161374963,1883736.1473209672 
 06/07  03:00:00,2919697.58494355,2894122.5856388775 
 06/07  04:00:00,3444078.691965764,3485837.4144748896 
 06/07  05:00:00,3875213.704135431,3988458.484454917 
 06/07  06:00:00,4230714.211024305,4419665.454339794 
 06/07  07:00:00,3639661.1562975002,3983940.216736416 
 06/07  08:00:00,1496156.0726382195,2418066.819065627 
 06/07  09:00:00,40617.31784267504,837074.753136451 
 06/07  10:00:00,0.0,0.0 
 06/07  11:00:00,0.0,0.0 
 06/07  12:00:00,0.0,0.0 
 06/07  13:00:00,0.0,0.0 
 06/07  14:00:00,0.0,0.0 
 06/07  15:00:00,0.0,0.0 
 06/07  16:00:00,0.0,0.0 
 06/07  17:00:00,0.0,0.0 
 06/07  18:00:00,0.0,0.0 
 06/07  19:00:00,0.0,0.0 
 06/07  20:00:00,0.0,0.0 
 06/07  21:00:00,0.0,0.0 
 06/07  22:00:00,0.0,0.0 
 06/07  23:00:00,0.0,0.0 
 06/07  24:00:00,0.0,0.0 
 06/08  01:00:00,33114.89563616997,0.0 
 06/08  02:00:00,349738.2171932888,0.0 
 06/08  03:00:00,1000418.266450699,703123.6903888305 
 06/08  04:00:00,1737635.677224073,1617604.303688094 
 06/08  05:00:00,2200340.247379088,2175443.4159200997 
 06/08  06:00:00,2623882.1559873265,2651474.7779062716 
 06/08  07:00:00,2244167.15862384,2426168.267434053 
 06/08  08:00:00,530603.9396556998,1296357.178634698 
 06/08  09:00:00,0.0,147546.9353989829 
 06/08  10:00:00,0.0,0.0 
 06/08  11:00:00,0.0,0.0 
 06/08  12:00:00,0.0,0.0 
 06/08  13:00:00,0.0,0.0 
 06/08  14:00:00,0.0,0.0 
 06/08  15:00:00,0.0,0.0 
 06/08  16:00:00,0.0,0.0 
 06/08  17:00:00,0.0,0.0 
 06/08  18:00:00,0.0,0.0 
 06/08  19:00:00,0.0,0.0 
 06/08  20:00:00,0.0,0.0 
 06/08  21:00:00,0.0,0.0 
 06/08  22:00:00,0.0,0.0 
 06/08  23:00:00,0.0,0.0 
 06/08  24:00:00,0.0,0.0 
 06/09  01:00:00,0.0,0.0 
 06/09  02:00:00,0.0,0.0 
 06/09  03:00:00,0.0,0.0 
 06/09  04:00:00,0.0,0.0 
 06/09  05:00:00,203850.9801561899,33870.568683460806 
 06/09  06:00:00,689117.966846755,517090.4565130761 
 06/09  07:00:00,431088.3877538653,394004.9297531403 
 06/09  08:00:00,0.0,0.0 
 06/09  09:00:00,0.0,0.0 
 06/09  10:00:00,0.0,0.0 
 06/09  11:00:00,0.0,0.0 
 06/09  12:00:00,0.0,0.0 
 06/09  13:00:00,0.0,0.0 
 06/09  14:00:00,0.0,0.0 
 06/09  15:00:00,0.0,0.0 
 06/09  16:00:00,0.0,0.0 
 06/09  17:00:00,0.0,0.0 
 06/09  18:00:00,0.0,0.0 
 06/09  19:00:00,0.0,0.0 
 06/09  20:00:00,146731.95115724285,163180.17051950883 
 06/09  21:00:00,386981.2368627245,423109.64678869426 
 06/09  22:00:00,614867.3049769893,669810.8996465777 
 06/09  23:00:00,811087.4180122663,886961.6088142099 
 06/09  24:00:00,874368.5950401915,957007.5986576845 
 06/10  01:00:00,969516.0717297981,1061634.0331554897 
 06/10  02:00:00,1151494.407012672,1261307.3794235606 
 06/10  03:00:00,1298395.694432321,1422496.500902424 
 06/10  04:00:00,1414271.188247454,1549656.360343779 
 06/10  05:00:00,1563135.498225879,1713707.0294076125 
 06/10  06:00:00,1627593.1007185937,1786702.0024510354 
 06/10  07:00:00,1414377.1627507233,1557330.1538623604 
 06/10  08:00:00,1047423.9032705757,1177971.4043624173 
 06/10  09:00:00,311896.02115706645,467563.47536375746 
 06/10  10:00:00,0.0,22113.140165681398 
 06/10  11:00:00,0.0,0.0 
 06/10  12:00:00,0.0,0.0 
 06/10  13:00:00,0.0,0.0 
 06/10  14:00:00,0.0,0.0 
 06/10  15:00:00,0.0,0.0 
 06/10  16:00:00,0.0,0.0 
 06/10  17:00:00,0.0,0.0 
 06/10  18:00:00,0.0,0.0 
