Date/Time,BATIMENT0000000240880169_PART0_F0_WHOLE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly),BATIMENT0000000240880169_PART0_F1_WHOLE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly),Electricity:Facility [J](Annual),DistrictHeating:Facility [J](Annual),Heating:DistrictHeating [J](Annual),InteriorEquipment:Electricity [J](Annual),Electricity:Building [J](Annual) 
 01/01  01:00:00,3092668.0762298186,3715654.118162611 
 01/01  02:00:00,3504580.615887248,4256088.237786569 
 01/01  03:00:00,3729422.6227176785,4536845.6148945335 
 01/01  04:00:00,3886553.553896154,4740169.037311693 
 01/01  05:00:00,3993906.092510521,4875992.078330356 
 01/01  06:00:00,4140481.113034232,5062618.669713903 
 01/01  07:00:00,4218760.907472497,5168895.366579149 
 01/01  08:00:00,4311920.091148408,5296827.95316741 
 01/01  09:00:00,4471980.283596556,5504325.135380385 
 01/01  10:00:00,4194905.282691134,5194798.495286835 
 01/01  11:00:00,2048768.2981202253,2704828.7963592415 
 01/01  12:00:00,51598.39648875713,154104.84349738254 
 01/01  13:00:00,0.0,0.0 
 01/01  14:00:00,0.0,0.0 
 01/01  15:00:00,0.0,0.0 
 01/01  16:00:00,0.0,0.0 
 01/01  17:00:00,0.0,0.0 
 01/01  18:00:00,1120812.1886708194,1300997.8791994387 
 01/01  19:00:00,1716922.1059669142,2008524.4295258792 
 01/01  20:00:00,2041207.6716851438,2408097.4654465113 
 01/01  21:00:00,2248863.223066733,2643332.912808156 
 01/01  22:00:00,2393250.2189605786,2807445.9591897256 
 01/01  23:00:00,2583784.524467076,3053143.2641535243 
 01/01  24:00:00,2702273.555439675,3201749.316377214 
 01/02  01:00:00,2761486.7555741845,3254522.327039533 
 01/02  02:00:00,2786611.6647883873,3263868.485410371 
 01/02  03:00:00,2888645.794185207,3378401.300061915 
 01/02  04:00:00,3047440.812697981,3562081.5007540965 
 01/02  05:00:00,3212068.4276857013,3755598.965143683 
 01/02  06:00:00,3353539.977870311,3929948.397622342 
 01/02  07:00:00,3390856.445183954,3972683.0971793258 
 01/02  08:00:00,3460216.531229989,4056060.296537203 
 01/02  09:00:00,3575722.291638504,4199222.67486023 
 01/02  10:00:00,3475881.1375411456,4066562.027122138 
 01/02  11:00:00,2562642.1308016903,2937832.4763088957 
 01/02  12:00:00,1116575.0229160506,1164381.9631459978 
 01/02  13:00:00,220081.65945601725,126325.7248798829 
 01/02  14:00:00,1346813.657235397,1292803.6160912649 
 01/02  15:00:00,2259485.5614948235,2449609.240400824 
 01/02  16:00:00,2994730.2948776893,3405289.042945945 
 01/02  17:00:00,3534445.3930461626,4134981.868589851 
 01/02  18:00:00,4938596.5845215125,5836648.359898429 
 01/02  19:00:00,5363611.417512722,6320702.25203475 
 01/02  20:00:00,5505837.643598134,6489545.04864064 
 01/02  21:00:00,5608367.570514594,6613489.221279597 
 01/02  22:00:00,5791311.976064002,6829077.645645772 
 01/02  23:00:00,6013724.442404306,7095041.50502848 
 01/02  24:00:00,6342785.904550882,7503635.4229733 
 01/03  01:00:00,6729878.608919609,7989753.753579158 
 01/03  02:00:00,6640534.240144433,8092963.523578403 
 01/03  03:00:00,6782178.534822157,8335314.923576242 
 01/03  04:00:00,6941315.60323831,8551715.975959897 
 01/03  05:00:00,7045493.288915108,8697832.612606123 
 01/03  06:00:00,7090160.960141652,8771554.012524039 
 01/03  07:00:00,7134710.657577541,8845490.557151772 
 01/03  08:00:00,7177062.162787486,8910404.13991469 
 01/03  09:00:00,7224469.533739636,8973370.986645574 
 01/03  10:00:00,7133990.744188071,8838118.909499004 
 01/03  11:00:00,6642118.852550831,8090971.492252519 
 01/03  12:00:00,5660424.180221805,6618379.506335041 
 01/03  13:00:00,4516402.988045299,5031879.724198467 
 01/03  14:00:00,3756072.285066274,4120533.872047538 
 01/03  15:00:00,3113795.2451558993,3387898.461079487 
 01/03  16:00:00,2499873.6388378795,2797792.3120834325 
 01/03  17:00:00,3451469.842395804,4236168.889422236 
 01/03  18:00:00,6317563.377782774,8010226.761088176 
 01/03  19:00:00,7123909.635335606,9080119.291669678 
 01/03  20:00:00,7373277.639239041,9424204.285187706 
 01/03  21:00:00,7742541.225810103,9896213.400892282 
 01/03  22:00:00,8162628.503106475,10442749.000723114 
 01/03  23:00:00,8337493.003169633,10714732.569574762 
 01/03  24:00:00,8754008.617704466,11329913.48896829 
 01/04  01:00:00,9206829.708243484,11928556.790563427 
 01/04  02:00:00,9482032.031024087,12245761.023304503 
 01/04  03:00:00,9525645.078200296,12135714.21850511 
 01/04  04:00:00,9522805.412289564,12007034.988555958 
 01/04  05:00:00,9635921.156507824,12147513.039972773 
 01/04  06:00:00,9782433.926799905,12324766.279226596 
 01/04  07:00:00,9918491.561150374,12489727.845406322 
 01/04  08:00:00,9934077.006793017,12508261.474305892 
 01/04  09:00:00,9914365.389903832,12469061.506358018 
 01/04  10:00:00,9696474.459812932,12087190.62405718 
 01/04  11:00:00,8550712.969244517,10359469.358128645 
 01/04  12:00:00,6744213.7720340965,7827478.487287203 
 01/04  13:00:00,4473003.385569485,4780358.875513969 
 01/04  14:00:00,3409403.4102358143,3415355.9606354805 
 01/04  15:00:00,2900428.302361135,2845083.424034909 
 01/04  16:00:00,2521732.165923898,2526239.1328052324 
 01/04  17:00:00,2970988.2759116497,3375508.5114273042 
 01/04  18:00:00,5602651.226606605,6866436.247217584 
 01/04  19:00:00,6049803.115138105,7439692.40394226 
 01/04  20:00:00,6335542.200236845,7809915.02362046 
 01/04  21:00:00,6374533.378556571,7877691.5360535355 
 01/04  22:00:00,6453606.163854797,7996026.04241733 
 01/04  23:00:00,6463969.384214401,8019668.93653838 
 01/04  24:00:00,6417818.304870724,7962590.451668274 
 01/05  01:00:00,6590851.217207952,8190017.281324267 
 01/05  02:00:00,6664286.923344886,8298019.001442263 
 01/05  03:00:00,6638596.667482077,8276471.078797073 
 01/05  04:00:00,6680673.907045848,8337441.121550135 
 01/05  05:00:00,6693234.687245138,8355019.562536846 
 01/05  06:00:00,6679793.314185503,8337697.636048784 
 01/05  07:00:00,6684084.956938062,8344144.514054511 
 01/05  08:00:00,6710354.748857753,8378778.3229877455 
 01/05  09:00:00,6645076.123057861,8293235.893479977 
 01/05  10:00:00,6470941.402803349,8048679.088203586 
 01/05  11:00:00,6089521.392343774,7468675.4975582855 
 01/05  12:00:00,5439194.003949754,6521506.620509915 
 01/05  13:00:00,4949422.102805423,5862334.35358901 
 01/05  14:00:00,4270700.0237083025,4907307.40743543 
 01/05  15:00:00,3903631.459273571,4462409.164810387 
 01/05  16:00:00,3895301.3218589695,4560588.51815232 
 01/05  17:00:00,3741320.4111067876,4496456.8053362435 
 01/05  18:00:00,5025377.93887505,6272227.353585097 
 01/05  19:00:00,5479248.154413476,6861181.496141596 
 01/05  20:00:00,5752885.077669242,7238401.646151872 
 01/05  21:00:00,5944097.871561702,7491640.080074314 
 01/05  22:00:00,5958369.300314508,7492771.600007292 
 01/05  23:00:00,5898704.027887923,7384472.860386148 
 01/05  24:00:00,5802635.402363343,7197575.317854549 
 01/06  01:00:00,5770866.482236754,7115156.000625644 
 01/06  02:00:00,5854853.639767007,7219079.813139129 
 01/06  03:00:00,5967360.309308375,7360864.890538776 
