Date/Time,BATIMENT0000000240880199_PART0_F0_WHOLE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly),BATIMENT0000000240880199_PART0_F1_WHOLE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly),Electricity:Facility [J](Annual),DistrictHeating:Facility [J](Annual),Heating:DistrictHeating [J](Annual),InteriorEquipment:Electricity [J](Annual),Electricity:Building [J](Annual) 
 01/01  01:00:00,1181044.8130273523,2101753.515610872 
 01/01  02:00:00,1425708.183241269,2477921.3236742667 
 01/01  03:00:00,1563828.3522828498,2676538.363772852 
 01/01  04:00:00,1658230.7580151223,2823281.29045017 
 01/01  05:00:00,1729495.3890394624,2927580.5220149904 
 01/01  06:00:00,1829091.1069514388,3069542.4452823475 
 01/01  07:00:00,1881810.3856525125,3154557.692456735 
 01/01  08:00:00,1946789.8501706964,3257454.0678504137 
 01/01  09:00:00,2064209.1421063074,3421760.940084558 
 01/01  10:00:00,2052943.780042979,3348133.801169737 
 01/01  11:00:00,1388570.674848328,2226184.4258769024 
 01/01  12:00:00,596039.7608878252,819213.181168173 
 01/01  13:00:00,83167.54286137657,56845.66686855469 
 01/01  14:00:00,0.0,0.0 
 01/01  15:00:00,0.0,0.0 
 01/01  16:00:00,0.0,0.0 
 01/01  17:00:00,0.0,0.0 
 01/01  18:00:00,105643.74490194168,536622.977611074 
 01/01  19:00:00,425309.192600433,976568.69451631 
 01/01  20:00:00,604829.9986985433,1228862.1691169275 
 01/01  21:00:00,730855.7440196113,1396829.9115788862 
 01/01  22:00:00,805556.1925631985,1499217.3357702268 
 01/01  23:00:00,891080.2204644658,1649510.1761016867 
 01/01  24:00:00,950132.3226254142,1746280.1904978405 
 01/02  01:00:00,999354.3713074643,1789238.9361642168 
 01/02  02:00:00,1029130.2608724086,1802494.64566377 
 01/02  03:00:00,1107116.2174793282,1888242.1966315685 
 01/02  04:00:00,1231726.1407183004,2031451.705273491 
 01/02  05:00:00,1357771.363785124,2178017.225015418 
 01/02  06:00:00,1454471.5379366623,2304265.8890928114 
 01/02  07:00:00,1480763.2774052226,2336048.035713895 
 01/02  08:00:00,1531566.5865936726,2398758.3394579766 
 01/02  09:00:00,1619681.1844912139,2510539.2730315244 
 01/02  10:00:00,1629452.8453051348,2473721.211145344 
 01/02  11:00:00,1371044.3807888837,1942293.067311964 
 01/02  12:00:00,931663.8212572864,1100897.4010544422 
 01/02  13:00:00,584187.3993758782,484607.69383126544 
 01/02  14:00:00,800212.5277129401,903400.4370875584 
 01/02  15:00:00,1193733.8462468586,1546425.4438737843 
 01/02  16:00:00,1559302.9548517298,2137716.8457109886 
 01/02  17:00:00,1825318.1442190148,2603449.731766859 
 01/02  18:00:00,2328531.808624587,3387426.67772773 
 01/02  19:00:00,2570737.8083692184,3690326.827224981 
 01/02  20:00:00,2679851.984822437,3835386.4177053203 
 01/02  21:00:00,2751089.3789139856,3936255.309756979 
 01/02  22:00:00,2902539.802820477,4125579.9827502584 
 01/02  23:00:00,3074460.5007894165,4344228.017211364 
 01/02  24:00:00,3273820.4996417314,4621609.8641530555 
 01/03  01:00:00,3488705.352763098,4932035.315935519 
 01/03  02:00:00,3684763.665371326,5334834.354622537 
 01/03  03:00:00,3854579.0762651563,5615610.95743668 
 01/03  04:00:00,3976298.036204717,5804015.044231088 
 01/03  05:00:00,4060541.1391068525,5941041.240646514 
 01/03  06:00:00,4105500.3814024515,6028647.513027133 
 01/03  07:00:00,4153325.862514214,6120647.785812044 
 01/03  08:00:00,4192448.234931102,6192304.188254486 
 01/03  09:00:00,4231714.035868992,6252708.699473824 
 01/03  10:00:00,4199700.917687758,6183618.171324748 
 01/03  11:00:00,3995826.5644118553,5731236.297883286 
 01/03  12:00:00,3613395.3470337302,4861876.649423199 
 01/03  13:00:00,3177822.1944980836,3968814.2863224223 
 01/03  14:00:00,2820752.976130962,3426049.7173716514 
 01/03  15:00:00,2418544.5670970352,2922230.472195462 
 01/03  16:00:00,1847472.8868830556,2368255.846756361 
 01/03  17:00:00,1831882.699441849,2839258.0613264246 
 01/03  18:00:00,3449961.5341281733,5383020.131943177 
 01/03  19:00:00,4008451.8780644825,6203029.614260166 
 01/03  20:00:00,4164074.596209931,6470992.625728611 
 01/03  21:00:00,4392210.978467949,6810220.458069573 
 01/03  22:00:00,4661946.580179886,7211239.979416118 
 01/03  23:00:00,4772529.444092807,7437512.249546431 
 01/03  24:00:00,5048064.251382297,7926987.314494401 
 01/04  01:00:00,5400238.99036511,8436060.148716893 
 01/04  02:00:00,5651566.049370653,8745097.368055226 
 01/04  03:00:00,5794527.462872215,8757152.163389543 
 01/04  04:00:00,5863648.44573575,8714565.50533351 
 01/04  05:00:00,5953932.206821026,8839412.89252978 
 01/04  06:00:00,6052478.863756689,8962430.078198176 
 01/04  07:00:00,6151901.11314358,9086961.521558357 
 01/04  08:00:00,6166234.34077967,9108128.943798067 
 01/04  09:00:00,6165311.131073404,9089224.764472028 
 01/04  10:00:00,6086737.731253739,8845544.059017435 
 01/04  11:00:00,5548463.400354031,7714205.877507332 
 01/04  12:00:00,4781626.7642051075,6239059.313491192 
 01/04  13:00:00,3847956.829289414,4549791.179958152 
 01/04  14:00:00,3106625.795613202,3474537.751162298 
 01/04  15:00:00,2565296.112276645,2844827.3079971494 
 01/04  16:00:00,2035595.5916944523,2359949.9960959847 
 01/04  17:00:00,1724538.6631866933,2412546.797692875 
 01/04  18:00:00,3183363.6083275303,4703936.875273351 
 01/04  19:00:00,3477842.3907263684,5120094.8305925885 
 01/04  20:00:00,3660405.803977525,5387701.243970403 
 01/04  21:00:00,3680777.721568276,5448394.370175157 
 01/04  22:00:00,3738221.456491372,5557456.056972831 
 01/04  23:00:00,3740477.7879585065,5582424.543750008 
 01/04  24:00:00,3704530.814373725,5540683.971393771 
 01/05  01:00:00,3828942.9999794187,5724634.641028757 
 01/05  02:00:00,3890417.0404587197,5833475.892420621 
 01/05  03:00:00,3880468.8038749606,5838836.124803352 
 01/05  04:00:00,3917579.430649978,5903804.651115035 
 01/05  05:00:00,3926985.200478678,5922939.43468079 
 01/05  06:00:00,3920619.2240597783,5916058.166931883 
 01/05  07:00:00,3928930.722479446,5931295.893309674 
 01/05  08:00:00,3956874.1651517563,5973929.59085237 
 01/05  09:00:00,3918729.313682762,5922407.881356933 
 01/05  10:00:00,3816518.739264207,5754139.363639397 
 01/05  11:00:00,3619440.7949011717,5367625.435627423 
 01/05  12:00:00,3256004.3388132416,4704553.551931601 
 01/05  13:00:00,2951540.5019781305,4215993.422534799 
 01/05  14:00:00,2586755.5870428537,3560326.293491049 
 01/05  15:00:00,2333843.499610556,3209599.5694937157 
 01/05  16:00:00,2236505.242550423,3204246.191884524 
 01/05  17:00:00,2001317.7490042758,3054868.5786902383 
 01/05  18:00:00,2659359.080879262,4200930.153266262 
 01/05  19:00:00,2952944.4170097457,4624546.188331674 
 01/05  20:00:00,3122533.053523152,4900543.380017724 
 01/05  21:00:00,3249484.4063852625,5093821.014923199 
 01/05  22:00:00,3279388.235158791,5118026.281840527 
 01/05  23:00:00,3272650.9508877723,5068429.633475504 
 01/05  24:00:00,3255570.392171117,4961465.019453104 
 01/06  01:00:00,3254400.703626951,4905390.009146312 
 01/06  02:00:00,3314061.558506524,4980705.873239776 
 01/06  03:00:00,3391120.038453514,5084732.157848148 
 01/06  04:00:00,3438313.63084728,5208044.662789211 
 01/06  05:00:00,3450629.667252468,5226308.939899629 
 01/06  06:00:00,3468198.893797157,5208428.085479377 
 01/06  07:00:00,3451663.0609284914,5196564.870309606 
 01/06  08:00:00,3464249.1558427243,5219862.127888698 
 01/06  09:00:00,3457065.9030319788,5209271.260848546 
 01/06  10:00:00,3399838.9914984265,5063972.677871257 
 01/06  11:00:00,3151624.1386187747,4459692.275500218 
 01/06  12:00:00,2769384.977353588,3600496.1366181383 
 01/06  13:00:00,2461180.9507429716,2924300.8866415215 
 01/06  14:00:00,2149427.2973998697,2370809.604106407 
 01/06  15:00:00,1954559.20629005,2143324.9229144584 
 01/06  16:00:00,1961477.3671949212,2325718.4382479796 
 01/06  17:00:00,2085999.2610000717,2822226.540497317 
 01/06  18:00:00,2883968.7050800426,4222202.4522634065 
 01/06  19:00:00,3192024.466236702,4735093.1181929745 
 01/06  20:00:00,3534096.3968094354,5276725.052191652 
 01/06  21:00:00,3769860.248387048,5625727.705153352 
 01/06  22:00:00,3972241.7455082694,6032769.472865817 
 01/06  23:00:00,4201680.054370383,6445933.987439283 
 01/06  24:00:00,4260466.514791656,6579494.086585531 
 01/07  01:00:00,4086301.1733299675,6418723.303529237 
 01/07  02:00:00,4082702.3013337245,6442688.239987773 
 01/07  03:00:00,4144067.442228571,6544542.040999844 
 01/07  04:00:00,4132499.7603240935,6518097.522403532 
