Date/Time,Electricity:Facility [J](Hourly),ElectricityNet:Facility [J](Hourly) 
 10/25  13:00:00,376917060.67048013,331983019.2315887 
 10/25  14:00:00,369893402.84149957,333604251.076398 
 10/25  15:00:00,355420409.5193883,333928786.8646105 
 10/25  16:00:00,352675784.54956794,341651602.2538205 
 10/25  17:00:00,211914379.7507036,207277417.8182176 
 10/25  18:00:00,166720707.66964626,166424891.32154453 
 10/25  19:00:00,163884626.77609777,163884626.77609774 
 10/25  20:00:00,155311591.8810536,155311591.88105363 
 10/25  21:00:00,155274029.22217265,155274029.2221727 
 10/25  22:00:00,133291636.18313839,133291636.18313839 
 10/25  23:00:00,129029172.75466412,129029172.75466412 
 10/25  24:00:00,104518602.63261475,104518602.63261475 
 10/26  01:00:00,104518602.63261475,104518602.63261475 
 10/26  02:00:00,104518602.63261475,104518602.63261475 
 10/26  03:00:00,104518602.63261475,104518602.63261475 
 10/26  04:00:00,104518602.63261475,104518602.63261475 
 10/26  05:00:00,105557289.23510107,105557289.23510107 
 10/26  06:00:00,152030575.8008863,152030575.8008863 
 10/26  07:00:00,233776754.32083115,233776754.32083115 
 10/26  08:00:00,364322512.60258555,363417334.23191166 
 10/26  09:00:00,343778427.99418837,335013337.9774214 
 10/26  10:00:00,340364317.88993293,324979485.8666846 
 10/26  11:00:00,343119234.1999897,327559222.43990755 
 10/26  12:00:00,344979815.0377878,329837488.21817565 
 10/26  13:00:00,344949750.9337603,330130926.69867975 
 10/26  14:00:00,340809131.8117972,326627973.82299954 
 10/26  15:00:00,341570619.62992924,328993697.5136455 
 10/26  16:00:00,345104901.57979405,336182224.02687246 
 10/26  17:00:00,236960240.6010944,232349453.57690176 
 10/26  18:00:00,171005418.2268625,170630732.27535534 
 10/26  19:00:00,173244616.29253876,173244616.29253876 
 10/26  20:00:00,167938282.2951951,167938282.2951951 
 10/26  21:00:00,172588169.22888574,172588169.22888574 
 10/26  22:00:00,133291636.18313839,133291636.18313839 
 10/26  23:00:00,129029172.75466412,129029172.75466412 
 10/26  24:00:00,104518602.63261475,104518602.63261475 
 10/27  01:00:00,104518602.63261475,104518602.63261475 
 10/27  02:00:00,104518602.63261475,104518602.63261475 
 10/27  03:00:00,104518602.63261475,104518602.63261475 
 10/27  04:00:00,104518602.63261475,104518602.63261475 
 10/27  05:00:00,105557289.23510107,105557289.23510107 
 10/27  06:00:00,169437269.90105766,169437269.90105766 
 10/27  07:00:00,316924131.09216857,316850803.0504883 
 10/27  08:00:00,382287107.2482603,378178630.6404453 
 10/27  09:00:00,359445279.8661889,340768929.6215176 
 10/27  10:00:00,364856626.2679107,330139417.0398812 
 10/27  11:00:00,385904505.3593727,339325663.5655398 
 10/27  12:00:00,368229618.3769267,315935428.6051383 
 10/27  13:00:00,406705195.1146909,355146633.3744277 
 10/27  14:00:00,404575028.19411224,361605424.1226699 
 10/27  15:00:00,410038493.99662316,378177694.07260686 
 10/27  16:00:00,413281238.2578236,392263788.8880658 
 10/27  17:00:00,256195909.83878693,247829422.98064685 
 10/27  18:00:00,197301024.61564535,196818728.3099555 
 10/27  19:00:00,191387078.01316744,191387078.01316744 
 10/27  20:00:00,181741362.56627885,181741362.56627885 
 10/27  21:00:00,179925161.29224247,179925161.2922425 
 10/27  22:00:00,133291636.18313839,133291636.18313839 
 10/27  23:00:00,129029172.75466412,129029172.75466412 
 10/27  24:00:00,81720124.37289679,81720124.37289676 
 10/28  01:00:00,81720124.37289679,81720124.37289676 
 10/28  02:00:00,81720124.37289679,81720124.37289676 
 10/28  03:00:00,81720124.37289679,81720124.37289676 
 10/28  04:00:00,81720124.37289679,81720124.37289676 
 10/28  05:00:00,81720124.37289679,81720124.37289676 
 10/28  06:00:00,179279184.77385318,179279184.7738532 
 10/28  07:00:00,179017473.9357887,179017473.9357887 
 10/28  08:00:00,215854088.95789137,214463237.74745995 
 10/28  09:00:00,222867789.99376616,211363052.59078842 
 10/28  10:00:00,215276437.84959415,190196783.84612793 
 10/28  11:00:00,249470770.84701148,210282821.46550584 
 10/28  12:00:00,222181550.08302334,177860650.542002 
 10/28  13:00:00,221648917.08128345,182099030.8213513 
 10/28  14:00:00,218710737.07506257,184893449.4373647 
 10/28  15:00:00,217416838.9499271,191133219.6657834 
 10/28  16:00:00,203769704.13755065,189171371.30951315 
 10/28  17:00:00,153957843.83960336,149100522.40684044 
 10/28  18:00:00,105962867.7583116,105962867.7583116 
 10/28  19:00:00,84177412.37289679,84177412.37289679 
 10/28  20:00:00,84177412.37289679,84177412.37289679 
 10/28  21:00:00,84177412.37289679,84177412.37289679 
 10/28  22:00:00,84177412.37289679,84177412.37289679 
 10/28  23:00:00,84177412.37289679,84177412.37289679 
 10/28  24:00:00,81720124.37289679,81720124.37289676 
 10/29  01:00:00,81720124.37289679,81720124.37289676 
 10/29  02:00:00,81720124.37289679,81720124.37289676 
 10/29  03:00:00,81720124.37289679,81720124.37289676 
 10/29  04:00:00,81720124.37289679,81720124.37289676 
 10/29  05:00:00,81720124.37289679,81720124.37289676 
 10/29  06:00:00,105962867.7583116,105962867.7583116 
 10/29  07:00:00,101373179.7583116,101373179.7583116 
 10/29  08:00:00,91955876.48900576,90861454.64009327 
 10/29  09:00:00,91309525.71678014,82395507.4182595 
 10/29  10:00:00,91285519.75958124,72830837.78750424 
 10/29  11:00:00,91285519.75958124,63595641.78606674 
 10/29  12:00:00,91285519.75958124,59144776.10230631 
 10/29  13:00:00,91285519.75958124,62521219.81755007 
 10/29  14:00:00,91285519.75958124,66817428.19780778 
 10/29  15:00:00,91285519.75958124,68551855.50256482 
 10/29  16:00:00,91285519.75958124,75922830.13686834 
 10/29  17:00:00,91693027.99352497,86465963.37258592 
 10/29  18:00:00,89581138.37289679,89581138.37289679 
 10/29  19:00:00,84177412.37289679,84177412.37289679 
 10/29  20:00:00,84177412.37289679,84177412.37289679 
 10/29  21:00:00,84177412.37289679,84177412.37289679 
 10/29  22:00:00,84177412.37289679,84177412.37289679 
 10/29  23:00:00,84177412.37289679,84177412.37289679 
 10/29  24:00:00,104518602.63261475,104518602.63261475 
 10/30  01:00:00,104518602.63261475,104518602.63261475 
 10/30  02:00:00,104518602.63261475,104518602.63261475 
 10/30  03:00:00,104518602.63261475,104518602.63261475 
 10/30  04:00:00,104518602.63261475,104518602.63261475 
 10/30  05:00:00,105557289.23510107,105557289.23510107 
 10/30  06:00:00,159835727.6733594,159835727.67335936 
 10/30  07:00:00,282732413.65409994,282732413.65409994 
 10/30  08:00:00,385111541.3420874,383981911.32321686 
 10/30  09:00:00,359122012.4594766,349022794.35742784 
 10/30  10:00:00,354335616.37659955,336088782.3916055 
 10/30  11:00:00,365657018.9314335,338107843.3689183 
 10/30  12:00:00,361047771.50077885,328306106.5376355 
 10/30  13:00:00,374904844.67494106,347528599.83572745 
 10/30  14:00:00,369863403.4420548,345581458.4930887 
 10/30  15:00:00,373691970.19851804,352721233.55898297 
 10/30  16:00:00,376046123.9410359,363276398.66391236 
 10/30  17:00:00,260038273.0617755,255285111.7918917 
 10/30  18:00:00,189697532.3615403,189697532.3615403 
 10/30  19:00:00,183707912.99865496,183707912.99865493 
 10/30  20:00:00,175291389.56358886,175291389.56358886 
 10/30  21:00:00,175716384.74797326,175716384.7479733 
 10/30  22:00:00,133291636.18313839,133291636.18313839 
 10/30  23:00:00,129029172.75466412,129029172.75466412 
 10/30  24:00:00,104518602.63261475,104518602.63261475 
 10/31  01:00:00,104518602.63261475,104518602.63261475 
 10/31  02:00:00,104518602.63261475,104518602.63261475 
 10/31  03:00:00,104518602.63261475,104518602.63261475 
 10/31  04:00:00,104518602.63261475,104518602.63261475 
 10/31  05:00:00,105557289.23510107,105557289.23510107 
 10/31  06:00:00,156051200.1665289,156051200.16652894 
 10/31  07:00:00,266522166.36431357,266522166.36431354 
 10/31  08:00:00,386292250.4129987,385655857.3082484 
 10/31  09:00:00,360984409.01449865,355255552.2037819 
 10/31  10:00:00,352497571.66929567,340226738.1978332 
 10/31  11:00:00,359039819.7509283,340229910.2943626 
 10/31  12:00:00,369337820.78465563,347278922.88928354 
 10/31  13:00:00,364457783.11025417,341998711.39508283 
 10/31  14:00:00,361477967.4045883,339489957.90662175 
 10/31  15:00:00,364721675.58384246,348773969.3475208 
 10/31  16:00:00,368729384.168876,360258433.5639309 
 10/31  17:00:00,270992823.5166319,267068557.3232991 
 10/31  18:00:00,190640499.56166384,190640499.56166387 
 10/31  19:00:00,184764284.95561674,184764284.95561674 
 10/31  20:00:00,177581153.8940214,177581153.89402136 
 10/31  21:00:00,180596421.81879088,180596421.8187909 
 10/31  22:00:00,133291636.18313839,133291636.18313839 
 10/31  23:00:00,129029172.75466412,129029172.75466412 
 10/31  24:00:00,104518602.63261475,104518602.63261475 
 11/01  01:00:00,104518602.63261475,104518602.63261475 
 11/01  02:00:00,104518602.63261475,104518602.63261475 
 11/01  03:00:00,104518602.63261475,104518602.63261475 
 11/01  04:00:00,104518602.63261475,104518602.63261475 
 11/01  05:00:00,105557289.23510107,105557289.23510107 
 11/01  06:00:00,163109733.5834901,163109733.5834901 
 11/01  07:00:00,304093564.13835764,304093564.13835764 
 11/01  08:00:00,391974710.41465414,390643242.731751 
 11/01  09:00:00,359682733.2505352,344851084.4299167 
 11/01  10:00:00,364699899.8070386,333849786.4575025 
 11/01  11:00:00,384871537.1897515,341906425.4613384 
 11/01  12:00:00,365051747.5182688,316271072.651353 
 11/01  13:00:00,402039342.44454175,353815290.9124269 
 11/01  14:00:00,392485640.80389786,353934336.8883227 
 11/01  15:00:00,392983303.4845909,364819506.41563797 
 11/01  16:00:00,396642868.5497538,379075332.1741913 
 11/01  17:00:00,256491189.09154385,250104257.57206777 
 11/01  18:00:00,189203754.19499752,189203754.19499752 
 11/01  19:00:00,182245243.0283577,182245243.0283577 
 11/01  20:00:00,173733195.61823714,173733195.61823714 
 11/01  21:00:00,175925756.22028795,175925756.22028795 
 11/01  22:00:00,133291636.18313839,133291636.18313839 
 11/01  23:00:00,129029172.75466412,129029172.75466412 
 11/01  24:00:00,104518602.63261475,104518602.63261475 
 11/02  01:00:00,104518602.63261475,104518602.63261475 
 11/02  02:00:00,104518602.63261475,104518602.63261475 
 11/02  03:00:00,104518602.63261475,104518602.63261475 
 11/02  04:00:00,104518602.63261475,104518602.63261475 
 11/02  05:00:00,105557289.23510107,105557289.23510107 
 11/02  06:00:00,161542189.70678636,161542189.70678636 
 11/02  07:00:00,298361712.8727004,298361712.87270033 
 11/02  08:00:00,390102165.6270322,388921276.99979115 
 11/02  09:00:00,357242815.8291429,344233613.4789158 
 11/02  10:00:00,358177550.77972287,332231941.9871262 
 11/02  11:00:00,375462750.88519,338758959.02316165 
 11/02  12:00:00,364158627.61977714,321348627.0396347 
 11/02  13:00:00,390284919.43424773,347818837.18686336 
 11/02  14:00:00,382616950.3040109,347524906.18811387 
 11/02  15:00:00,383460339.89457744,358109351.21329 
 11/02  16:00:00,388812941.6873634,373080073.54233944 
 11/02  17:00:00,259089539.91356328,253460817.8160361 
 11/02  18:00:00,187765367.9379366,187765367.93793657 
 11/02  19:00:00,182022819.14502612,182022819.14502612 
 11/02  20:00:00,175414716.55853987,175414716.55853987 
 11/02  21:00:00,179199717.95413116,179199717.95413116 
 11/02  22:00:00,133291636.18313839,133291636.18313839 
 11/02  23:00:00,129029172.75466412,129029172.75466412 
 11/02  24:00:00,104518602.63261475,104518602.63261475 
 11/03  01:00:00,104518602.63261475,104518602.63261475 
 11/03  02:00:00,104518602.63261475,104518602.63261475 
 11/03  03:00:00,104518602.63261475,104518602.63261475 
 11/03  04:00:00,104518602.63261475,104518602.63261475 
 11/03  05:00:00,105557289.23510107,105557289.23510107 
 11/03  06:00:00,173019913.31858855,173019913.31858858 
 11/03  07:00:00,326116839.60806423,326116839.60806423 
 11/03  08:00:00,402445352.2120873,401333633.59439 
 11/03  09:00:00,358767062.8132392,347730115.16323555 
 11/03  10:00:00,352140315.78385603,332742555.80742496 
 11/03  11:00:00,360627987.2942322,332394292.58286554 
 11/03  12:00:00,372292556.1451917,334546887.0564984 
 11/03  13:00:00,383813373.0046896,341949787.89287394 
 11/03  14:00:00,384909327.57820135,346482905.51713234 
 11/03  15:00:00,390122726.3775711,361376655.3907705 
 11/03  16:00:00,385850597.1201277,369116825.3556099 
 11/03  17:00:00,265724817.78690737,259726715.52903506 
 11/03  18:00:00,198948154.12803823,198948154.12803823 
 11/03  19:00:00,205396110.0082256,205396110.0082256 
 11/03  20:00:00,199845588.00409877,199845588.00409877 
 11/03  21:00:00,198169490.13973987,198169490.13973987 
 11/03  22:00:00,133291636.18313839,133291636.18313839 
 11/03  23:00:00,129029172.75466412,129029172.75466412 
 11/03  24:00:00,81720124.37289679,81720124.37289676 
 11/04  01:00:00,81720124.37289679,81720124.37289676 
 11/04  02:00:00,81720124.37289679,81720124.37289676 
 11/04  03:00:00,81720124.37289679,81720124.37289676 
 11/04  04:00:00,81720124.37289679,81720124.37289676 
 11/04  05:00:00,81720124.37289679,81720124.37289676 
 11/04  06:00:00,199675753.71230063,199675753.71230066 
 11/04  07:00:00,285968678.0113318,285968678.0113318 
 11/04  08:00:00,286170288.31465477,284868275.55145645 
 11/04  09:00:00,234617237.03739434,220975323.26638696 
 11/04  10:00:00,217775603.3939687,190244525.82107657 
 11/04  11:00:00,216316700.6349757,178549359.63596395 
 11/04  12:00:00,165059538.763107,121706982.74409997 
 11/04  13:00:00,162614063.85547787,120219929.42839432 
 11/04  14:00:00,154187163.21281165,118234912.85032623 
 11/04  15:00:00,151346321.81070292,124890843.91504642 
 11/04  16:00:00,149418969.25883684,134451384.28084305 
 11/04  17:00:00,118194103.3366091,112962106.09621659 
 11/04  18:00:00,105962867.7583116,105962867.7583116 
 11/04  19:00:00,84177412.37289679,84177412.37289679 
 11/04  20:00:00,84177412.37289679,84177412.37289679 
 11/04  21:00:00,84177412.37289679,84177412.37289679 
 11/04  22:00:00,84177412.37289679,84177412.37289679 
 11/04  23:00:00,84177412.37289679,84177412.37289679 
 11/04  24:00:00,81720124.37289679,81720124.37289676 
 11/05  01:00:00,81720124.37289679,81720124.37289676 
 11/05  02:00:00,81720124.37289679,81720124.37289676 
 11/05  03:00:00,81720124.37289679,81720124.37289676 
 11/05  04:00:00,81720124.37289679,81720124.37289676 
 11/05  05:00:00,81720124.37289679,81720124.37289676 
 11/05  06:00:00,105962867.7583116,105962867.7583116 
 11/05  07:00:00,103668023.7583116,103668023.7583116 
 11/05  08:00:00,91884610.32854998,90694614.09855099 
 11/05  09:00:00,91297822.4125031,77777440.74158873 
 11/05  10:00:00,91285519.75958124,62934688.71546321 
 11/05  11:00:00,91285519.75958124,50237431.17060386 
 11/05  12:00:00,94257356.96023995,46246880.420445494 
 11/05  13:00:00,98352438.20215759,51715372.05634015 
 11/05  14:00:00,95719189.70669158,60868341.500933774 
 11/05  15:00:00,91285519.75958124,68799911.61484112 
 11/05  16:00:00,91285519.75958124,77320000.84536226 
 11/05  17:00:00,94037234.69672926,88763409.0355649 
 11/05  18:00:00,89581138.37289679,89581138.37289679 
 11/05  19:00:00,84177412.37289679,84177412.37289679 
 11/05  20:00:00,84177412.37289679,84177412.37289679 
 11/05  21:00:00,84177412.37289679,84177412.37289679 
 11/05  22:00:00,84177412.37289679,84177412.37289679 
 11/05  23:00:00,84177412.37289679,84177412.37289679 
 11/05  24:00:00,104518602.63261475,104518602.63261475 
 11/06  01:00:00,104518602.63261475,104518602.63261475 
 11/06  02:00:00,104518602.63261475,104518602.63261475 
 11/06  03:00:00,104518602.63261475,104518602.63261475 
 11/06  04:00:00,104518602.63261475,104518602.63261475 
 11/06  05:00:00,104518602.63261475,104518602.63261475 
 11/06  06:00:00,128144210.24909937,128144210.24909937 
 11/06  07:00:00,345022694.7907207,345022694.79072064 
 11/06  08:00:00,451025245.263619,449850589.7120003 
 11/06  09:00:00,423999286.42263025,409871181.09240234 
 11/06  10:00:00,385198383.1481005,355027180.86967504 
 11/06  11:00:00,374354856.29440135,332105195.07429117 
 11/06  12:00:00,386000497.5494752,336635884.6480145 
 11/06  13:00:00,369080632.10982144,319036945.41365075 
 11/06  14:00:00,399809877.2979267,355396176.2085325 
 11/06  15:00:00,394924752.63217664,361618454.2899346 
 11/06  16:00:00,394260829.8486817,377149112.5003089 
 11/06  17:00:00,383700294.71511966,380565604.6313612 
 11/06  18:00:00,280014964.18832624,280014964.18832624 
 11/06  19:00:00,206087620.9212476,206087620.92124766 
 11/06  20:00:00,207408346.24937123,207408346.24937123 
 11/06  21:00:00,208112697.19971383,208112697.19971386 
 11/06  22:00:00,216792365.58829814,216792365.5882981 
 11/06  23:00:00,133291636.18313839,133291636.18313839 
 11/06  24:00:00,129029172.75466412,129029172.75466412 
 11/07  01:00:00,104518602.63261475,104518602.63261475 
 11/07  02:00:00,104518602.63261475,104518602.63261475 
 11/07  03:00:00,104518602.63261475,104518602.63261475 
 11/07  04:00:00,104518602.63261475,104518602.63261475 
 11/07  05:00:00,104518602.63261475,104518602.63261475 
 11/07  06:00:00,105557289.23510107,105557289.23510107 
 11/07  07:00:00,213655469.51480114,213655469.51480114 
 11/07  08:00:00,352353196.4663411,351274132.74447817 
 11/07  09:00:00,386893310.60815614,373071319.7566586 
 11/07  10:00:00,369123086.13398385,339630276.27957934 
 11/07  11:00:00,377538042.13554883,336283893.00703144 
 11/07  12:00:00,395809421.92175454,348311531.23873395 
 11/07  13:00:00,374304974.7217388,326603302.4011804 
 11/07  14:00:00,409233408.3599737,366923647.3373331 
 11/07  15:00:00,405012706.00436586,373265974.6900996 
 11/07  16:00:00,403469488.72285044,387214868.4382257 
 11/07  17:00:00,393437980.7357077,390447478.8309926 
 11/07  18:00:00,262518842.9266989,262518842.92669886 
 11/07  19:00:00,194746783.56306154,194746783.56306154 
 11/07  20:00:00,191089426.34908417,191089426.34908417 
 11/07  21:00:00,185207745.25944576,185207745.2594458 
 11/07  22:00:00,187873835.20762888,187873835.20762888 
 11/07  23:00:00,133291636.18313839,133291636.18313839 
 11/07  24:00:00,129029172.75466412,129029172.75466412 
 11/08  01:00:00,104518602.63261475,104518602.63261475 
 11/08  02:00:00,104518602.63261475,104518602.63261475 
 11/08  03:00:00,104518602.63261475,104518602.63261475 
 11/08  04:00:00,104518602.63261475,104518602.63261475 
 11/08  05:00:00,104518602.63261475,104518602.63261475 
 11/08  06:00:00,105557289.23510107,105557289.23510107 
 11/08  07:00:00,163351709.7971164,163351709.7971164 
 11/08  08:00:00,278963465.8573806,277954822.44191223 
 11/08  09:00:00,370899627.906772,357662567.9675281 
 11/08  10:00:00,376946632.29882306,348420632.2528313 
 11/08  11:00:00,391982826.868281,351982445.0735711 
 11/08  12:00:00,414513258.9545234,368288778.2703974 
 11/08  13:00:00,398598489.2380386,351991633.1664629 
 11/08  14:00:00,436716766.2278036,395405018.57313913 
 11/08  15:00:00,437443951.26639915,406767942.4488708 
 11/08  16:00:00,442110831.9996314,426584832.9474922 
 11/08  17:00:00,424463251.82521707,421705304.5703787 
 11/08  18:00:00,270383628.9430842,270383628.9430842 
 11/08  19:00:00,198875132.6281302,198875132.6281302 
 11/08  20:00:00,191835387.36982965,191835387.36982965 
 11/08  21:00:00,183561314.1553578,183561314.1553578 
 11/08  22:00:00,180824836.11560112,180824836.11560115 
 11/08  23:00:00,133291636.18313839,133291636.18313839 
 11/08  24:00:00,129029172.75466412,129029172.75466412 
 11/09  01:00:00,104518602.63261475,104518602.63261475 
 11/09  02:00:00,104518602.63261475,104518602.63261475 
 11/09  03:00:00,104518602.63261475,104518602.63261475 
 11/09  04:00:00,104518602.63261475,104518602.63261475 
 11/09  05:00:00,104518602.63261475,104518602.63261475 
 11/09  06:00:00,105557289.23510107,105557289.23510107 
 11/09  07:00:00,151510285.04354239,151510285.04354239 
 11/09  08:00:00,199149102.1309492,198634338.50623494 
 11/09  09:00:00,352323162.36884254,346516858.18781525 
 11/09  10:00:00,342378240.2207324,326937685.17181695 
 11/09  11:00:00,344565941.66399056,316190168.0291151 
 11/09  12:00:00,356585652.1160538,318911771.5448586 
 11/09  13:00:00,336756045.4499839,298714758.1651658 
 11/09  14:00:00,373177722.5587293,341121713.32437813 
 11/09  15:00:00,355077764.4020385,334184689.6580241 
 11/09  16:00:00,349190709.3717375,338235301.1343144 
 11/09  17:00:00,360684295.5621679,356991097.65601164 
 11/09  18:00:00,237262221.258682,237262221.25868195 
 11/09  19:00:00,169345650.93634868,169345650.93634868 
 11/09  20:00:00,163837448.62280396,163837448.622804 
 11/09  21:00:00,155291321.3271776,155291321.3271776 
 11/09  22:00:00,155274029.22217265,155274029.2221727 
 11/09  23:00:00,133291636.18313839,133291636.18313839 
 11/09  24:00:00,129029172.75466412,129029172.75466412 
 11/10  01:00:00,104518602.63261475,104518602.63261475 
 11/10  02:00:00,104518602.63261475,104518602.63261475 
 11/10  03:00:00,104518602.63261475,104518602.63261475 
 11/10  04:00:00,104518602.63261475,104518602.63261475 
 11/10  05:00:00,104518602.63261475,104518602.63261475 
 11/10  06:00:00,105557289.23510107,105557289.23510107 
 11/10  07:00:00,151586660.0465249,151586660.04652494 
 11/10  08:00:00,237087220.47683853,236113646.17945185 
 11/10  09:00:00,369140057.9407679,356747730.1977926 
 11/10  10:00:00,378186508.1821863,351157739.29867595 
 11/10  11:00:00,390402377.6113915,351409629.58048636 
 11/10  12:00:00,406125072.1840168,360288202.8151063 
 11/10  13:00:00,375332210.72916704,329016769.6043718 
 11/10  14:00:00,415596206.85319394,375169621.3908589 
 11/10  15:00:00,410142967.162936,380288928.3457427 
 11/10  16:00:00,405311141.19942933,389182875.86777276 
 11/10  17:00:00,399196097.70831245,395599899.8271269 
 11/10  18:00:00,275710027.08412963,275710027.08412963 
 11/10  19:00:00,191744746.28232098,191744746.28232098 
 11/10  20:00:00,186300289.09361792,186300289.09361795 
 11/10  21:00:00,176669736.1711824,176669736.1711824 
 11/10  22:00:00,178496020.23708078,178496020.23708078 
 11/10  23:00:00,133291636.18313839,133291636.18313839 
 11/10  24:00:00,129029172.75466412,129029172.75466412 
 11/11  01:00:00,81720124.37289679,81720124.37289676 
 11/11  02:00:00,81720124.37289679,81720124.37289676 
 11/11  03:00:00,81720124.37289679,81720124.37289676 
 11/11  04:00:00,81720124.37289679,81720124.37289676 
 11/11  05:00:00,81720124.37289679,81720124.37289676 
 11/11  06:00:00,81720124.37289679,81720124.37289676 
 11/11  07:00:00,105962867.7583116,105962867.7583116 
 11/11  08:00:00,92044820.49635355,91553890.40050621 
 11/11  09:00:00,91410418.93356603,85804971.33217756 
 11/11  10:00:00,91285522.2913415,75697329.49578516 
 11/11  11:00:00,91285519.75958124,66746769.44514563 
 11/11  12:00:00,91285519.75958124,63629004.38594665 
 11/11  13:00:00,91285519.75958124,62858566.81902527 
 11/11  14:00:00,91285519.75958124,66723788.74551697 
 11/11  15:00:00,91285519.75958124,71816259.08698554 
 11/11  16:00:00,91285519.75958124,77800753.41348948 
 11/11  17:00:00,94094715.9745475,90090316.9228921 
 11/11  18:00:00,105962867.7583116,105962867.7583116 
 11/11  19:00:00,89581138.37289679,89581138.37289679 
 11/11  20:00:00,84177412.37289679,84177412.37289679 
 11/11  21:00:00,84177412.37289679,84177412.37289679 
 11/11  22:00:00,84177412.37289679,84177412.37289679 
 11/11  23:00:00,84177412.37289679,84177412.37289679 
 11/11  24:00:00,84177412.37289679,84177412.37289679 
 11/12  01:00:00,81720124.37289679,81720124.37289676 
 11/12  02:00:00,81720124.37289679,81720124.37289676 
 11/12  03:00:00,81720124.37289679,81720124.37289676 
 11/12  04:00:00,81720124.37289679,81720124.37289676 
 11/12  05:00:00,81720124.37289679,81720124.37289676 
 11/12  06:00:00,81720124.37289679,81720124.37289676 
 11/12  07:00:00,105962867.7583116,105962867.7583116 
 11/12  08:00:00,91923660.51939347,91170460.79916029 
 11/12  09:00:00,91323399.8184299,80176446.32263346 
 11/12  10:00:00,91285519.75958124,63896216.351675235 
 11/12  11:00:00,91285519.75958124,53190464.77135604 
 11/12  12:00:00,99924843.22818264,58221799.075962305 
 11/12  13:00:00,98937175.16491185,57090737.87872118 
 11/12  14:00:00,102134712.6485979,65244526.64025225 
 11/12  15:00:00,98621403.70552531,71795294.82402483 
 11/12  16:00:00,96458330.36301939,82191502.11678085 
 11/12  17:00:00,94136741.46580987,90986086.22772866 
 11/12  18:00:00,105962867.7583116,105962867.7583116 
 11/12  19:00:00,89581138.37289679,89581138.37289679 
 11/12  20:00:00,84177412.37289679,84177412.37289679 
 11/12  21:00:00,84177412.37289679,84177412.37289679 
 11/12  22:00:00,84177412.37289679,84177412.37289679 
 11/12  23:00:00,84177412.37289679,84177412.37289679 
 11/12  24:00:00,84177412.37289679,84177412.37289679 
 11/13  01:00:00,104518602.63261475,104518602.63261475 
 11/13  02:00:00,104518602.63261475,104518602.63261475 
 11/13  03:00:00,104518602.63261475,104518602.63261475 
 11/13  04:00:00,104518602.63261475,104518602.63261475 
 11/13  05:00:00,104518602.63261475,104518602.63261475 
 11/13  06:00:00,105557289.23510107,105557289.23510107 
 11/13  07:00:00,172259911.7767493,172259911.7767493 
 11/13  08:00:00,303434017.7085003,303280402.02452826 
 11/13  09:00:00,388604989.921357,386050062.23817354 
 11/13  10:00:00,361801448.7636677,353919366.6757556 
 11/13  11:00:00,352086934.47542596,335731156.43165886 
 11/13  12:00:00,354434564.12574625,325999168.8992834 
 11/13  13:00:00,368354166.9699297,331288303.88485485 
 11/13  14:00:00,372235892.9775292,337247325.3871856 
 11/13  15:00:00,366189821.4885229,341572615.1993017 
 11/13  16:00:00,364184155.29019326,351141343.30089355 
 11/13  17:00:00,374580552.664708,371538721.95750964 
 11/13  18:00:00,289333119.53390974,289333119.53390974 
 11/13  19:00:00,216828848.91436934,216828848.91436934 
 11/13  20:00:00,220863576.8590716,220863576.8590716 
 11/13  21:00:00,213160403.31052196,213160403.31052196 
 11/13  22:00:00,217604376.51085085,217604376.51085085 
 11/13  23:00:00,133291636.18313839,133291636.18313839 
 11/13  24:00:00,129029172.75466412,129029172.75466412 
 11/14  01:00:00,104518602.63261475,104518602.63261475 
 11/14  02:00:00,104518602.63261475,104518602.63261475 
 11/14  03:00:00,104518602.63261475,104518602.63261475 
 11/14  04:00:00,104518602.63261475,104518602.63261475 
 11/14  05:00:00,104518602.63261475,104518602.63261475 
 11/14  06:00:00,105557289.23510107,105557289.23510107 
 11/14  07:00:00,196382731.61897773,196382731.61897764 
 11/14  08:00:00,340000739.6116237,339683425.24590814 
 11/14  09:00:00,402743905.0858867,399117627.558184 
 11/14  10:00:00,377514382.83837515,371123073.26146245 
 11/14  11:00:00,360681443.99403673,350202697.4532271 
 11/14  12:00:00,360793723.69848216,348258694.51350605 
 11/14  13:00:00,372362666.9921921,359773028.288283 
 11/14  14:00:00,360583699.6748898,349060151.37918353 
 11/14  15:00:00,355167188.8888443,346721965.6501783 
 11/14  16:00:00,361446483.0161085,356817252.195426 
 11/14  17:00:00,386045961.00337625,385124371.6388338 
 11/14  18:00:00,352554295.2657645,352554295.2657645 
 11/14  19:00:00,294744080.3710407,294744080.37104064 
 11/14  20:00:00,280185180.2298564,280185180.2298563 
 11/14  21:00:00,262651254.4731467,262651254.47314668 
 11/14  22:00:00,266876092.46989587,266876092.46989584 
 11/14  23:00:00,133291636.18313839,133291636.18313839 
 11/14  24:00:00,129029172.75466412,129029172.75466412 
 11/15  01:00:00,104518602.63261475,104518602.63261475 
 11/15  02:00:00,104518602.63261475,104518602.63261475 
 11/15  03:00:00,104518602.63261475,104518602.63261475 
 11/15  04:00:00,104518602.63261475,104518602.63261475 
 11/15  05:00:00,104518602.63261475,104518602.63261475 
 11/15  06:00:00,105557289.23510107,105557289.23510107 
 11/15  07:00:00,243229657.7306658,243229657.7306658 
