Date/Time,BATIMENT0000000240879459_PART0_F0_WHOLE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly),BATIMENT0000000240879459_PART0_F1_WHOLE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly),BATIMENT0000000240879459_PART0_F2_WHOLE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly),BATIMENT0000000240879459_PART0_F3_WHOLE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly),BATIMENT0000000240879459_PART0_F4_WHOLE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly) 
 02/09  24:00:00,3913193.714517729,3202506.6991052553,3159046.0162659697,3889622.5163622843,20632169.51029881 
 02/10  01:00:00,4127709.4286419805,3435436.6004142137,3412008.9366320553,4159382.5179589363,20868242.508751854 
 02/10  02:00:00,4373361.04211718,3703256.3486926616,3710503.2262853505,4494763.814374908,21756553.09549071 
 02/10  03:00:00,4567255.701216133,3918664.389715396,3955496.050344665,4775242.22117116,22566777.87500573 
 02/10  04:00:00,4760101.205184653,4128694.538016891,4185333.959423628,5029186.441676775,23106488.631559134 
 02/10  05:00:00,4922367.37705981,4307910.318587638,4385492.889142533,5255851.679297062,23728670.413881812 
 02/10  06:00:00,5006493.9534344785,4406412.798684354,4503695.761960116,5398323.4140147315,24170035.527241316 
 02/10  07:00:00,5116665.894419792,4529238.911917448,4637205.230237698,5543022.069886202,24350262.377479844 
 02/10  08:00:00,5234007.451959851,4659189.265975955,4773773.118924973,5684011.917971509,24415837.883260734 
 02/10  09:00:00,5375493.3874375345,4810832.462413631,4923529.887960178,5834996.011877588,24802508.483909555 
 02/10  10:00:00,4852763.411057424,4258078.800314384,4203524.005916212,4927247.202002547,23019978.566520512 
 02/10  11:00:00,3765568.9483626746,2659688.528155806,2338445.410068578,2817500.5583249284,18952386.937141977 
 02/10  12:00:00,2233254.759810104,1015489.7147765195,852816.976943762,1409745.9587268766,16090458.148260303 
 02/10  13:00:00,857435.4573905861,35098.52358900971,45459.809451970796,481880.2494178774,14066022.322632546 
 02/10  14:00:00,444238.50638078875,0.0,0.0,0.0,11875095.463854486 
 02/10  15:00:00,739025.7408566773,0.0,0.0,0.0,10260788.011758802 
 02/10  16:00:00,1020355.0828661973,0.0,0.0,0.0,9203202.951410096 
 02/10  17:00:00,1015773.2924088269,324.8771095852135,0.0,0.0,9111307.886030396 
 02/10  18:00:00,1330307.585639805,310644.6861537312,63914.25210444069,195701.6308635939,11511310.556787815 
 02/10  19:00:00,2366734.048349313,1406324.5750343616,1089174.0549468836,1510909.0928051067,14987259.880475977 
 02/10  20:00:00,3065184.477753939,2152710.886775913,1886750.3424845473,2371799.560924262,16764224.79326884 
 02/10  21:00:00,3502441.5699166656,2635898.8962388975,2425840.4962241477,2976120.1372294645,18192745.101458862 
 02/10  22:00:00,3795501.922384998,2969700.1792656276,2809961.528650859,3416188.9933448373,19250326.59129133 
 02/10  23:00:00,3950147.184020715,3159372.3654530756,3043648.10558545,3694428.732610667,19857079.708044186 
 02/10  24:00:00,4118612.1640169676,3359911.8756014854,3283683.510582907,3975671.8945466448,20494852.602681547 
 02/11  01:00:00,4325594.574709955,3598423.9911261513,3564164.1277877837,4306808.711324351,21532430.29757123 
 02/11  02:00:00,4522108.069998316,3822695.4126750883,3824421.945966546,4612462.742379664,22455587.40775832 
 02/11  03:00:00,4704792.428901959,4030137.630330773,4058127.744203469,4877199.285154027,23042782.805204626 
 02/11  04:00:00,4880495.198135941,4228259.880704549,4280813.540071398,5131160.567192365,23699955.0053066 
 02/11  05:00:00,5025177.505773736,4393021.152068033,4468116.340031233,5348396.84998166,24298900.50627228 
 02/11  06:00:00,5180830.087531477,4566810.786521463,4660816.2374192,5566309.771828418,24835487.34560009 
 02/11  07:00:00,5274630.715472665,4676148.782567183,4780132.840698178,5696293.070416978,24917074.049586248 
 02/11  08:00:00,5338703.681896474,4748566.879222208,4849289.812636477,5755279.071295693,24465796.936148465 
 02/11  09:00:00,5384988.628409335,4800948.269120739,4893365.77222785,5788739.695658244,24516021.10635598 
 02/11  10:00:00,4846949.560009294,4214690.254606497,4114740.926321568,4800561.229909256,23053434.119029365 
 02/11  11:00:00,3807980.5268689785,2628016.3749977294,2240907.704831322,2675853.196345762,19286067.388424747 
 02/11  12:00:00,2186021.4462558464,838675.3327637678,573657.6129910887,1068407.1012307003,16613020.728604868 
 02/11  13:00:00,632739.4972091366,0.0,0.0,114581.95531215027,14756935.380756943 
 02/11  14:00:00,71240.05274442461,0.0,0.0,0.0,12285326.198339872 
 02/11  15:00:00,266056.9916183129,0.0,0.0,0.0,10527753.494708873 
 02/11  16:00:00,515833.0731307462,0.0,0.0,0.0,9299464.36008513 
 02/11  17:00:00,500344.8218487989,0.0,0.0,0.0,8835338.586348025 
 02/11  18:00:00,800122.6491323658,0.0,0.0,0.0,10894301.718897732 
 02/11  19:00:00,1382221.9341753242,52471.54169562637,0.0,20543.257807633927,13191871.170040846 
 02/11  20:00:00,1857186.6675005762,600786.4821951983,199552.9938523912,638707.477950352,14592949.074600287 
 02/11  21:00:00,2395985.3716830723,1222396.2935140983,854478.6521840056,1401989.4938841683,16273334.86838289 
 02/11  22:00:00,2808332.059768372,1709108.3293357557,1411796.1910224461,2024496.0929237888,17719935.80698655 
 02/11  23:00:00,3201100.399087886,2167629.3083606944,1930265.4001322137,2596914.3845303874,18926906.482286062 
 02/11  24:00:00,3551969.617826368,2578575.2009996665,2392331.5082530854,3102480.569289947,19885909.848682456 
 02/12  01:00:00,3846501.554248942,2930092.937661093,2800260.1027174764,3564692.0253315093,21107385.293618836 
 02/12  02:00:00,4077632.4743586467,3210538.7467511324,3130023.418241865,3941948.266050095,22097852.02120655 
 02/12  03:00:00,4282264.575099459,3459454.4760773107,3417175.402214502,4261489.337648839,22725295.86980526 
 02/12  04:00:00,4478635.993340635,3695602.136125641,3687708.5241799387,4562833.484212906,23373309.02224611 
 02/12  05:00:00,4627318.778420002,3879298.932598605,3904342.6290682405,4810631.277991908,23972489.052716825 
 02/12  06:00:00,4735632.517945541,4018103.6140985293,4071229.2814371646,5002775.257835703,24386325.23350861 
 02/12  07:00:00,4821494.5011720825,4130382.772797062,4204366.007391514,5150733.944483693,24597452.527713925 
 02/12  08:00:00,4913976.660607789,4247007.130074106,4338172.906816687,5294945.713838946,24771971.105075285 
 02/12  09:00:00,4975619.171930803,4324095.476712276,4412542.981733319,5362017.142113982,24960955.19374062 
 02/12  10:00:00,4440298.959209112,3746280.225664265,3627912.953415203,4333050.872231327,22920411.86933527 
 02/12  11:00:00,3379334.714980009,2143299.7891921825,1745389.5247949432,2203128.1615230446,19011853.31219534 
 02/12  12:00:00,1780934.9691972209,426517.12359245727,218635.2732290863,599012.4778415688,16530776.6239826 
 02/12  13:00:00,282512.9268051809,0.0,0.0,0.0,14577334.029280288 
 02/12  14:00:00,0.0,0.0,0.0,0.0,11882641.778444018 
 02/12  15:00:00,15428.115587623322,0.0,0.0,0.0,9805539.603620065 
 02/12  16:00:00,123717.51379159978,0.0,0.0,0.0,8352248.782822715 
 02/12  17:00:00,78031.93436524525,0.0,0.0,0.0,7903243.326285852 
 02/12  18:00:00,313774.68062812334,0.0,0.0,0.0,9792292.110296436 
 02/12  19:00:00,1017562.1679528006,0.0,0.0,0.0,12322055.318544153 
 02/12  20:00:00,1590373.184702164,134356.9726543683,0.0,195346.34563483924,14001756.476195399 
 02/12  21:00:00,2117891.3572801175,724850.941515113,319675.0887406306,951179.1096739216,16055069.544626558 
 02/12  22:00:00,2672820.073063097,1378148.9688094612,1053925.367409378,1758811.177590073,18171783.03700959 
 02/12  23:00:00,3197728.5028781104,1992759.023887258,1730986.0881895542,2490923.3066585003,19763570.252217427 
 02/12  24:00:00,3585640.5967863547,2463640.4126558746,2257351.9349575494,3058374.192802803,20838986.400848072 
 02/13  01:00:00,3941843.7191950534,2895338.1760164336,2741137.2145635383,3581878.014027291,21905632.89895118 
 02/13  02:00:00,4255473.175274856,3277292.386413373,3171824.567843911,4051180.1065065083,22921741.4111403 
 02/13  03:00:00,4478075.51136229,3559537.817778214,3497196.805477951,4408339.2680659415,23670324.491571117 
 02/13  04:00:00,4574411.73095619,3707561.561515406,3681137.4003918497,4611892.384844614,23935805.63236456 
 02/13  05:00:00,4627639.463267514,3806934.928815528,3810432.693409006,4750895.512544036,23974710.595201958 
 02/13  06:00:00,4744503.844374733,3966302.215125706,3998542.894694467,4953356.076642816,24295330.099810407 
 02/13  07:00:00,4849560.70537032,4106586.0833222456,4163409.3178316355,5132567.795977492,24617014.95157198 
 02/13  08:00:00,4944030.835052365,4232955.515101929,4308642.912466945,5284211.248275448,24760466.926571406 
 02/13  09:00:00,4980420.928622804,4292434.76219042,4366083.678908803,5323258.811813069,24753687.176664986 
 02/13  10:00:00,4288684.678103307,3565844.201602627,3429999.799585157,4121072.995533154,22257669.175385688 
 02/13  11:00:00,3089409.23955732,1822549.7188546902,1416054.9702349282,1866841.4796030251,17934743.233326826 
 02/13  12:00:00,1393965.9054936871,207044.57834111672,76449.1557715286,293396.97139326454,14880955.080679903 
 02/13  13:00:00,52002.319671152516,0.0,0.0,0.0,12335943.922403887 
 02/13  14:00:00,0.0,0.0,0.0,0.0,9123240.841459157 
 02/13  15:00:00,0.0,0.0,0.0,0.0,6468711.1003393 
 02/13  16:00:00,0.0,0.0,0.0,0.0,4607213.406677215 
 02/13  17:00:00,0.0,0.0,0.0,0.0,4032197.457036812 
 02/13  18:00:00,0.0,0.0,0.0,0.0,6255399.188742251 
 02/13  19:00:00,117482.40912773981,0.0,0.0,0.0,9915464.275738625 
 02/13  20:00:00,833029.6325837917,0.0,0.0,0.0,12343553.919128017 
 02/13  21:00:00,1372615.1563744745,0.0,0.0,68088.62878663786,14051316.797092326 
 02/13  22:00:00,1808872.2210666807,258101.05570312374,33156.74514484563,656314.3840789067,15607078.88972953 
 02/13  23:00:00,2277946.782857158,840554.9684877872,528835.185862185,1336387.3564361574,17050403.826156083 
 02/13  24:00:00,2670802.904624978,1333130.7303679103,1073219.6739632085,1906650.198530803,17999355.05227378 
 02/14  01:00:00,2998689.339232094,1753339.0401575365,1542909.528487957,2396777.8398909494,18801938.377276532 
 02/14  02:00:00,3234137.7853021445,2072277.2203646514,1909165.883990607,2780639.8974334546,19447583.87971082 
 02/14  03:00:00,3445447.5060467436,2359180.6111711366,2238344.1606893917,3122815.277540848,19976120.311678402 
 02/14  04:00:00,3671523.9780891677,2654347.698020484,2571194.980685413,3466653.122303181,20522255.963568322 
 02/14  05:00:00,3853392.951346503,2897796.3461117772,2847799.456029538,3750788.188296306,20927555.332432993 
 02/14  06:00:00,4036910.226621238,3136115.147084186,3115332.708331391,4024604.9911943367,21345778.179762106 
 02/14  07:00:00,4154749.548667865,3301055.8082738803,3305729.1251919353,4219976.814128524,21617514.999555226 
 02/14  08:00:00,4248082.570174528,3437839.0984729077,3466786.3304385566,4384829.95189126,21859159.320268378 
 02/14  09:00:00,4298175.225272851,3522165.686605132,3557091.3846419794,4460346.7999727875,21958678.877324093 
 02/14  10:00:00,3611831.280661718,2824415.87435243,2679771.196294365,3339880.3520712303,19616278.37294843 
 02/14  11:00:00,2421782.3975293534,1148270.4856188423,762156.9722655017,1201696.4914421332,15441164.729535768 
 02/14  12:00:00,736822.1318216674,10605.369219876595,0.0,28286.096259386977,12290951.006860921 
 02/14  13:00:00,0.0,0.0,0.0,0.0,9474964.494921597 
 02/14  14:00:00,0.0,0.0,0.0,0.0,6432160.2087916685 
 02/14  15:00:00,0.0,0.0,0.0,0.0,4231152.706115883 
 02/14  16:00:00,0.0,0.0,0.0,0.0,2711238.869870556 
 02/14  17:00:00,0.0,0.0,0.0,0.0,2217649.823449718 
 02/14  18:00:00,0.0,0.0,0.0,0.0,4208494.052761144 
 02/14  19:00:00,0.0,0.0,0.0,0.0,7581143.889109241 
 02/14  20:00:00,3229.2466719176446,0.0,0.0,0.0,9915133.869857479 
 02/14  21:00:00,426675.9919449498,0.0,0.0,0.0,11849553.939107701 
 02/14  22:00:00,1060029.6316101872,0.0,0.0,0.0,13577101.89152399 
 02/14  23:00:00,1528270.4664999037,0.0,0.0,313754.4082592453,14813108.849413086 
 02/14  24:00:00,1750687.1366829323,115453.71850709853,0.0,702931.5524346094,15156060.087988628 
 02/15  01:00:00,1954461.7217070903,436258.40077757096,155236.23576845712,1067581.5277409966,15533477.12350271 
 02/15  02:00:00,2235574.3671019897,822589.1719479769,585695.7423717352,1505692.8294490208,16236196.86892266 
 02/15  03:00:00,2484056.8288517315,1166136.0417623925,973310.9771065218,1894333.351051889,16857371.035906874 
 02/15  04:00:00,2676190.6903892625,1446678.5591072799,1296051.4148954973,2215671.7316524577,17350575.42027115 
 02/15  05:00:00,2855746.736072989,1705842.9940470266,1593410.136840088,2510168.1534217056,17803791.699314095 
 02/15  06:00:00,3043444.9272059076,1965347.645097246,1887097.5922519155,2801277.939750847,18268798.040521573 
 02/15  07:00:00,3232775.497184856,2219126.818137911,2171616.7140572043,3084032.3180092648,18754068.296620835 
 02/15  08:00:00,3423282.967072112,2467677.619703673,2448273.3272415935,3361283.1359452596,19288241.348329257 
 02/15  09:00:00,3511864.705294151,2605945.647106378,2598746.8568187645,3492681.5235031666,19561166.70044503 
 02/15  10:00:00,2914015.044192523,2015277.368012526,1837182.5829327675,2485085.1038153763,17473716.782202303 
 02/15  11:00:00,1809668.0682502196,512835.2418043505,247996.45793343225,539285.525159225,13500071.263121132 
 02/15  12:00:00,304193.07276287,0.0,0.0,0.0,10479780.330107931 
 02/15  13:00:00,0.0,0.0,0.0,0.0,7725862.807761225 
 02/15  14:00:00,0.0,0.0,0.0,0.0,4496066.601384914 
 02/15  15:00:00,0.0,0.0,0.0,0.0,1924514.5742646593 
 02/15  16:00:00,0.0,0.0,0.0,0.0,320225.79838652455 
 02/15  17:00:00,0.0,0.0,0.0,0.0,0.0 
 02/15  18:00:00,0.0,0.0,0.0,0.0,1887793.4303010975 
 02/15  19:00:00,0.0,0.0,0.0,0.0,5199383.53726964 
 02/15  20:00:00,0.0,0.0,0.0,0.0,7422037.516616354 
 02/15  21:00:00,0.0,0.0,0.0,0.0,9202925.491045602 
 02/15  22:00:00,177099.82038999296,0.0,0.0,0.0,10395294.885547664 
 02/15  23:00:00,679501.1937935044,0.0,0.0,0.0,11672152.067611735 
 02/15  24:00:00,1148279.2831441418,0.0,0.0,0.0,12917691.054277956 
 02/16  01:00:00,1560358.0963018406,0.0,0.0,220762.45995796125,14112248.869788816 
 02/16  02:00:00,2008412.0300952187,226493.4371616444,21135.194984390542,868193.038418633,15502978.35427533 
 02/16  03:00:00,2414552.809248051,765593.9306705274,456448.02848694526,1488981.624689194,16968442.881941002 
 02/16  04:00:00,2763031.6225431524,1238003.7748519091,987805.2719178232,2039448.4250682,18318265.44472139 
 02/16  05:00:00,3088898.279847416,1679583.075127758,1482593.5519797085,2542222.393270297,19397634.59645462 
 02/16  06:00:00,3385388.236824269,2084361.9914813463,1942339.566406059,3013895.586511477,20563544.03877605 
 02/16  07:00:00,3702903.311440949,2499847.9481859757,2406511.2821206306,3488812.742630384,21687108.960320707 
 02/16  08:00:00,3987547.4834196474,2870047.1398433233,2813482.6388322026,3894788.2118518725,22442928.901604433 
 02/16  09:00:00,4099808.319617746,3052553.867238453,3007548.7845465834,4052417.027033573,22730200.366410855 
 02/16  10:00:00,3400941.4639556115,2356162.0152635295,2083460.7969413614,2796756.076039043,20146831.37266257 
 02/16  11:00:00,2133120.428617322,631832.1412455766,279326.82626331085,605339.2076235643,15697804.319332713 
 02/16  12:00:00,441580.241838473,0.0,0.0,0.0,12241318.668602914 
 02/16  13:00:00,0.0,0.0,0.0,0.0,9666586.625615608 
 02/16  14:00:00,0.0,0.0,0.0,0.0,6822427.471667797 
 02/16  15:00:00,0.0,0.0,0.0,0.0,4239052.496869457 
 02/16  16:00:00,0.0,0.0,0.0,0.0,2394395.1799651403 
 02/16  17:00:00,0.0,0.0,0.0,0.0,2234867.8669840638 
 02/16  18:00:00,0.0,0.0,0.0,0.0,4321922.118620596 
 02/16  19:00:00,0.0,0.0,0.0,0.0,6625694.540787855 
 02/16  20:00:00,0.0,0.0,0.0,0.0,7880119.415433517 
 02/16  21:00:00,0.0,0.0,0.0,0.0,9843620.506033808 
 02/16  22:00:00,1304.102144119679,0.0,0.0,0.0,12083080.750697419 
 02/16  23:00:00,354094.1904800151,0.0,0.0,0.0,13894079.066715695 
 02/16  24:00:00,826432.0676337768,0.0,0.0,0.0,14767785.50695487 
 02/17  01:00:00,1211560.171572005,0.0,0.0,0.0,15310420.37222106 
 02/17  02:00:00,1546728.687548425,0.0,0.0,313512.84756736644,15972416.953002736 
 02/17  03:00:00,1858337.0394581014,30712.576707942935,0.0,818243.4386200454,16764583.884420477 
 02/17  04:00:00,2105913.866184976,341055.87302863644,57326.82023913876,1258140.555929002,17487927.833202794 
 02/17  05:00:00,2354367.154185454,723411.844727255,450864.3501487175,1673017.7378232677,18044003.66295901 
 02/17  06:00:00,2577533.148062785,1065840.7048133886,838068.6882031681,2030158.1112395492,18356994.654135942 
 02/17  07:00:00,2746979.7381500364,1343228.9387263036,1149898.7221966754,2295079.9584815297,18200210.819533125 
 02/17  08:00:00,2855199.674272331,1547623.766247665,1382079.0935536888,2471372.1861126064,17777168.44179102 
 02/17  09:00:00,2803608.2717283573,1578480.4095972634,1426759.552497865,2444978.345410913,16939540.735435642 
 02/17  10:00:00,2341180.714912446,1170502.9850131744,985493.1800938868,1887946.5356124407,15172265.696268484 
 02/17  11:00:00,1564717.481175858,420378.3004338504,216427.37058025305,965080.788023767,13066849.809893968 
 02/17  12:00:00,764103.5577010931,0.0,0.0,155435.1469293848,11053288.0673557 
 02/17  13:00:00,20304.331336145697,0.0,0.0,0.0,8661877.559110994 
 02/17  14:00:00,0.0,0.0,0.0,0.0,7314294.521449489 
 02/17  15:00:00,0.0,0.0,0.0,0.0,6396111.181813052 
 02/17  16:00:00,0.0,0.0,0.0,0.0,5591872.588661772 
 02/17  17:00:00,0.0,0.0,0.0,0.0,5455535.057733799 
 02/17  18:00:00,0.0,0.0,0.0,0.0,5939906.486805843 
 02/17  19:00:00,0.0,0.0,0.0,0.0,6284715.8380414 
 02/17  20:00:00,0.0,0.0,0.0,0.0,6771978.391173165 
 02/17  21:00:00,0.0,0.0,0.0,0.0,7604355.655316204 
 02/17  22:00:00,0.0,0.0,0.0,0.0,8330456.971504019 
 02/17  23:00:00,0.0,0.0,0.0,0.0,8964157.11671451 
 02/17  24:00:00,0.0,0.0,0.0,0.0,8350386.379788514 
 02/18  01:00:00,0.0,0.0,0.0,0.0,7701222.965520158 
 02/18  02:00:00,0.0,0.0,0.0,0.0,7765754.109329904 
 02/18  03:00:00,0.0,0.0,0.0,0.0,7943257.098920174 
 02/18  04:00:00,0.0,0.0,0.0,0.0,8278407.605097981 
 02/18  05:00:00,10448.44517829697,0.0,0.0,0.0,8448406.557161916 
 02/18  06:00:00,78041.04193947423,0.0,0.0,0.0,8476628.819715822 
 02/18  07:00:00,133479.39087902487,0.0,0.0,0.0,8488381.508192543 
 02/18  08:00:00,239269.33979972382,0.0,0.0,0.0,8673141.240751896 
 02/18  09:00:00,309398.64413953695,0.0,0.0,0.0,8760964.05438325 
 02/18  10:00:00,96569.18967488164,0.0,0.0,0.0,8016181.191920982 
 02/18  11:00:00,0.0,0.0,0.0,0.0,7007902.469332119 
 02/18  12:00:00,0.0,0.0,0.0,0.0,5586683.668249699 
 02/18  13:00:00,0.0,0.0,0.0,0.0,4028462.8413033304 
 02/18  14:00:00,0.0,0.0,0.0,0.0,2358111.1490147 
 02/18  15:00:00,0.0,0.0,0.0,0.0,849187.5390989983 
 02/18  16:00:00,0.0,0.0,0.0,0.0,674047.9085657913 
 02/18  17:00:00,0.0,0.0,0.0,0.0,229910.83355378945 
 02/18  18:00:00,0.0,0.0,0.0,0.0,405281.2640618759 
 02/18  19:00:00,0.0,0.0,0.0,0.0,2501221.6566557097 
 02/18  20:00:00,0.0,0.0,0.0,0.0,4046456.4949644515 
 02/18  21:00:00,0.0,0.0,0.0,0.0,4981952.359391635 
 02/18  22:00:00,0.0,0.0,0.0,0.0,6145133.106092392 
 02/18  23:00:00,0.0,0.0,0.0,0.0,7607344.354988309 
 02/18  24:00:00,0.0,0.0,0.0,0.0,9095013.70942664 
 02/19  01:00:00,0.0,0.0,0.0,0.0,10039856.016176168 
 02/19  02:00:00,0.0,0.0,0.0,0.0,10922669.314229049 
 02/19  03:00:00,0.0,0.0,0.0,0.0,11692062.998795226 
 02/19  04:00:00,0.0,0.0,0.0,0.0,11942385.24901006 
 02/19  05:00:00,0.0,0.0,0.0,0.0,11933014.539983667 
 02/19  06:00:00,0.0,0.0,0.0,0.0,12008110.668336634 
 02/19  07:00:00,0.0,0.0,0.0,0.0,11847874.597576259 
 02/19  08:00:00,10474.45573733712,0.0,0.0,0.0,11821780.855215115 
 02/19  09:00:00,46061.74408591323,0.0,0.0,0.0,11154208.606758978 
 02/19  10:00:00,0.0,0.0,0.0,0.0,9528975.972830007 
 02/19  11:00:00,0.0,0.0,0.0,0.0,7716153.068426473 
 02/19  12:00:00,0.0,0.0,0.0,0.0,6242979.137607496 
 02/19  13:00:00,0.0,0.0,0.0,0.0,5146811.856254899 
 02/19  14:00:00,0.0,0.0,0.0,0.0,4446425.828277299 
 02/19  15:00:00,0.0,0.0,0.0,0.0,3852805.333290538 
 02/19  16:00:00,0.0,0.0,0.0,0.0,3143678.013187833 
 02/19  17:00:00,0.0,0.0,0.0,0.0,2788695.0266286237 
 02/19  18:00:00,0.0,0.0,0.0,0.0,3359247.557347362 
 02/19  19:00:00,0.0,0.0,0.0,0.0,4811637.229440645 
 02/19  20:00:00,0.0,0.0,0.0,0.0,5756417.871602528 
 02/19  21:00:00,0.0,0.0,0.0,0.0,6559117.901059934 
 02/19  22:00:00,0.0,0.0,0.0,0.0,7295708.542293783 
 02/19  23:00:00,0.0,0.0,0.0,0.0,8666792.802904151 
 02/19  24:00:00,0.0,0.0,0.0,0.0,9201990.309063908 
 02/20  01:00:00,0.0,0.0,0.0,0.0,9286280.046162834 
 02/20  02:00:00,0.0,0.0,0.0,0.0,10067857.53552363 
 02/20  03:00:00,226224.42217702337,0.0,0.0,0.0,11348971.373923928 
 02/20  04:00:00,599633.5749125814,0.0,0.0,0.0,12545300.153725607 
 02/20  05:00:00,918315.4681058216,0.0,0.0,0.0,13410742.327418506 
 02/20  06:00:00,1228024.8578719941,0.0,0.0,188849.3882774259,14103858.393433481 
 02/20  07:00:00,1488103.038951356,0.0,0.0,598710.2715470581,14608766.508515276 
 02/20  08:00:00,1739281.110911399,0.0,0.0,1017820.9926168785,15575398.742608534 
 02/20  09:00:00,1814964.1325506018,0.0,0.0,1206858.338977344,16217665.076151202 
 02/20  10:00:00,1309188.4709565055,0.0,0.0,380259.7270719722,14310518.883373937 
 02/20  11:00:00,431337.2717134837,0.0,0.0,0.0,10792610.442451878 
 02/20  12:00:00,0.0,0.0,0.0,0.0,8171678.361342942 
 02/20  13:00:00,0.0,0.0,0.0,0.0,6167632.120591908 
 02/20  14:00:00,0.0,0.0,0.0,0.0,3828255.8875557687 
 02/20  15:00:00,0.0,0.0,0.0,0.0,2135963.0893867146 
 02/20  16:00:00,0.0,0.0,0.0,0.0,1158006.5267458153 
 02/20  17:00:00,0.0,0.0,0.0,0.0,935644.444963128 
 02/20  18:00:00,0.0,0.0,0.0,0.0,2861544.247427184 
 02/20  19:00:00,0.0,0.0,0.0,0.0,6172131.555247529 
 02/20  20:00:00,0.0,0.0,0.0,0.0,8179422.733324665 
 02/20  21:00:00,0.0,0.0,0.0,0.0,9857921.355836097 
 02/20  22:00:00,0.0,0.0,0.0,0.0,11264295.307986662 
 02/20  23:00:00,0.0,0.0,0.0,0.0,12571544.534180064 
 02/20  24:00:00,0.0,0.0,0.0,0.0,13815364.362238202 
 02/21  01:00:00,144443.86639097793,0.0,0.0,0.0,14905211.578155803 
 02/21  02:00:00,601312.7735983967,0.0,0.0,0.0,16014012.49335983 
 02/21  03:00:00,1044537.252170989,0.0,0.0,0.0,17167112.649057597 
 02/21  04:00:00,1427952.708425066,0.0,0.0,160562.84566629547,17938283.179238312 
 02/21  05:00:00,1736396.2864798945,0.0,0.0,656355.6093772125,18481118.483289693 
 02/21  06:00:00,1987097.0439675031,0.0,0.0,1095788.0230548342,18906607.686354816 
 02/21  07:00:00,2202554.3811022914,0.0,0.0,1483256.2103896055,19209322.336795922 
 02/21  08:00:00,2376146.744741338,189311.44440691714,7502.705250277359,1805492.3702853033,19313249.10384675 
 02/21  09:00:00,2378869.4092890713,377636.0580380089,102645.69581831165,1857142.8055765182,18698848.984027278 
 02/21  10:00:00,1713666.6659347073,42603.741767523024,0.0,722655.8609418992,15532986.344246142 
 02/21  11:00:00,670252.1032940713,0.0,0.0,0.0,11235258.90364641 
 02/21  12:00:00,0.0,0.0,0.0,0.0,8079991.973077091 
 02/21  13:00:00,0.0,0.0,0.0,0.0,5526096.916111993 
 02/21  14:00:00,0.0,0.0,0.0,0.0,2965113.804250124 
 02/21  15:00:00,0.0,0.0,0.0,0.0,944279.8626213771 
 02/21  16:00:00,0.0,0.0,0.0,0.0,22396.27411630936 
 02/21  17:00:00,0.0,0.0,0.0,0.0,0.0 
 02/21  18:00:00,0.0,0.0,0.0,0.0,1002867.3355765612 
 02/21  19:00:00,0.0,0.0,0.0,0.0,3722917.775492515 
 02/21  20:00:00,0.0,0.0,0.0,0.0,5230296.109976146 
 02/21  21:00:00,0.0,0.0,0.0,0.0,6659083.438425804 
 02/21  22:00:00,0.0,0.0,0.0,0.0,7693417.747326029 
 02/21  23:00:00,0.0,0.0,0.0,0.0,8205289.040644408 
 02/21  24:00:00,0.0,0.0,0.0,0.0,8614398.679540625 
 02/22  01:00:00,0.0,0.0,0.0,0.0,9015472.522385273 
 02/22  02:00:00,0.0,0.0,0.0,0.0,9616308.82895267 
 02/22  03:00:00,0.0,0.0,0.0,0.0,10327477.831550356 
 02/22  04:00:00,79087.06988617705,0.0,0.0,0.0,10812824.157332664 
 02/22  05:00:00,254737.96980227416,0.0,0.0,0.0,10963932.666194625 
 02/22  06:00:00,404799.9750281721,0.0,0.0,0.0,10725344.710402764 
 02/22  07:00:00,621189.9323524792,0.0,0.0,0.0,10829627.995811213 
 02/22  08:00:00,739822.8463082254,0.0,0.0,0.0,10779199.954904385 
 02/22  09:00:00,704172.5385915575,0.0,0.0,0.0,10318854.756843746 
 02/22  10:00:00,447855.43266444653,0.0,0.0,0.0,9522300.293351071 
 02/22  11:00:00,86829.43679509264,0.0,0.0,0.0,8363012.624082743 
 02/22  12:00:00,0.0,0.0,0.0,0.0,7534396.493927612 
 02/22  13:00:00,0.0,0.0,0.0,0.0,6882184.172461105 
 02/22  14:00:00,0.0,0.0,0.0,0.0,5935266.285856912 
 02/22  15:00:00,0.0,0.0,0.0,0.0,5329424.644013173 
 02/22  16:00:00,0.0,0.0,0.0,0.0,4954580.45960752 
 02/22  17:00:00,0.0,0.0,0.0,0.0,5125385.243189125 
 02/22  18:00:00,0.0,0.0,0.0,0.0,5517502.645937113 
 02/22  19:00:00,0.0,0.0,0.0,0.0,6672459.32455961 
 02/22  20:00:00,0.0,0.0,0.0,0.0,7260094.46724313 
 02/22  21:00:00,0.0,0.0,0.0,0.0,7622781.54768859 
 02/22  22:00:00,0.0,0.0,0.0,0.0,8022670.420303033 
 02/22  23:00:00,0.0,0.0,0.0,0.0,8821434.379762545 
