Date/Time,BATIMENT0000000240881546_PART0_F0_WHOLE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly),BATIMENT0000000240881546_PART0_F1_WHOLE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly) 
 01/05  17:00:00,2852898.896788029,3917169.002079658 
 01/05  18:00:00,3634615.1626252304,5209995.686223678 
 01/05  19:00:00,4048750.269441358,5766631.823477894 
 01/05  20:00:00,4289843.803975686,6124147.123375901 
 01/05  21:00:00,4473645.168777726,6384362.297609927 
 01/05  22:00:00,4517104.126788825,6427564.431271022 
 01/05  23:00:00,4510719.107162857,6380734.949376288 
 01/05  24:00:00,4493617.065076553,6271620.096301626 
 01/06  01:00:00,4497389.6942763915,6217457.878747734 
 01/06  02:00:00,4584949.421462469,6322149.861931399 
 01/06  03:00:00,4697842.695401745,6464899.129503176 
 01/06  04:00:00,4759078.205691722,6608372.816032724 
 01/06  05:00:00,4776658.392712969,6635655.459651153 
 01/06  06:00:00,4806264.724554649,6628495.806667876 
 01/06  07:00:00,4781189.606587566,6611538.133651273 
 01/06  08:00:00,4800824.637774989,6645337.465000447 
 01/06  09:00:00,4789877.734279148,6632756.6627189405 
 01/06  10:00:00,4716707.281635908,6466573.615388574 
 01/06  11:00:00,4395669.840851059,5761750.449814082 
 01/06  12:00:00,3883071.9593273345,4730388.154058846 
 01/06  13:00:00,3449633.1178632905,3892382.7067585597 
 01/06  14:00:00,3016668.9538805177,3185909.5579966498 
 01/06  15:00:00,2782807.371425817,2897533.780539791 
 01/06  16:00:00,2851916.7109612846,3138801.1239568447 
 01/06  17:00:00,3113006.3312414433,3791435.283797993 
 01/06  18:00:00,4009320.826020185,5329578.45989009 
 01/06  19:00:00,4431458.325805132,5980523.37638204 
 01/06  20:00:00,4922911.756548094,6693599.764779411 
 01/06  21:00:00,5261535.1869296115,7161813.682157681 
 01/06  22:00:00,5543014.814692455,7672938.767194238 
 01/06  23:00:00,5867516.052879106,8205485.815499359 
 01/06  24:00:00,5944794.982394774,8372351.580175729 
 01/07  01:00:00,5676012.304103008,8126741.726146657 
 01/07  02:00:00,5668056.578007994,8156552.396848327 
 01/07  03:00:00,5755321.340303985,8294539.5665293615 
 01/07  04:00:00,5737097.638335251,8264561.043937233 
 01/07  05:00:00,5774785.326418143,8266454.856157415 
 01/07  06:00:00,5839868.319128291,8324406.10486474 
 01/07  07:00:00,5782681.698976191,8220592.13760593 
 01/07  08:00:00,5645171.144826779,7991132.460916707 
 01/07  09:00:00,5629630.251787137,7898642.0667521125 
 01/07  10:00:00,5380368.932823798,7470481.272354577 
 01/07  11:00:00,4264528.132803731,5825785.824074247 
 01/07  12:00:00,2784583.824503882,3588704.59364971 
 01/07  13:00:00,1790372.032471553,2090751.727494359 
 01/07  14:00:00,700853.1798820201,753585.9358437097 
 01/07  15:00:00,44801.82819038892,55403.45216853748 
 01/07  16:00:00,12743.786849358003,148919.5476646826 
 01/07  17:00:00,777067.7766925583,1266043.030075109 
 01/07  18:00:00,2368120.1628579698,3320480.743095966 
 01/07  19:00:00,2791155.9790850906,3896119.222538226 
 01/07  20:00:00,2997875.727776805,4134146.6024427763 
 01/07  21:00:00,2993734.254936496,4179311.6773628728 
 01/07  22:00:00,2964405.77609299,4233708.89677811 
 01/07  23:00:00,3022538.1730195894,4320034.544089546 
 01/07  24:00:00,3177179.8451961474,4477981.899035548 
 01/08  01:00:00,3171910.2055087006,4407811.695262735 
 01/08  02:00:00,3150315.371352865,4351235.362215456 
 01/08  03:00:00,3172492.5408457452,4378793.380079216 
 01/08  04:00:00,3198786.5894066896,4407620.201423363 
 01/08  05:00:00,3269731.583854203,4489360.678043001 
 01/08  06:00:00,3423515.0325981234,4704227.559936493 
 01/08  07:00:00,3595669.5545049505,4916438.7054446405 
 01/08  08:00:00,3662165.093908951,4978486.5219616 
 01/08  09:00:00,3755859.699272076,5086747.629783419 
 01/08  10:00:00,3885089.5689632716,5209866.1632515825 
 01/08  11:00:00,3574611.993319625,4676044.402101593 
 01/08  12:00:00,2968147.2950785276,3640939.384259996 
 01/08  13:00:00,2558678.199878146,3016027.956147144 
 01/08  14:00:00,2205081.8140069693,2479079.7135225777 
 01/08  15:00:00,1800631.9203790468,1861204.7769647196 
 01/08  16:00:00,2281622.952800068,2696863.5988543974 
 01/08  17:00:00,2080961.8360723634,2621178.287104782 
 01/08  18:00:00,2821289.428090371,3794502.760601785 
 01/08  19:00:00,2965496.5293049607,3993774.5924970387 
 01/08  20:00:00,3142946.371099891,4197571.522831976 
 01/08  21:00:00,3384946.706111064,4513138.586417243 
 01/08  22:00:00,3588709.9120201617,4846925.924857377 
 01/08  23:00:00,3751658.470212957,5126777.878790013 
 01/08  24:00:00,3924122.256520916,5362781.5898572 
 01/09  01:00:00,4084055.5497908695,5665836.985176894 
 01/09  02:00:00,4323561.939288694,6144101.368580015 
 01/09  03:00:00,4922974.531966984,6990962.024744993 
 01/09  04:00:00,5498305.8411372155,7774789.668224804 
 01/09  05:00:00,5994827.555520125,8559951.301169662 
 01/09  06:00:00,6624516.3243977,9511118.015721753 
 01/09  07:00:00,7115629.142130537,10222043.888858402 
 01/09  08:00:00,7306204.735045394,10461150.088601768 
 01/09  09:00:00,7325775.36055723,10308035.947694296 
 01/09  10:00:00,7039570.944234354,9653365.27375277 
 01/09  11:00:00,6045133.013955811,8018631.473824898 
 01/09  12:00:00,4620418.107730566,5793581.427960726 
 01/09  13:00:00,3557676.625784984,4065858.61858173 
 01/09  14:00:00,3204736.2383450633,3606916.963909665 
 01/09  15:00:00,3443952.2025930956,4037635.051075758 
 01/09  16:00:00,5612707.237286567,7442317.268104492 
 01/09  17:00:00,4118414.847669152,5575061.726264402 
 01/09  18:00:00,5515431.944819652,7688370.60563883 
 01/09  19:00:00,5896099.4594883695,8273278.092949345 
 01/09  20:00:00,6205478.738152793,8704863.272379877 
 01/09  21:00:00,6505130.249899998,9132532.036393939 
 01/09  22:00:00,6591312.011589769,9285022.806932677 
 01/09  23:00:00,6616150.128997567,9263479.756109383 
 01/09  24:00:00,6777108.390094703,9426024.265378539 
 01/10  01:00:00,6924883.019084182,9577423.73637387 
 01/10  02:00:00,7040261.534436516,9705082.152908802 
 01/10  03:00:00,7117928.089666536,9795067.272196406 
 01/10  04:00:00,7290917.555622874,9983361.53910544 
 01/10  05:00:00,7488859.9434576295,10243029.308856906 
 01/10  06:00:00,7707802.605187817,10616855.925918773 
 01/10  07:00:00,8120166.084494866,11232487.071708055 
 01/10  08:00:00,8117745.259272027,11170505.629721642 
 01/10  09:00:00,8504351.359732164,11570920.614565738 
 01/10  10:00:00,8780012.704962019,11847355.642087901 
 01/10  11:00:00,7428170.85633138,9674067.579575697 
 01/10  12:00:00,5601538.91189795,6895947.352611275 
 01/10  13:00:00,4145394.9948810944,4525126.8210048685 
 01/10  14:00:00,2946119.9547971976,2817086.9372255807 
 01/10  15:00:00,2346291.5349968113,2262974.1493488923 
 01/10  16:00:00,3086357.8074152195,3638142.4338586545 
 01/10  17:00:00,3940868.5942958994,5136096.680235327 
 01/10  18:00:00,4980013.801058949,6717410.191703242 
 01/10  19:00:00,5285490.639607111,7099694.587115359 
 01/10  20:00:00,5560685.862766765,7478534.765904527 
 01/10  21:00:00,5747130.293212404,7743634.540758795 
 01/10  22:00:00,5937385.510500343,8002765.019306547 
 01/10  23:00:00,6103632.3537911065,8231635.760668436 
 01/10  24:00:00,6099145.4092205325,8263124.633153631 
 01/11  01:00:00,6453850.207752331,8792320.227690224 
 01/11  02:00:00,6782346.520422522,9225990.920798916 
 01/11  03:00:00,6978905.807377113,9442116.213535035 
 01/11  04:00:00,6960885.7643077485,9448305.962246904 
 01/11  05:00:00,6889916.978050864,9384088.225599304 
 01/11  06:00:00,7249089.173846205,9841563.850523148 
 01/11  07:00:00,7390176.717080774,10027576.949707821 
 01/11  08:00:00,7416467.894566925,10060885.541500485 
 01/11  09:00:00,7534821.215464616,10256792.98875946 
 01/11  10:00:00,7156336.689464081,9697641.431911211 
 01/11  11:00:00,6156024.349057416,8043134.723186225 
 01/11  12:00:00,5403217.998863733,6801992.968990922 
 01/11  13:00:00,5115364.676150039,6373528.025537172 
 01/11  14:00:00,5469837.882175902,7093070.334762649 
 01/11  15:00:00,5794150.219587121,7570519.049926188 
 01/11  16:00:00,4975943.522151842,6190538.119122075 
 01/11  17:00:00,4300448.750900953,5458059.8297589915 
 01/11  18:00:00,5389820.558470432,7284406.619449688 
 01/11  19:00:00,5913418.584610917,8251383.54058221 
 01/11  20:00:00,6511579.5440762285,9295840.469425706 
 01/11  21:00:00,7028393.359181599,10048630.629247598 
 01/11  22:00:00,7215265.487501577,10323283.101721417 
 01/11  23:00:00,7479016.219156521,10686922.699345268 
 01/11  24:00:00,8108674.425079427,11332133.927540971 
 01/12  01:00:00,8641983.653010596,11976658.40744582 
 01/12  02:00:00,8718073.404921673,12255235.146212442 
 01/12  03:00:00,9069725.543692261,12791488.49893395 
 01/12  04:00:00,9364712.804610055,13118663.779945638 
 01/12  05:00:00,9326126.9892355,12859144.69611985 
 01/12  06:00:00,9188083.593472987,12559810.771190934 
 01/12  07:00:00,9272024.425301671,12823361.241896775 
 01/12  08:00:00,9309155.75152349,12954104.261682354 
 01/12  09:00:00,9004096.343257891,12382148.239739725 
 01/12  10:00:00,8497438.67339532,11523496.667964147 
 01/12  11:00:00,7557718.546249679,10106082.394338606 
 01/12  12:00:00,6086277.2935732715,7830273.769195752 
 01/12  13:00:00,4899085.970603657,6048752.139005025 
 01/12  14:00:00,4164640.1818899657,5021802.010846741 
 01/12  15:00:00,3887791.322429789,4733515.933739036 
 01/12  16:00:00,3558801.267527762,4323996.551897986 
 01/12  17:00:00,3434410.3335064994,4408022.892257978 
 01/12  18:00:00,4633420.125362431,6241702.911089569 
 01/12  19:00:00,5090816.816220163,6866204.40626866 
 01/12  20:00:00,5365799.481631034,7242518.644101098 
 01/12  21:00:00,5567072.923953051,7518827.64573432 
 01/12  22:00:00,5814895.970162205,7857375.910108186 
 01/12  23:00:00,6005856.3349198885,8127775.89246561 
 01/12  24:00:00,6170369.981892197,8339882.689268298 
 01/13  01:00:00,6237930.5218690755,8425129.638757078 
 01/13  02:00:00,6272753.396322182,8481899.34968769 
 01/13  03:00:00,6260706.180387088,8478076.158169724 
 01/13  04:00:00,6173653.749177475,8375583.637490762 
 01/13  05:00:00,6080936.560851429,8264357.48468347 
 01/13  06:00:00,6106709.108293981,8243972.61938014 
 01/13  07:00:00,6138163.879760741,8248757.980479924 
 01/13  08:00:00,6007818.728369268,8116485.448763301 
 01/13  09:00:00,5846273.823924761,7909789.544761956 
 01/13  10:00:00,5759081.231675942,7753487.975874732 
 01/13  11:00:00,5527325.772267058,7313994.147477722 
 01/13  12:00:00,4952730.132741156,6379548.236483425 
 01/13  13:00:00,3677000.3899923153,4294238.194965443 
 01/13  14:00:00,2132087.8777894094,2032995.0350341098 
 01/13  15:00:00,1782009.767107836,1693753.7945642285 
 01/13  16:00:00,1346632.155365957,1298729.3308437367 
 01/13  17:00:00,1398818.6814590665,1692359.304256359 
 01/13  18:00:00,3798052.9497307544,5241400.130411511 
 01/13  19:00:00,4728180.753732984,6621560.680573218 
 01/13  20:00:00,5151065.636627062,7022560.223464204 
 01/13  21:00:00,5546577.21001094,7570760.798064776 
 01/13  22:00:00,6052464.075142755,8417046.74363118 
 01/13  23:00:00,6373020.4166352125,8900587.600112718 
 01/13  24:00:00,6497579.434695347,9071961.521266561 
 01/14  01:00:00,6588926.670213578,9258593.794993289 
 01/14  02:00:00,6660504.497782476,9368728.847614594 
 01/14  03:00:00,6746219.336439663,9507395.95391224 
 01/14  04:00:00,6889535.14010793,9598664.58488247 
 01/14  05:00:00,7155727.242104137,9808089.686218448 
 01/14  06:00:00,7461780.546347815,10259945.166409932 
 01/14  07:00:00,7753811.866196234,10642488.027663853 
 01/14  08:00:00,7963564.117278136,10844696.13132188 
 01/14  09:00:00,8122337.471675518,11002306.603341073 
 01/14  10:00:00,8063022.436879324,10779740.85549287 
 01/14  11:00:00,7256531.381719103,9377506.321650948 
 01/14  12:00:00,6021422.577192829,7484239.1507615205 
 01/14  13:00:00,4564575.090727973,5340847.019845247 
 01/14  14:00:00,3386116.6617135624,3752274.1228811583 
 01/14  15:00:00,2781036.483715182,3123204.05588002 
 01/14  16:00:00,2786174.803445597,3374537.489034453 
 01/14  17:00:00,3169014.322063905,4106745.4461886114 
 01/14  18:00:00,3886596.2295086556,5205113.959024592 
 01/14  19:00:00,4095269.322375435,5507153.237127315 
 01/14  20:00:00,4269464.83670537,5747878.858666216 
 01/14  21:00:00,4490192.750170858,6037475.917933746 
 01/14  22:00:00,4610937.288982804,6196211.906531261 
 01/14  23:00:00,4670191.848791442,6276411.063965432 
 01/14  24:00:00,4520836.3069426585,6112098.282960898 
 01/15  01:00:00,4383673.318152544,5951460.998037603 
 01/15  02:00:00,4422039.445324833,5998217.434000144 
 01/15  03:00:00,4481086.059187296,6067679.513039341 
 01/15  04:00:00,4511883.690163751,6105300.5708764335 
 01/15  05:00:00,4548023.15402214,6147537.262774618 
 01/15  06:00:00,4667435.558145323,6293856.513505372 
 01/15  07:00:00,4831960.623333734,6495292.048660404 
 01/15  08:00:00,4883118.796632117,6559853.06579402 
 01/15  09:00:00,4787103.7772500245,6454155.519307461 
 01/15  10:00:00,5079857.951676181,6812503.963950837 
 01/15  11:00:00,5947786.731240815,7843454.635067528 
 01/15  12:00:00,6469959.149293377,8482672.706907852 
 01/15  13:00:00,6412637.141415305,8370110.148626455 
 01/15  14:00:00,5902906.329330057,7495088.089222128 
 01/15  15:00:00,4959666.917470205,5990238.412824223 
 01/15  16:00:00,4067670.7644389933,4902330.955346681 
 01/15  17:00:00,3930237.30009592,5256244.464866991 
 01/15  18:00:00,6265093.395632673,8835931.372701474 
 01/15  19:00:00,7039745.043543428,9698294.108157119 
 01/15  20:00:00,7431348.815044346,10054304.90020865 
 01/15  21:00:00,7729687.854359219,10534008.883545594 
 01/15  22:00:00,8021551.80461076,11036599.104385335 
 01/15  23:00:00,8346038.2493860135,11511401.66832693 
 01/15  24:00:00,8677249.733782398,11996416.550210856 
 01/16  01:00:00,8934761.851188065,12358688.925102811 
 01/16  02:00:00,9217250.639520593,12616946.935480483 
 01/16  03:00:00,9365065.629554981,12692008.959294364 
 01/16  04:00:00,9412837.644636769,12707643.605135996 
 01/16  05:00:00,9127875.482752146,12299047.080406673 
 01/16  06:00:00,8610899.172688315,11614155.990635544 
 01/16  07:00:00,8123986.767906725,10989184.399637477 
 01/16  08:00:00,7772336.267006778,10509118.939506188 
 01/16  09:00:00,7676505.550391868,10341459.7514063 
 01/16  10:00:00,7774861.559868194,10432306.235405918 
 01/16  11:00:00,7442482.0236689225,9867191.4261384 
 01/16  12:00:00,6285477.422610131,8130789.00325408 
 01/16  13:00:00,5247211.9511040365,6564075.763262834 
 01/16  14:00:00,4382015.550964548,5313121.272113887 
 01/16  15:00:00,3782525.410094655,4530718.950373039 
 01/16  16:00:00,3614447.7780874036,4513507.435105749 
 01/16  17:00:00,3579154.4187889323,4935048.197931145 
 01/16  18:00:00,5303613.436296424,7386300.377805322 
 01/16  19:00:00,5938015.185547038,8315078.107916301 
 01/16  20:00:00,6690104.213041004,9327142.489809202 
 01/16  21:00:00,7276503.832923714,10151781.410044238 
 01/16  22:00:00,7588529.391353234,10586847.399270903 
 01/16  23:00:00,7948926.984201226,11012693.256362109 
 01/16  24:00:00,8500934.111831104,11760152.850090455 
 01/17  01:00:00,8967777.417270819,12435665.32289274 
 01/17  02:00:00,9170049.794882407,12578018.21042597 
 01/17  03:00:00,9219933.848604029,12508820.744105633 
 01/17  04:00:00,9167854.934003621,12479174.570370626 
 01/17  05:00:00,8958964.508328594,12240765.128099348 
 01/17  06:00:00,8720909.392009307,11922365.916858412 
 01/17  07:00:00,8545825.07286047,11691980.479234466 
 01/17  08:00:00,8446311.491944792,11538774.524378877 
 01/17  09:00:00,8654725.097633686,11754553.229804222 
 01/17  10:00:00,8859178.498243071,11947892.784828486 
 01/17  11:00:00,8599139.785215814,11369405.19413143 
 01/17  12:00:00,7677959.172081177,10033702.115149431 
 01/17  13:00:00,6416800.498593654,8246645.810495112 
 01/17  14:00:00,5115728.083990097,6417165.307092189 
 01/17  15:00:00,4339530.111948163,5432502.047719457 
 01/17  16:00:00,3159490.7343547023,3970740.7668940593 
 01/17  17:00:00,3564660.667774285,4727037.08389039 
 01/17  18:00:00,6015154.6822406575,8128616.274097834 
 01/17  19:00:00,6835746.789785065,9231361.689577812 
 01/17  20:00:00,7095407.190568753,9589499.221304214 
 01/17  21:00:00,7224906.553854837,9860009.44127921 
 01/17  22:00:00,7506855.6129748635,10309112.176756814 
 01/17  23:00:00,8042472.637723474,10962760.70274475 
 01/17  24:00:00,8447869.710510876,11447469.572527664 
 01/18  01:00:00,8591888.825782707,11633296.070805976 
 01/18  02:00:00,8741640.84355325,11888842.312034436 
 01/18  03:00:00,8912541.671136836,12129902.566341761 
 01/18  04:00:00,8881919.653448736,12156788.709602453 
 01/18  05:00:00,8853460.904557766,12236989.860877622 
 01/18  06:00:00,8953229.45678451,12430654.643111873 
 01/18  07:00:00,9082508.424129676,12645013.40193465 
 01/18  08:00:00,9206628.360520706,12815701.07294505 
 01/18  09:00:00,9393966.82034602,13008344.938493501 
 01/18  10:00:00,9342023.763605054,12727126.757082751 
 01/18  11:00:00,9126811.840458963,12181431.41009888 
 01/18  12:00:00,9321498.012323083,12317642.110206546 
 01/18  13:00:00,9565178.513628768,12631403.835495146 
 01/18  14:00:00,9714285.906281065,12796351.770840755 
 01/18  15:00:00,9506466.175089546,12403963.7792447 
 01/18  16:00:00,9073736.173065517,11713420.1062813 
 01/18  17:00:00,9057983.871677097,11903966.829296015 
 01/18  18:00:00,9672700.352387602,12896775.801697616 
 01/18  19:00:00,10063464.82248667,13528759.554716153 
 01/18  20:00:00,10495014.08456067,14188720.717233904 
 01/18  21:00:00,11089403.620149553,15071375.664344538 
 01/18  22:00:00,11517445.198133953,15745043.857118428 
 01/18  23:00:00,11593623.641342128,15984721.946648283 
 01/18  24:00:00,11365764.701557724,15694990.889688758 
 01/19  01:00:00,11164002.02400874,15402318.55498252 
 01/19  02:00:00,11555152.065060915,15966472.202812668 
 01/19  03:00:00,11861200.568228474,16424775.298545212 
 01/19  04:00:00,11801605.631147975,16442497.173196312 
 01/19  05:00:00,11970066.566733614,16844681.86315737 
 01/19  06:00:00,12348707.57599172,17409470.373897422 
 01/19  07:00:00,12663654.622462533,17750749.5345881 
 01/19  08:00:00,12536396.608938068,17513127.458864942 
 01/19  09:00:00,12296153.738888027,17043727.313492246 
 01/19  10:00:00,11833060.695712887,16121580.175022632 
 01/19  11:00:00,10916611.90382224,14344040.145094102 
 01/19  12:00:00,9831062.071124993,12427367.56712236 
 01/19  13:00:00,8914449.544021226,11039028.469808578 
 01/19  14:00:00,7621598.261787435,9059251.905820545 
 01/19  15:00:00,7022181.098192138,8329750.4752961155 
 01/19  16:00:00,6629547.203377077,8026381.535639205 
 01/19  17:00:00,6814700.964648738,8834915.125029128 
 01/19  18:00:00,8887981.801784966,11956952.711982884 
 01/19  19:00:00,9633219.1617806,12927022.480722932 
 01/19  20:00:00,10407947.226757254,14097971.37454767 
 01/19  21:00:00,10797813.539192384,14867940.80531269 
 01/19  22:00:00,11136385.68925448,15361229.62201573 
 01/19  23:00:00,12000894.830780517,16530295.426599085 
 01/19  24:00:00,12273913.094125176,16959895.203162502 
 01/20  01:00:00,12172535.849217236,16791649.102069832 
 01/20  02:00:00,12322983.8348405,16909774.882901423 
 01/20  03:00:00,12343386.71795477,16900456.260234073 
 01/20  04:00:00,12234896.494639881,16718668.153929971 
 01/20  05:00:00,12001898.774668815,16307716.391436825 
 01/20  06:00:00,11786509.915921934,15980724.100481793 
 01/20  07:00:00,11852349.617822787,16081782.295501355 
 01/20  08:00:00,12071297.064416174,16447767.973903492 
 01/20  09:00:00,12224338.867717497,16741777.96427688 
 01/20  10:00:00,11664896.051115913,15863248.88642072 
 01/20  11:00:00,9901291.433739169,13087551.820494842 
 01/20  12:00:00,8526756.184390713,10803936.441390913 
 01/20  13:00:00,7387064.957551507,8899490.939772272 
 01/20  14:00:00,7027057.908941633,8463103.314433584 
 01/20  15:00:00,6330609.179529439,7692540.991933714 
 01/20  16:00:00,6454546.995567927,8183468.007554755 
 01/20  17:00:00,7008827.197574869,9378154.881064588 
 01/20  18:00:00,9029039.707891608,12191150.381866366 
 01/20  19:00:00,9872265.740311138,13422156.790818984 
 01/20  20:00:00,10423774.0595235,14230094.726418067 
 01/20  21:00:00,10923313.224713886,14944234.26336626 
 01/20  22:00:00,11074713.82208392,15193952.66519281 
 01/20  23:00:00,10918608.879172018,15036000.037401445 
 01/20  24:00:00,10950437.783215975,15074484.27010582 
 01/21  01:00:00,11238461.226364514,15400870.421554072 
 01/21  02:00:00,11068486.283642475,15218842.493943999 
 01/21  03:00:00,10811848.057932977,14947258.006062984 
 01/21  04:00:00,10931302.928746058,15134820.679156391 
 01/21  05:00:00,11013351.851241166,15265763.586151568 
