Date/Time,BATIMENT0000000240880079_PART0_F0_WHOLE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly),BATIMENT0000000240880079_PART0_F1_WHOLE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly) 
 01/03  13:00:00,1967786.4237150042,2524659.5374862016 
 01/03  14:00:00,1863820.6231720895,2339011.905759479 
 01/03  15:00:00,1792953.8105758498,2194327.1180122984 
 01/03  16:00:00,1741284.0796425082,2088030.4272220116 
 01/03  17:00:00,1784821.4695391855,2321506.2589605856 
 01/03  18:00:00,2065927.720697598,2858298.2018539845 
 01/03  19:00:00,2325135.4612740166,3202718.395233712 
 01/03  20:00:00,2386439.896865229,3299567.6169802663 
 01/03  21:00:00,2485898.377201451,3434150.1056797616 
 01/03  22:00:00,2616780.9794447683,3608842.03266366 
 01/03  23:00:00,2654889.878587652,3688583.1149632977 
 01/03  24:00:00,2780972.403947284,3897561.1464912626 
 01/04  01:00:00,2966657.651167418,4139519.5806948096 
 01/04  02:00:00,3107229.4874728303,4295407.918073189 
 01/04  03:00:00,3210751.210956451,4334748.123938729 
 01/04  04:00:00,3269816.7393808803,4335366.462023043 
 01/04  05:00:00,3317321.219016329,4392659.742483274 
 01/04  06:00:00,3373616.529756061,4455104.18121099 
 01/04  07:00:00,3429765.2070785034,4517420.575747343 
 01/04  08:00:00,3437977.392758103,4526900.550693513 
 01/04  09:00:00,3438829.336416047,4522950.246026033 
 01/04  10:00:00,3422007.855334663,4482290.284865321 
 01/04  11:00:00,3200115.4174096463,4158868.9039309607 
 01/04  12:00:00,2873179.465608521,3666434.1564361346 
 01/04  13:00:00,2488078.014100144,3020425.2684363015 
 01/04  14:00:00,2183742.9877370093,2584371.104398322 
 01/04  15:00:00,1980605.7291812864,2328436.40751918 
 01/04  16:00:00,1869442.086602824,2178435.6238707993 
 01/04  17:00:00,1857616.5668741614,2262646.6186543517 
 01/04  18:00:00,1995250.261312743,2622176.3194283787 
 01/04  19:00:00,2111952.0456891377,2769740.745769752 
 01/04  20:00:00,2186958.1320403675,2865721.5235431506 
 01/04  21:00:00,2174224.288918627,2861316.0928719197 
 01/04  22:00:00,2181601.241562139,2882152.3188481927 
 01/04  23:00:00,2165095.083064808,2869355.961293455 
 01/04  24:00:00,2130159.9587932713,2827648.662068892 
 01/05  01:00:00,2184357.4377928176,2900572.4951492613 
 01/05  02:00:00,2206404.6025809543,2938857.986324398 
 01/05  03:00:00,2189288.039984731,2925295.3020822266 
 01/05  04:00:00,2199495.1192107955,2944775.72082291 
 01/05  05:00:00,2198896.3527599415,2947301.500970356 
 01/05  06:00:00,2190322.549830802,2937340.2364051524 
 01/05  07:00:00,2189790.8190991106,2938500.839372982 
 01/05  08:00:00,2199429.903782632,2952758.669595053 
 01/05  09:00:00,2175308.6163223507,2924414.009707094 
 01/05  10:00:00,2120391.489290422,2852461.2402208215 
 01/05  11:00:00,2030678.0232415178,2727449.0041507664 
 01/05  12:00:00,1854627.2583360018,2494184.8233716027 
 01/05  13:00:00,1697963.622402766,2288807.7427703124 
 01/05  14:00:00,1524941.9158504396,2052063.6265802593 
 01/05  15:00:00,1387997.2126420937,1897752.162546344 
 01/05  16:00:00,1318855.8137128793,1853249.7286223122 
 01/05  17:00:00,1300853.4348419977,1843157.5525122057 
 01/05  18:00:00,1475823.9933233177,2106197.3894530525 
 01/05  19:00:00,1618541.3870104398,2290869.1803379725 
 01/05  20:00:00,1701299.1430257724,2409010.515053572 
 01/05  21:00:00,1765733.6222879998,2494249.221073503 
 01/05  22:00:00,1784401.3127988728,2504171.7754621417 
 01/05  23:00:00,1785892.3168759882,2482447.792461559 
 01/05  24:00:00,1790030.0841232543,2442710.5426864484 
 01/06  01:00:00,1798056.5244541417,2422972.1792446375 
 01/06  02:00:00,1831973.3742441693,2459171.8242154773 
 01/06  03:00:00,1875038.362005596,2509830.280615213 
 01/06  04:00:00,1891757.9341321168,2557368.2749450076 
 01/06  05:00:00,1897715.3970674756,2565177.748612756 
 01/06  06:00:00,1914260.2054982584,2562800.625361845 
 01/06  07:00:00,1904824.169346666,2555130.7094055265 
 01/06  08:00:00,1910358.4695147206,2564506.6862184345 
 01/06  09:00:00,1907602.635797999,2561913.227953342 
 01/06  10:00:00,1888206.9904538912,2530355.2274339944 
 01/06  11:00:00,1801653.1553672198,2397249.967056118 
 01/06  12:00:00,1661639.0991587185,2183159.1199603565 
 01/06  13:00:00,1557712.6554971999,2001170.4137939494 
 01/06  14:00:00,1474746.1717885134,1828719.5824371134 
 01/06  15:00:00,1438018.677383782,1759180.4220525234 
 01/06  16:00:00,1476491.5770482644,1834973.2461348227 
 01/06  17:00:00,1568160.1866703504,2019331.1763531165 
 01/06  18:00:00,1717010.6428408443,2281501.873454918 
 01/06  19:00:00,1847694.3396864869,2479982.770843561 
 01/06  20:00:00,2017017.0871608767,2717305.607615996 
 01/06  21:00:00,2137143.1127253473,2870242.9283499364 
 01/06  22:00:00,2223102.217951602,3032133.5229899446 
 01/06  23:00:00,2329409.1916193375,3207002.567017068 
 01/06  24:00:00,2350485.0657128063,3252100.979225522 
 01/07  01:00:00,2235286.9103054525,3143274.3740681256 
 01/07  02:00:00,2221401.359844205,3138658.7788680266 
 01/07  03:00:00,2249500.478194564,3179706.8730704146 
 01/07  04:00:00,2238194.0042218473,3160382.5684663747 
 01/07  05:00:00,2252599.8118332755,3157040.930138313 
 01/07  06:00:00,2276235.743299843,3174790.0548134884 
 01/07  07:00:00,2256035.30706728,3134502.4649887974 
 01/07  08:00:00,2207538.1860467484,3049087.4205118893 
 01/07  09:00:00,2207897.2277560383,3020765.7068545977 
 01/07  10:00:00,2142710.7675728146,2912817.623530126 
 01/07  11:00:00,1876576.3438927173,2495668.1266611004 
 01/07  12:00:00,1526492.425949062,1875090.6296425886 
 01/07  13:00:00,1255794.3005308015,1384993.0555307397 
 01/07  14:00:00,1092698.9323438625,985969.5471399269 
 01/07  15:00:00,999260.5221414038,823692.5728009382 
 01/07  16:00:00,1008874.4338345445,963755.3064197346 
 01/07  17:00:00,1101493.0931784678,1292663.4224594855 
 01/07  18:00:00,1282466.9930505399,1648324.2780306174 
 01/07  19:00:00,1395245.604952502,1814805.6893517992 
 01/07  20:00:00,1449211.985360901,1873141.2044300926 
 01/07  21:00:00,1412512.9147847453,1855821.0850222842 
 01/07  22:00:00,1361982.316312733,1844701.7023715498 
 01/07  23:00:00,1357222.046622968,1849945.8745141537 
 01/07  24:00:00,1402993.9145201272,1891097.8707821898 
 01/08  01:00:00,1397754.0988390115,1853285.7844613974 
 01/08  02:00:00,1379647.93940588,1818870.2419395167 
 01/08  03:00:00,1378290.977990608,1819111.1406563413 
 01/08  04:00:00,1378669.1176254123,1819943.6107374395 
 01/08  05:00:00,1397027.959582086,1841066.257180317 
 01/08  06:00:00,1443464.7797114123,1911050.8682256748 
 01/08  07:00:00,1503233.5374864517,1983734.5309947894 
 01/08  08:00:00,1529195.7082259571,2004249.5626770626 
 01/08  09:00:00,1580211.850059643,2053050.2891714072 
 01/08  10:00:00,1644127.9454206135,2117787.647761342 
 01/08  11:00:00,1519733.836715174,1984488.6379048321 
 01/08  12:00:00,1338264.558497652,1735697.4028150542 
 01/08  13:00:00,1212538.8169503894,1572408.292267043 
 01/08  14:00:00,1143604.4140631014,1433169.5000093642 
 01/08  15:00:00,1084596.8405898572,1284391.2024667494 
 01/08  16:00:00,1151814.3132016286,1476123.1505322964 
 01/08  17:00:00,1186198.2826290631,1515864.545370448 
 01/08  18:00:00,1267896.0394066817,1690458.2594365473 
 01/08  19:00:00,1303285.9403961536,1733348.2785898007 
 01/08  20:00:00,1366171.3354835599,1793279.2436541389 
 01/08  21:00:00,1450875.0991917565,1896126.1883486365 
 01/08  22:00:00,1512067.2911934154,2002406.538810693 
 01/08  23:00:00,1558397.3929021705,2090387.5464719941 
 01/08  24:00:00,1617926.6483478076,2167121.054265274 
 01/09  01:00:00,1661593.6054608077,2263944.570713492 
 01/09  02:00:00,1726561.3439240982,2419501.8453477314 
 01/09  03:00:00,1942505.612498353,2719840.481273624 
 01/09  04:00:00,2155481.4256652,2999451.5748137734 
 01/09  05:00:00,2327830.401224302,3273735.751922739 
 01/09  06:00:00,2553158.507521117,3610937.887551548 
 01/09  07:00:00,2733684.153519572,3862222.0972086154 
 01/09  08:00:00,2809861.2498598373,3946366.8958751108 
 01/09  09:00:00,2839540.713869246,3903768.7246300094 
 01/09  10:00:00,2770468.2438007547,3728763.676819053 
 01/09  11:00:00,2485791.0056745927,3313334.1268811785 
 01/09  12:00:00,2140714.7419131775,2760099.74077456 
 01/09  13:00:00,1884046.209350734,2266171.8889217433 
 01/09  14:00:00,1777144.7610678452,2112933.206930498 
 01/09  15:00:00,1951815.4759151074,2300715.4289826974 
 01/09  16:00:00,2501230.872933217,3164148.595084006 
 01/09  17:00:00,2229926.6471967255,2829893.6188523024 
 01/09  18:00:00,2329632.0159573043,3151192.896207939 
 01/09  19:00:00,2428486.1553905373,3316790.5348244254 
 01/09  20:00:00,2526098.9569756766,3448528.0584523994 
 01/09  21:00:00,2620317.790169093,3579427.980683404 
 01/09  22:00:00,2640587.2778745024,3615262.0147719006 
 01/09  23:00:00,2643659.412264326,3592788.6112373527 
 01/09  24:00:00,2698682.2646100307,3641992.907288872 
 01/10  01:00:00,2750705.988958795,3689829.121763517 
 01/10  02:00:00,2790034.978639277,3727663.19809783 
 01/10  03:00:00,2816675.061555886,3754228.992250408 
 01/10  04:00:00,2882959.4804078164,3817967.7946799183 
 01/10  05:00:00,2954944.4797929875,3907356.0546582807 
 01/10  06:00:00,3023690.570544583,4033720.3741056793 
 01/10  07:00:00,3167344.3728358033,4249451.968643649 
 01/10  08:00:00,3175508.2747887573,4225717.873508874 
 01/10  09:00:00,3331158.0502488986,4379986.1845547715 
 01/10  10:00:00,3451306.3102892153,4562516.658163268 
 01/10  11:00:00,3059621.254753475,4063244.7816003743 
 01/10  12:00:00,2546869.5196578754,3296802.2609286294 
 01/10  13:00:00,2205201.126100398,2565130.264231201 
 01/10  14:00:00,2054370.8617444937,2071565.0184367863 
 01/10  15:00:00,2008854.3818978157,2051480.2927917335 
 01/10  16:00:00,2029229.6239913965,2434723.950191564 
 01/10  17:00:00,2107893.3412990933,2719544.1129417126 
 01/10  18:00:00,2241143.2880115956,2927626.756028964 
 01/10  19:00:00,2321814.3103866084,3016165.298630439 
 01/10  20:00:00,2397082.5593916085,3115838.7632485647 
 01/10  21:00:00,2441814.0437953235,3177271.5697667296 
 01/10  22:00:00,2492953.8926929086,3243461.7517308528 
 01/10  23:00:00,2537604.4926357614,3301462.704289878 
 01/10  24:00:00,2519772.9023088813,3290987.1489939513 
 01/11  01:00:00,2629259.8385543334,3460230.373574367 
 01/11  02:00:00,2743222.72313455,3604548.686483114 
 01/11  03:00:00,2813985.7992181513,3672268.260907353 
 01/11  04:00:00,2799559.1586231464,3662318.451900571 
 01/11  05:00:00,2762314.0867159916,3624659.104714589 
 01/11  06:00:00,2892606.3801320884,3785710.6566483444 
 01/11  07:00:00,2944406.8376103467,3849499.094821482 
 01/11  08:00:00,2949983.9577075467,3854614.8297571796 
 01/11  09:00:00,2987032.2337478055,3924070.6451002983 
 01/11  10:00:00,2852063.567723877,3769509.1204907596 
 01/11  11:00:00,2527506.3692294895,3309905.596820615 
 01/11  12:00:00,2283047.510862804,2963213.7987925033 
 01/11  13:00:00,2169774.153402469,2828046.061518727 
 01/11  14:00:00,2277187.294353437,2961521.6511687483 
 01/11  15:00:00,2406690.786175134,3081717.2250183807 
 01/11  16:00:00,2144823.3078859565,2777181.1527640764 
 01/11  17:00:00,2057114.8616848558,2642195.173349191 
 01/11  18:00:00,2219559.927449188,2939827.2153879213 
 01/11  19:00:00,2367060.205879448,3240851.0223632837 
 01/11  20:00:00,2556202.8258511233,3592166.0212511783 
 01/11  21:00:00,2736988.21565429,3847792.640850216 
 01/11  22:00:00,2802261.1209375267,3934353.3378064036 
 01/11  23:00:00,2895202.278780944,4053505.6863302877 
 01/11  24:00:00,3147270.7510085125,4290866.949513055 
 01/12  01:00:00,3354185.112958518,4524905.176183856 
 01/12  02:00:00,3366840.795756497,4611840.621409484 
 01/12  03:00:00,3488332.940188769,4797212.775431514 
 01/12  04:00:00,3607923.6561702406,4916795.069148303 
 01/12  05:00:00,3619159.656731066,4830966.008956663 
 01/12  06:00:00,3584965.301388005,4727239.31276068 
 01/12  07:00:00,3597995.585916519,4812490.876200161 
 01/12  08:00:00,3602482.0152813895,4854547.642043498 
 01/12  09:00:00,3509081.9241054496,4656848.425960496 
 01/12  10:00:00,3344503.680446108,4384512.951012714 
 01/12  11:00:00,3020275.2687148694,3986523.4066682067 
 01/12  12:00:00,2530956.2309411117,3325539.7062563864 
 01/12  13:00:00,2125478.4244750305,2756443.1032956913 
 01/12  14:00:00,1875175.8864260423,2416036.349276502 
 01/12  15:00:00,1754856.675378044,2279502.8684492526 
 01/12  16:00:00,1699968.968584076,2177875.5232205475 
 01/12  17:00:00,1774989.9272318347,2274228.4005428557 
 01/12  18:00:00,1953526.812793234,2588144.8949130685 
 01/12  19:00:00,2100904.1443371573,2776498.1564777144 
 01/12  20:00:00,2194640.828427332,2895743.379919506 
 01/12  21:00:00,2262972.8716767705,2981825.046758577 
 01/12  22:00:00,2349596.833826944,3092473.1721396167 
 01/12  23:00:00,2415156.979944733,3178957.187426625 
 01/12  24:00:00,2474771.9873000933,3248705.9807609078 
 01/13  01:00:00,2500302.440093083,3274162.993441928 
 01/13  02:00:00,2509421.0309180114,3286218.9646805045 
 01/13  03:00:00,2503811.8162324554,3280438.5728279576 
 01/13  04:00:00,2468809.416201874,3237223.2790987585 
 01/13  05:00:00,2431253.0025751255,3191229.7168277353 
 01/13  06:00:00,2465966.469318708,3198274.753096712 
 01/13  07:00:00,2484598.7789646904,3202268.0338160386 
 01/13  08:00:00,2409238.7512924885,3134094.2305044597 
 01/13  09:00:00,2345841.9161733557,3056210.7580512427 
 01/13  10:00:00,2315982.7499419325,3016040.211565278 
 01/13  11:00:00,2247742.308000356,2921540.271042222 
 01/13  12:00:00,2061159.1153973648,2696289.430873173 
 01/13  13:00:00,1721540.893109798,2170233.4996686676 
 01/13  14:00:00,1406017.4100373886,1560713.560653049 
 01/13  15:00:00,1301078.8513769344,1511440.5132713018 
 01/13  16:00:00,1314392.3956679043,1464355.7261294804 
 01/13  17:00:00,1380101.087994779,1633585.1527822139 
 01/13  18:00:00,1744371.4226984472,2374769.880591567 
 01/13  19:00:00,2042121.5994346037,2806847.553239201 
 01/13  20:00:00,2196664.069713245,2926397.448726683 
 01/13  21:00:00,2324740.9384574667,3095115.102516411 
 01/13  22:00:00,2478467.53485733,3368400.7002665526 
 01/13  23:00:00,2579908.9769752976,3517254.0441259644 
 01/13  24:00:00,2616211.6563492077,3557384.76946888 
 01/14  01:00:00,2634789.4363716007,3603669.9722739337 
 01/14  02:00:00,2651390.388408852,3627045.1521506542 
 01/14  03:00:00,2673510.249252036,3661823.9528284837 
 01/14  04:00:00,2730846.578963414,3688105.604970262 
 01/14  05:00:00,2842399.5297692157,3764317.9501638263 
 01/14  06:00:00,2948610.568477622,3921124.3421586426 
 01/14  07:00:00,3056045.797000964,4055299.111393331 
 01/14  08:00:00,3142130.174759022,4129834.1096695336 
 01/14  09:00:00,3208326.619841975,4194488.147660911 
 01/14  10:00:00,3206274.803316508,4174583.1512869652 
 01/14  11:00:00,2961947.5123890815,3831430.4602411687 
 01/14  12:00:00,2597271.1508204625,3299584.6237528496 
 01/14  13:00:00,2221158.983469545,2656177.0095281787 
 01/14  14:00:00,1896962.8697831612,2144547.8323802124 
 01/14  15:00:00,1657200.824162888,1909557.5573922526 
 01/14  16:00:00,1570594.3247729056,1914018.7034765915 
 01/14  17:00:00,1621823.0110736885,2068513.1261222593 
 01/14  18:00:00,1730951.1497873673,2253255.5476405863 
 01/14  19:00:00,1781385.8057708875,2322268.080821229 
 01/14  20:00:00,1828984.361785924,2386611.6156387096 
 01/14  21:00:00,1898802.408796896,2473978.6080200006 
 01/14  22:00:00,1934693.8179958207,2516908.870532208 
 01/14  23:00:00,1946990.6724197376,2530776.8704295214 
 01/14  24:00:00,1881775.3323920434,2457905.4043878512 
 01/15  01:00:00,1820567.8200900918,2387252.8240806917 
 01/15  02:00:00,1827940.7516864392,2394917.12918678 
 01/15  03:00:00,1845207.8894507787,2413031.5807801504 
 01/15  04:00:00,1853401.5735169475,2421352.2791730254 
 01/15  05:00:00,1863247.7480604392,2431623.143172507 
 01/15  06:00:00,1905621.8232252386,2481444.2020434695 
 01/15  07:00:00,1967332.485419811,2553848.7110447614 
 01/15  08:00:00,1987225.0242157667,2576668.182115016 
 01/15  09:00:00,1947602.0382375442,2534851.3637488084 
 01/15  10:00:00,2081798.1571626363,2689968.160075927 
 01/15  11:00:00,2460785.4538668296,3096112.921745418 
 01/15  12:00:00,2661986.4405022315,3331926.0822153613 
 01/15  13:00:00,2629084.8941867524,3328746.3076315843 
 01/15  14:00:00,2447343.3403598773,3164706.4622953846 
 01/15  15:00:00,2293658.808971122,2911329.43371497 
 01/15  16:00:00,2245562.0633199196,2748920.2653149916 
 01/15  17:00:00,2305653.1264055506,2960722.735579116 
 01/15  18:00:00,2601208.73392075,3601184.0644094325 
 01/15  19:00:00,2879044.804300086,3863200.413997498 
 01/15  20:00:00,3032788.0661839335,3978703.112223127 
 01/15  21:00:00,3122756.4842057414,4127462.8446080973 
 01/15  22:00:00,3206342.557918473,4283532.217649093 
 01/15  23:00:00,3313449.663735794,4437717.857442621 
 01/15  24:00:00,3425339.584919243,4597362.899846626 
 01/16  01:00:00,3513407.3408462005,4715296.064086977 
 01/16  02:00:00,3631397.6130126216,4808463.482189717 
 01/16  03:00:00,3702210.622254675,4838681.549304658 
 01/16  04:00:00,3726396.1822675113,4843006.525695888 
 01/16  05:00:00,3627416.208951687,4693022.7079058755 
 01/16  06:00:00,3434233.884923364,4437836.542897038 
 01/16  07:00:00,3245467.360082268,4201338.487951113 
 01/16  08:00:00,3111887.6710024117,4023241.5194437103 
 01/16  09:00:00,3076811.9215869578,3962426.1991572264 
 01/16  10:00:00,3114819.8504334437,4012806.534616152 
 01/16  11:00:00,3038568.9042027085,3907119.2370788776 
 01/16  12:00:00,2752703.0728773563,3458685.4899765407 
 01/16  13:00:00,2477900.968174819,3007956.3825554713 
 01/16  14:00:00,2246541.007157984,2636872.0745555665 
 01/16  15:00:00,2081683.0632923585,2411545.3700296464 
 01/16  16:00:00,2079241.4175053919,2465066.66238506 
 01/16  17:00:00,2168065.65282269,2696744.673670521 
 01/16  18:00:00,2309278.9354228247,3085877.893381452 
 01/16  19:00:00,2495003.788606608,3363359.0778123583 
 01/16  20:00:00,2754246.345033544,3706252.0713408114 
 01/16  21:00:00,2952405.5491649313,3981493.1321395575 
 01/16  22:00:00,3053289.1336971326,4117492.2457743357 
 01/16  23:00:00,3183847.7913835743,4259378.4258260885 
 01/16  24:00:00,3380265.91815878,4518451.055891201 
 01/17  01:00:00,3542503.3981469376,4750180.496875276 
 01/17  02:00:00,3630040.0411898787,4800042.674614635 
 01/17  03:00:00,3665018.695127176,4777533.613448704 
 01/17  04:00:00,3640375.9234811137,4759849.277936566 
 01/17  05:00:00,3554358.9504180676,4662259.52716024 
 01/17  06:00:00,3462359.8520538136,4538043.191332153 
 01/17  07:00:00,3393226.807858454,4448661.858060377 
 01/17  08:00:00,3354919.313767705,4390489.537022443 
 01/17  09:00:00,3436061.995905336,4472993.071967395 
 01/17  10:00:00,3522911.573518281,4576401.700409152 
 01/17  11:00:00,3463292.861997831,4468590.277403867 
 01/17  12:00:00,3146888.3999225604,4073995.9762386377 
 01/17  13:00:00,2751907.858260965,3548276.9947348563 
 01/17  14:00:00,2446201.609253672,3027038.4117387417 
 01/17  15:00:00,2268222.964650567,2753201.35615688 
 01/17  16:00:00,2151118.8788858433,2443782.464072539 
 01/17  17:00:00,2272157.7915044636,2760693.7845969233 
 01/17  18:00:00,2629760.671705858,3410697.548793962 
 01/17  19:00:00,2898710.0266494453,3748689.9485701956 
 01/17  20:00:00,2975783.6005805125,3851537.0587577405 
 01/17  21:00:00,2990419.2352041416,3913906.970432697 
 01/17  22:00:00,3069392.3022047444,4049491.8366140663 
 01/17  23:00:00,3261751.378973577,4271504.399633994 
 01/17  24:00:00,3410726.6954612546,4437087.375651756 
 01/18  01:00:00,3458206.2457337985,4493182.854722233 
 01/18  02:00:00,3500573.140517279,4571853.613195942 
 01/18  03:00:00,3555742.407878844,4647792.415885811 
 01/18  04:00:00,3533027.162231276,4643979.3697597375 
 01/18  05:00:00,3500645.7461719373,4657276.973120056 
 01/18  06:00:00,3524117.364007719,4715049.617695801 
 01/18  07:00:00,3562437.6695420034,4782282.2515746 
 01/18  08:00:00,3604822.3377224403,4837315.712377958 
 01/18  09:00:00,3676862.4394689305,4907765.225956043 
 01/18  10:00:00,3682649.200806555,4848116.608822352 
 01/18  11:00:00,3636369.870160325,4727271.650511628 
 01/18  12:00:00,3751257.3386521637,4769449.982181806 
 01/18  13:00:00,3859588.0857272726,4851787.880499691 
 01/18  14:00:00,3921670.217779613,4915089.430773179 
 01/18  15:00:00,3859627.3709029825,4856546.486715468 
 01/18  16:00:00,3723835.586569591,4712369.6650459245 
 01/18  17:00:00,3764535.1296220524,4779966.043211404 
 01/18  18:00:00,3868889.961325302,4965465.602519161 
 01/18  19:00:00,3984809.565573224,5161185.571296281 
 01/18  20:00:00,4129194.09510465,5387590.931691444 
 01/18  21:00:00,4335534.0645608865,5696414.737741021 
 01/18  22:00:00,4481238.843781016,5927689.865066045 
 01/18  23:00:00,4494567.329441921,5998495.536803641 
 01/18  24:00:00,4408727.138475746,5883347.371980599 
 01/19  01:00:00,4335332.222228146,5771258.581258886 
 01/19  02:00:00,4471031.950987217,5969460.866917751 
 01/19  03:00:00,4579879.396006855,6130770.495505741 
 01/19  04:00:00,4547633.685336739,6127166.991437718 
 01/19  05:00:00,4589788.040695616,6256556.263259121 
 01/19  06:00:00,4723526.057282788,6453879.0953782145 
 01/19  07:00:00,4849210.998588008,6579274.063461243 
 01/19  08:00:00,4810731.042416544,6492601.444855144 
 01/19  09:00:00,4737350.044414745,6330681.386497665 
 01/19  10:00:00,4603563.775273785,6069834.119436155 
 01/19  11:00:00,4328505.850594218,5644319.337641774 
 01/19  12:00:00,4015850.0995933143,5209582.121683918 
 01/19  13:00:00,3761390.7990445113,4853182.7464236235 
 01/19  14:00:00,3538773.4191134563,4358864.417259356 
 01/19  15:00:00,3431872.6328952163,4190360.6925201374 
 01/19  16:00:00,3403067.0387889044,4137140.9614686472 
 01/19  17:00:00,3474709.2748958264,4395675.475222978 
 01/19  18:00:00,3701608.2843719563,4864605.586871696 
 01/19  19:00:00,3948809.93513861,5128803.313232062 
 01/19  20:00:00,4201269.24237337,5511366.632050041 
 01/19  21:00:00,4302041.088056969,5744767.057122021 
 01/19  22:00:00,4405931.242340823,5891865.834445729 
 01/19  23:00:00,4711167.400994226,6292340.439754762 
 01/19  24:00:00,4799459.577732813,6425532.401483504 
 01/20  01:00:00,4755959.162882812,6346754.41233529 
 01/20  02:00:00,4813659.918127028,6379528.113193173 
 01/20  03:00:00,4821502.799659723,6367756.416978355 
 01/20  04:00:00,4780190.306203049,6292706.763043135 
 01/20  05:00:00,4702269.615564648,6140624.8036200395 
 01/20  06:00:00,4623734.674520509,6018282.522189338 
 01/20  07:00:00,4638741.502018676,6047454.580347732 
 01/20  08:00:00,4703974.623647086,6170252.664218092 
 01/20  09:00:00,4743958.251539907,6273804.2718657 
 01/20  10:00:00,4610000.01697157,6075713.385542925 
 01/20  11:00:00,4246921.658713175,5416641.477098295 
 01/20  12:00:00,3904863.862109204,4785049.255020446 
 01/20  13:00:00,3685135.183663749,4201271.770811629 
 01/20  14:00:00,3627345.7181057446,4105722.2977567064 
 01/20  15:00:00,3570072.5423596445,3949314.750102589 
