Date/Time,BATIMENT0000000240881546_PART0_F0_WHOLE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly),BATIMENT0000000240881546_PART0_F1_WHOLE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly) 
 01/04  22:00:00,5336899.596442588,7485428.566904215 
 01/04  23:00:00,5296017.288142965,7447278.789622662 
 01/04  24:00:00,5207729.744514957,7332210.320680509 
 01/05  01:00:00,5356441.4691864755,7530300.57868695 
 01/05  02:00:00,5415429.093238967,7631823.643952621 
 01/05  03:00:00,5373973.049520454,7597119.067335928 
 01/05  04:00:00,5404917.967250597,7652190.812538223 
 01/05  05:00:00,5403030.71139968,7657039.736762391 
 01/05  06:00:00,5381952.695293964,7630272.65890379 
 01/05  07:00:00,5382217.113626916,7634165.650079941 
 01/05  08:00:00,5410693.323789272,7675348.276888728 
 01/05  09:00:00,5347187.084659694,7598612.7525867745 
 01/05  10:00:00,5204653.420019506,7411501.47300376 
 01/05  11:00:00,4974963.855701914,7102459.093711716 
 01/05  12:00:00,4520970.56597057,6510317.120356827 
 01/05  13:00:00,4112702.807686271,5965736.903768141 
 01/05  14:00:00,3668788.4218970723,5362809.742559416 
 01/05  15:00:00,3313875.099306981,4956045.153905431 
 01/05  16:00:00,3134894.7429990517,4821706.926135227 
 01/05  17:00:00,3094358.489975253,4765044.0563224815 
 01/05  18:00:00,3544963.545161873,5409619.100581167 
 01/05  19:00:00,3921217.655867472,5904058.221621387 
 01/05  20:00:00,4138450.333052826,6221070.104188465 
 01/05  21:00:00,4307471.146722369,6449981.272234325 
 01/05  22:00:00,4351478.704533327,6471435.682827209 
 01/05  23:00:00,4353563.847650665,6409530.605327054 
 01/05  24:00:00,4358869.189023605,6294050.039691711 
 01/06  01:00:00,4376834.906970749,6234758.617998776 
 01/06  02:00:00,4463040.155379789,6327036.154223509 
 01/06  03:00:00,4573717.734309841,6459312.130536184 
 01/06  04:00:00,4615835.6452468345,6586573.251063167 
 01/06  05:00:00,4631420.318537567,6606025.339145409 
 01/06  06:00:00,4672897.923690183,6598534.307522218 
 01/06  07:00:00,4645732.62319602,6575910.176192047 
 01/06  08:00:00,4662709.291533757,6603956.744219525 
 01/06  09:00:00,4653018.932955179,6595424.675959814 
 01/06  10:00:00,4605116.527285274,6526413.676460948 
 01/06  11:00:00,4389462.332175328,6234651.560656025 
 01/06  12:00:00,4036766.4788379828,5749655.08770809 
 01/06  13:00:00,3753268.449777192,5334057.604506708 
 01/06  14:00:00,3495099.335428927,4916958.495547109 
 01/06  15:00:00,3390741.184696307,4704096.7338992 
 01/06  16:00:00,3514259.777316821,4822760.3114956785 
 01/06  17:00:00,3760450.577229496,5224262.969194941 
 01/06  18:00:00,4133522.4805606315,5853273.138787711 
 01/06  19:00:00,4480040.977969998,6384125.889995117 
 01/06  20:00:00,4924574.448506478,7020584.1063840985 
 01/06  21:00:00,5236986.871845308,7430211.260893144 
 01/06  22:00:00,5464587.3948011715,7872373.279560281 
 01/06  23:00:00,5745724.029913007,8351235.847164432 
 01/06  24:00:00,5793963.920505013,8472557.320755089 
 01/07  01:00:00,5493033.118816565,8187238.206694909 
 01/07  02:00:00,5463253.469535839,8184312.941279098 
 01/07  03:00:00,5535639.211441864,8297348.26464546 
 01/07  04:00:00,5506796.455205256,8247219.660963858 
 01/07  05:00:00,5542908.028762383,8235866.491801723 
 01/07  06:00:00,5602641.013539428,8280915.960553087 
 01/07  07:00:00,5546092.023940731,8167978.141435057 
 01/07  08:00:00,5416821.900397946,7933067.3637458 
 01/07  09:00:00,5417175.795942544,7853667.615255774 
 01/07  10:00:00,5247428.768685207,7578884.708619472 
 01/07  11:00:00,4556571.080127993,6503875.566887036 
 01/07  12:00:00,3580676.7185147977,4907861.158387751 
 01/07  13:00:00,2707113.611958295,3742766.2166441674 
 01/07  14:00:00,2098806.795094864,2692307.4958763625 
 01/07  15:00:00,1871126.7380528776,2136725.8779623657 
 01/07  16:00:00,2108971.8710255283,2360046.233699883 
 01/07  17:00:00,2468915.239463441,3189191.862143463 
 01/07  18:00:00,2931843.5877034096,4101569.3770456305 
 01/07  19:00:00,3238562.1749037807,4540256.952660265 
 01/07  20:00:00,3387128.0829590615,4691479.5128098875 
 01/07  21:00:00,3297668.096418636,4641898.624812567 
 01/07  22:00:00,3177506.7559542423,4614575.921420588 
 01/07  23:00:00,3174933.057928128,4630762.221360883 
 01/07  24:00:00,3301713.9486695575,4741595.182493245 
 01/08  01:00:00,3286265.285070533,4633467.128647196 
 01/08  02:00:00,3242716.570874822,4540082.2087488 
 01/08  03:00:00,3239910.955665313,4536656.59469182 
 01/08  04:00:00,3245456.145730181,4538974.882791099 
 01/08  05:00:00,3296368.956157098,4594823.494854129 
 01/08  06:00:00,3420170.4581013974,4782044.42679833 
 01/08  07:00:00,3577787.2712529236,4976418.328745393 
 01/08  08:00:00,3643180.179524008,5028670.644951286 
 01/08  09:00:00,3742558.7012565127,5129575.548934898 
 01/08  10:00:00,3887989.8724442655,5290227.190110395 
 01/08  11:00:00,3626083.688099675,5032441.943577557 
 01/08  12:00:00,3161659.466193996,4438582.911978935 
 01/08  13:00:00,2825472.4977257242,4041048.099801275 
 01/08  14:00:00,2613046.8167487155,3701446.08606382 
 01/08  15:00:00,2430706.162608306,3313265.2066230094 
 01/08  16:00:00,2656649.6649722396,3737101.4016291606 
 01/08  17:00:00,2752623.0231258245,3789931.646490477 
 01/08  18:00:00,2951194.902769085,4203159.512428291 
 01/08  19:00:00,3046877.8471788,4314327.992191112 
 01/08  20:00:00,3210745.8576954436,4468720.807121494 
 01/08  21:00:00,3432079.273826466,4740388.393846986 
 01/08  22:00:00,3591426.2076654965,5022138.681287112 
 01/08  23:00:00,3715883.2205703817,5262573.070232675 
 01/08  24:00:00,3869733.9081410365,5467009.511703361 
 01/09  01:00:00,3987176.150404684,5733859.39654366 
 01/09  02:00:00,4166941.7266557226,6169211.349983142 
 01/09  03:00:00,4735827.971154839,6987940.059271655 
 01/09  04:00:00,5292613.693870106,7751216.660056261 
 01/09  05:00:00,5745470.514698478,8505686.060979918 
 01/09  06:00:00,6334867.281660693,9428677.080330085 
 01/09  07:00:00,6804935.584616976,10121190.010129435 
 01/09  08:00:00,6998805.128430512,10356362.001928562 
 01/09  09:00:00,7062945.174978182,10238356.408039223 
 01/09  10:00:00,6870613.90014901,9784938.265220487 
 01/09  11:00:00,6130846.764809148,8743826.355765818 
 01/09  12:00:00,5198702.523562511,7367625.73294354 
 01/09  13:00:00,4368943.311222936,6215005.521147942 
 01/09  14:00:00,4078158.928488368,5764553.744808682 
 01/09  15:00:00,4516611.29260118,6129472.85733172 
 01/09  16:00:00,5884143.623065066,8049537.800249338 
 01/09  17:00:00,5409340.35219943,7344105.624008099 
 01/09  18:00:00,5666937.509527488,8193789.011897786 
 01/09  19:00:00,5941364.581979394,8649582.329132874 
 01/09  20:00:00,6203788.797368961,9007096.346916007 
 01/09  21:00:00,6458080.741222661,9365580.865242641 
 01/09  22:00:00,6514120.334689382,9465429.883610304 
 01/09  23:00:00,6525332.625587455,9403935.074795045 
 01/09  24:00:00,6664292.898246306,9527173.95339098 
 01/10  01:00:00,6799277.259626357,9651472.098518534 
 01/10  02:00:00,6900021.210381564,9749678.474294536 
 01/10  03:00:00,6971557.177628208,9821680.850815289 
 01/10  04:00:00,7147027.1813028585,9994239.115864385 
 01/10  05:00:00,7337833.638776129,10238313.935946584 
 01/10  06:00:00,7522099.905140851,10586571.888125762 
 01/10  07:00:00,7903833.110234447,11178564.312543374 
 01/10  08:00:00,7923434.712678015,11119129.501206875 
 01/10  09:00:00,8331922.949812497,11542517.51310443 
 01/10  10:00:00,8651255.382178724,12084083.341446782 
 01/10  11:00:00,7641437.590199597,10869814.223250369 
 01/10  12:00:00,6261960.202682333,8930675.600289669 
 01/10  13:00:00,5153631.925906957,7183572.839467512 
 01/10  14:00:00,4527622.65511477,5868195.642861125 
 01/10  15:00:00,4420477.386594519,5607013.022961399 
 01/10  16:00:00,4773308.656482166,6481823.811197279 
 01/10  17:00:00,5063393.216573728,7153511.384271113 
 01/10  18:00:00,5404365.282604108,7632249.710930603 
 01/10  19:00:00,5628182.363275746,7857399.958803045 
 01/10  20:00:00,5833631.806080798,8113056.03320281 
 01/10  21:00:00,5958729.226563661,8271207.691873096 
 01/10  22:00:00,6097178.155968307,8439315.785812678 
 01/10  23:00:00,6218966.369964469,8590673.554083604 
 01/10  24:00:00,6176078.291358167,8558933.587848317 
 01/11  01:00:00,6473116.294376297,9018080.949338453 
 01/11  02:00:00,6774612.068695947,9407999.424708435 
 01/11  03:00:00,6960217.89423633,9588881.05373939 
 01/11  04:00:00,6920948.007395835,9561101.23541995 
 01/11  05:00:00,6827980.573125359,9463966.437611498 
 01/11  06:00:00,7168801.502923422,9894615.68303969 
 01/11  07:00:00,7300280.461701062,10063968.139680298 
 01/11  08:00:00,7315661.6345527535,10078615.4305494 
 01/11  09:00:00,7413625.06058732,10273708.00519695 
 01/11  10:00:00,7064598.377224655,9889471.582288643 
 01/11  11:00:00,6226413.690970655,8725816.93688163 
 01/11  12:00:00,5599420.784601752,7849939.163952585 
 01/11  13:00:00,5308321.979144903,7500710.40161529 
 01/11  14:00:00,5545361.631269347,7737934.238770774 
 01/11  15:00:00,5844085.76705633,7983019.302815633 
 01/11  16:00:00,5251984.091432051,7339190.386552296 
 01/11  17:00:00,5028348.287483655,6924251.53577412 
 01/11  18:00:00,5439557.145165218,7650813.543144023 
 01/11  19:00:00,5835488.349185986,8464239.046527326 
 01/11  20:00:00,6343366.500172107,9428370.161455858 
 01/11  21:00:00,6819828.17865665,10128687.501427826 
 01/11  22:00:00,6990639.241140673,10369854.385643056 
 01/11  23:00:00,7235853.844061494,10698325.207138272 
 01/11  24:00:00,7886224.367946065,11335373.81034139 
 01/12  01:00:00,8418590.457726432,11962966.177807314 
 01/12  02:00:00,8448764.687213931,12206598.302320234 
 01/12  03:00:00,8769619.710647099,12717061.70783484 
 01/12  04:00:00,9073260.502241978,13037950.969172811 
 01/12  05:00:00,9088262.78558225,12794783.741650235 
 01/12  06:00:00,8986154.579744011,12504048.746910565 
 01/12  07:00:00,9023684.22051528,12741354.653313685 
 01/12  08:00:00,9033915.263441764,12855953.01643686 
 01/12  09:00:00,8781020.723844713,12314496.19330159 
 01/12  10:00:00,8346305.296956164,11587692.117853776 
 01/12  11:00:00,7508862.451808925,10576596.710591076 
 01/12  12:00:00,6242817.008938994,8882745.800621063 
 01/12  13:00:00,5176297.926962552,7395652.60867764 
 01/12  14:00:00,4515402.396577628,6492346.228579848 
 01/12  15:00:00,4216016.763578241,6076509.167423928 
 01/12  16:00:00,4085063.790244612,5769089.894065711 
 01/12  17:00:00,4296221.0426147515,5944677.389601192 
 01/12  18:00:00,4748058.44611714,6719867.88811234 
 01/12  19:00:00,5135981.842592539,7212457.196173619 
 01/12  20:00:00,5381297.211841176,7525219.373193895 
 01/12  21:00:00,5558631.935363189,7748711.518651756 
 01/12  22:00:00,5783637.792668823,8040711.776592333 
 01/12  23:00:00,5952076.728970677,8267304.802774644 
 01/12  24:00:00,6105874.841219317,8451280.276313879 
 01/13  01:00:00,6164240.858122781,8510678.55174411 
 01/13  02:00:00,6186840.151667832,8540777.991281707 
 01/13  03:00:00,6167809.9087573495,8520531.677954916 
 01/13  04:00:00,6074393.930806808,8402026.43822841 
 01/13  05:00:00,5975911.567078548,8277152.74097257 
 01/13  06:00:00,6026462.815233585,8258116.772375041 
 01/13  07:00:00,6065638.754704056,8258060.481010955 
 01/13  08:00:00,5908882.867341436,8108547.440280858 
 01/13  09:00:00,5746469.675996357,7901782.599984312 
 01/13  10:00:00,5675506.931044617,7807197.51091375 
 01/13  11:00:00,5505486.73260955,7591564.325543525 
 01/13  12:00:00,5030520.860176419,7054207.9595028935 
 01/13  13:00:00,4098263.949142219,5811897.700085302 
 01/13  14:00:00,3094400.386610444,4364481.891710818 
 01/13  15:00:00,2886602.9055765104,4123368.60169976 
 01/13  16:00:00,3004972.2548690056,3848742.246789323 
 01/13  17:00:00,3252358.499121378,4173032.240316243 
 01/13  18:00:00,4193968.426342001,6131398.929340069 
 01/13  19:00:00,4982072.254526918,7288584.264683638 
 01/13  20:00:00,5382138.062376563,7598425.978728238 
 01/13  21:00:00,5711619.78614722,8043296.571118737 
 01/13  22:00:00,6119530.353474702,8787206.010082804 
 01/13  23:00:00,6386805.7837073505,9195133.701443492 
 01/13  24:00:00,6479997.111245602,9305844.258578228 
 01/14  01:00:00,6527982.247099768,9435273.332504163 
 01/14  02:00:00,6571206.4260683,9501097.76017888 
 01/14  03:00:00,6628149.210841353,9598315.604487617 
 01/14  04:00:00,6777052.327603488,9668283.748987084 
 01/14  05:00:00,7061752.933600258,9866619.64366601 
 01/14  06:00:00,7335879.034662891,10287008.894538457 
 01/14  07:00:00,7614163.138385292,10650557.090651482 
 01/14  08:00:00,7833216.3875309415,10845880.580127865 
 01/14  09:00:00,7996691.50886499,11012778.520068116 
 01/14  10:00:00,7989529.8605927965,10986888.52393081 
 01/14  11:00:00,7357196.166549785,10145161.111948919 
 01/14  12:00:00,6391748.702588768,8781790.213224208 
 01/14  13:00:00,5285101.582994524,7168754.245487673 
 01/14  14:00:00,4341623.939467223,5839239.20476725 
 01/14  15:00:00,3788732.5785515048,5095191.977187257 
 01/14  16:00:00,3661992.8707747646,4991379.385245562 
 01/14  17:00:00,3830146.407674118,5338318.837724788 
 01/14  18:00:00,4112714.8718770496,5774087.352910276 
 01/14  19:00:00,4253296.659619602,5946470.09897697 
 01/14  20:00:00,4385395.479457867,6111343.691006513 
 01/14  21:00:00,4572761.050199564,6338390.043052588 
 01/14  22:00:00,4668366.445443598,6447630.52174261 
 01/14  23:00:00,4703643.017538171,6480894.453998236 
 01/14  24:00:00,4532059.912579541,6277460.593207907 
 01/15  01:00:00,4377562.912801637,6087739.786075201 
 01/15  02:00:00,4401208.5258281855,6106989.154158393 
 01/15  03:00:00,4448719.47925679,6153119.492860989 
 01/15  04:00:00,4469992.800148223,6171235.058444106 
 01/15  05:00:00,4497331.268473891,6197286.053511292 
 01/15  06:00:00,4608909.868839039,6328725.951948599 
 01/15  07:00:00,4767870.684610297,6518638.759631066 
 01/15  08:00:00,4815309.445585194,6574727.815710848 
 01/15  09:00:00,4712196.843697081,6463890.667908048 
 01/15  10:00:00,5023509.780732462,6849616.550375062 
 01/15  11:00:00,5932474.829594299,7866531.882200655 
 01/15  12:00:00,6456816.127700112,8502486.740656652 
 01/15  13:00:00,6415636.115412867,8566501.635374408 
 01/15  14:00:00,6018496.394455472,8299711.580655564 
 01/15  15:00:00,5576010.806265184,7756003.610223429 
 01/15  16:00:00,5459231.346659091,7246725.7785497885 
 01/15  17:00:00,5681296.711053073,7722677.353696465 
 01/15  18:00:00,6429311.63463465,9430819.889893325 
 01/15  19:00:00,7145572.787550045,10110251.156336216 
 01/15  20:00:00,7531030.275373058,10406897.561304104 
 01/15  21:00:00,7761179.859680635,10808011.910668002 
 01/15  22:00:00,7978079.676872331,11233670.524585456 
 01/15  23:00:00,8257450.542809071,11656924.053764753 
 01/15  24:00:00,8546680.895512573,12091923.039356826 
 01/16  01:00:00,8773112.879514767,12414411.446612738 
 01/16  02:00:00,9071537.383963255,12660953.557858134 
 01/16  03:00:00,9241666.862343492,12728825.302261792 
 01/16  04:00:00,9293247.709212095,12731442.32218932 
 01/16  05:00:00,9019612.021277476,12314763.053192927 
 01/16  06:00:00,8509938.027613675,11622760.568299646 
 01/16  07:00:00,8020265.39885335,10988009.18311074 
 01/16  08:00:00,7671785.479146676,10502547.33716495 
 01/16  09:00:00,7582607.595433897,10335188.82502671 
 01/16  10:00:00,7687442.80499893,10479813.385747619 
 01/16  11:00:00,7498230.947971912,10245554.808145018 
 01/16  12:00:00,6736079.622535612,9109465.178520486 
 01/16  13:00:00,5923403.86457059,8006726.785008011 
 01/16  14:00:00,5257699.969140632,7064250.115065231 
 01/16  15:00:00,4859728.488643739,6408721.848673616 
 01/16  16:00:00,4955321.337007303,6439419.787003216 
 01/16  17:00:00,5248722.654311717,6969343.037978122 
 01/16  18:00:00,5604054.908318399,8006472.413911847 
 01/16  19:00:00,6101485.3252131175,8751660.863830332 
 01/16  20:00:00,6786006.358945094,9679850.875381924 
 01/16  21:00:00,7306767.009300044,10427027.317209378 
 01/16  22:00:00,7570830.597117564,10797516.06968937 
 01/16  23:00:00,7908781.126119288,11179437.50263232 
 01/16  24:00:00,8417746.218451947,11878178.455271926 
 01/17  01:00:00,8838005.530238496,12506592.427208032 
 01/17  02:00:00,9057481.182128025,12636179.01789857 
 01/17  03:00:00,9134033.638702404,12561853.71522239 
 01/17  04:00:00,9059778.553741558,12508184.238073384 
 01/17  05:00:00,8835879.379126739,12249712.446608596 
 01/17  06:00:00,8598207.09908216,11920723.288249694 
 01/17  07:00:00,8417843.55625396,11679346.627004048 
 01/17  08:00:00,8317221.608524011,11518658.987122478 
 01/17  09:00:00,8529717.492075892,11738599.331268717 
 01/17  10:00:00,8752312.190113122,12023708.815581992 
 01/17  11:00:00,8597808.044982625,11782103.420431945 
 01/17  12:00:00,7776640.3054500315,10772080.694907533 
 01/17  13:00:00,6719497.4547139695,9444907.531814463 
 01/17  14:00:00,5816055.1032162635,8135634.571504775 
 01/17  15:00:00,5356587.709377088,7354559.45806681 
 01/17  16:00:00,5098701.549756858,6394681.703256039 
 01/17  17:00:00,5530164.147970187,7169926.870984485 
 01/17  18:00:00,6436321.697459945,8891162.116606284 
 01/17  19:00:00,7135629.8623747425,9777181.63490053 
 01/17  20:00:00,7332505.306115141,10045887.404398713 
 01/17  21:00:00,7377885.641863884,10219559.896224223 
 01/17  22:00:00,7590842.6945464695,10593351.517644105 
 01/17  23:00:00,8090179.6486891,11187324.834196102 
 01/17  24:00:00,8473229.928236948,11628787.867352517 
 01/18  01:00:00,8592567.113064658,11777678.433366703 
 01/18  02:00:00,8701550.318872504,11992472.781741168 
 01/18  03:00:00,8847455.148229083,12202873.448798638 
 01/18  04:00:00,8783365.845798148,12196568.703784226 
 01/18  05:00:00,8705366.999295088,12242354.610470898 
 01/18  06:00:00,8771099.592279058,12407980.082459062 
 01/18  07:00:00,8876884.934787985,12600858.784778569 
 01/18  08:00:00,8993002.231449438,12760755.170688074 
 01/18  09:00:00,9185690.245697517,12962145.542724092 
 01/18  10:00:00,9194079.621116996,12811683.340322299 
 01/18  11:00:00,9068235.668953624,12505024.122541247 
 01/18  12:00:00,9299120.882419651,12530547.140538715 
 01/18  13:00:00,9534378.63412863,12681843.05928713 
 01/18  14:00:00,9688910.419670288,12839315.825049587 
 01/18  15:00:00,9562529.893328413,12760418.192359956 
 01/18  16:00:00,9259829.861435661,12467516.870105712 
 01/18  17:00:00,9367218.740217585,12603013.179475905 
 01/18  18:00:00,9631690.531625366,13055326.571388379 
 01/18  19:00:00,9942454.819124807,13586628.428677686 
 01/18  20:00:00,10325723.456954362,14206750.293494945 
 01/18  21:00:00,10872328.487938141,15054030.337669393 
 01/18  22:00:00,11258913.775349082,15696941.43905019 
 01/18  23:00:00,11300410.690211779,15909490.63001287 
 01/18  24:00:00,11079323.609204551,15612487.934405379 
 01/19  01:00:00,10885105.014997736,15313769.657863878 
 01/19  02:00:00,11248875.337426845,15861637.740264587 
 01/19  03:00:00,11534904.798688991,16306189.44434255 
 01/19  04:00:00,11453940.235908177,16309615.008400967 
 01/19  05:00:00,11581680.481681308,16687895.0723424 
 01/19  06:00:00,11943181.987717822,17241508.213662263 
 01/19  07:00:00,12269174.17357907,17586113.806347713 
 01/19  08:00:00,12163513.038694913,17356064.55526317 
 01/19  09:00:00,11966712.448708976,16922951.7364284 
 01/19  10:00:00,11609482.522838725,16234482.015760716 
 01/19  11:00:00,10904505.399501767,15181928.42992276 
 01/19  12:00:00,10097296.131094119,14134443.234974867 
 01/19  13:00:00,9371739.744563561,13273787.784941731 
 01/19  14:00:00,8621775.982401984,12071174.241023527 
 01/19  15:00:00,8360240.483634615,11506258.404284244 
 01/19  16:00:00,8390016.50816999,11177930.978638835 
 01/19  17:00:00,8655237.857286165,11742470.85011512 
 01/19  18:00:00,9218286.237773873,12947099.751554023 
 01/19  19:00:00,9860114.315757172,13611043.720040204 
 01/19  20:00:00,10526583.608062036,14640601.00950069 
 01/19  21:00:00,10798015.14235097,15279407.901262203 
 01/19  22:00:00,11067157.57630609,15670743.931682836 
 01/19  23:00:00,11869187.289405113,16757700.78178757 
 01/19  24:00:00,12095780.480788963,17119700.58292736 
 01/20  01:00:00,11979425.825567681,16905514.02947405 
 01/20  02:00:00,12125972.94862709,16988985.048406683 
 01/20  03:00:00,12138491.182926076,16948561.607017655 
 01/20  04:00:00,12027535.469179373,16741972.392191965 
 01/20  05:00:00,11817855.760658344,16320821.720018927 
 01/20  06:00:00,11609065.253036086,15981562.489958305 
 01/20  07:00:00,11652599.959493762,16059134.554084811 
 01/20  08:00:00,11830121.24822913,16397561.58056488 
 01/20  09:00:00,11944221.39378095,16693770.808561426 
 01/20  10:00:00,11606145.53005067,16200376.374766033 
 01/20  11:00:00,10659415.323165704,14486509.002896756 
 01/20  12:00:00,9678022.64328678,12894464.0810711 
 01/20  13:00:00,8791346.867536787,11582243.256716559 
 01/20  14:00:00,8585723.806706818,11288507.199372757 
 01/20  15:00:00,8445071.247596774,10706683.192545608 
 01/20  16:00:00,8652904.754615305,10965886.59421527 
 01/20  17:00:00,8980532.290612735,11851315.390107224 
 01/20  18:00:00,9548859.877249602,13119689.537210017 
 01/20  19:00:00,10209524.41539476,14068833.880002739 
 01/20  20:00:00,10649507.17210033,14745215.824189348 
 01/20  21:00:00,11055742.312674813,15350399.971168432 
 01/20  22:00:00,11139732.899324633,15515540.481680442 
 01/20  23:00:00,10927659.834662335,15283277.993668184 
 01/20  24:00:00,10914442.803785507,15259955.923534218 
 01/21  01:00:00,11168272.48165874,15535689.208421817 
 01/21  02:00:00,10961206.280305624,15309277.456561275 
 01/21  03:00:00,10665344.156808883,14995996.678002518 
 01/21  04:00:00,10747183.508506944,15148318.705844197 
 01/21  05:00:00,10801071.611136088,15250970.837158777 
